"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.954479
2 6.651906
3 7.151727
4 7.513003
5 7.67606
6 7.261901
7 6.443893
8 5.384513
9 4.718672
10 4.003677
11 3.165162
12 2.41236
13 1.825413
14 1.424333
15 1.134716
16 0.845194
17 0.8253853
18 0.830478
19 0.8335878
20 0.7974997
21 0.7182451
22 0.5826027
23 0.2311147
24 0.004315399
25 -0.2704439
26 -0.6040794
27 -0.9511485
28 -1.320851
29 -1.627321
30 -1.906281
31 -2.1231
32 -2.294281
33 -2.414533
34 -2.501001
35 -2.568124
36 -2.633953
37 -2.70083
38 -2.780307
39 -2.883384
40 -3.006526
41 -3.146039
42 -3.313911
43 -3.464578
44 -3.637768
45 -3.789078
46 -3.932808
47 -4.069756
48 -4.196156
49 -4.31233
50 -4.410027
51 -4.501416
52 -4.58894
53 -4.665152
54 -4.745561
55 -4.818795
56 -4.905647
57 -4.992984
58 -5.084218
59 -5.161272
60 -5.238373
61 -5.296144
62 -5.343531
63 -5.370485
64 -5.387826
65 -5.386666
66 -5.373446
67 -5.357779
68 -5.336929
69 -5.310647
70 -5.287621
71 -5.246518
72 -5.203471
73 -5.153898
74 -5.101945
75 -5.054943
76 -4.992145
77 -4.914723
78 -4.833291
79 -4.755981
80 -4.660973
81 -4.553282
82 -4.44777
83 -4.351565
84 -4.248644
85 -4.139009
86 -4.042902
87 -3.946151
88 -3.853142
89 -3.747109
90 -3.638735
91 -3.54033
92 -3.447705
93 -3.372589
94 -3.2948
95 -3.220365
96 -3.146967
97 -3.092581
98 -3.043797
99 -2.98567
100 -2.946584
101 -2.906248
102 -2.88248
103 -2.856256
104 -2.85302
105 -2.859454
106 -2.883639
107 -2.902728
108 -2.94243
109 -2.980294
110 -3.028623
111 -3.077719
112 -3.141768
113 -3.203829
114 -3.28181
115 -3.352561
116 -3.429182
117 -3.497759
118 -3.574608
119 -3.641026
120 -3.709886
121 -3.778958
122 -3.846042
123 -3.909028
124 -3.9656
125 -4.015341
126 -4.068255
127 -4.113599
128 -4.161393
129 -4.196429
130 -4.234764
131 -4.264053
132 -4.303749
133 -4.336517
134 -4.369653
135 -4.397573
136 -4.427547
137 -4.444273
138 -4.46699
139 -4.481469
140 -4.497684
141 -4.507239
142 -4.517104
143 -4.515425
144 -4.517097
145 -4.507292
146 -4.499763
147 -4.480653
148 -4.472777
149 -4.452801
150 -4.438833
151 -4.417048
152 -4.40295
153 -4.38219
154 -4.368737
155 -4.347483
156 -4.333882
157 -4.312422
158 -4.300689
159 -4.281214
160 -4.273996
161 -4.26171
162 -4.256068
163 -4.245969
164 -4.249355
165 -4.250814
166 -4.254912
167 -4.256209
168 -4.264547
169 -4.266234
170 -4.274155
171 -4.275022
172 -4.285006
173 -4.290627
174 -4.303073
175 -4.304755
176 -4.315727
177 -4.321462
178 -4.32985
179 -4.326721
180 -4.336948
181 -4.338087
182 -4.34669
183 -4.351264
184 -4.363184
185 -4.366836
186 -4.374914
187 -4.377396
188 -4.389624
189 -4.394694
190 -4.403113
191 -4.405559
192 -4.414742
193 -4.415677
194 -4.424686
195 -4.426152
196 -4.435534
197 -4.438868
198 -4.44585
199 -4.447403
200 -4.454144
201 -4.454805
202 -4.461001
203 -4.457625
204 -4.45928
205 -4.456798
206 -4.462465
207 -4.462172
208 -4.470012
209 -4.47414
210 -4.484335
211 -4.492065
212 -4.50235
213 -4.505469
214 -4.514266
215 -4.523659
216 -4.536608
217 -4.546845
218 -4.560382
219 -4.567391
220 -4.581113
221 -4.588561
222 -4.601752
223 -4.607376
224 -4.618934
225 -4.621357
226 -4.629163
227 -4.62997
228 -4.638112
229 -4.639646
230 -4.64598
231 -4.64377
232 -4.649066
233 -4.649667
234 -4.655197
235 -4.656108
236 -4.661691
237 -4.667717
238 -4.678544
239 -4.683508
240 -4.690765
241 -4.691037
242 -4.695043
243 -4.69114
244 -4.69367
245 -4.689039
246 -4.688426
247 -4.681236
248 -4.679752
249 -4.669288
250 -4.663155
251 -4.650978
252 -4.64387
253 -4.633094
254 -4.625957
255 -4.615558
256 -4.611589
257 -4.598502
258 -4.590828
259 -4.58432
260 -4.58251
261 -4.573826
262 -4.574888
263 -4.565866
264 -4.566705
265 -4.561151
266 -4.56304
267 -4.558397
268 -4.556533
269 -4.547087
270 -4.552621
271 -4.552325
272 -4.554985
273 -4.549082
274 -4.553799
275 -4.549941
276 -4.55434
277 -4.548635
278 -4.552619
279 -4.552406
280 -4.565618
281 -4.575995
282 -4.593099
283 -4.605956
284 -4.623751
285 -4.633472
286 -4.647823
287 -4.656168
288 -4.671002
289 -4.682933
290 -4.700095
291 -4.709812
292 -4.721606
293 -4.728002
294 -4.7424
295 -4.754303
296 -4.770013
297 -4.782325
298 -4.80016
299 -4.813899
300 -4.830483
301 -4.84636
302 -4.867074
303 -4.883261
304 -4.908808
305 -4.929397
306 -4.952413
307 -4.972143
