"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.0169219
2 -0.05633831
3 -0.04021608
4 -0.01967507
5 0.003408421
6 0.009378687
7 0.006560775
8 0.0002367187
9 -0.003722896
10 -0.007520666
11 -0.01116722
12 -0.01376685
13 -0.01536174
14 -0.01611102
15 -0.0166591
16 -0.01784512
17 -0.01904741
18 -0.02074227
19 -0.022841
20 -0.02516329
21 -0.0274698
22 -0.02958324
23 -0.03250406
24 -0.0337282
25 -0.03485965
26 -0.03563814
27 -0.03622717
28 -0.03670045
29 -0.03710555
30 -0.03751603
31 -0.03787928
32 -0.03842095
33 -0.03883135
34 -0.03905425
35 -0.03940682
36 -0.03962656
37 -0.03969178
38 -0.03974288
39 -0.03948539
40 -0.03927041
41 -0.03901551
42 -0.03887899
43 -0.03876791
44 -0.0387116
45 -0.0384742
46 -0.03829095
47 -0.03811053
48 -0.03787289
49 -0.03766976
50 -0.03761094
51 -0.03758705
52 -0.03762881
53 -0.03770632
54 -0.03778498
55 -0.03795397
56 -0.03803496
57 -0.03814009
58 -0.03833671
59 -0.03849544
60 -0.03862277
61 -0.03871054
62 -0.0387276
63 -0.03877375
64 -0.03884094
65 -0.03887106
66 -0.03893036
67 -0.03894113
68 -0.03895886
69 -0.03891533
70 -0.03886939
71 -0.03884043
72 -0.03873069
73 -0.03870204
74 -0.03858523
75 -0.0385556
76 -0.03855131
77 -0.03850311
78 -0.0384826
79 -0.03836421
80 -0.03821704
81 -0.03814286
82 -0.03801908
83 -0.03781237
84 -0.03764473
85 -0.0375065
86 -0.03738308
87 -0.03725789
88 -0.03712888
89 -0.03709055
90 -0.03708882
91 -0.03713048
92 -0.03713285
93 -0.03712957
94 -0.03716312
95 -0.037136
96 -0.03713591
97 -0.03717528
98 -0.03720851
99 -0.03722059
100 -0.03724122
101 -0.03722722
102 -0.03724034
103 -0.03723307
104 -0.03723247
105 -0.03720933
106 -0.03720326
107 -0.03717026
108 -0.03715122
109 -0.03713899
110 -0.03715327
111 -0.03715437
112 -0.03712928
113 -0.03712504
114 -0.03708286
115 -0.03704692
116 -0.03699559
117 -0.03698047
118 -0.03691445
119 -0.03685025
120 -0.03672705
121 -0.03662378
122 -0.03653378
123 -0.03643799
124 -0.03635293
125 -0.03622515
126 -0.03614353
127 -0.03604578
128 -0.03592291
129 -0.03578716
130 -0.03565643
131 -0.03560288
132 -0.03549604
133 -0.03539119
134 -0.03528746
135 -0.03517208
136 -0.03511884
137 -0.03504549
138 -0.0349729
139 -0.03489399
140 -0.03481799
141 -0.03476341
142 -0.03470543
143 -0.0346455
144 -0.03458588
145 -0.03453898
146 -0.03447581
147 -0.03439791
148 -0.03435503
149 -0.03431557
150 -0.03427722
151 -0.03422286
152 -0.03413394
153 -0.03407234
154 -0.03400603
155 -0.03390953
156 -0.03384378
157 -0.03377663
158 -0.03368231
159 -0.03358838
160 -0.03350045
161 -0.03340557
162 -0.03330535
163 -0.03318236
164 -0.03309045
165 -0.03297531
166 -0.03290053
167 -0.03281183
168 -0.03269532
169 -0.03258924
170 -0.03245909
171 -0.03237052
172 -0.03229316
173 -0.03219375
174 -0.03211649
175 -0.03201691
176 -0.03191198
177 -0.03182402
178 -0.03173733
179 -0.03162349
180 -0.03152454
181 -0.03144034
182 -0.03132397
183 -0.0312297
184 -0.03113089
185 -0.0310371
186 -0.03097495
187 -0.03089795
188 -0.03082449
189 -0.03075538
190 -0.0306874
191 -0.03061321
192 -0.03054004
193 -0.03046371
194 -0.03038102
195 -0.03028571
196 -0.03023179
197 -0.03017892
198 -0.03012913
199 -0.03007373
200 -0.03002966
201 -0.02998166
202 -0.02994079
203 -0.02988291
204 -0.02983162
205 -0.02979366
206 -0.02976151
207 -0.02973245
208 -0.02971159
209 -0.02967797
210 -0.02965797
211 -0.02963916
212 -0.02962809
213 -0.02962048
214 -0.02960746
215 -0.0296021
216 -0.02960202
217 -0.02961124
218 -0.02960975
219 -0.02960706
220 -0.02961152
221 -0.02962184
222 -0.02963571
223 -0.02964922
224 -0.0296549
225 -0.02965959
226 -0.02966929
227 -0.02967228
228 -0.02968378
229 -0.02970318
230 -0.02972611
231 -0.02974331
232 -0.02975835
233 -0.02977164
234 -0.02979058
235 -0.02981365
236 -0.02983388
237 -0.02985098
238 -0.02986612
239 -0.02988793
240 -0.02990582
241 -0.0299275
242 -0.02994675
243 -0.02996483
244 -0.02997666
245 -0.02999187
246 -0.03001092
247 -0.03002946
248 -0.03004394
249 -0.03005674
250 -0.03006863
251 -0.03007835
252 -0.03009031
253 -0.03010303
254 -0.03011563
255 -0.03012729
256 -0.03013694
257 -0.03014887
258 -0.03016173
259 -0.03017188
260 -0.03017789
261 -0.03018452
262 -0.03019376
263 -0.03020461
264 -0.03021812
265 -0.03023451
266 -0.03024818
267 -0.03025501
268 -0.03026575
269 -0.03027462
270 -0.03028414
271 -0.03029464
272 -0.03030697
273 -0.0303171
274 -0.03032673
275 -0.03033494
276 -0.03034064
277 -0.03034616
278 -0.03035509
279 -0.03036136
280 -0.03036642
281 -0.03037732
282 -0.03038052
