"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.127441
2 0.3044074
3 0.2932008
4 0.2611417
5 0.2253959
6 0.2006412
7 0.1755372
8 0.1543315
9 0.1555383
10 0.1696947
11 0.193635
12 0.2311288
13 0.2723641
14 0.3135848
15 0.3514297
16 0.4138404
17 0.436786
18 0.4530241
19 0.4577118
20 0.4552119
21 0.447662
22 0.4352542
23 0.4149312
24 0.4042363
25 0.3998168
26 0.4008673
27 0.4076822
28 0.4204053
29 0.4366977
30 0.4561004
31 0.4739471
32 0.4898266
33 0.5012107
34 0.5113901
35 0.517646
36 0.519939
37 0.5175201
38 0.5153545
39 0.5115551
40 0.5077829
41 0.5051771
42 0.5050144
43 0.5060011
44 0.5093264
45 0.5142426
46 0.5205306
47 0.5269675
48 0.5321071
49 0.5386965
50 0.5422789
51 0.5457162
52 0.5475938
53 0.5499086
54 0.5548663
55 0.5579142
56 0.5618978
57 0.5688599
58 0.5759884
59 0.581383
60 0.5874652
61 0.5936852
62 0.6004828
63 0.6067473
64 0.6109321
65 0.6151063
66 0.6189713
67 0.6220821
68 0.6269543
69 0.6331413
70 0.636461
71 0.6388308
72 0.6435786
73 0.6490533
74 0.6554393
75 0.6628438
76 0.6690686
77 0.6748028
78 0.6820958
79 0.6870549
80 0.6948788
81 0.7016807
82 0.7095554
83 0.7184273
84 0.728628
85 0.7395623
86 0.7497513
87 0.7597581
88 0.7702256
89 0.7808601
90 0.7901641
91 0.7996712
92 0.8079228
93 0.8167962
94 0.8245438
95 0.8316065
96 0.8377047
97 0.8423506
98 0.847618
99 0.851465
100 0.854506
101 0.8562127
102 0.8583708
103 0.8575664
104 0.8587133
105 0.8570898
106 0.8555031
107 0.8538436
108 0.8516364
109 0.8493425
110 0.8451384
111 0.8406642
112 0.8371696
113 0.832326
114 0.8269883
115 0.8207785
116 0.8151738
117 0.8108863
118 0.8064465
119 0.8004599
120 0.7971506
121 0.7939555
122 0.7907021
123 0.7878476
124 0.7859798
125 0.7844916
126 0.7839692
127 0.7839821
128 0.7840317
129 0.7849296
130 0.7861283
131 0.7872117
132 0.7880168
133 0.7891112
134 0.7902646
135 0.7902968
136 0.7893061
137 0.7874429
138 0.7891746
139 0.7869878
140 0.7850676
141 0.7822
142 0.7815323
143 0.7806585
144 0.7784564
145 0.7747427
146 0.7726184
147 0.7708662
148 0.7672166
149 0.7633399
150 0.7602903
151 0.7561032
152 0.7525912
153 0.7481654
154 0.7435953
155 0.7387278
156 0.7351203
157 0.7307227
158 0.7266341
159 0.7224655
160 0.718101
161 0.712437
162 0.7069164
163 0.7005084
164 0.6946216
165 0.6889344
166 0.682633
167 0.6771038
168 0.6711385
169 0.6671227
170 0.6618282
171 0.6569209
172 0.6534363
173 0.6485542
174 0.6446025
175 0.6414961
176 0.6386958
177 0.6364785
178 0.6356395
179 0.6356977
180 0.6362215
181 0.6356464
182 0.636268
183 0.6358422
184 0.6375872
185 0.6415829
186 0.6437365
187 0.6459045
188 0.6493679
189 0.6535257
190 0.6560047
191 0.65804
192 0.6602303
193 0.6631168
194 0.6664238
195 0.6701967
196 0.6727532
197 0.675999
198 0.6790516
199 0.684492
200 0.6878679
201 0.6918917
202 0.6953536
203 0.6986504
204 0.7027516
205 0.7072176
206 0.7114272
207 0.7154321
208 0.718592
209 0.7216223
210 0.7247719
211 0.7278753
212 0.7320926
213 0.735521
214 0.7379806
215 0.7401982
216 0.7422691
217 0.7439305
218 0.7459145
219 0.7469994
220 0.7479583
221 0.7490571
222 0.7500517
223 0.7505054
224 0.7512631
225 0.751622
226 0.7509562
227 0.7500198
228 0.7488251
229 0.7482444
230 0.7465457
231 0.7435212
232 0.7413685
233 0.7385477
234 0.7365215
235 0.7340395
236 0.7319656
237 0.7294171
238 0.727809
239 0.7264128
240 0.7257154
241 0.7237677
242 0.7233431
243 0.7225731
244 0.7216303
245 0.7211843
246 0.7211679
247 0.7208338
248 0.7211151
249 0.7212651
250 0.7220532
251 0.7216362
252 0.7221389
253 0.7221016
254 0.7227287
255 0.7235754
256 0.7242659
257 0.7247666
258 0.7254149
259 0.7254693
260 0.7258667
261 0.7257273
262 0.7264718
263 0.726264
264 0.7259155
265 0.7261956
266 0.7254804
267 0.7255461
268 0.726003
269 0.7262553
270 0.7277012
271 0.7281771
272 0.7284689
273 0.7291409
274 0.7307217
275 0.7310275
276 0.7314855
277 0.7313164
278 0.7306339
279 0.7298025
280 0.7294744
281 0.7291735
282 0.7290549
283 0.7286667
284 0.7290209
285 0.7296591
286 0.7304483
287 0.7304702
288 0.7304569
289 0.7295231
290 0.7285231
291 0.7269967
292 0.726219
293 0.7245859
294 0.7234217
295 0.7215765
296 0.7206249
297 0.7196381
298 0.7187411
299 0.7175003
300 0.7177099
301 0.7172303
302 0.7172887
303 0.7163407
304 0.7165519
305 0.7157339
306 0.7154529
307 0.7148
308 0.7148964
309 0.7143277
310 0.714534
311 0.7148773
312 0.7161199
313 0.7175233
314 0.7182486
315 0.7195259
316 0.7211282
317 0.722917
318 0.725366
319 0.7275276
320 0.729403
321 0.731694
322 0.7340717
323 0.7362106
324 0.7384565
325 0.7407173
326 0.7427483
327 0.7451503
328 0.747702
329 0.7500375
330 0.7520685
331 0.7534209
332 0.7550284
333 0.7559375
334 0.7573518
335 0.7579908
336 0.7591854
337 0.7598417
338 0.7608575
339 0.7612863
340 0.7622631
341 0.7626626
342 0.7632494
343 0.7636642
344 0.7638765
345 0.7639257
346 0.7641591
347 0.7640055
348 0.7636541
349 0.7627326
350 0.762499
351 0.7616135
352 0.7612353
353 0.7597937
354 0.7593282
355 0.7581447
356 0.7576289
357 0.7565436
358 0.7558386
359 0.7543651
360 0.7536309
361 0.7523202
362 0.7515609
363 0.750237
364 0.7492529
365 0.7479459
366 0.7472187
367 0.7461071
368 0.7452446
369 0.7441526
370 0.7434283
371 0.7425638
372 0.742232
373 0.7418624
374 0.7416952
375 0.7413902
376 0.7412559
377 0.7410524
378 0.7411035
379 0.7409531
380 0.7411529
381 0.7410865
382 0.7414966
383 0.7416196
384 0.7419513
385 0.7419479
386 0.7422384
387 0.7425663
388 0.7430056
389 0.7430211
390 0.7433871
391 0.7434014
392 0.7434497
393 0.743331
394 0.7435386
395 0.7434147
396 0.7434219
397 0.7431622
398 0.7431129
399 0.7429992
400 0.7431245
401 0.742389
402 0.7424986
403 0.7422113
404 0.7421615
405 0.7418496
406 0.7418662
407 0.7415519
408 0.7414381
409 0.7410592
410 0.7410876
411 0.740809
412 0.7408437
413 0.7405695
414 0.7404251
415 0.7400369
416 0.7400929
417 0.7401819
418 0.7402713
419 0.7403675
420 0.7403508
421 0.7400947
422 0.7399642
423 0.7397492
424 0.7395275
425 0.7394267
426 0.7393863
427 0.7393966
428 0.7392796
429 0.7394356
430 0.7394636
431 0.7394274
432 0.7393087
433 0.7393477
434 0.7392122
435 0.7392121
436 0.7391952
437 0.7392951
438 0.739436
439 0.7398469
440 0.7401915
441 0.7405403
442 0.7409399
443 0.7414577
444 0.7420854
445 0.7427061
446 0.7434428
447 0.7441219
448 0.7449697
449 0.7458735
450 0.7467262
451 0.7475432
452 0.7483853
453 0.7492343
454 0.7499301
455 0.750768
456 0.7516116
457 0.7524283
458 0.7532457
459 0.7540396
460 0.7550775
461 0.7559673
462 0.7567925
463 0.7575447
464 0.7580876
465 0.7587978
466 0.7592405
467 0.759645
468 0.7599909
469 0.7605304
470 0.7609929
471 0.761477
472 0.7617726
473 0.7620602
474 0.7621568
475 0.7621158
476 0.7621862
477 0.7619982
478 0.7616709
479 0.7612355
480 0.7609401
481 0.76058
482 0.7601911
483 0.7599369
484 0.7597437
485 0.759419
486 0.7591651
487 0.7589287
488 0.7586215
489 0.7582774
490 0.7578161
491 0.7575763
492 0.7573087
493 0.7570599
494 0.7570022
495 0.756454
496 0.7561591
497 0.7556251
498 0.755275
499 0.7549008
500 0.7546686
501 0.7541108
502 0.7538851
503 0.7538393
504 0.7536647
505 0.7534533
506 0.7533782
507 0.7534361
508 0.753584
509 0.7537068
510 0.7539822
