"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.508684
2 2.260666
3 1.978586
4 1.711031
5 1.439375
6 1.235913
7 1.078358
8 0.9576696
9 0.89811
10 0.8616352
11 0.8436539
12 0.8433123
13 0.8541285
14 0.8677834
15 0.8816282
16 0.9089429
17 0.9163082
18 0.9201149
19 0.9196973
20 0.9169029
21 0.9127116
22 0.9078354
23 0.9047151
24 0.9014086
25 0.8977762
26 0.8963979
27 0.8917129
28 0.8910152
29 0.8897907
30 0.8910585
31 0.8917462
32 0.8967679
33 0.9047159
34 0.9108694
35 0.9188361
36 0.9256073
37 0.9331498
38 0.9366342
39 0.9410465
40 0.9446751
41 0.945765
42 0.9478056
43 0.9456995
44 0.9445962
45 0.9469774
46 0.9501107
47 0.9519995
48 0.9591779
49 0.9681528
50 0.9769522
51 0.9847047
52 0.9917299
53 0.9976521
54 1.004824
55 1.010724
56 1.013086
57 1.018254
58 1.022247
59 1.024313
60 1.02892
61 1.037168
62 1.04546
63 1.051573
64 1.057744
65 1.067945
66 1.072867
67 1.074385
68 1.077146
69 1.080802
70 1.081706
71 1.088301
72 1.095307
73 1.102144
74 1.108025
75 1.112755
76 1.11467
77 1.119162
78 1.119838
79 1.120161
80 1.122337
81 1.125702
82 1.13065
83 1.135869
84 1.140666
85 1.145048
86 1.148104
87 1.15085
88 1.15422
89 1.159656
90 1.164692
91 1.170752
92 1.175345
93 1.179629
94 1.180868
95 1.183358
96 1.188127
97 1.192922
98 1.200417
99 1.210541
100 1.218773
101 1.226692
102 1.23514
103 1.24434
104 1.25236
105 1.259738
106 1.266168
107 1.272173
108 1.278755
109 1.286791
110 1.293003
111 1.299006
112 1.304746
113 1.311714
114 1.316561
115 1.322273
116 1.328167
117 1.332704
118 1.335829
119 1.341205
120 1.343368
121 1.345695
122 1.346352
123 1.347136
124 1.346718
125 1.34545
126 1.342139
127 1.339158
128 1.338275
129 1.33487
130 1.33378
131 1.332508
132 1.331278
133 1.327147
134 1.322083
135 1.316354
136 1.313119
137 1.310996
138 1.310029
139 1.308809
140 1.304632
141 1.301498
142 1.298798
143 1.297903
144 1.297089
145 1.297917
146 1.298194
147 1.299325
148 1.298297
149 1.299672
150 1.300123
151 1.299911
152 1.298964
153 1.300747
154 1.298352
155 1.30001
156 1.30362
157 1.304689
158 1.306681
159 1.309043
160 1.310977
161 1.313555
162 1.31635
163 1.316768
164 1.318189
165 1.320002
166 1.320967
167 1.324833
168 1.327809
169 1.331674
170 1.332723
171 1.336828
172 1.338377
173 1.341285
174 1.343692
175 1.348468
176 1.352456
177 1.35551
178 1.359021
179 1.363395
180 1.369969
181 1.376694
182 1.376269
183 1.378045
184 1.381359
185 1.384312
186 1.386725
187 1.389998
188 1.39532
189 1.398525
190 1.403561
191 1.405677
192 1.405603
193 1.407097
194 1.406258
195 1.405121
196 1.405009
197 1.403651
198 1.400973
199 1.398784
200 1.396574
201 1.390816
202 1.387492
203 1.382947
204 1.378035
205 1.374626
206 1.368962
207 1.365081
208 1.360897
209 1.352926
210 1.343932
211 1.337122
212 1.329579
213 1.321941
214 1.315791
215 1.310312
216 1.305991
217 1.299936
218 1.293359
219 1.288346
220 1.279769
221 1.274217
222 1.267778
223 1.263409
224 1.257457
225 1.248448
226 1.242383
227 1.235934
228 1.228037
229 1.222121
230 1.218775
231 1.214007
232 1.209044
233 1.204036
234 1.19697
235 1.192697
236 1.18914
237 1.186757
238 1.184731
239 1.183739
240 1.181123
241 1.17824
242 1.178112
243 1.179214
244 1.179924
245 1.184033
246 1.187608
247 1.191061
248 1.193891
249 1.199558
250 1.204207
251 1.208397
252 1.212126
253 1.217751
254 1.221553
255 1.226065
256 1.229783
257 1.233328
258 1.235687
259 1.238884
260 1.241982
261 1.245319
262 1.247154
263 1.248208
264 1.248675
265 1.249337
266 1.24969
267 1.25005
268 1.250954
269 1.250814
270 1.250655
271 1.249924
272 1.249123
273 1.2486
274 1.248005
275 1.247174
276 1.246259
277 1.245255
278 1.244078
279 1.243604
280 1.243116
281 1.242492
282 1.241603
283 1.240601
284 1.239315
285 1.238119
286 1.236558
287 1.234954
288 1.233012
289 1.23084
290 1.228629
291 1.226129
292 1.223972
293 1.221463
294 1.219161
295 1.216163
296 1.213108
297 1.209277
298 1.20622
299 1.202143
300 1.198221
301 1.193501
302 1.189491
303 1.185508
304 1.181151
305 1.176619
306 1.172197
307 1.16761
308 1.16332
309 1.158106
310 1.154363
311 1.149676
312 1.144557
313 1.138373
314 1.134555
315 1.129164
316 1.125176
317 1.119371
318 1.115144
319 1.110505
320 1.106514
321 1.102545
322 1.098517
323 1.094619
324 1.09111
325 1.087274
326 1.084406
327 1.080488
328 1.077036
329 1.073351
330 1.069996
331 1.066688
332 1.063261
333 1.060493
334 1.057412
335 1.054744
336 1.052215
337 1.049714
338 1.046889
339 1.04395
340 1.041122
341 1.038851
342 1.03685
343 1.034837
344 1.033382
345 1.031751
346 1.030181
347 1.028733
348 1.027315
349 1.025594
350 1.024217
351 1.022789
352 1.021444
353 1.020183
354 1.019203
355 1.018444
356 1.017888
357 1.017438
358 1.017153
359 1.017117
360 1.016991
361 1.017051
362 1.017145
363 1.017484
364 1.017142
365 1.017592
366 1.017652
367 1.018123
368 1.018485
369 1.019071
370 1.019463
371 1.020058
372 1.020035
373 1.020254
374 1.020305
375 1.020494
376 1.020747
377 1.021177
378 1.021698
379 1.022241
380 1.022516
381 1.022932
382 1.023419
383 1.024011
384 1.024476
385 1.02523
386 1.025851
387 1.026733
388 1.027507
389 1.028274
390 1.028995
391 1.029959
392 1.031058
393 1.032006
394 1.032931
395 1.033857
396 1.03481
397 1.035717
398 1.036368
399 1.037137
400 1.037894
401 1.038676
402 1.039363
403 1.039948
404 1.040547
405 1.040965
406 1.041323
407 1.041661
408 1.042045
409 1.042366
410 1.042617
411 1.04263
412 1.042528
413 1.042441
414 1.042417
415 1.042487
416 1.042389
417 1.042347
418 1.042331
419 1.042188
420 1.042052
421 1.041985
422 1.042024
423 1.042053
424 1.041943
425 1.041989
426 1.042014
427 1.042033
428 1.042096
429 1.042285
430 1.042483
431 1.04285
432 1.043139
433 1.043468
434 1.043759
435 1.044223
436 1.044583
437 1.045256
438 1.045844
439 1.046513
440 1.04691
441 1.047562
442 1.048024
443 1.048555
444 1.049201
445 1.049832
446 1.050202
447 1.050478
448 1.050837
449 1.051339
450 1.051766
451 1.052259
452 1.052738
453 1.053299
454 1.053623
455 1.053897
456 1.054028
457 1.054169
458 1.054157
459 1.054229
460 1.054529
461 1.054881
462 1.055123
463 1.055467
464 1.055598
465 1.055815
466 1.05582
467 1.055976
468 1.056018
469 1.056162
470 1.056372
471 1.05663
472 1.056711
473 1.056699
474 1.056771
475 1.056843
476 1.056787
477 1.056702
478 1.0567
479 1.056861
480 1.056937
481 1.056934
482 1.057006
483 1.057097
484 1.057308
485 1.057662
486 1.057882
487 1.058118
488 1.058196
489 1.058349
490 1.058515
491 1.058878
492 1.059025
493 1.059246
494 1.059526
495 1.059822
496 1.060093
497 1.06048
498 1.060763
499 1.061316
500 1.061724
501 1.062265
502 1.062542
503 1.062924
504 1.063333
505 1.063833
506 1.064368
507 1.06495
508 1.065428
509 1.065914
510 1.066544
