"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.04484457
2 0.03648335
3 0.04668156
4 0.04778602
5 0.03923822
6 0.03439884
7 0.0348254
8 0.04049449
9 0.04702658
10 0.05407951
11 0.06141031
12 0.0674674
13 0.07075153
14 0.07117974
15 0.06963866
16 0.06402688
17 0.0603195
18 0.05598557
19 0.05215465
20 0.04825328
21 0.0448108
22 0.04266443
23 0.03965422
24 0.0388805
25 0.0388584
26 0.03978268
27 0.04105535
28 0.04227138
29 0.04344641
30 0.04414231
31 0.04465628
32 0.04430919
33 0.0441866
34 0.04310648
35 0.04193338
36 0.03995043
37 0.0379786
38 0.03660914
39 0.03505147
40 0.03410249
41 0.03352036
42 0.03309268
43 0.03275204
44 0.03319788
45 0.0338191
46 0.03424351
47 0.03454433
48 0.03457379
49 0.03439838
50 0.03430572
51 0.03391946
52 0.03332592
53 0.03217454
54 0.03101137
55 0.02966156
56 0.0280806
57 0.02628974
58 0.02441534
59 0.02303573
60 0.0215391
61 0.02007441
62 0.01822711
63 0.01649557
64 0.01557759
65 0.01442619
66 0.01317578
67 0.01156312
68 0.01008965
69 0.008627702
70 0.007407662
71 0.005751728
72 0.003811534
73 0.001897449
74 0.0007562432
75 -0.001142756
76 -0.001921563
77 -0.003673705
78 -0.004821992
79 -0.005884713
80 -0.006884339
81 -0.007931698
82 -0.008924416
83 -0.009733575
84 -0.0104542
85 -0.01110656
86 -0.01195574
87 -0.01304518
88 -0.01506851
89 -0.01672996
90 -0.01782406
91 -0.01904893
92 -0.01987871
93 -0.02103634
94 -0.02231426
95 -0.02374128
96 -0.02529081
97 -0.02701009
98 -0.02866501
99 -0.03107562
100 -0.03294926
101 -0.03523477
102 -0.03797546
103 -0.0394386
104 -0.04137148
105 -0.04289704
106 -0.04438496
107 -0.04599017
108 -0.04808547
109 -0.04968239
110 -0.05101236
111 -0.0524224
112 -0.05349073
113 -0.05438481
114 -0.05521895
115 -0.05627146
116 -0.05692101
117 -0.05719166
118 -0.05724202
119 -0.05730067
120 -0.05706305
121 -0.0565308
122 -0.05599214
123 -0.05443355
124 -0.05375086
125 -0.05312889
126 -0.05210796
127 -0.05198825
128 -0.05174268
129 -0.0505941
130 -0.04984651
131 -0.04851709
132 -0.0473181
133 -0.04675297
134 -0.04602847
135 -0.04543283
136 -0.0454293
137 -0.04569934
138 -0.04546894
139 -0.04587564
140 -0.04597256
141 -0.04545803
142 -0.0453845
143 -0.04533744
144 -0.04582551
145 -0.04620601
146 -0.04651247
147 -0.04700739
148 -0.04736553
149 -0.04821825
