"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.1428299
2 0.7120074
3 0.7641389
4 0.8395891
5 0.9957466
6 1.105364
7 1.168348
8 1.193812
9 1.179347
10 1.127677
11 1.039065
12 0.8993636
13 0.7441738
14 0.5977479
15 0.4684575
16 0.2637009
17 0.1918896
18 0.1538979
19 0.1578803
20 0.1960159
21 0.2531519
22 0.3267238
23 0.4496753
24 0.5091954
25 0.5422719
26 0.5581488
27 0.5446531
28 0.508629
29 0.4456375
30 0.3698121
31 0.3061192
32 0.2537446
33 0.2214582
34 0.1917167
35 0.1779783
36 0.1798939
37 0.1933788
38 0.2054292
39 0.2295227
40 0.2552305
41 0.2754951
42 0.2902592
43 0.2942045
44 0.2923771
45 0.2799546
46 0.2656157
47 0.2463072
48 0.2286534
49 0.2047497
50 0.1923426
51 0.1812755
52 0.1785544
53 0.1698052
54 0.152285
55 0.1421248
56 0.1345232
57 0.1116034
58 0.09830058
59 0.09419882
60 0.08729715
61 0.08074194
62 0.07209231
63 0.06630456
64 0.06147432
65 0.06337555
66 0.06663446
67 0.06544833
68 0.05898233
69 0.04816157
70 0.05277225
71 0.06282122
72 0.06301969
73 0.06567814
74 0.06958587
75 0.07506963
76 0.08169819
77 0.09364183
78 0.09264129
79 0.09739925
80 0.104751
81 0.1203242
82 0.1378144
83 0.1487028
84 0.1502386
85 0.1474987
86 0.14151
87 0.1419983
88 0.156298
89 0.1646842
90 0.1616212
91 0.1551651
92 0.1487589
93 0.1435959
94 0.1387767
95 0.1403282
96 0.1476598
97 0.1534063
98 0.1465022
99 0.1415492
100 0.1384939
101 0.1347039
102 0.1331019
103 0.128951
104 0.1234377
105 0.1251464
106 0.1217229
107 0.1142757
108 0.1161351
109 0.1013684
110 0.09730028
111 0.09452578
112 0.08996572
113 0.08324811
114 0.08135203
115 0.08748408
116 0.09548698
117 0.102785
118 0.1035887
119 0.1129548
120 0.1120375
121 0.1135611
122 0.1176189
123 0.1189068
124 0.1202702
125 0.1247051
126 0.1300754
127 0.1321419
128 0.1329119
129 0.1315892
130 0.1291313
131 0.1291479
132 0.1283213
133 0.1309896
134 0.1298348
135 0.1299473
136 0.1362641
137 0.146679
138 0.148788
139 0.1606305
140 0.1710424
141 0.1829741
142 0.187344
143 0.1901245
144 0.1973476
145 0.2098084
