"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -0.8298465
2 -11.21074
3 -22.8086
4 -88.12083
5 -65.82173
6 -27.39106
7 -3.184707
8 5.443679
9 -0.8248815
10 3.212038
11 10.39162
12 12.2254
13 11.4557
14 9.991853
15 9.78254
16 10.74525
17 10.59482
18 10.41602
19 10.8128
20 10.88122
21 10.6761
22 10.51486
23 10.03015
24 9.562555
25 8.818099
26 8.050636
27 7.32028
28 6.618562
29 6.360492
30 6.669603
31 6.532063
32 6.45428
33 6.260087
34 6.082922
35 5.870819
36 5.834789
37 6.065283
38 6.238067
39 6.50793
40 6.92287
41 7.111613
42 7.351625
43 7.291971
44 7.202109
45 7.064163
46 7.123963
47 6.9988
48 6.963013
49 6.914166
50 6.794985
51 6.780733
52 6.844961
53 6.71748
54 6.669727
55 6.610857
56 6.618168
57 6.689082
58 6.773856
59 6.979376
60 7.174245
61 7.377883
62 7.518696
63 7.668751
64 7.655494
65 7.549012
66 7.530336
67 7.500676
68 7.588159
69 7.567014
70 7.622189
71 7.667096
72 7.700458
73 7.763695
74 7.854551
75 7.891077
76 7.965218
77 8.065693
78 8.178275
79 8.285248
80 8.41734
81 8.494228
82 8.564085
83 8.665504
84 8.771242
85 8.87779
86 9.031017
87 9.19413
88 9.326007
89 9.48618
90 9.630331
91 9.764811
92 9.908827
93 10.02906
94 10.15711
95 10.29782
96 10.39483
97 10.52602
98 10.66594
99 10.82164
100 10.98226
101 11.11396
102 11.26591
103 11.41961
104 11.5559
105 11.66409
106 11.78432
107 11.89101
108 11.98164
109 12.04124
110 12.11778
111 12.19688
112 12.30323
113 12.37959
114 12.44244
115 12.50223
116 12.55735
117 12.61328
118 12.66719
119 12.69745
120 12.72887
121 12.76674
122 12.79017
123 12.80264
124 12.80642
125 12.79836
126 12.79733
127 12.77687
128 12.75139
129 12.70317
130 12.67537
131 12.62436
132 12.58913
133 12.5236
134 12.4682
135 12.37963
136 12.31643
137 12.24319
138 12.18215
139 12.09807
140 12.02177
141 11.9368
142 11.85581
143 11.77427
144 11.70933
145 11.61382
146 11.53956
147 11.45561
148 11.37914
149 11.29546
150 11.21172
151 11.12393
152 11.04755
153 10.9675
154 10.88955
155 10.80995
156 10.74444
157 10.66655
158 10.60073
159 10.53788
160 10.47865
161 10.42413
162 10.3745
163 10.32528
164 10.28273
165 10.2372
166 10.20571
167 10.17802
168 10.15421
169 10.14245
170 10.12931
171 10.11647
172 10.10289
173 10.09408
174 10.08855
175 10.08881
176 10.09029
177 10.10259
178 10.10529
179 10.10965
180 10.12248
181 10.12934
182 10.11307
183 10.11989
184 10.1249
185 10.1245
186 10.12046
187 10.11497
188 10.10378
189 10.09041
190 10.0761
191 10.06457
192 10.0311
193 10.01968
194 9.99229
195 9.958052
196 9.947677
197 9.939096
198 9.913737
199 9.886409
200 9.855313
201 9.833797
202 9.797056
203 9.770448
204 9.728574
205 9.698047
206 9.659746
207 9.634301
208 9.604906
209 9.577637
210 9.548886
211 9.516891
212 9.494902
213 9.461411
214 9.424228
215 9.373308
216 9.332145
217 9.287001
218 9.2512
219 9.21245
220 9.179282
221 9.138927
222 9.100541
223 9.05374
224 9.011704
225 8.958992
226 8.912172
227 8.87028
228 8.833426
229 8.79687
230 8.756384
231 8.710397
232 8.662197
233 8.607302
234 8.570217
235 8.527107
236 8.482206
237 8.436828
238 8.40405
239 8.364955
240 8.329976
241 8.294205
242 8.26503
243 8.231406
244 8.199729
245 8.174003
246 8.144031
247 8.116696
248 8.094641
249 8.06589
250 8.041995
251 8.024271
252 8.004996
253 7.983983
254 7.970447
255 7.956531
256 7.944468
257 7.930225
258 7.92283
259 7.913895
260 7.905621
261 7.894152
262 7.882252
263 7.867039
264 7.854278
265 7.840104
266 7.824371
267 7.810233
268 7.798324
269 7.779064
270 7.763669
271 7.744094
272 7.727341
273 7.705661
274 7.68897
275 7.668268
276 7.651695
277 7.632106
278 7.614396
279 7.59852
280 7.583632
281 7.571033
282 7.559464
283 7.548242
284 7.53897
285 7.532227
286 7.527294
287 7.522548
288 7.521035
289 7.523
290 7.5243
291 7.530431
292 7.535541
293 7.543238
294 7.549255
295 7.560235
296 7.570242
297 7.584748
298 7.59444
299 7.610248
300 7.624461
301 7.646616
302 7.660129
303 7.679405
304 7.699097
305 7.726194
306 7.747026
307 7.77585
308 7.79647
309 7.828851
310 7.846698
311 7.881433
312 7.911136
313 7.953319
314 7.978157
315 8.021363
316 8.052987
317 8.099435
318 8.135859
319 8.181519
320 8.219925
321 8.264545
322 8.304985
323 8.347788
324 8.387855
325 8.435216
326 8.472538
327 8.521338
328 8.56786
329 8.614717
330 8.661016
331 8.70331
332 8.747486
333 8.789351
334 8.831646
335 8.868673
336 8.908166
337 8.945638
338 8.987233
339 9.025199
340 9.065646
341 9.09803
342 9.132919
343 9.164379
344 9.195968
345 9.2208
346 9.246244
347 9.267598
348 9.291652
349 9.310378
350 9.32756
351 9.338882
352 9.351096
353 9.359022
354 9.36763
355 9.370885
356 9.373989
357 9.370306
358 9.37028
359 9.371602
360 9.369747
361 9.363024
362 9.35813
363 9.346982
364 9.340974
365 9.331848
366 9.32722
367 9.323085
368 9.316011
369 9.311084
370 9.302039
371 9.299595
372 9.299297
373 9.297468
374 9.295576
375 9.293839
376 9.289066
377 9.284236
378 9.282314
379 9.281301
380 9.281692
381 9.279083
382 9.281098
383 9.275842
384 9.274142
385 9.265912
386 9.258936
387 9.250659
388 9.24184
389 9.227494
390 9.215387
391 9.197646
392 9.183911
393 9.161647
394 9.144704
395 9.121021
396 9.101991
397 9.079943
398 9.056726
399 9.035896
400 9.017396
401 8.992019
402 8.974554
403 8.950612
404 8.928891
405 8.902904
406 8.878283
407 8.852007
408 8.825194
409 8.800651
410 8.77099
411 8.742178
412 8.716908
413 8.690915
414 8.657974
415 8.623311
416 8.593291
417 8.566157
418 8.532029
419 8.502484
420 8.470132
421 8.435397
422 8.402101
423 8.38166
424 8.344837
425 8.325865
426 8.285904
427 8.268048
428 8.230575
429 8.208568
430 8.166357
431 8.141442
432 8.103435
433 8.073911
434 8.038847
435 8.01121
436 7.982586
437 7.950368
438 7.923707
439 7.894228
440 7.872395
441 7.850323
442 7.827795
443 7.8051
444 7.782746
445 7.758275
446 7.740202
447 7.718595
448 7.7066
449 7.692956
450 7.683645
451 7.668318
452 7.666771
453 7.653808
454 7.652024
455 7.641959
456 7.641173
457 7.634562
458 7.632794
459 7.626023
460 7.625432
461 7.622624
462 7.622049
463 7.619052
464 7.620672
465 7.62079
466 7.624177
467 7.62892
468 7.63502
469 7.644114
470 7.654752
471 7.669544
472 7.677755
473 7.691786
474 7.703844
475 7.724275
476 7.740048
477 7.761281
478 7.782268
479 7.801986
480 7.826732
481 7.849747
482 7.875643
483 7.897974
484 7.928097
485 7.956462
486 7.985931
487 8.012818
488 8.048007
489 8.07688
490 8.109322
491 8.140654
492 8.174834
493 8.203677
494 8.235959
495 8.265413
496 8.295967
497 8.320166
498 8.349887
499 8.373953
500 8.399219
501 8.421937
502 8.447591
503 8.469464
504 8.490581
505 8.508546
506 8.527439
507 8.543757
508 8.564419
509 8.579703
510 8.597997
