"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.04466019
2 0.0374762
3 0.04773282
4 0.04906968
5 0.03832964
6 0.03153028
7 0.03193441
8 0.03862873
9 0.04490881
10 0.05158009
11 0.05894526
12 0.06523777
13 0.06864019
14 0.06960039
15 0.0687189
16 0.06508322
17 0.06271586
18 0.05935386
19 0.05573989
20 0.0521917
21 0.04875299
22 0.04647757
23 0.04213206
24 0.04110936
25 0.04074465
26 0.04048737
27 0.04146602
28 0.04252503
29 0.0440921
30 0.04557516
31 0.04732864
32 0.04761172
33 0.04726991
34 0.04684265
35 0.04572054
36 0.04435249
37 0.04264706
38 0.04103808
39 0.03931429
40 0.03845615
41 0.03822149
42 0.03800894
43 0.03887874
44 0.04008032
45 0.04041386
46 0.04061285
47 0.04193112
48 0.04146615
49 0.04057176
50 0.03955336
51 0.03846855
52 0.03722854
53 0.03574207
54 0.0339715
55 0.03203386
56 0.03101425
57 0.02916182
58 0.02783852
59 0.02693694
60 0.02552564
61 0.02357556
62 0.02167846
63 0.02021547
64 0.01859582
65 0.01595274
66 0.01448353
67 0.01317449
68 0.01156344
69 0.009688267
70 0.009103418
71 0.0068245
72 0.004381928
73 0.002242131
74 -0.0002312595
75 -0.00187726
76 -0.003529633
77 -0.005891364
78 -0.007134286
79 -0.008116424
80 -0.009425746
81 -0.01076629
82 -0.01246803
83 -0.01431849
84 -0.01637891
85 -0.01831233
86 -0.02036992
87 -0.02253564
88 -0.02457452
89 -0.02667878
90 -0.02815139
91 -0.03017651
92 -0.03116305
93 -0.03249905
94 -0.03334093
95 -0.03488342
96 -0.03689804
97 -0.03865302
98 -0.04111304
99 -0.0439401
100 -0.04668208
101 -0.04927008
102 -0.05149148
103 -0.05359356
104 -0.05576424
105 -0.05819114
106 -0.06055611
107 -0.06252486
108 -0.06430349
109 -0.06619348
110 -0.06818186
111 -0.06989855
112 -0.07104767
113 -0.07283428
114 -0.07428609
115 -0.07573237
116 -0.07772309
117 -0.07937254
118 -0.08083425
119 -0.08188406
120 -0.08248605
121 -0.08314401
122 -0.08338785
123 -0.08389737
124 -0.08426684
125 -0.08414257
126 -0.08344073
127 -0.08292954
128 -0.08263604
129 -0.08266871
130 -0.08321731
131 -0.08402697
132 -0.08443126
133 -0.08462296
134 -0.08443781
135 -0.08483128
136 -0.08526079
137 -0.08596014
138 -0.08693653
139 -0.08793767
140 -0.0886891
141 -0.09001718
142 -0.09091513
143 -0.09229808
144 -0.09411436
145 -0.09629931
146 -0.09822133
147 -0.1002013
148 -0.1015614
149 -0.1030637
150 -0.1045998
151 -0.1060278
152 -0.1073591
153 -0.1089903
154 -0.1098387
155 -0.1114253
156 -0.1129299
157 -0.1141655
158 -0.1151525
159 -0.1164169
160 -0.1172847
161 -0.1180106
162 -0.1189072
163 -0.1188607
164 -0.1190492
165 -0.119567
166 -0.1194314
167 -0.1201119
168 -0.1201938
169 -0.1201843
170 -0.1200081
171 -0.1203051
172 -0.1201923
173 -0.1195763
174 -0.119171
175 -0.1188068
176 -0.1181459
177 -0.117832
178 -0.117153
179 -0.1164816
180 -0.1164187
181 -0.1162659
182 -0.1147174
183 -0.1138128
184 -0.1124628
185 -0.111511
186 -0.1108064
187 -0.1101156
188 -0.1091659
189 -0.1080099
190 -0.1073244
191 -0.1059796
192 -0.1046187
193 -0.103367
194 -0.1010868
195 -0.09914406
196 -0.09816135
197 -0.09697776
198 -0.0953704
199 -0.09376727
200 -0.09248755
201 -0.09090687
202 -0.08947305
203 -0.08772357
204 -0.08597649
205 -0.08457645
206 -0.08290555
207 -0.0818062
208 -0.08064158
209 -0.07911672
210 -0.07723121
211 -0.0760898
212 -0.07495069
213 -0.07361393
214 -0.07286277
215 -0.07239713
216 -0.07260663
217 -0.07212122
218 -0.07137883
219 -0.07083005
220 -0.06996837
221 -0.06956113
222 -0.06896941
223 -0.0686253
224 -0.06839132
225 -0.06727047
226 -0.06684512
227 -0.06663236
228 -0.06609723
229 -0.06618658
230 -0.06670487
231 -0.06667734
232 -0.06673957
233 -0.06623
234 -0.06568491
235 -0.06557398
236 -0.06526817
237 -0.0649373
238 -0.06446867
239 -0.06499919
240 -0.06485664
241 -0.06482776
242 -0.0651159
243 -0.0660082
244 -0.06669743
245 -0.06861534
246 -0.07011148
247 -0.07163498
248 -0.07281374
249 -0.07517632
250 -0.07706901
251 -0.07891317
252 -0.08061846
253 -0.08311315
254 -0.08498095
255 -0.08749691
256 -0.08924762
257 -0.09134174
258 -0.09305234
259 -0.09487925
260 -0.09670302
261 -0.09865693
262 -0.1000712
263 -0.1012958
264 -0.101972
265 -0.1025371
266 -0.1028578
267 -0.1032302
268 -0.1034787
269 -0.1033894
270 -0.1031585
271 -0.1027596
272 -0.1023013
273 -0.1019863
274 -0.1014303
275 -0.1006236
276 -0.09988397
277 -0.09932068
278 -0.09880333
279 -0.098583
280 -0.09823157
281 -0.09798273
282 -0.09763347
283 -0.09729468
284 -0.0971814
285 -0.09700599
286 -0.09691913
287 -0.09701512
288 -0.09699631
289 -0.0968973
290 -0.09645258
291 -0.09618912
292 -0.09613964
293 -0.09603106
294 -0.09596245
295 -0.09549699
296 -0.09503706
297 -0.09458105
298 -0.09413685
299 -0.09322754
300 -0.09251712
301 -0.09148777
302 -0.09076098
303 -0.09007623
304 -0.08962433
305 -0.0892183
306 -0.08875697
307 -0.08823925
308 -0.08784074
309 -0.0873028
310 -0.08698025
311 -0.08657469
312 -0.08628903
313 -0.08552512
314 -0.08510513
315 -0.08428998
316 -0.08370815
317 -0.08265393
318 -0.08192588
319 -0.08109711
320 -0.08063552
321 -0.08023588
322 -0.07964774
323 -0.07896806
324 -0.07843911
325 -0.0780275
326 -0.07796296
327 -0.07772345
328 -0.07763259
329 -0.07753544
330 -0.07740387
331 -0.07751001
332 -0.07737781
333 -0.07733767
334 -0.07728326
335 -0.07726731
336 -0.07728565
337 -0.07719218
338 -0.0768764
339 -0.07651775
340 -0.07628153
341 -0.07622993
342 -0.07613572
343 -0.07591712
344 -0.07572784
345 -0.07542501
346 -0.07487094
347 -0.07426941
348 -0.07374942
349 -0.07301728
350 -0.07257441
351 -0.0720899
352 -0.071481
353 -0.07083917
354 -0.07023771
355 -0.06958034
356 -0.06898837
357 -0.06813012
358 -0.06747309
359 -0.06673199
360 -0.06612208
361 -0.06545246
362 -0.06483929
363 -0.06415516
364 -0.06343619
365 -0.06283298
366 -0.06239679
367 -0.06198183
368 -0.06149843
369 -0.06115102
370 -0.06084993
371 -0.06058482
372 -0.0603593
373 -0.06010921
374 -0.05998433
375 -0.06004308
376 -0.06035081
377 -0.06085478
378 -0.06133956
379 -0.0619133
380 -0.06247691
381 -0.06317437
382 -0.06379798
383 -0.06453685
384 -0.06519425
385 -0.06575823
386 -0.06646553
387 -0.06717891
388 -0.06787977
389 -0.06864581
390 -0.06943499
391 -0.07020798
392 -0.07075524
393 -0.07160868
394 -0.07221046
395 -0.07266042
396 -0.07303607
397 -0.07339207
398 -0.07369523
399 -0.07381362
400 -0.07397892
401 -0.07417608
402 -0.07422478
403 -0.07435535
404 -0.07436814
405 -0.07445569
406 -0.07452161
407 -0.07431653
408 -0.07421014
409 -0.07419112
410 -0.07406845
411 -0.0738605
412 -0.07379916
413 -0.0737321
414 -0.07366565
415 -0.0736391
416 -0.07364784
417 -0.07364846
418 -0.07349215
419 -0.07343263
420 -0.07343668
421 -0.07349215
422 -0.07341719
423 -0.0733773
424 -0.07338537
425 -0.07331892
426 -0.07323647
427 -0.07320758
428 -0.07326805
429 -0.07329492
430 -0.07343682
431 -0.07353208
432 -0.07354624
433 -0.07363658
434 -0.07373979
435 -0.07403491
436 -0.07415861
437 -0.07408498
438 -0.07416901
439 -0.07414658
440 -0.07402141
441 -0.07392839
442 -0.07371756
443 -0.07349455
444 -0.07313766
445 -0.07273278
446 -0.07215475
447 -0.07190348
448 -0.07139952
449 -0.07111788
450 -0.07078509
451 -0.07046962
452 -0.06991258
453 -0.06938746
454 -0.06878389
455 -0.06808768
456 -0.06750518
457 -0.06698944
