"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.3478817
2 1.114145
3 1.124138
4 1.130428
5 1.112497
6 1.097058
7 1.081403
8 1.061495
9 1.042279
10 1.00028
11 0.9408754
12 0.8340741
13 0.717176
14 0.6021033
15 0.490682
16 0.3261871
17 0.267442
18 0.2344715
19 0.2289436
20 0.2460521
21 0.2802494
22 0.3380677
23 0.4316612
24 0.4800856
25 0.5095106
26 0.5214462
27 0.5097414
28 0.4738697
29 0.4358191
30 0.3875919
31 0.3457601
32 0.2988813
33 0.2573536
34 0.2241501
35 0.2044744
36 0.1983083
37 0.2033077
38 0.2155983
39 0.2338485
40 0.2485854
41 0.2674782
42 0.2738827
43 0.2758759
44 0.276316
45 0.2662625
46 0.2559403
47 0.2408821
48 0.2207854
49 0.1962033
50 0.1684341
51 0.1492574
52 0.1318199
53 0.1160447
54 0.09869032
55 0.08933721
56 0.08205221
57 0.06896541
58 0.06271593
59 0.05708396
60 0.0505043
61 0.04497732
62 0.03433652
63 0.02161312
64 0.007374687
65 -0.008096945
66 -0.02239844
67 -0.02300318
68 -0.02195072
69 -0.01669582
70 -0.01862033
71 -0.01208263
72 -0.006635725
73 0.000929229
74 0.009551578
75 0.01904858
76 0.03446469
77 0.04277579
78 0.05566511
79 0.06222694
80 0.07232381
81 0.07382716
82 0.07780648
83 0.08167767
84 0.08848363
85 0.0909835
86 0.09691507
87 0.1103548
88 0.1121083
89 0.1157261
90 0.108749
91 0.1014463
92 0.09183308
93 0.07837235
94 0.0621538
95 0.065432
96 0.05806764
97 0.04747962
98 0.0294942
99 0.01093174
100 -0.003849212
101 -0.01285355
102 -0.03250104
103 -0.0488957
104 -0.06324858
105 -0.07256843
106 -0.0794913
107 -0.08438976
108 -0.09423699
109 -0.1088711
110 -0.1157366
111 -0.1254192
112 -0.145023
113 -0.1572582
114 -0.1666015
115 -0.1734986
116 -0.17277
117 -0.1737876
118 -0.174151
119 -0.1843462
120 -0.1884967
121 -0.1959314
122 -0.2002457
123 -0.2006829
124 -0.2067573
125 -0.2071935
126 -0.2080834
127 -0.2069638
128 -0.2088811
129 -0.204712
130 -0.1996845
131 -0.194919
132 -0.1998221
133 -0.2040281
134 -0.1994908
135 -0.1968729
136 -0.1892658
137 -0.1835501
138 -0.1736695
139 -0.1631424
140 -0.1495415
141 -0.1371892
142 -0.124615
143 -0.1106258
144 -0.0959332
145 -0.08754406
146 -0.07783221
147 -0.07079145
148 -0.05380846
149 -0.04189712
150 -0.03031396
151 -0.01218615
152 0.007237055
153 0.02407379
154 0.03855087
155 0.0567155
156 0.06603155
157 0.08068271
158 0.09231719
159 0.1047805
160 0.1159831
161 0.1217985
162 0.1270187
163 0.1341976
164 0.143551
165 0.1487292
166 0.1552444
167 0.1600595
168 0.1627679
169 0.1648084
170 0.1682204
171 0.1685968
172 0.1695053
173 0.1655507
174 0.1645981
175 0.1640879
176 0.1613491
177 0.1631259
178 0.166799
179 0.1661927
180 0.1633506
181 0.1583298
182 0.1605032
183 0.1622578
184 0.1669352
185 0.1693302
186 0.1687169
187 0.1706214
188 0.1683305
189 0.1680637
190 0.1650481
191 0.1645946
192 0.1659207
193 0.1685641
194 0.1685574
195 0.171436
196 0.1743349
197 0.1827398
198 0.1862874
199 0.1863902
200 0.1850809
201 0.1854752
202 0.1838002
203 0.178989
204 0.1737071
205 0.1688635
