"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.50585
2 2.237976
3 1.9669
4 1.713034
5 1.457748
6 1.251433
7 1.080403
8 0.9480181
9 0.8821903
10 0.8415433
11 0.8218995
12 0.8234192
13 0.8386307
14 0.8584948
15 0.8793626
16 0.92146
17 0.9344892
18 0.941749
19 0.9415793
20 0.9364927
21 0.928937
22 0.920328
23 0.908509
24 0.9017073
25 0.896318
26 0.8912143
27 0.8881652
28 0.8870916
29 0.8888932
30 0.89279
31 0.8976755
32 0.9035866
33 0.9101011
34 0.9187605
35 0.925792
36 0.9332587
37 0.9401667
38 0.9457573
39 0.9505271
40 0.9547502
41 0.9584715
42 0.9608281
43 0.9638809
44 0.9668256
45 0.9699843
46 0.9740947
47 0.9799916
48 0.9866098
49 0.9932273
50 0.999813
51 1.007883
52 1.015383
53 1.023072
54 1.02969
55 1.037396
56 1.044833
57 1.053275
58 1.061247
59 1.06724
60 1.074127
61 1.080751
62 1.087754
63 1.094302
64 1.100239
65 1.105292
66 1.108572
67 1.113656
68 1.118873
69 1.124181
70 1.127987
71 1.131298
72 1.134924
73 1.137933
74 1.140112
75 1.144355
76 1.145955
77 1.149233
78 1.151937
79 1.151947
80 1.154974
81 1.156656
82 1.15827
83 1.16065
84 1.162601
85 1.164312
86 1.167095
87 1.168277
88 1.170586
89 1.173539
90 1.176056
91 1.179639
92 1.182869
93 1.186781
94 1.189446
95 1.194208
96 1.197741
97 1.202811
98 1.207817
99 1.215238
100 1.221797
101 1.228704
102 1.235633
103 1.242971
104 1.249051
105 1.255464
106 1.26284
107 1.26982
108 1.276984
109 1.284691
110 1.291437
111 1.297666
112 1.303826
113 1.309391
114 1.314713
115 1.320063
116 1.323873
117 1.327658
118 1.33054
119 1.33294
120 1.33497
121 1.336161
122 1.336378
123 1.335564
124 1.335302
125 1.334021
126 1.331672
127 1.328845
128 1.325818
129 1.322192
130 1.318478
131 1.313299
132 1.307497
133 1.301774
134 1.296282
135 1.290546
136 1.285313
137 1.279889
138 1.274469
139 1.269259
140 1.263599
141 1.257398
142 1.252254
143 1.246349
144 1.240966
145 1.235248
146 1.230898
147 1.226703
148 1.222006
149 1.216875
150 1.212761
151 1.208751
152 1.205645
153 1.202781
154 1.200401
155 1.197501
156 1.195456
157 1.19295
158 1.19009
159 1.188127
160 1.186261
161 1.183901
162 1.182395
163 1.180353
164 1.179218
165 1.177987
166 1.177099
167 1.177128
168 1.177136
169 1.177228
170 1.177567
171 1.177748
172 1.178763
173 1.179966
174 1.180882
175 1.182261
176 1.183764
177 1.185606
178 1.18745
179 1.189773
180 1.191154
181 1.192933
182 1.19462
183 1.195673
184 1.197105
185 1.198501
186 1.19904
187 1.199594
188 1.200435
189 1.200656
190 1.200905
191 1.20088
192 1.200416
193 1.199864
194 1.198978
195 1.197791
196 1.196724
197 1.195144
198 1.193662
199 1.191612
200 1.190223
201 1.188314
202 1.18596
203 1.183196
204 1.180475
205 1.178342
206 1.175881
207 1.173652
208 1.171806
209 1.170224
210 1.168855
211 1.167063
212 1.165664
213 1.16362
214 1.161822
215 1.159828
216 1.158043
217 1.156152
218 1.154025
219 1.151755
220 1.149893
221 1.147658
222 1.145225
223 1.142862
224 1.140091
225 1.137885
226 1.135278
227 1.132759
228 1.130522
229 1.128374
230 1.126278
231 1.124337
232 1.122617
233 1.120619
234 1.119325
235 1.117571
236 1.116437
237 1.115045
238 1.113811
239 1.11308
240 1.112404
241 1.112113
242 1.112026
243 1.112236
244 1.112551
245 1.113434
246 1.114208
247 1.114668
248 1.11518
249 1.116329
250 1.116703
251 1.116876
252 1.116485
253 1.115527
254 1.114528
255 1.113548
256 1.111693
257 1.109782
258 1.108429
259 1.106075
260 1.10384
261 1.101758
262 1.099036
263 1.096447
264 1.093936
265 1.091282
266 1.088287
267 1.08534
268 1.082726
269 1.080527
270 1.078328
271 1.076097
272 1.074048
273 1.071443
274 1.0697
275 1.06806
276 1.066807
277 1.065165
278 1.064262
279 1.063172
280 1.062063
281 1.060449
282 1.059424
283 1.058402
284 1.057475
285 1.056936
286 1.056441
287 1.05593
288 1.055428
289 1.055204
290 1.055321
291 1.055029
292 1.054826
293 1.054968
294 1.055355
295 1.055626
296 1.056036
297 1.056531
298 1.057333
299 1.058312
300 1.059295
301 1.060174
302 1.061267
303 1.062367
304 1.063235
305 1.064242
