"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01452279
2 -0.06547756
3 -0.06750011
4 -0.0693442
5 -0.06954309
6 -0.06607617
7 -0.06054506
8 -0.05482785
9 -0.05179051
10 -0.04915784
11 -0.04683962
12 -0.04560962
13 -0.04534245
14 -0.04581753
15 -0.0466577
16 -0.04808004
17 -0.04833312
18 -0.04826247
19 -0.0479618
20 -0.04761897
21 -0.04738444
22 -0.04733998
23 -0.04757885
24 -0.0479447
25 -0.04863062
26 -0.04939304
27 -0.05014671
28 -0.05088296
29 -0.05148086
30 -0.05196248
31 -0.05231688
32 -0.05263115
33 -0.05293056
34 -0.05331672
35 -0.0537498
36 -0.05422385
37 -0.05473687
38 -0.05529378
39 -0.05589376
40 -0.05640697
41 -0.05697382
42 -0.05743236
43 -0.05785752
44 -0.05827978
45 -0.0586656
46 -0.05905329
47 -0.0593945
48 -0.05965497
49 -0.05990443
50 -0.06010166
51 -0.06025208
52 -0.06038243
53 -0.06047327
54 -0.06056061
55 -0.06060942
56 -0.06063155
57 -0.06063939
58 -0.06064083
59 -0.06058782
60 -0.06051219
61 -0.06039223
62 -0.06025086
63 -0.06009078
64 -0.05991022
65 -0.05973068
66 -0.05953177
67 -0.05934066
68 -0.05916007
69 -0.05902885
70 -0.05887327
71 -0.05873179
72 -0.05857456
73 -0.05841357
74 -0.05824389
75 -0.05804119
76 -0.05787793
77 -0.05767391
78 -0.05747545
79 -0.05733931
80 -0.05716803
81 -0.05700593
82 -0.05686431
83 -0.05668223
84 -0.05649597
85 -0.05629975
86 -0.05610978
87 -0.0559677
88 -0.05579624
89 -0.05563961
90 -0.0554883
91 -0.05531882
92 -0.05513359
93 -0.05497761
94 -0.0548984
95 -0.05477343
96 -0.05466127
97 -0.05456265
98 -0.05448071
99 -0.0544285
100 -0.05443037
101 -0.05446286
102 -0.05450207
103 -0.05457363
104 -0.05465337
105 -0.05478332
106 -0.05490335
107 -0.05505574
108 -0.05523144
109 -0.05542855
110 -0.05566927
111 -0.05591718
112 -0.05615516
113 -0.05640221
114 -0.05665488
115 -0.056887
116 -0.05712986
117 -0.05736082
118 -0.05760624
119 -0.05784371
120 -0.05806788
121 -0.05831097
122 -0.05851487
123 -0.05871693
124 -0.05890613
125 -0.05908004
126 -0.05925111
127 -0.05942489
128 -0.05959893
129 -0.05974852
130 -0.05988178
131 -0.0600218
132 -0.06013839
133 -0.06023552
134 -0.06035627
135 -0.06045779
136 -0.06053957
137 -0.06062903
138 -0.06069392
139 -0.06076352
140 -0.06084602
141 -0.06093077
142 -0.06101834
143 -0.06108503
144 -0.06113359
145 -0.06119175
146 -0.06124157
147 -0.06128788
148 -0.06133045
149 -0.06136853
150 -0.06140467
151 -0.06146099
152 -0.06150937
153 -0.06156943
154 -0.06161633
155 -0.06165509
156 -0.06168072
157 -0.06171886
158 -0.06175298
159 -0.06177805
160 -0.06181674
161 -0.06183471
162 -0.06185631
163 -0.06186623
164 -0.06188823
165 -0.06192328
166 -0.06191931
167 -0.06192611
168 -0.06192478
169 -0.0619082
170 -0.0618975
171 -0.06187328
172 -0.06183701
173 -0.06178435
174 -0.06172687
175 -0.06165419
176 -0.06157424
177 -0.06151102
178 -0.06145279
179 -0.06138053
180 -0.06131137
181 -0.0612459
182 -0.06116762
183 -0.06109519
184 -0.06100967
185 -0.06091632
186 -0.06083854
187 -0.0607521
188 -0.06063062
189 -0.06053634
190 -0.06043955
191 -0.06031815
192 -0.06021168
193 -0.06008231
194 -0.05994838
195 -0.05981027
196 -0.05972376
197 -0.05960848
198 -0.05950818
199 -0.05936785
200 -0.05927708
201 -0.05917812
202 -0.05909737
203 -0.05900183
204 -0.05891683
205 -0.05883139
206 -0.05875484
207 -0.05869299
208 -0.0586395
209 -0.05858862
210 -0.05853957
211 -0.05849793
212 -0.05846442
213 -0.05844703
214 -0.05845134
215 -0.05845772
216 -0.05847315
217 -0.058489
218 -0.05851555
219 -0.05855176
220 -0.05858121
221 -0.05861004
222 -0.05864756
223 -0.05870046
224 -0.058752
225 -0.05881319
226 -0.05887371
227 -0.05893692
228 -0.05900338
229 -0.05905917
230 -0.05912102
231 -0.05918634
232 -0.0592495
233 -0.05931102
234 -0.05936078
235 -0.05941377
236 -0.05946199
237 -0.0595178
238 -0.05956348
239 -0.05960069
240 -0.05963729
241 -0.05967758
242 -0.05970788
243 -0.0597428
244 -0.05977784
245 -0.05981059
246 -0.05983973
247 -0.05987024
248 -0.05989433
249 -0.05992859
250 -0.05996368
251 -0.05999723
252 -0.06001934
253 -0.06005882
254 -0.06008565
255 -0.06011413
256 -0.06014049
257 -0.06017124
258 -0.06019389
259 -0.06021979
260 -0.06023966
261 -0.06026037
262 -0.06027837
263 -0.06029599
264 -0.06031686
265 -0.06033196
266 -0.06035131
267 -0.06036403
268 -0.0603753
269 -0.06039751
270 -0.06041181
271 -0.06042837
272 -0.06045008
273 -0.06046909
274 -0.06048745
275 -0.06051533
276 -0.06054161
277 -0.06057691
278 -0.06061764
279 -0.06065354
280 -0.06068335
281 -0.06070891
282 -0.06073439
283 -0.06076065
284 -0.06078032
285 -0.06080238
286 -0.06081949
287 -0.06083769
288 -0.06085765
289 -0.06088388
290 -0.06091111
291 -0.06093509
292 -0.06095305
293 -0.06097658
294 -0.06099426
295 -0.06102102
296 -0.06103764
297 -0.06105382
298 -0.0610676
299 -0.06108284
300 -0.06109495
301 -0.06111118
302 -0.0611214
303 -0.06113853
304 -0.06114308
305 -0.06115407
306 -0.06116032
307 -0.06116497
308 -0.06116805
309 -0.0611719
310 -0.06117134
311 -0.06117059
312 -0.06116552
313 -0.06114873
314 -0.06113549
315 -0.06111725
316 -0.06109475
317 -0.06106821
318 -0.06104659
319 -0.0610208
320 -0.06100408
321 -0.06097957
322 -0.06096439
323 -0.06094841
324 -0.06093511
325 -0.06092216
326 -0.06091664
327 -0.06091104
328 -0.06090578
329 -0.06089599
330 -0.06089726
331 -0.06090162
