"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1545288
2 0.1923688
3 0.141746
4 0.09521127
5 0.0547161
6 0.03843137
7 0.03386159
8 0.03482823
9 0.03550494
10 0.03675491
11 0.03903441
12 0.04091433
13 0.0423137
14 0.04283123
15 0.04301155
16 0.04380224
17 0.0444059
18 0.04545081
19 0.04677887
20 0.04864332
21 0.05077074
22 0.05259419
23 0.05535411
24 0.05604458
25 0.05582102
26 0.05482737
27 0.05317114
28 0.05148428
29 0.05028569
30 0.04976325
31 0.04963885
32 0.05020216
33 0.05094466
34 0.05236486
35 0.05400805
36 0.05589111
37 0.05794415
38 0.05974333
39 0.06163895
40 0.06346259
41 0.06497628
42 0.06632648
43 0.06728982
44 0.0681326
45 0.0685887
46 0.06874996
47 0.06875737
48 0.0688723
49 0.0687549
50 0.06857935
51 0.06822273
52 0.06794278
53 0.06772434
54 0.06698179
55 0.06649362
56 0.06594272
57 0.06523198
58 0.06475985
59 0.06446731
60 0.06431707
61 0.06452694
62 0.06498932
63 0.06548053
64 0.06613374
65 0.06662037
66 0.06708601
67 0.06761945
68 0.06785429
69 0.06814201
70 0.06801079
71 0.06766945
72 0.06717933
73 0.06657629
74 0.06559439
75 0.06433631
76 0.06290463
77 0.06154897
78 0.06029262
79 0.05895338
80 0.05775836
81 0.05680565
82 0.05605043
83 0.05561424
84 0.05516323
85 0.05508403
86 0.05518592
87 0.0553439
88 0.05564564
89 0.05587802
90 0.05613375
91 0.05652974
92 0.05690774
93 0.05718365
94 0.05756995
95 0.05781914
96 0.05810842
97 0.05854672
98 0.05906023
99 0.05983343
100 0.06062447
101 0.061604
102 0.0627501
103 0.06395013
104 0.06511328
105 0.06648071
106 0.06796557
107 0.06947833
108 0.07101797
109 0.07248411
110 0.07391718
111 0.07529725
112 0.07672089
113 0.07807279
114 0.07938593
115 0.08064385
116 0.08179928
117 0.08273865
118 0.0836356
119 0.08437968
120 0.08513213
121 0.0857538
122 0.08632303
123 0.08673431
124 0.0873084
125 0.08768912
126 0.08781558
127 0.08804315
128 0.08822503
129 0.08815984
130 0.08826344
131 0.08814752
132 0.08809875
133 0.08808126
134 0.08805889
135 0.08807895
136 0.08820242
137 0.08827254
138 0.08823308
139 0.08834237
140 0.0883905
141 0.08837602
142 0.08845195
143 0.08841407
144 0.08855624
145 0.08853879
146 0.08863135
147 0.08867537
148 0.08887229
149 0.08898466
150 0.08905911
151 0.08908111
152 0.08913495
153 0.08920562
154 0.08935037
155 0.08943121
156 0.08957539
157 0.08955823
158 0.08945826
159 0.08945233
160 0.08938789
161 0.08932138
162 0.08938996
163 0.08948816
164 0.08951878
165 0.08951379
166 0.08960366
167 0.08973341
168 0.08997992
169 0.09005538
170 0.09018843
171 0.09030795
172 0.09049321
173 0.09084569
174 0.09113368
175 0.09144742
176 0.09176048
177 0.09207555
178 0.09239329
179 0.09281068
180 0.09314463
181 0.09351865
182 0.09392887
183 0.09430773
184 0.09476845
185 0.09504928
186 0.09542391
187 0.09575748
188 0.09609961
189 0.09638821
190 0.0967617
191 0.09712895
192 0.09735138
193 0.09756993
194 0.09780718
195 0.09816441
196 0.09831332
197 0.09842007
198 0.09849927
199 0.09847964
200 0.09845265
201 0.09842806
202 0.09840243
203 0.0983702
204 0.09831523
205 0.09834304
206 0.0983125
207 0.09825876
208 0.09827086
209 0.09822518
210 0.09816281
211 0.0980953
212 0.09798187
213 0.09779007
214 0.09778386
215 0.09772515
216 0.09767922
217 0.09757105
218 0.09741895
219 0.09718859
220 0.09701425
221 0.09682097
222 0.09657152
223 0.09631597
224 0.09600045
225 0.09567244
226 0.09540023
227 0.09515461
228 0.09488095
229 0.09450847
230 0.09427817
231 0.09409802
232 0.09386392
233 0.0935626
234 0.09336261
235 0.09316903
236 0.09307955
237 0.092917
238 0.09271967
239 0.09250592
240 0.09232363
241 0.09217913
242 0.09202868
243 0.09194177
244 0.0919051
245 0.09191449
246 0.09194995
247 0.09196091
248 0.09193727
249 0.09202623
250 0.09209768
251 0.09221186
252 0.09221774
253 0.09232692
254 0.09240689
255 0.09236555
256 0.09236704
257 0.09227695
258 0.09230986
259 0.09222315
260 0.09219123
261 0.09206071
262 0.09190353
263 0.09175791
264 0.09161534
265 0.09129371
266 0.09105822
267 0.09064578
268 0.09028445
269 0.08979626
270 0.08934744
271 0.08883354
272 0.08840475
273 0.08775774
274 0.08723912
275 0.08668399
276 0.08623467
277 0.0856529
278 0.08522135
279 0.08467607
280 0.08418229
281 0.08349919
282 0.08300392
283 0.08243249
284 0.08195778
285 0.08139436
286 0.08087876
287 0.08039629
288 0.08002523
289 0.07962447
290 0.07942648
291 0.07910472
292 0.07889386
293 0.07871208
294 0.07863753
295 0.07855764
296 0.07852273
297 0.07845601
298 0.07851057
299 0.07859135
300 0.07858075
301 0.07861932
302 0.07873096
303 0.07891329
304 0.07901587
305 0.07917421
306 0.07930333
307 0.07938801
308 0.07948518
309 0.07963417
310 0.07973366
311 0.07982945
312 0.07989366
313 0.07997309
314 0.08007733
315 0.08015808
316 0.08019263
317 0.08023392
318 0.08018124
319 0.08014226
320 0.08013183
321 0.08004086
322 0.07994375
323 0.07979281
324 0.07968675
325 0.07953068
326 0.07939698
327 0.07918752
328 0.07903087
329 0.07887858
330 0.07877107
331 0.07862989
332 0.07851739
333 0.07837074
334 0.07822686
335 0.07807945
336 0.07792824
337 0.07776161
338 0.07762084
339 0.07744473
340 0.07731602
341 0.07716356
342 0.07705316
343 0.0768702
344 0.07677516
345 0.07664934
346 0.07655521
347 0.07643556
348 0.07640746
349 0.07637072
350 0.07636468
351 0.07633032
352 0.07631949
353 0.07634174
354 0.07636086
355 0.07639278
356 0.076429
357 0.07645358
358 0.07652299
359 0.07660906
360 0.07669791
361 0.0767464
362 0.07681803
363 0.07690401
364 0.0770317
365 0.07714536
366 0.0772512
367 0.07738823
368 0.07754146
369 0.07767803
370 0.07782859
371 0.07794545
372 0.07804313
