"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1561131
2 0.537731
3 0.3879581
4 0.2012764
5 -0.003688719
6 -0.05606424
7 -0.03198646
8 0.02192134
9 0.0554163
10 0.08703619
11 0.1181101
12 0.1399335
13 0.1532022
14 0.1604024
15 0.1663009
16 0.1796419
17 0.1914631
18 0.2089418
19 0.2294314
20 0.2511662
21 0.2737882
22 0.2930237
23 0.3199108
24 0.3321492
25 0.3418003
26 0.3500861
27 0.3552921
28 0.3607937
29 0.3651894
30 0.3690918
31 0.3745992
32 0.3793263
33 0.3831641
34 0.3878095
35 0.3906171
36 0.3913252
37 0.3898128
38 0.3893404
39 0.3869278
40 0.3857436
41 0.3844244
42 0.3836156
43 0.3811966
44 0.3788334
45 0.3756312
46 0.3732165
47 0.3720952
48 0.3688171
49 0.3664287
50 0.3646909
51 0.3638487
52 0.3637958
53 0.3652738
54 0.366061
55 0.3666789
56 0.3671602
57 0.3667032
58 0.3668781
59 0.3672944
60 0.3679524
61 0.3687537
62 0.3698263
63 0.3709808
64 0.3710417
65 0.3713741
66 0.3718555
67 0.372051
68 0.3713828
69 0.3722029
70 0.3718933
71 0.3719249
72 0.3718709
73 0.3718279
74 0.3722802
75 0.3724285
76 0.3724197
77 0.3716896
78 0.370766
79 0.3688169
80 0.3675192
81 0.3665732
82 0.3655249
83 0.3643448
84 0.3632167
85 0.3627149
86 0.3619234
87 0.3623079
88 0.3625142
89 0.3632792
90 0.3630984
91 0.363053
92 0.3634065
93 0.363622
94 0.3637644
95 0.3634062
96 0.3633563
97 0.3633044
98 0.362887
99 0.3619726
100 0.3614874
101 0.3601269
102 0.3599601
103 0.3598957
104 0.3591863
105 0.3583055
106 0.3578261
107 0.3573698
108 0.3567931
109 0.3561511
110 0.3557761
111 0.3553191
112 0.3551897
113 0.3551821
114 0.3551474
115 0.3546363
116 0.3542649
117 0.3536584
118 0.3533975
119 0.3532248
120 0.3530269
121 0.3528223
122 0.3525984
123 0.351983
124 0.3517907
125 0.3517915
126 0.3519408
127 0.3515131
128 0.3509642
129 0.3510531
130 0.350803
131 0.3505303
132 0.3504411
133 0.3501639
134 0.3499547
135 0.3499777
136 0.3497024
137 0.3495071
138 0.3490964
139 0.3489172
140 0.3485606
141 0.348349
142 0.3482362
143 0.3481194
144 0.3478402
145 0.3475191
146 0.3471677
147 0.3470117
148 0.3467221
149 0.3466891
150 0.3462801
151 0.3461657
152 0.3459948
153 0.3458644
154 0.3456061
155 0.345601
