"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.154465
2 0.1903328
3 0.1396749
4 0.09304795
5 0.05248789
6 0.03526311
7 0.03009495
8 0.03089398
9 0.03178279
10 0.03325543
11 0.0355801
12 0.03847103
13 0.040573
14 0.04200678
15 0.04273495
16 0.04438698
17 0.04501659
18 0.04546616
19 0.04634878
20 0.04732041
21 0.04982633
22 0.05156796
23 0.05532102
24 0.05666349
25 0.057815
26 0.05779377
27 0.05852009
28 0.05715732
29 0.05745471
30 0.05839951
31 0.05967726
32 0.06201167
33 0.06439861
34 0.06951283
35 0.07292762
36 0.0757746
37 0.07879485
38 0.08171664
39 0.08547319
40 0.08884645
41 0.09137226
42 0.09379273
43 0.09501409
44 0.09729034
45 0.09763399
46 0.0976325
47 0.09722583
48 0.09689055
49 0.09636924
50 0.09650113
51 0.09731911
52 0.09855261
53 0.09934155
54 0.09975544
55 0.1000067
56 0.09962832
57 0.09931396
58 0.09927417
59 0.09911319
60 0.09990025
61 0.1005242
62 0.101832
63 0.1033627
64 0.1053229
65 0.1061514
66 0.1068891
67 0.1075242
68 0.1081651
69 0.1089013
70 0.1088197
71 0.1093314
72 0.1092968
73 0.1088599
74 0.1083041
75 0.1076866
76 0.1063282
77 0.1049716
78 0.103565
79 0.1022194
80 0.1010959
81 0.1004674
82 0.09993003
83 0.0990646
84 0.09876776
85 0.09853615
86 0.09871824
87 0.0992557
88 0.09938003
89 0.09988158
90 0.1004437
91 0.1009233
92 0.101259
93 0.1017217
94 0.1018799
95 0.1022995
96 0.1028886
97 0.1034304
98 0.1039284
99 0.104678
100 0.1055346
101 0.106283
102 0.1071825
103 0.1081917
104 0.1092485
105 0.1103791
106 0.11165
107 0.1130347
108 0.1141621
109 0.1156432
110 0.116907
111 0.1180371
112 0.1193852
113 0.1206253
114 0.1218574
115 0.1230415
116 0.1241629
117 0.1252552
118 0.1262117
119 0.1271682
120 0.128016
121 0.1285855
122 0.1289952
123 0.129376
124 0.1299125
125 0.1302712
126 0.1304993
127 0.1306916
128 0.1309312
129 0.1310201
130 0.1311277
131 0.1311348
132 0.1312836
133 0.1312387
134 0.1310335
135 0.1309095
136 0.130825
137 0.1308199
138 0.1308641
139 0.1307255
140 0.1305198
141 0.1304053
142 0.1301979
143 0.1301073
144 0.1301952
145 0.1303021
146 0.1303105
147 0.1302009
148 0.1299802
149 0.1298859
150 0.1298013
151 0.1297779
152 0.1297154
153 0.1295663
154 0.129333
155 0.1293
156 0.1292835
157 0.1290812
158 0.1287553
159 0.1285765
160 0.1283121
161 0.128303
162 0.1281657
163 0.1278872
164 0.1276634
165 0.127378
166 0.1270993
167 0.126902
168 0.1266549
169 0.1264546
170 0.1261634
171 0.1259937
172 0.1257708
173 0.1254829
174 0.1250977
175 0.1247776
176 0.1244318
177 0.1241766
178 0.123923
179 0.1236719
180 0.1236242
181 0.1235734
182 0.1232432
183 0.1229659
184 0.1226733
185 0.1224082
186 0.1221966
187 0.1219513
188 0.1217066
189 0.1214752
190 0.1213063
191 0.1209933
192 0.1206308
193 0.1203521
194 0.1198687
195 0.1192765
196 0.1189127
197 0.118597
198 0.1181856
199 0.1178282
200 0.1175554
201 0.1171402
202 0.1168261
203 0.1164595
204 0.1159905
205 0.1156398
206 0.1153123
207 0.1150824
208 0.1148548
209 0.1145436
210 0.1141683
211 0.1139012
212 0.1136793
213 0.1134094
214 0.113257
215 0.1131753
216 0.113112
217 0.1130204
