"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1599811
2 0.5496166
3 0.3999646
4 0.2103494
5 -0.002805393
6 -0.0597
7 -0.03712168
8 0.01754656
9 0.0520978
10 0.08545703
11 0.1177598
12 0.141343
13 0.1562732
14 0.1639385
15 0.1700814
16 0.1827939
17 0.194582
18 0.2106411
19 0.2303105
20 0.2520356
21 0.2736757
22 0.2935621
23 0.3212104
24 0.333009
25 0.3440886
26 0.3519866
27 0.3579662
28 0.3629125
29 0.3671486
30 0.3712975
31 0.374985
32 0.3803546
33 0.3844373
34 0.3865067
35 0.3897076
36 0.3916273
37 0.3922384
38 0.3926243
39 0.3900676
40 0.3879249
41 0.3853526
42 0.3838376
43 0.382434
44 0.3813383
45 0.3784439
46 0.3760799
47 0.3736989
48 0.3708486
49 0.3683425
50 0.367144
51 0.3663832
52 0.3661963
53 0.3664542
54 0.3665062
55 0.3676123
56 0.3679002
57 0.3683053
58 0.3694646
59 0.3705195
60 0.3712292
61 0.3716825
62 0.3714187
63 0.3715799
64 0.3721006
65 0.3722132
66 0.372676
67 0.3727649
68 0.3728385
69 0.3724591
70 0.3720491
71 0.3719128
72 0.3710168
73 0.3708796
74 0.3699481
75 0.3698581
76 0.3700171
77 0.3697697
78 0.3696577
79 0.3686847
80 0.3674341
81 0.3669204
82 0.3660054
83 0.3642883
84 0.3629344
85 0.3618972
86 0.3610217
87 0.360061
88 0.3590742
89 0.3590215
90 0.3593088
91 0.3600265
92 0.3603814
93 0.3605878
94 0.3611181
95 0.3610378
96 0.3611501
97 0.3616957
98 0.3621448
99 0.3623382
100 0.3626157
101 0.3625321
102 0.3627591
103 0.3628021
104 0.3628208
105 0.3626437
106 0.3626589
107 0.3623998
108 0.36228
109 0.3622283
110 0.3624393
111 0.3625529
112 0.3624292
113 0.3624947
114 0.3622253
115 0.3619589
116 0.3615607
117 0.3614833
118 0.3609821
119 0.3605188
120 0.3594902
121 0.3586242
122 0.3579041
123 0.3571159
124 0.3563884
125 0.3553353
126 0.3546759
127 0.3538381
128 0.3527862
129 0.351611
130 0.3504904
131 0.3500689
132 0.3491305
133 0.3482407
134 0.3473843
135 0.3464383
136 0.3460716
137 0.3454863
138 0.3449152
139 0.3443086
140 0.3437148
141 0.3433349
142 0.342938
143 0.3425239
144 0.342115
145 0.3418427
146 0.3413886
147 0.3407887
148 0.3405285
149 0.3403105
150 0.3400431
151 0.3396425
152 0.3389383
153 0.3384842
154 0.3379678
155 0.3371478
156 0.3366311
157 0.3360607
158 0.3352298
159 0.3343933
160 0.3336032
161 0.3327465
162 0.3318291
163 0.3306789
164 0.3298244
165 0.3287344
166 0.3280078
167 0.3271831
168 0.3260761
169 0.3250446
170 0.3238359
171 0.3230144
172 0.3222922
173 0.3213547
174 0.3206443
175 0.319685
176 0.3186924
177 0.317866
178 0.3170639
179 0.3159789
180 0.3150701
181 0.3142921
182 0.3132026
183 0.3123229
184 0.3114006
185 0.3105234
186 0.3099476
187 0.3092157
188 0.3085357
189 0.3078925
190 0.3072656
191 0.3065733
192 0.3058884
193 0.3051636
194 0.3043748
195 0.303452
196 0.3029317
197 0.3024127
198 0.3019378
199 0.3013943
200 0.300975
201 0.3005046
202 0.3001027
203 0.2995241
204 0.2990031
205 0.2986025
206 0.2982514
207 0.2979261
208 0.2976882
209 0.2973045
210 0.2970703
211 0.2968405
212 0.296676
213 0.2965437
214 0.29638
215 0.2962929
216 0.2962466
217 0.2962952
218 0.2962545
219 0.2962048
220 0.296214
221 0.2962838
222 0.2963847
223 0.2964935
224 0.2965403
225 0.2965793
226 0.2966723
227 0.2966952
228 0.2967927
229 0.2969675
230 0.2971815
231 0.2973475
232 0.29749
233 0.2976084
234 0.2977799
235 0.2979837
236 0.2981669
237 0.298323
238 0.2984634
239 0.2986569
240 0.2988174
241 0.2990156
242 0.2991858
243 0.2993482
244 0.2994572
245 0.2995957
246 0.2997789
247 0.2999555
248 0.3000952
249 0.3002203
250 0.3003455
251 0.3004463
252 0.3005689
253 0.3007065
254 0.3008358
255 0.3009593
256 0.3010635
257 0.3011954
258 0.3013265
259 0.3014334
260 0.3015038
261 0.3015772
262 0.3016739
263 0.3017861
264 0.3019236
265 0.3020823
266 0.3022197
267 0.302291
268 0.3023931
269 0.3024811
270 0.3025705
271 0.3026731
272 0.302798
273 0.3028986
274 0.3029929
275 0.3030783
276 0.3031441
277 0.303211
278 0.3033143
279 0.3033901
280 0.3034481
281 0.3035495
282 0.3035894
283 0.303674
284 0.3037307
285 0.3037394
286 0.3037888
287 0.303847
288 0.3038624
289 0.3038841
290 0.3038757
291 0.3038635
292 0.3038983
293 0.3039073
294 0.3039093
295 0.3038823
296 0.3038587
297 0.30385
298 0.3038657
299 0.3038593
300 0.3038162
301 0.3037916
302 0.3037626
303 0.3037286
304 0.3036666
305 0.3036051
306 0.303536
307 0.3035254
308 0.3034616
309 0.3033842
310 0.3033628
311 0.3033128
312 0.3032551
313 0.3031873
314 0.3031297
315 0.3030469
316 0.3029767
317 0.3028961
318 0.3028421
319 0.3027849
320 0.3027474
321 0.3026775
322 0.3026035
323 0.3025231
324 0.3024622
325 0.3023923
326 0.3023989
327 0.3023651
328 0.3022908
329 0.3022661
330 0.302202
331 0.3021764
332 0.302128
333 0.3021051
334 0.3021064
335 0.3021063
336 0.3021133
337 0.3020561
338 0.3020872
339 0.3021265
340 0.3021355
341 0.3021109
342 0.3021114
343 0.3020854
344 0.302094
345 0.3020782
346 0.3020872
347 0.3020644
348 0.3020962
349 0.3021163
350 0.3021625
351 0.302205
352 0.3022316
353 0.3022333
354 0.3022367
