"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.630425
2 1.985973
3 1.455588
4 0.9774271
5 0.5731182
6 0.4125059
7 0.3721991
8 0.3896726
9 0.3977008
10 0.412494
11 0.4375394
12 0.4631285
13 0.4809993
14 0.4898022
15 0.4927419
16 0.4999721
17 0.5001087
18 0.4969154
19 0.4916132
20 0.4860778
21 0.4824157
22 0.4780603
23 0.4761608
24 0.4726306
25 0.4651509
26 0.4551837
27 0.4437242
28 0.4319376
29 0.4235543
30 0.4175447
31 0.415503
32 0.4134599
33 0.413182
34 0.4133157
35 0.4139275
36 0.4140331
37 0.4137432
38 0.4133216
39 0.4128339
40 0.4114357
41 0.4079776
42 0.404963
43 0.4005741
44 0.3959574
45 0.3896595
46 0.3822709
47 0.3720517
48 0.3602706
49 0.3476537
50 0.3346097
51 0.3195172
52 0.3047401
53 0.2895182
54 0.2734835
55 0.2600817
56 0.2478895
57 0.2353645
58 0.2261486
59 0.2204877
60 0.2157044
61 0.2137003
62 0.2134624
63 0.2152358
64 0.2173181
65 0.2189424
66 0.2202527
67 0.2213285
68 0.2201649
69 0.2180588
70 0.2143502
71 0.2089674
72 0.2017042
73 0.1936694
74 0.1848174
75 0.1736869
76 0.1617549
77 0.1497828
78 0.1378631
79 0.1276796
80 0.1181362
81 0.1101138
82 0.1044373
83 0.1006069
84 0.09661686
85 0.09407252
86 0.09296384
87 0.09275378
88 0.09219396
89 0.09134032
90 0.09081173
91 0.08962756
92 0.0874265
93 0.08464496
94 0.08107015
95 0.07612233
96 0.07050908
97 0.06516539
98 0.05943622
99 0.05387288
100 0.04839507
101 0.04297382
102 0.03788027
103 0.03380863
104 0.03020467
105 0.02765894
106 0.02567557
107 0.02320209
108 0.02026314
109 0.01844308
110 0.01633143
111 0.01407316
112 0.01126765
113 0.008392125
114 0.005596176
115 0.002974883
116 -0.0001244843
117 -0.002977252
118 -0.00593397
119 -0.008579642
120 -0.01131326
121 -0.01434314
122 -0.01701781
123 -0.01964767
124 -0.02223438
125 -0.02490775
126 -0.02718587
127 -0.02909961
128 -0.03091899
129 -0.03265435
130 -0.03490488
131 -0.03710023
132 -0.03886256
133 -0.04044804
134 -0.04194924
135 -0.04279138
136 -0.04314898
137 -0.04339351
138 -0.04381533
139 -0.04418501
140 -0.04429463
141 -0.04375002
142 -0.04337443
143 -0.04262228
144 -0.04170477
145 -0.04047434
146 -0.0394181
147 -0.03804889
148 -0.03714617
149 -0.03623112
150 -0.03489639
151 -0.03341801
152 -0.03184707
153 -0.03020546
154 -0.02832222
155 -0.02662356
156 -0.02553079
157 -0.0243009
158 -0.02311152
159 -0.02208816
160 -0.02103208
161 -0.02011256
162 -0.01852687
163 -0.01723187
164 -0.01561302
165 -0.01476952
166 -0.01378264
167 -0.01305261
168 -0.01194337
169 -0.01096706
170 -0.01000778
171 -0.009539828
172 -0.008791357
173 -0.00731355
174 -0.006236956
175 -0.005228981
176 -0.004269466
177 -0.003030747
178 -0.002144992
179 -0.001324996
180 -0.001013219
181 -0.0007686913
182 -0.0002663285
183 0.0002489537
184 0.0007311851
185 0.001132339
186 0.001199603
187 0.001701787
188 0.00168018
189 0.002122641
190 0.002454087
191 0.002813354
192 0.002919823
193 0.002950832
194 0.003305107
195 0.004056096
196 0.004307136
197 0.004951626
198 0.005624533
199 0.006075889
200 0.006780058
201 0.007575154
202 0.008252159
203 0.009034842
204 0.009435326
205 0.01088658
206 0.01218632
207 0.01338857
208 0.01437682
209 0.01496039
210 0.01545919
211 0.01628213
212 0.01662637
213 0.01682319
214 0.01743594
215 0.01814969
216 0.01892672
217 0.01960637
218 0.02009799
219 0.02087367
220 0.02130361
221 0.02152723
222 0.02181648
223 0.02236359
224 0.02250622
225 0.02273531
226 0.02286664
227 0.02318451
228 0.02341381
229 0.02367915
230 0.02393839
231 0.02435802
232 0.02449232
233 0.02466881
234 0.02513011
235 0.02546777
236 0.0257208
237 0.02610138
238 0.0262868
239 0.02625726
240 0.02588362
241 0.02556519
242 0.02502626
243 0.02478117
244 0.02405702
245 0.02397718
246 0.02339287
247 0.02298085
248 0.02227134
249 0.02145934
250 0.02018751
251 0.01909328
252 0.01769654
253 0.01590566
254 0.01415767
255 0.0125291
256 0.01095092
257 0.009570226
258 0.008396268
259 0.007016167
260 0.005267993
261 0.003676102
262 0.00229457
263 0.001078069
264 -0.0004868805
265 -0.002117828
266 -0.003366709
267 -0.004208341
268 -0.005408451
269 -0.006210282
270 -0.007195964
271 -0.007845551
272 -0.008536234
273 -0.008868337
274 -0.009151191
275 -0.009342059
276 -0.009686321
277 -0.009597942
278 -0.009570673
279 -0.009407341
280 -0.009079978
281 -0.009243563
282 -0.009212375
283 -0.009210825
284 -0.009689271
285 -0.01004674
286 -0.01059517
287 -0.01109448
288 -0.01167214
289 -0.0120915
290 -0.01235175
291 -0.01261957
292 -0.01313771
293 -0.01315112
294 -0.01301983
295 -0.01272893
296 -0.01274657
297 -0.01267669
298 -0.01270895
299 -0.01269546
300 -0.012803
301 -0.01272668
302 -0.0126075
303 -0.01246016
304 -0.01243365
305 -0.01225378
306 -0.01255758
307 -0.01254296
308 -0.01254147
309 -0.01240522
310 -0.01228482
311 -0.0123859
312 -0.01273283
313 -0.01269193
314 -0.012741
315 -0.01280588
316 -0.01289526
317 -0.01308832
318 -0.01333743
319 -0.01346567
320 -0.01353487
321 -0.0135203
322 -0.01354131
323 -0.01349574
324 -0.01349655
325 -0.01341942
326 -0.01346548
327 -0.0135099
328 -0.01355341
329 -0.01328082
330 -0.01329759
331 -0.01320186
332 -0.0133716
333 -0.01343773
334 -0.01363675
335 -0.0137895
336 -0.01393162
337 -0.01414628
338 -0.01441774
339 -0.01450121
340 -0.01458742
341 -0.01461318
342 -0.01502469
343 -0.01519616
344 -0.01537457
345 -0.01547579
346 -0.01572604
347 -0.01589443
348 -0.01605664
349 -0.01604578
350 -0.01615211
351 -0.0160574
352 -0.0162957
353 -0.01640879
354 -0.01655465
355 -0.01646164
356 -0.01670395
357 -0.01675959
358 -0.01698205
359 -0.01698048
360 -0.01718006
361 -0.01724628
362 -0.0174721
363 -0.01757914
364 -0.0176273
365 -0.01764862
366 -0.01765995
367 -0.01763706
368 -0.01775852
369 -0.01774371
370 -0.01781078
371 -0.01783885
372 -0.01787861
373 -0.01791948
374 -0.01806842
375 -0.01813476
376 -0.01821178
377 -0.01821539
378 -0.0182609
379 -0.01816335
380 -0.01814973
381 -0.01806092
382 -0.01795839
383 -0.01772872
384 -0.01762415
385 -0.01742306
386 -0.01714696
387 -0.01678762
388 -0.01644962
389 -0.01596072
390 -0.01539314
391 -0.01478541
392 -0.0142504
393 -0.01362211
394 -0.01293351
395 -0.01224186
396 -0.01165715
397 -0.01095904
398 -0.010537
399 -0.009916216
400 -0.009623617
401 -0.009056985
402 -0.008879706
403 -0.008372992
404 -0.008168459
405 -0.007777408
406 -0.007598042
407 -0.007421702
408 -0.007372171
409 -0.007169202
410 -0.007254705
411 -0.007204041
412 -0.007307202
413 -0.007380247
414 -0.007465228
415 -0.007409722
416 -0.007580042
417 -0.007777005
418 -0.008048281
419 -0.008276537
420 -0.008556888
421 -0.008792117
422 -0.009121433
423 -0.009423569
424 -0.009824172
425 -0.01012117
426 -0.01049156
427 -0.01078223
428 -0.01107983
429 -0.01144993
430 -0.01178047
431 -0.01218891
432 -0.01261382
433 -0.01332128
434 -0.01378582
435 -0.01435754
436 -0.01478194
437 -0.01538724
438 -0.01587468
439 -0.01643401
440 -0.01698154
441 -0.01754428
442 -0.01806141
443 -0.01864485
444 -0.01922196
445 -0.01981038
446 -0.02042668
447 -0.02103741
448 -0.02165779
449 -0.02229927
450 -0.02284648
451 -0.02348778
452 -0.02406876
453 -0.02459255
454 -0.02512938
455 -0.02569564
456 -0.02619356
457 -0.02671638
458 -0.02719191
459 -0.02764326
460 -0.02810562
461 -0.02855557
462 -0.02894776
463 -0.02926874
464 -0.02953814
465 -0.02984031
466 -0.03006685
467 -0.03025785
468 -0.03036055
469 -0.03056437
470 -0.030701
471 -0.03084102
472 -0.03085791
473 -0.03083712
474 -0.03074476
475 -0.03056265
476 -0.030375
477 -0.03017946
478 -0.02993086
479 -0.02964243
480 -0.02933802
481 -0.02900361
482 -0.02867271
483 -0.02835324
484 -0.02805276
485 -0.02773614
486 -0.02746403
487 -0.02714671
488 -0.02693903
489 -0.02663952
490 -0.02628428
491 -0.02591485
492 -0.0256265
493 -0.02527736
494 -0.02504066
495 -0.02477634
496 -0.02465168
497 -0.02446346
498 -0.02436282
499 -0.02416365
500 -0.02407117
501 -0.02392054
502 -0.02389921
503 -0.02381729
504 -0.02375615
505 -0.0236444
506 -0.02362727
507 -0.02358775
508 -0.02365226
509 -0.02369696
510 -0.02382486
