"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -7.988126
2 -84.91996
3 -152.0918
4 -553.6901
5 -414.2619
6 -172.7741
7 -25.77341
8 33.90079
9 -5.542272
10 20.50998
11 64.63116
12 76.91311
13 71.42718
14 61.31955
15 58.23102
16 61.92147
17 59.55286
18 56.78006
19 57.94832
20 57.27893
21 55.03592
22 53.2968
23 49.39352
24 46.04478
25 40.93619
26 35.7448
27 30.93156
28 26.27875
29 24.4653
30 26.03911
31 24.99101
32 24.35938
33 23.13771
34 22.07728
35 20.74646
36 20.34986
37 21.37714
38 22.0684
39 23.36878
40 25.51826
41 26.4042
42 27.52849
43 27.04293
44 26.45354
45 25.54742
46 25.70796
47 24.92877
48 24.63925
49 24.30452
50 23.63312
51 23.5048
52 23.80277
53 23.09144
54 22.7461
55 22.41523
56 22.39687
57 22.69237
58 23.04339
59 24.00661
60 24.99025
61 25.92252
62 26.54621
63 27.13216
64 26.97825
65 26.38279
66 26.29006
67 26.10654
68 26.39562
69 26.19549
70 26.34294
71 26.43964
72 26.52031
73 26.71247
74 27.08216
75 27.20647
76 27.44885
77 27.82175
78 28.25493
79 28.67094
80 29.17605
81 29.47036
82 29.68613
83 30.03658
84 30.42603
85 30.86563
86 31.44573
87 32.09274
88 32.62056
89 33.2405
90 33.80154
91 34.29345
92 34.81382
93 35.24261
94 35.70177
95 36.24792
96 36.61469
97 37.09474
98 37.61307
99 38.22519
100 38.84998
101 39.37186
102 39.93048
103 40.48616
104 40.99355
105 41.3855
106 41.84715
107 42.24954
108 42.56558
109 42.75286
110 43.0064
111 43.26915
112 43.63261
113 43.87856
114 44.08221
115 44.26154
116 44.40427
117 44.55381
118 44.67189
119 44.71388
120 44.75042
121 44.81655
122 44.80544
123 44.76851
124 44.68946
125 44.57222
126 44.46114
127 44.3012
128 44.09113
129 43.81232
130 43.59572
131 43.29749
132 43.03445
133 42.67044
134 42.33254
135 41.88733
136 41.52765
137 41.135
138 40.78087
139 40.34504
140 39.91221
141 39.46581
142 39.03834
143 38.59629
144 38.21642
145 37.73402
146 37.32863
147 36.89982
148 36.49201
149 36.07001
150 35.65009
151 35.22214
152 34.83502
153 34.461
154 34.07706
155 33.70099
156 33.39257
157 33.04259
158 32.73985
159 32.46278
160 32.20309
161 31.97038
162 31.76171
163 31.57304
164 31.40271
165 31.2335
166 31.10928
167 31.01519
168 30.92527
169 30.90062
170 30.8641
171 30.83888
172 30.80343
173 30.79011
174 30.78531
175 30.81831
176 30.84229
177 30.90628
178 30.94203
179 30.9979
180 31.06902
181 31.13453
182 31.09982
183 31.18548
184 31.24564
185 31.3133
186 31.32784
187 31.37225
188 31.39223
189 31.4245
190 31.4242
191 31.4711
192 31.38789
193 31.43165
194 31.38818
195 31.35252
196 31.33206
197 31.37169
198 31.29531
199 31.25519
200 31.16516
201 31.12408
202 31.01036
203 30.95198
204 30.82643
205 30.74989
206 30.62873
207 30.55389
208 30.46102
209 30.37719
210 30.28344
211 30.18678
212 30.12114
213 30.00907
214 29.88989
215 29.72673
216 29.59747
217 29.45705
218 29.34407
219 29.2295
220 29.12453
221 29.0062
222 28.8849
223 28.75147
224 28.63051
225 28.48011
226 28.3533
227 28.24308
228 28.14303
229 28.05036
230 27.93312
231 27.79897
232 27.66249
233 27.5144
234 27.41605
235 27.32023
236 27.20414
237 27.09859
238 27.01905
239 26.93493
240 26.8489
241 26.78046
242 26.72046
243 26.66561
244 26.60425
245 26.59499
246 26.54404
247 26.52658
248 26.4927
249 26.48447
250 26.46475
251 26.48436
252 26.46833
253 26.48604
254 26.50415
255 26.53355
256 26.54942
257 26.57002
258 26.59874
259 26.62898
260 26.65355
261 26.66811
262 26.6719
263 26.66461
264 26.65937
265 26.65067
266 26.63085
267 26.61396
268 26.59826
269 26.55597
270 26.51977
271 26.46867
272 26.42161
273 26.36034
274 26.31062
275 26.24842
276 26.19346
277 26.13297
278 26.07182
279 26.02092
280 25.96836
281 25.92826
282 25.88447
283 25.84643
284 25.81091
285 25.78517
286 25.76502
287 25.74752
288 25.73581
289 25.73589
290 25.7325
291 25.74332
292 25.75036
293 25.76669
294 25.77518
295 25.7991
296 25.81365
297 25.84559
298 25.85832
299 25.8967
300 25.91739
301 25.96947
302 25.98681
303 26.03344
304 26.06211
305 26.12857
306 26.15723
307 26.2284
308 26.25378
309 26.32948
310 26.35126
311 26.43392
312 26.48011
313 26.57404
314 26.61411
315 26.71559
316 26.77246
317 26.87726
318 26.9432
319 27.04768
320 27.1147
321 27.22337
322 27.29132
323 27.39286
324 27.46123
325 27.56576
326 27.63617
327 27.74162
328 27.83527
329 27.9352
330 28.03156
331 28.12218
332 28.20958
333 28.29605
334 28.38016
335 28.45363
336 28.53186
337 28.60794
338 28.69112
339 28.76685
340 28.84423
341 28.90833
342 28.97617
343 29.03559
344 29.09365
345 29.1386
346 29.18188
347 29.22104
348 29.26415
349 29.29727
350 29.32502
351 29.34149
352 29.35559
353 29.36406
354 29.36745
355 29.37016
356 29.36173
357 29.3554
358 29.34052
359 29.34961
360 29.32941
361 29.31783
362 29.2929
363 29.27859
364 29.25052
365 29.23926
366 29.21459
367 29.21883
368 29.1894
369 29.19803
370 29.15544
371 29.16743
372 29.14767
373 29.15828
374 29.13812
375 29.14785
376 29.12075
377 29.1135
378 29.10182
379 29.10482
380 29.10033
381 29.09782
382 29.10053
383 29.09157
384 29.08551
385 29.06657
386 29.04731
387 29.02896
388 29.0058
389 28.97318
390 28.94279
391 28.90023
392 28.86481
393 28.81422
394 28.77455
395 28.72361
396 28.68354
397 28.63995
398 28.5876
399 28.54655
400 28.5094
401 28.46156
402 28.42661
403 28.38453
404 28.33808
405 28.29106
406 28.23505
407 28.19165
408 28.12696
409 28.08983
410 28.0197
411 27.97266
412 27.91195
413 27.87803
414 27.7957
415 27.73699
416 27.66613
417 27.62647
418 27.53999
419 27.50403
420 27.42464
421 27.36864
422 27.29087
423 27.28578
424 27.18733
425 27.18178
426 27.07121
427 27.08068
428 26.97223
429 26.97593
430 26.85542
431 26.85479
432 26.74559
433 26.7279
434 26.62624
435 26.5932
436 26.513
437 26.46016
438 26.39013
439 26.3381
440 26.28603
441 26.24638
442 26.19512
443 26.15191
444 26.10122
445 26.05198
446 26.01649
447 25.97445
448 25.95563
449 25.93333
450 25.91577
451 25.88659
452 25.88901
453 25.86485
454 25.86349
455 25.84265
456 25.84226
457 25.83047
458 25.82366
459 25.80888
460 25.80252
461 25.79953
462 25.79249
463 25.78567
464 25.78273
465 25.78803
466 25.7869
467 25.80587
468 25.8105
469 25.83895
470 25.85354
471 25.90149
472 25.90687
473 25.94837
474 25.96122
475 26.01831
476 26.03697
477 26.09828
478 26.1319
479 26.17219
480 26.22267
481 26.27099
482 26.32951
483 26.37952
484 26.44952
485 26.51376
486 26.58565
487 26.6479
488 26.73466
489 26.80354
490 26.8845
491 26.96055
492 27.04724
493 27.12003
494 27.20425
495 27.27908
496 27.35985
497 27.42285
498 27.50241
499 27.56655
500 27.63487
501 27.69461
502 27.76674
503 27.82572
504 27.88431
505 27.93268
506 27.98526
507 28.02965
508 28.08703
509 28.12966
510 28.18007
