"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.18477
2 4.388971
3 3.103642
4 1.445737
5 -0.4542577
6 -0.958163
7 -0.7415422
8 -0.2351794
9 0.08516064
10 0.3853453
11 0.6694372
12 0.8576994
13 0.9520825
14 0.9847873
15 0.9974498
16 1.049284
17 1.130253
18 1.257936
19 1.425681
20 1.608783
21 1.804058
22 1.986914
23 2.255824
24 2.374599
25 2.486466
26 2.578372
27 2.653145
28 2.721393
29 2.790842
30 2.862352
31 2.936954
32 3.000975
33 3.04772
34 3.088724
35 3.117122
36 3.141866
37 3.159595
38 3.166146
39 3.166804
40 3.168362
41 3.162214
42 3.151973
43 3.133908
44 3.117203
45 3.101577
46 3.079648
47 3.050743
48 3.029025
49 3.013938
50 2.991663
51 2.968311
52 2.948972
53 2.92314
54 2.897942
55 2.869576
56 2.840004
57 2.800331
58 2.764157
59 2.729589
60 2.694008
61 2.659381
62 2.617646
63 2.57471
64 2.53087
65 2.486856
66 2.440415
67 2.394258
68 2.345908
69 2.297467
70 2.252933
71 2.212867
72 2.173249
73 2.131849
74 2.09863
75 2.067035
76 2.038023
77 2.009219
78 1.984396
79 1.964051
80 1.948425
81 1.930098
82 1.917107
83 1.904546
84 1.893775
85 1.882497
86 1.871462
87 1.863559
88 1.858074
89 1.853437
90 1.847145
91 1.846187
92 1.846554
93 1.851148
94 1.860957
95 1.875663
96 1.895462
97 1.918535
98 1.949531
99 1.988402
100 2.030643
101 2.076283
102 2.125357
103 2.17357
104 2.222188
105 2.2717
106 2.319855
107 2.364496
108 2.399302
109 2.42888
110 2.448408
111 2.458083
112 2.456638
113 2.447733
114 2.429395
115 2.398247
116 2.359251
117 2.312052
118 2.25988
119 2.204706
120 2.142509
121 2.083422
122 2.025296
123 1.970334
124 1.920391
125 1.871676
126 1.828228
127 1.790066
128 1.753226
129 1.720943
130 1.693619
131 1.666929
132 1.643506
133 1.619686
134 1.598787
135 1.577262
136 1.55748
137 1.538602
138 1.520667
139 1.504284
140 1.48957
141 1.474304
142 1.461043
143 1.45055
144 1.442308
145 1.43646
146 1.431497
147 1.430892
148 1.433338
149 1.438125
150 1.446584
151 1.455735
152 1.46638
153 1.480256
154 1.495699
155 1.513296
156 1.53125
157 1.549035
158 1.568557
159 1.587974
160 1.607467
161 1.62732
162 1.647176
163 1.664822
164 1.68088
165 1.695374
166 1.706883
167 1.716412
168 1.723698
169 1.729079
170 1.731737
171 1.732285
172 1.729339
173 1.72509
174 1.718125
175 1.710131
176 1.698362
177 1.683403
178 1.66985
179 1.652876
180 1.636066
181 1.620095
182 1.602259
183 1.585532
184 1.56511
185 1.546444
186 1.533977
187 1.518076
188 1.499419
189 1.48685
190 1.474896
191 1.46119
192 1.451034
193 1.440907
194 1.428668
195 1.418451
196 1.41266
197 1.405259
198 1.400125
199 1.393299
200 1.389196
201 1.383848
202 1.380851
203 1.376542
204 1.372195
205 1.368345
206 1.365402
207 1.364119
208 1.362988
209 1.361076
210 1.359736
211 1.358796
212 1.358036
213 1.356472
214 1.354884
215 1.353539
216 1.352814
217 1.35232
218 1.353006
219 1.354054
220 1.35557
221 1.357249
222 1.358722
223 1.360642
224 1.36282
225 1.365894
226 1.369648
227 1.372732
228 1.376969
229 1.382137
230 1.387442
231 1.391708
232 1.395173
233 1.398749
234 1.401547
235 1.404088
236 1.405813
237 1.407022
238 1.406777
239 1.405863
240 1.403855
241 1.402581
242 1.399703
243 1.396903
244 1.393077
245 1.388999
246 1.38601
247 1.3827
248 1.381303
249 1.378697
250 1.377289
251 1.376436
252 1.376181
253 1.377895
254 1.380087
255 1.383502
256 1.387486
257 1.393778
258 1.400994
259 1.409706
260 1.418485
261 1.427833
262 1.437027
263 1.446375
264 1.456072
265 1.46567
266 1.475581
267 1.486737
268 1.497917
269 1.508432
270 1.517557
271 1.526626
272 1.534023
273 1.540992
274 1.545853
275 1.550071
276 1.55225
277 1.55266
278 1.551574
279 1.54999
280 1.547041
281 1.544652
282 1.541074
283 1.53507
284 1.52986
285 1.52335
286 1.517908
287 1.513858
288 1.510596
289 1.507916
290 1.506362
291 1.504774
292 1.50548
293 1.505829
294 1.506813
295 1.509846
296 1.513246
297 1.517757
298 1.522065
299 1.527146
300 1.532379
301 1.538243
302 1.542313
303 1.546228
304 1.549861
305 1.552578
306 1.555227
307 1.556636
308 1.558066
309 1.559694
