"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 0.9523425
2 -8.563678
3 -29.39969
4 -90.82425
5 -77.46946
6 -54.77346
7 -24.75645
8 -29.89365
9 -32.90598
10 -32.6734
11 -27.32352
12 -29.32404
13 -29.04583
14 -28.82056
15 -25.83804
16 -21.56159
17 -18.92589
18 -15.75193
19 -13.50789
20 -11.69856
21 -9.775011
22 -8.093411
23 -6.128501
24 -4.999023
25 -3.897897
26 -2.772067
27 -1.874794
28 -1.048416
29 -0.5995784
30 -0.3317914
31 -0.09597445
32 0.08817959
33 0.2016487
34 0.2871289
35 0.4164233
36 0.4560199
37 0.4813704
38 0.5052104
39 0.6005108
40 0.6192484
41 0.7726076
42 0.9909225
43 1.276345
44 1.59541
45 2.010798
46 2.322461
47 2.662368
48 3.039075
49 3.500669
50 3.903276
51 4.318094
52 4.622608
53 5.021776
54 5.418243
55 5.756298
56 6.022435
57 6.328722
58 6.600506
59 6.750351
60 6.961674
61 7.183674
62 7.484676
63 7.700564
64 8.017597
65 8.317798
66 8.566387
67 8.800372
68 8.886074
69 9.117969
70 9.232042
71 9.458785
72 9.662636
73 9.895987
74 10.03368
75 10.13405
76 10.23557
77 10.21735
78 10.24653
79 10.19399
80 10.156
81 10.08589
82 10.03417
83 9.912481
84 9.783307
85 9.547527
86 9.244835
87 8.943957
88 8.723057
89 8.401401
90 8.034274
91 7.689227
92 7.301548
93 6.978832
94 6.606555
95 6.278205
96 5.897819
97 5.55876
98 5.243632
99 4.879577
100 4.528107
101 4.245608
102 4.018991
103 3.848284
104 3.705061
105 3.636398
106 3.548206
107 3.557645
108 3.540324
109 3.558017
110 3.614321
111 3.68005
112 3.741202
113 3.805835
114 3.860667
115 3.911185
116 3.980089
117 4.084401
118 4.157298
119 4.205121
120 4.229319
121 4.258509
122 4.256564
123 4.244182
124 4.231795
125 4.211837
126 4.200717
127 4.153273
128 4.08287
129 4.033512
130 3.992353
131 3.938116
132 3.895098
133 3.862679
134 3.794056
135 3.734855
136 3.678198
137 3.629632
138 3.570459
139 3.542991
140 3.512082
141 3.475029
142 3.458719
143 3.462226
144 3.491322
145 3.520397
146 3.561994
147 3.605337
148 3.678224
149 3.755287
150 3.850182
151 3.96854
152 4.0761
153 4.176901
154 4.277527
155 4.393713
156 4.490208
157 4.618563
158 4.742115
159 4.852585
160 4.943158
161 5.03533
162 5.102176
163 5.16068
164 5.20657
165 5.228943
166 5.24656
167 5.279077
168 5.304899
169 5.328701
170 5.319385
171 5.317795
172 5.296094
173 5.281428
174 5.267895
175 5.253349
176 5.229906
177 5.222647
178 5.210328
179 5.203506
180 5.190061
181 5.188076
182 5.163879
183 5.177269
184 5.145373
185 5.159781
186 5.150199
187 5.177154
188 5.169391
189 5.190254
190 5.164705
191 5.195267
192 5.179866
193 5.22164
194 5.216025
195 5.235671
196 5.230921
197 5.261055
198 5.228011
199 5.223076
200 5.196567
201 5.193121
202 5.161889
203 5.161154
204 5.138408
205 5.128523
206 5.098949
207 5.088134
208 5.066944
209 5.054898
210 5.037199
211 5.036565
212 5.031842
213 5.039701
214 5.037805
215 5.056831
216 5.064328
217 5.056719
218 5.068211
219 5.092134
220 5.10672
221 5.132161
222 5.148386
223 5.154819
224 5.166658
225 5.179076
226 5.186299
227 5.207193
228 5.220855
229 5.236641
230 5.238372
231 5.237753
232 5.228292
233 5.22106
234 5.198783
235 5.197976
236 5.184
237 5.187474
238 5.169342
239 5.155781
240 5.138798
241 5.127648
242 5.09306
243 5.086195
244 5.055947
245 5.052688
246 5.018287
247 5.026025
248 5.008115
249 5.01124
250 4.999737
251 5.019282
252 5.011767
253 5.026682
254 5.023754
255 5.044436
256 5.048525
257 5.075362
258 5.086719
259 5.109408
260 5.129897
261 5.157783
262 5.181933
263 5.217587
264 5.252763
265 5.29105
266 5.325841
267 5.353738
268 5.378644
269 5.415133
270 5.446251
271 5.482546
272 5.50744
273 5.546419
274 5.57342
275 5.61355
276 5.644319
277 5.691025
278 5.719283
279 5.759105
280 5.777589
281 5.817765
282 5.832181
283 5.863625
284 5.883031
285 5.916544
286 5.945889
287 5.975529
288 5.995942
289 6.020014
290 6.040544
291 6.066144
292 6.085758
293 6.109076
294 6.117514
295 6.136621
296 6.142268
297 6.165798
298 6.170778
299 6.185439
300 6.184902
301 6.202363
302 6.200149
303 6.222914
304 6.231154
305 6.250651
306 6.251919
307 6.273881
308 6.264136
309 6.288677
310 6.287224
311 6.312764
312 6.318302
313 6.348204
314 6.350104
315 6.379346
316 6.380325
317 6.402568
318 6.402399
319 6.419086
320 6.409513
321 6.426351
322 6.411095
323 6.422924
324 6.408227
325 6.414168
326 6.404844
327 6.408072
328 6.396529
329 6.394493
330 6.391171
331 6.39592
332 6.389899
333 6.384518
334 6.362089
335 6.353233
336 6.32881
337 6.32196
338 6.311741
339 6.312796
340 6.305311
341 6.283085
342 6.260098
343 6.249819
344 6.232919
345 6.219696
346 6.201172
347 6.187891
348 6.168304
349 6.152075
350 6.12482
351 6.114018
352 6.087939
353 6.07578
354 6.04611
355 6.03856
356 6.015912
357 6.00565
358 5.970067
359 5.955503
360 5.915563
361 5.901702
362 5.859042
363 5.850808
364 5.813194
365 5.792127
366 5.751932
367 5.727519
368 5.680768
369 5.656269
370 5.603357
371 5.587366
372 5.541611
373 5.51844
374 5.47675
375 5.458139
376 5.422884
377 5.406207
378 5.366863
379 5.343797
380 5.305322
381 5.278546
382 5.248151
383 5.225638
384 5.192692
385 5.165446
386 5.129542
387 5.103496
388 5.073549
389 5.049323
390 5.016239
391 5.000094
392 4.979546
393 4.957372
394 4.926893
395 4.896809
396 4.865099
397 4.841923
398 4.811905
399 4.802771
400 4.773412
401 4.75352
402 4.736887
403 4.727786
404 4.707766
405 4.704319
406 4.687143
407 4.68276
408 4.661427
409 4.654341
410 4.62809
411 4.617868
412 4.592291
413 4.590434
414 4.562684
415 4.549814
416 4.522692
417 4.5274
418 4.501328
419 4.49964
420 4.471595
421 4.465113
422 4.432624
423 4.454294
424 4.421479
425 4.447165
426 4.415236
427 4.451155
428 4.413742
429 4.460269
430 4.421641
431 4.466381
432 4.428843
433 4.455389
434 4.425837
435 4.448366
436 4.435335
437 4.462996
438 4.464571
439 4.488947
440 4.498181
441 4.526452
442 4.538064
443 4.562765
444 4.581401
445 4.605194
446 4.614854
447 4.633719
448 4.654551
449 4.687522
450 4.712205
451 4.746635
452 4.775329
453 4.804973
454 4.830012
455 4.856991
456 4.873974
457 4.907356
458 4.929662
459 4.96898
460 5.005129
461 5.045589
462 5.073784
463 5.116342
464 5.133881
465 5.175733
466 5.19309
467 5.231227
468 5.236067
469 5.266653
470 5.276093
471 5.29877
472 5.295422
473 5.318292
474 5.311601
475 5.328183
476 5.312059
477 5.32493
478 5.320953
479 5.330001
480 5.320961
481 5.324741
482 5.31483
483 5.310578
484 5.297343
485 5.29013
486 5.278692
487 5.263258
488 5.25091
489 5.230643
490 5.209067
491 5.192555
492 5.170317
493 5.140025
494 5.117445
495 5.096581
496 5.077797
497 5.055919
498 5.038703
499 5.019557
500 4.998374
501 4.976072
502 4.950997
503 4.921299
504 4.889969
505 4.865195
506 4.841289
507 4.821801
508 4.80197
509 4.784831
510 4.769764
