"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1827173
2 0.3072842
3 0.277382
4 0.2403266
5 0.2020543
6 0.1699521
7 0.1473438
8 0.1380225
9 0.1435243
10 0.1617229
11 0.1903722
12 0.2363151
13 0.2832906
14 0.329294
15 0.3716544
16 0.4367308
17 0.4590273
18 0.4695762
19 0.4716295
20 0.4630059
21 0.4595028
22 0.4478394
23 0.4366538
24 0.4326922
25 0.4410824
26 0.4500427
27 0.475654
28 0.4899844
29 0.5189249
30 0.5508075
31 0.5774894
32 0.607401
33 0.6290503
34 0.6668052
35 0.6860185
36 0.6950389
37 0.7041046
38 0.708318
39 0.7151917
40 0.722325
41 0.726003
42 0.7303963
43 0.7261832
44 0.739983
45 0.7390143
46 0.7374766
47 0.7343141
48 0.7307346
49 0.7238786
50 0.7257605
51 0.7362781
52 0.7475904
53 0.7570693
54 0.7638356
55 0.7695882
56 0.7713766
57 0.7712162
58 0.775425
59 0.7759532
60 0.7835513
61 0.7864937
62 0.7893323
63 0.7921806
64 0.7988678
65 0.7991676
66 0.8002638
67 0.7977258
68 0.7943666
69 0.7915342
70 0.7879076
71 0.7894312
72 0.7890101
73 0.7883577
74 0.7903101
75 0.7931499
76 0.7905496
77 0.7906022
78 0.7903922
79 0.7897395
80 0.7909252
81 0.7940776
82 0.7941235
83 0.7929956
84 0.7928295
85 0.7950725
86 0.7970666
87 0.7980651
88 0.8010551
89 0.8040626
90 0.8076385
91 0.8102756
92 0.8117221
93 0.814867
94 0.8167812
95 0.8179728
96 0.8202702
97 0.8197266
98 0.8229926
99 0.823813
100 0.8257695
101 0.8262283
102 0.8295977
103 0.8315854
104 0.8310874
105 0.829994
106 0.829661
107 0.8296067
108 0.8265713
109 0.8229315
110 0.8203908
111 0.8158228
112 0.8149648
113 0.8122907
114 0.8090622
115 0.8063158
116 0.8023935
117 0.7999067
118 0.7982088
119 0.7967237
120 0.7959989
121 0.7965182
122 0.7963367
123 0.7971849
124 0.7983083
125 0.7995774
126 0.8000683
127 0.8015342
128 0.8029775
129 0.8035089
130 0.8045039
131 0.8047699
132 0.8062972
133 0.8071276
134 0.8068294
135 0.8076632
136 0.8086001
137 0.8097377
138 0.810218
139 0.8111374
140 0.8096575
141 0.8084949
142 0.8077246
143 0.8059456
144 0.8043584
145 0.8022481
146 0.8003149
147 0.798505
148 0.7956002
149 0.7930589
150 0.7897212
151 0.786726
152 0.7822037
153 0.7783757
154 0.7734208
155 0.7699135
156 0.7679557
157 0.7654089
158 0.7629974
159 0.7620687
160 0.7598058
161 0.7592824
162 0.7582498
163 0.7562841
164 0.7543649
165 0.7536254
166 0.7524781
167 0.7508224
168 0.749993
169 0.7502719
170 0.7493505
171 0.7485862
172 0.7479408
173 0.7478762
174 0.746684
175 0.7459064
176 0.7459518
177 0.7450806
178 0.7436024
179 0.7435521
180 0.7434515
181 0.743551
182 0.7416577
183 0.7410743
184 0.74004
185 0.7394305
186 0.7392864
187 0.7382575
188 0.7383578
189 0.7380603
190 0.7386393
191 0.7389249
192 0.7390434
193 0.738968
194 0.7392071
195 0.7398548
196 0.7406306
197 0.7404387
198 0.7405074
199 0.7409417
200 0.7410684
201 0.7412328
202 0.7412595
203 0.7422768
204 0.7435237
205 0.7445648
206 0.7453138
207 0.7469321
208 0.7476388
209 0.7491438
210 0.7494197
211 0.7506664
212 0.7517765
213 0.7515247
214 0.7520268
215 0.7526034
216 0.7531144
217 0.7533268
218 0.7533723
219 0.7537172
220 0.7536379
221 0.7546311
222 0.7540765
223 0.7536185
224 0.7533455
225 0.7509439
226 0.7492117
227 0.7474769
228 0.7448916
229 0.7433414
230 0.7414134
231 0.7393257
232 0.7372096
233 0.7350981
234 0.732606
235 0.7296815
236 0.7278381
237 0.7249303
238 0.7223102
239 0.7205296
240 0.718549
241 0.7153556
242 0.7131733
243 0.7108463
244 0.7083488
245 0.7074118
246 0.7060869
247 0.7052208
248 0.704549
249 0.7036375
250 0.703455
251 0.7035128
252 0.7038897
253 0.7043978
254 0.704601
255 0.7047234
256 0.7049078
257 0.7052789
258 0.7052886
259 0.705943
260 0.7068051
261 0.7074779
262 0.7078212
263 0.7081467
264 0.7086858
265 0.7092807
266 0.7096598
267 0.7107223
268 0.71152
269 0.7116322
270 0.7119918
271 0.712567
272 0.7126473
273 0.7124346
274 0.7129183
275 0.712649
276 0.7131932
277 0.7131307
278 0.7136374
279 0.7143127
280 0.7147185
281 0.7155173
282 0.7165086
283 0.7171072
284 0.7176621
285 0.7182865
286 0.7193177
287 0.7203342
288 0.7212394
289 0.7225798
290 0.7237352
291 0.7248635
292 0.726826
293 0.7285942
294 0.7301332
295 0.732118
296 0.7338018
297 0.7358326
298 0.7373794
299 0.7392266
300 0.7407683
301 0.7428107
302 0.7441157
303 0.7459738
304 0.7477945
305 0.7488564
306 0.7498415
307 0.7509655
308 0.7519417
309 0.7531981
310 0.7541294
311 0.7556066
312 0.7564062
313 0.757627
314 0.7589673
315 0.760488
316 0.7616033
317 0.7629182
318 0.7641507
319 0.7649432
320 0.7658796
