"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.009518065
2 -0.04476453
3 -0.04983865
4 -0.05526093
5 -0.0590614
6 -0.05667817
7 -0.05094074
8 -0.04486183
9 -0.04166209
10 -0.0389929
11 -0.03680303
12 -0.0358025
13 -0.03581984
14 -0.03641909
15 -0.03714856
16 -0.03815536
17 -0.03806066
18 -0.03758474
19 -0.03687296
20 -0.03604313
21 -0.03535388
22 -0.03488795
23 -0.03452804
24 -0.03466268
25 -0.03504932
26 -0.03560909
27 -0.03624263
28 -0.03680096
29 -0.03732058
30 -0.03774435
31 -0.03810251
32 -0.03845047
33 -0.03879395
34 -0.03916812
35 -0.03966598
36 -0.040188
37 -0.04070554
38 -0.04127399
39 -0.0418608
40 -0.04244762
41 -0.04298615
42 -0.04344148
43 -0.04395289
44 -0.04443996
45 -0.04486696
46 -0.0452253
47 -0.04555704
48 -0.0457744
49 -0.04598567
50 -0.04615566
51 -0.04630467
52 -0.04642188
53 -0.04649466
54 -0.04651355
55 -0.04647709
56 -0.04644694
57 -0.04634868
58 -0.04620634
59 -0.04608144
60 -0.04591912
61 -0.0456923
62 -0.04538368
63 -0.0450832
64 -0.04478459
65 -0.04444689
66 -0.04411417
67 -0.04381415
68 -0.04350763
69 -0.04321525
70 -0.04293961
71 -0.04260659
72 -0.04229221
73 -0.04201533
74 -0.04175189
75 -0.04148293
76 -0.0412692
77 -0.04105515
78 -0.04088866
79 -0.04072642
80 -0.04060774
81 -0.04051108
82 -0.04040106
83 -0.0403247
84 -0.04022571
85 -0.04014232
86 -0.04005238
87 -0.03995902
88 -0.03983851
89 -0.03971668
90 -0.03962157
91 -0.03951201
92 -0.03939904
93 -0.03926173
94 -0.03917281
95 -0.03903263
96 -0.03888756
97 -0.03878574
98 -0.03863105
99 -0.03850393
100 -0.03834925
101 -0.03821058
102 -0.03807895
103 -0.03793669
104 -0.03778732
105 -0.0376852
106 -0.03758704
107 -0.03748906
108 -0.03740645
109 -0.03732618
110 -0.03727912
111 -0.03724594
112 -0.03721809
113 -0.03720224
114 -0.03720096
115 -0.03719192
116 -0.03720418
117 -0.0372092
118 -0.03724444
119 -0.0372736
120 -0.03730185
121 -0.03733995
122 -0.03735876
123 -0.03740432
124 -0.03743397
125 -0.0374932
126 -0.03754472
127 -0.03759579
128 -0.03766473
129 -0.03771301
130 -0.03776847
131 -0.03783345
132 -0.03789445
133 -0.03795246
134 -0.03800929
135 -0.03809498
136 -0.03816793
137 -0.03824065
138 -0.0383027
139 -0.0383518
140 -0.03842272
141 -0.0384942
142 -0.03856155
143 -0.03863436
144 -0.03871201
145 -0.03881176
146 -0.03889582
147 -0.03899178
148 -0.03909287
149 -0.03921723
150 -0.03932264
151 -0.03941133
152 -0.03950544
153 -0.03961637
154 -0.03972692
155 -0.03984584
156 -0.03997644
157 -0.04010484
158 -0.04023458
159 -0.0403628
160 -0.04049595
161 -0.04061497
162 -0.04073709
163 -0.04085311
164 -0.04096679
