"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.53877
2 24.08154
3 21.76477
4 19.17184
5 14.6874
6 13.38727
7 13.83202
8 16.19975
9 17.92717
10 20.51155
11 23.56814
12 26.93798
13 29.68497
14 32.07165
15 33.6974
16 36.02837
17 36.47365
18 37.01451
19 37.06237
20 37.45859
21 37.62953
22 38.29803
23 39.47775
24 40.53542
25 41.50536
26 43.10852
27 44.5107
28 46.40329
29 47.86299
30 49.55399
31 50.68524
32 51.98286
33 52.78002
34 53.79685
35 54.39474
36 55.22076
37 55.7542
38 56.596
39 57.28118
40 58.25331
41 59.1273
42 60.27008
43 61.17694
44 62.37008
45 63.35332
46 64.55688
47 65.57332
48 66.71552
49 67.62398
50 68.66664
51 69.51186
52 70.46996
53 71.18188
54 72.11094
55 72.77467
56 73.64291
57 74.41586
58 75.30244
59 75.92236
60 76.72733
61 77.2377
62 77.91513
63 78.32893
64 78.78214
65 79.01414
66 79.33503
67 79.42107
68 79.6608
69 79.6481
70 79.74652
71 79.6293
72 79.67237
73 79.52413
74 79.49461
75 79.25008
76 79.1105
77 78.77058
78 78.57576
79 78.17619
80 77.93949
81 77.50992
82 77.20431
83 76.7082
84 76.44132
85 75.99155
86 75.72265
87 75.23625
88 74.90091
89 74.39242
90 74.09509
91 73.68034
92 73.46937
93 73.04899
94 72.88265
95 72.55791
96 72.44239
97 72.15232
98 72.11582
99 71.86605
100 71.84464
101 71.62861
102 71.67318
103 71.55943
104 71.74352
105 71.73621
106 71.98907
107 72.04964
108 72.36362
109 72.48532
110 72.83792
111 73.01866
112 73.45866
113 73.67273
114 74.11205
115 74.36504
116 74.83784
117 75.14329
118 75.62711
119 75.88045
120 76.35445
121 76.64075
122 77.07758
123 77.32016
124 77.73317
125 77.96113
126 78.36808
127 78.53132
128 78.87069
129 79.02174
130 79.371
131 79.49792
132 79.82596
133 79.93012
134 80.22569
135 80.3165
136 80.58937
137 80.65748
138 80.92039
139 80.94182
140 81.15784
141 81.13525
142 81.34391
143 81.31882
144 81.48438
145 81.41966
146 81.55865
147 81.46856
148 81.58406
149 81.4827
150 81.60796
151 81.50966
152 81.63164
153 81.52419
154 81.6122
155 81.50504
156 81.61636
157 81.54362
158 81.65314
159 81.58499
160 81.74104
161 81.69588
162 81.86111
163 81.83834
164 82.00791
165 81.98895
166 82.17273
167 82.13537
168 82.30732
169 82.29294
170 82.48438
171 82.46513
172 82.66399
173 82.65141
174 82.83519
175 82.81692
176 83.00648
177 82.97332
178 83.14121
179 83.10962
180 83.2584
181 83.1999
182 83.37629
183 83.30965
184 83.45318
185 83.39998
186 83.54196
187 83.47952
188 83.62819
189 83.56663
190 83.69288
191 83.61585
192 83.73948
193 83.67654
194 83.80346
195 83.71895
196 83.83231
197 83.74391
198 83.86594
199 83.77891
200 83.8932
201 83.81043
202 83.92909
203 83.85442
204 83.99926
205 83.94989
206 84.11175
207 84.07786
208 84.2436
209 84.20016
210 84.36331
211 84.3325
212 84.52623
213 84.50117
214 84.69305
215 84.66498
216 84.85363
217 84.84052
218 85.03407
219 85.02034
220 85.20332
221 85.16081
222 85.3258
223 85.26958
224 85.4099
225 85.3508
226 85.48455
227 85.41122
228 85.52895
229 85.44859
230 85.54102
231 85.42514
232 85.51862
233 85.38253
234 85.4669
235 85.33987
236 85.43017
237 85.29283
238 85.37518
239 85.2636
240 85.36202
