"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.02948799
2 -0.107447
3 -0.08416414
4 -0.05354893
5 -0.01879772
6 -0.008299925
7 -0.01090118
8 -0.01904705
9 -0.02429861
10 -0.02919022
11 -0.03387095
12 -0.03720131
13 -0.03908203
14 -0.03995682
15 -0.04077295
16 -0.04266514
17 -0.04454679
18 -0.04732234
19 -0.05059755
20 -0.05418758
21 -0.05785744
22 -0.06125303
23 -0.06597933
24 -0.06806551
25 -0.0700445
26 -0.07145302
27 -0.07256563
28 -0.07365215
29 -0.07455746
30 -0.07541522
31 -0.07639452
32 -0.0773322
33 -0.07822783
34 -0.079083
35 -0.07946765
36 -0.07957374
37 -0.07975498
38 -0.07960285
39 -0.0794865
40 -0.07919192
41 -0.07918204
42 -0.07897786
43 -0.07861276
44 -0.07833125
45 -0.07807737
46 -0.07792681
47 -0.07767659
48 -0.07749145
49 -0.0772776
50 -0.07704426
51 -0.07691203
52 -0.07682358
53 -0.07675403
54 -0.07673901
55 -0.07684241
56 -0.07679548
57 -0.07667594
58 -0.07647566
59 -0.07637496
60 -0.07625961
61 -0.07607933
62 -0.07596224
63 -0.07581543
64 -0.07567247
65 -0.07544497
66 -0.07521307
67 -0.07498561
68 -0.07471036
69 -0.07437316
70 -0.07413287
71 -0.07387911
72 -0.07369643
73 -0.07339025
74 -0.07317267
75 -0.07294048
76 -0.07263888
77 -0.07232452
78 -0.07202358
79 -0.07179907
80 -0.07152182
81 -0.07121967
82 -0.07088858
83 -0.07056496
84 -0.07028673
85 -0.06996278
86 -0.06964473
87 -0.06940795
88 -0.06929581
89 -0.06906988
90 -0.06882404
91 -0.06864414
92 -0.06844439
93 -0.06828697
94 -0.06820361
95 -0.06807728
96 -0.06797609
97 -0.06780309
98 -0.06766553
99 -0.06751382
100 -0.06739248
101 -0.0672572
102 -0.06709558
103 -0.06693704
104 -0.06681342
105 -0.06663281
106 -0.06646716
107 -0.0663128
108 -0.06613272
109 -0.06598039
110 -0.0658547
111 -0.0657359
112 -0.06563219
113 -0.0655415
114 -0.06541627
115 -0.0653189
116 -0.06524663
117 -0.06515212
118 -0.0651144
119 -0.06504848
120 -0.06498624
121 -0.06494711
122 -0.06491737
123 -0.06485922
124 -0.06480174
125 -0.06479806
126 -0.06477183
127 -0.06470257
128 -0.06466057
129 -0.06465148
130 -0.06463744
131 -0.06460114
132 -0.064599
133 -0.06460368
134 -0.06461344
135 -0.06462461
136 -0.06463488
137 -0.06464931
138 -0.06463728
139 -0.06462284
140 -0.06464493
141 -0.06468644
142 -0.06471199
143 -0.06473394
144 -0.06474524
145 -0.06476194
146 -0.06480043
147 -0.06484361
148 -0.06487801
149 -0.06491727
150 -0.06494804
151 -0.06498933
152 -0.06502552
153 -0.06507442
154 -0.06510752
155 -0.06515379
156 -0.0652085
157 -0.0652794
158 -0.0653362
159 -0.06538485
160 -0.06544694
161 -0.0655051
162 -0.06556959
163 -0.06563757
164 -0.06569719
165 -0.06575998
166 -0.06583396
167 -0.0659248
168 -0.06601484
169 -0.06609581
170 -0.0661608
171 -0.06620865
172 -0.06625079
173 -0.06630466
174 -0.06635862
175 -0.06640759
176 -0.06646091
177 -0.0664903
178 -0.06654043
179 -0.06658173
180 -0.06660473
181 -0.06662901
182 -0.06665234
183 -0.06666479
184 -0.06667627
185 -0.06667378
186 -0.06667804
187 -0.06666707
188 -0.06665832
189 -0.06664568
190 -0.06662901
191 -0.06659637
192 -0.06656785
193 -0.06653273
194 -0.06645863
195 -0.06638088
196 -0.06632553
197 -0.06624319
198 -0.06617799
199 -0.06608976
200 -0.06603198
201 -0.0659477
202 -0.06589718
203 -0.06582767
204 -0.06575656
205 -0.06566923
206 -0.06558712
207 -0.06550141
208 -0.06541619
209 -0.06532957
210 -0.06524879
211 -0.06519519
212 -0.06512137
213 -0.06507468
214 -0.06501797
215 -0.06496351
216 -0.06490846
217 -0.06485358
218 -0.06481448
219 -0.06476677
220 -0.0647229
221 -0.06467778
222 -0.06464191
223 -0.06460419
224 -0.06455521
225 -0.06452629
226 -0.06449974
227 -0.06447668
228 -0.06444138
229 -0.06440203
230 -0.06436796
231 -0.0643291
232 -0.06428427
233 -0.06425088
234 -0.06422042
235 -0.06418671
236 -0.06414562
237 -0.06410468
238 -0.06406639
239 -0.06402372
240 -0.06398457
241 -0.06393266
242 -0.06388829
243 -0.06384495
244 -0.06379838
245 -0.06374645
246 -0.06369323
247 -0.063636
248 -0.06358365
249 -0.06350657
250 -0.06344248
251 -0.06338468
252 -0.06333346
253 -0.06326047
254 -0.06319986
255 -0.06312916
256 -0.06307856
257 -0.06301938
258 -0.06295685
259 -0.06290158
260 -0.06284358
261 -0.06278767
262 -0.0627401
263 -0.06268521
264 -0.06264272
265 -0.06260005
266 -0.06256223
267 -0.06252446
268 -0.06248663
269 -0.06245088
270 -0.06241519
271 -0.06238164
272 -0.06235262
273 -0.06232443
274 -0.06230116
275 -0.06227553
276 -0.06225385
277 -0.06222773
278 -0.06220608
279 -0.06218245
280 -0.062165
281 -0.06214991
282 -0.062136
283 -0.06211896
284 -0.06210983
285 -0.06210261
286 -0.06209638
287 -0.06208761
288 -0.06208145
289 -0.06207705
290 -0.06207598
291 -0.06207493
292 -0.06207835
293 -0.0620846
294 -0.06209282
295 -0.06210298
296 -0.06211085
297 -0.06211876
298 -0.0621265
299 -0.06213871
300 -0.06215213
301 -0.0621683
302 -0.06218113
303 -0.06219628
304 -0.0622122
305 -0.06222832
306 -0.06224652
307 -0.06226964
308 -0.06228965
309 -0.06231559
310 -0.06233097
311 -0.06235491
312 -0.06237556
313 -0.06240308
314 -0.06241677
315 -0.06244169
316 -0.06246227
317 -0.06249019
318 -0.06250927
319 -0.06253932
320 -0.06256007
321 -0.06258442
322 -0.06260749
323 -0.0626293
324 -0.06265295
325 -0.06268585
326 -0.06270703
327 -0.06273583
328 -0.0627638
329 -0.06278823
330 -0.06281728
331 -0.06284606
332 -0.06287491
333 -0.06290498
334 -0.06293599
335 -0.06296748
336 -0.06300188
337 -0.06304035
338 -0.06307684
339 -0.06311706
340 -0.06315897
341 -0.06320339
342 -0.0632456
343 -0.06329038
344 -0.06333683
345 -0.06338576
346 -0.06342975
347 -0.06347948
348 -0.06352691
349 -0.06358247
350 -0.06362754
351 -0.06368328
352 -0.06373515
353 -0.06379616
354 -0.06384735
355 -0.06390029
356 -0.06394121
357 -0.06399598
358 -0.06404688
359 -0.06410545
360 -0.06415635
361 -0.06421071
362 -0.06426258
363 -0.06431761
364 -0.06436583
365 -0.06441329
366 -0.06445314
367 -0.064508
368 -0.06455819
369 -0.0646051
370 -0.06464723
371 -0.06468585
372 -0.06471632
373 -0.06475906
374 -0.06479143
