"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.0102495
2 -0.05077285
3 -0.04284948
4 -0.03072159
5 -0.01255608
6 0.001767574
7 0.01027925
8 0.011356
9 0.008862673
10 0.005403175
11 0.001772616
12 -0.0007719432
13 -0.001674203
14 -0.0009899803
15 0.0009124091
16 0.004825478
17 0.007389103
18 0.0107208
19 0.01451869
20 0.01813611
21 0.02195355
22 0.02611627
23 0.03328557
24 0.03706133
25 0.04197783
26 0.04825808
27 0.05654705
28 0.06536566
29 0.07461456
30 0.08263419
31 0.08959268
32 0.09697998
33 0.1052324
34 0.1149892
35 0.1258028
36 0.1367408
37 0.1473345
38 0.1585906
39 0.1699961
40 0.1809512
41 0.1917969
42 0.2025961
43 0.2123457
44 0.2230147
45 0.2321315
46 0.2403273
47 0.2477028
48 0.2533581
49 0.2582897
50 0.2617287
51 0.2641361
52 0.2647391
53 0.2636223
54 0.2611638
55 0.2562718
56 0.250334
57 0.2417253
58 0.2314314
59 0.2193808
60 0.2053301
61 0.1895788
62 0.170956
63 0.1500885
64 0.1288475
65 0.1057338
66 0.08035654
67 0.05402005
68 0.02582111
69 -0.003419905
70 -0.03407042
71 -0.06517471
72 -0.09615713
73 -0.1274377
74 -0.158244
75 -0.1896462
76 -0.2214309
77 -0.2525506
78 -0.2817476
79 -0.3077714
80 -0.3322815
81 -0.3555664
82 -0.3762915
83 -0.393896
84 -0.4078162
85 -0.4198384
86 -0.4273109
87 -0.4316226
88 -0.4322315
89 -0.4282718
90 -0.4207213
91 -0.4094205
92 -0.3938507
93 -0.3745041
94 -0.3516639
95 -0.3254307
96 -0.2963867
97 -0.2652349
98 -0.2317622
99 -0.1956965
100 -0.1594318
101 -0.1227005
102 -0.08669884
103 -0.05111657
104 -0.01726241
105 0.0153113
106 0.04675499
107 0.07548483
108 0.1014113
109 0.123922
110 0.1427207
111 0.1579261
112 0.1697257
113 0.1782661
114 0.1829876
115 0.1844149
116 0.1825298
117 0.1778579
118 0.1707219
119 0.1620202
120 0.1513418
121 0.1391659
122 0.1261673
123 0.1124202
124 0.09823277
125 0.08384079
126 0.0699216
127 0.05610636
128 0.04247377
129 0.02894699
130 0.01619522
131 0.004039643
132 -0.007560183
133 -0.01863317
134 -0.02893405
135 -0.03893029
136 -0.04788215
137 -0.05664894
138 -0.06440075
139 -0.07107536
140 -0.07689051
141 -0.08173746
142 -0.08544956
143 -0.08820799
144 -0.08987598
145 -0.09079599
146 -0.09052929
147 -0.08931743
148 -0.08677725
149 -0.08366084
150 -0.07956052
151 -0.07435524
152 -0.06827608
153 -0.06112982
154 -0.05329631
155 -0.04451162
156 -0.035383
157 -0.02580094
158 -0.01543966
159 -0.004719629
160 0.006314994
161 0.01812267
162 0.02967538
163 0.04111006
164 0.05231872
165 0.06295841
166 0.07283117
167 0.08185604
168 0.08987176
169 0.09733851
170 0.1033431
171 0.1083546
172 0.1119047
173 0.1145031
174 0.1158199
175 0.1161721
176 0.1154
177 0.1138524
178 0.1118263
179 0.1087837
180 0.1053254
181 0.1019175
182 0.09797215
183 0.09408699
184 0.08947439
185 0.0849342
186 0.08143687
187 0.07752754
188 0.07310168
189 0.06951334
190 0.06628796
191 0.06282298
192 0.05989525
193 0.05690121
194 0.05342295
195 0.04983073
196 0.04766956
197 0.0447248
198 0.04227257
199 0.03883688
200 0.03611485
201 0.03200233
202 0.02843137
203 0.02359698
204 0.01854642
205 0.01311475
206 0.007635033
207 0.002127016
208 -0.003305159
209 -0.009047004
210 -0.0145223
211 -0.01990296
212 -0.02548564
213 -0.03060465
214 -0.03536097
215 -0.03970947
216 -0.0438448
217 -0.04737642
218 -0.05049681
219 -0.05298683
220 -0.05513102
221 -0.0569403
222 -0.05817765
223 -0.05906651
224 -0.05946174
225 -0.05957787
226 -0.05922366
227 -0.05863989
228 -0.0577918
229 -0.05657939
230 -0.05535935
231 -0.05403187
232 -0.05269274
233 -0.05130718
234 -0.05002557
235 -0.04881619
236 -0.04772969
237 -0.04665314
238 -0.04601596
239 -0.04537066
240 -0.04526241
241 -0.04521568
242 -0.04550206
243 -0.0458493
244 -0.04657385
245 -0.0474844
246 -0.04829447
247 -0.04901215
248 -0.04960503
249 -0.05031111
250 -0.05071345
251 -0.05065107
252 -0.05049587
253 -0.04928343
254 -0.04795127
255 -0.04593759
256 -0.04383771
257 -0.04093071
258 -0.03775676
259 -0.03412018
260 -0.03030417
261 -0.02626352
262 -0.02198493
263 -0.01765301
264 -0.01345548
265 -0.009293951
266 -0.005134345
267 -0.001153698
268 0.002806884
269 0.006655645
270 0.01015571
271 0.01357534
272 0.01646517
273 0.01923924
274 0.02152232
275 0.0234465
276 0.02504635
277 0.02627191
278 0.0272167
279 0.0278064
280 0.02799162
281 0.0279094
282 0.02744241
283 0.02659786
284 0.02564168
285 0.02437542
286 0.02306644
287 0.02176447
288 0.02056202
289 0.0193295
290 0.01839256
291 0.01751955
292 0.01688822
293 0.01642196
294 0.01626879
295 0.01655719
296 0.01690159
297 0.01753573
298 0.01822923
299 0.01935218
300 0.02051259
301 0.02187391
302 0.02312802
303 0.02436325
304 0.02542377
305 0.02634387
306 0.0268903
307 0.02724867
308 0.0273741
309 0.02709709
