"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 11.08494
2 13.49154
3 9.271122
4 6.15439
5 3.284367
6 1.854028
7 1.065406
8 0.7822971
9 0.7541299
10 0.8567197
11 1.175461
12 1.541399
13 1.836583
14 1.969419
15 2.030422
16 2.156126
17 2.179277
18 2.135724
19 2.131993
20 2.086009
21 2.021595
22 1.920159
23 1.801748
24 1.707965
25 1.574757
26 1.403385
27 1.246884
28 1.067923
29 0.8772408
30 0.675819
31 0.4908665
32 0.2685665
33 0.06662703
34 -0.1878943
35 -0.3686501
36 -0.5567288
37 -0.734231
38 -0.9323539
39 -1.120925
40 -1.329612
41 -1.545825
42 -1.759784
43 -1.931284
44 -2.126643
45 -2.289031
46 -2.458497
47 -2.599492
48 -2.732597
49 -2.82763
50 -2.922958
51 -2.98433
52 -3.07007
53 -3.130533
54 -3.197732
55 -3.247961
56 -3.324011
57 -3.366703
58 -3.434011
59 -3.463029
60 -3.527361
61 -3.559523
62 -3.627127
63 -3.681804
64 -3.766061
65 -3.823045
66 -3.920057
67 -3.988925
68 -4.08428
69 -4.167844
70 -4.267263
71 -4.354135
72 -4.466787
73 -4.563189
74 -4.688109
75 -4.79266
76 -4.918191
77 -5.027895
78 -5.153113
79 -5.239807
80 -5.347153
81 -5.432634
82 -5.54082
83 -5.612662
84 -5.693121
85 -5.744249
86 -5.80315
87 -5.82776
88 -5.876136
89 -5.887678
90 -5.928998
91 -5.936151
92 -5.962655
93 -5.958048
94 -5.992033
95 -5.987265
96 -6.01795
97 -6.004265
98 -6.0283
99 -6.027877
100 -6.065762
101 -6.074721
102 -6.110721
103 -6.127293
104 -6.17767
105 -6.196913
106 -6.256229
107 -6.288937
108 -6.349205
109 -6.380364
110 -6.444937
111 -6.463135
112 -6.513486
113 -6.532933
114 -6.572708
115 -6.579459
116 -6.6214
117 -6.628319
118 -6.67485
119 -6.668193
120 -6.711737
121 -6.715683
122 -6.758298
123 -6.768598
124 -6.818075
125 -6.826266
126 -6.870564
127 -6.880992
128 -6.929727
129 -6.93259
130 -6.977218
131 -6.984543
132 -7.033773
133 -7.03479
134 -7.073503
135 -7.073308
136 -7.108552
137 -7.100383
138 -7.13757
139 -7.129826
140 -7.157857
141 -7.141905
142 -7.174089
143 -7.165042
144 -7.200697
145 -7.195389
146 -7.226246
147 -7.216909
148 -7.250026
149 -7.244167
150 -7.282917
151 -7.282653
152 -7.324586
153 -7.328484
154 -7.376848
155 -7.382733
156 -7.425641
157 -7.431744
158 -7.470107
159 -7.470265
160 -7.512305
161 -7.514511
162 -7.553059
163 -7.5536
164 -7.594185
165 -7.5904
166 -7.626428
167 -7.613698
168 -7.641251
169 -7.631087
170 -7.659266
171 -7.641219
172 -7.667103
173 -7.64667
174 -7.667033
175 -7.647295
176 -7.669188
177 -7.648483
178 -7.673687
179 -7.653809
180 -7.675266
181 -7.654145
182 -7.680538
183 -7.664794
184 -7.691116
