"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.640026e-05
2 -1.547042e-05
3 -1.062933e-06
4 8.280392e-06
5 8.141852e-06
6 6.431419e-06
7 5.03698e-06
8 4.488507e-06
9 4.443966e-06
10 4.390683e-06
11 4.572252e-06
12 4.64097e-06
13 4.8929e-06
14 5.516303e-06
15 6.419288e-06
16 7.244994e-06
17 8.011634e-06
18 8.299387e-06
19 8.39285e-06
20 8.197426e-06
21 7.750867e-06
22 6.97831e-06
23 6.277879e-06
24 6.065115e-06
25 7.068531e-06
26 7.906085e-06
27 8.39902e-06
28 8.649791e-06
29 8.797522e-06
30 8.813164e-06
31 8.914426e-06
32 9.058596e-06
33 9.036326e-06
34 8.938414e-06
35 8.670202e-06
36 8.30236e-06
37 7.817272e-06
38 7.480982e-06
39 6.997318e-06
40 6.512788e-06
41 5.9839e-06
42 5.35951e-06
43 4.829461e-06
44 4.320093e-06
45 3.994907e-06
46 3.545156e-06
47 3.148355e-06
48 2.830493e-06
49 2.541918e-06
50 2.296526e-06
51 2.119369e-06
52 1.940923e-06
53 1.7985e-06
54 1.738876e-06
55 1.747666e-06
56 1.799041e-06
57 1.942974e-06
58 2.168487e-06
59 2.563515e-06
60 3.085062e-06
61 3.71826e-06
62 4.436646e-06
63 5.251723e-06
64 6.150605e-06
65 7.099721e-06
66 8.148704e-06
67 9.250601e-06
68 1.042764e-05
69 1.167032e-05
70 1.298382e-05
71 1.440314e-05
72 1.580747e-05
73 1.731014e-05
74 1.883967e-05
75 2.035039e-05
76 2.181474e-05
77 2.328289e-05
78 2.470372e-05
79 2.614861e-05
80 2.755449e-05
81 2.881026e-05
82 2.997398e-05
83 3.105652e-05
84 3.20716e-05
85 3.29514e-05
86 3.366056e-05
87 3.425499e-05
88 3.476541e-05
89 3.506129e-05
90 3.523849e-05
91 3.532339e-05
92 3.524972e-05
93 3.499004e-05
94 3.466135e-05
95 3.413517e-05
96 3.344688e-05
97 3.263522e-05
98 3.170356e-05
99 3.064943e-05
100 2.948921e-05
101 2.815089e-05
102 2.671996e-05
103 2.515849e-05
104 2.349235e-05
105 2.16836e-05
106 1.994364e-05
107 1.811094e-05
108 1.621094e-05
109 1.425612e-05
110 1.238778e-05
111 1.037353e-05
112 8.479205e-06
113 6.679124e-06
114 4.869129e-06
115 3.024937e-06
116 1.286894e-06
117 -4.554645e-07
118 -2.056139e-06
119 -3.640133e-06
120 -5.067933e-06
121 -6.388646e-06
122 -7.700112e-06
123 -8.858309e-06
124 -9.917829e-06
125 -1.077717e-05
126 -1.156579e-05
127 -1.224338e-05
128 -1.270686e-05
129 -1.306539e-05
130 -1.330831e-05
131 -1.336957e-05
132 -1.332698e-05
133 -1.317544e-05
134 -1.282039e-05
135 -1.239341e-05
136 -1.184009e-05
137 -1.111681e-05
138 -1.03456e-05
139 -9.503348e-06
140 -8.527211e-06
141 -7.511279e-06
142 -6.365849e-06
143 -5.139709e-06
144 -3.834727e-06
145 -2.452547e-06
146 -1.018403e-06
147 5.716578e-07
148 2.398191e-06
149 4.37067e-06
150 6.577988e-06
151 8.950187e-06
152 1.151264e-05
153 1.438121e-05
154 1.745258e-05
155 2.083212e-05
156 2.43331e-05
157 2.803418e-05
158 3.170032e-05
159 3.558325e-05
160 3.949205e-05
161 4.320088e-05
162 4.657848e-05
163 4.963915e-05
164 5.19755e-05
165 5.356856e-05
166 5.426873e-05
167 5.406469e-05
168 5.313969e-05
169 5.163332e-05
170 4.959162e-05
171 4.730986e-05
172 4.478515e-05
173 4.228907e-05
174 3.952576e-05
175 3.696832e-05
176 3.416186e-05
177 3.146463e-05
178 2.874859e-05
179 2.609309e-05
180 2.327983e-05
181 2.068488e-05
182 1.824515e-05
183 1.562311e-05
184 1.336299e-05
185 1.095469e-05
186 8.905204e-06
187 7.339866e-06
188 5.744938e-06
189 3.971441e-06
190 2.473716e-06
191 1.028566e-06
192 -2.785295e-07
193 -1.516806e-06
194 -2.345883e-06
195 -2.848899e-06
196 -2.79218e-06
197 -2.499521e-06
198 -1.447973e-06
199 -6.08901e-07
200 4.806835e-07
201 1.144391e-06
202 1.985113e-06
203 2.478391e-06
204 3.14907e-06
205 3.815366e-06
206 4.369876e-06
207 4.638366e-06
208 4.591537e-06
209 4.354615e-06
210 4.002942e-06
211 3.507985e-06
212 2.932733e-06
213 2.342834e-06
214 1.753424e-06
215 1.088516e-06
216 2.889661e-07
217 -6.050374e-07
218 -1.469135e-06
219 -2.287994e-06
