"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.759508
2 3.137594
3 3.066504
4 2.774375
5 2.109437
6 1.762794
7 1.181866
8 1.028679
9 0.7709159
10 0.7121216
11 0.6251995
12 0.571156
13 0.4272968
14 0.3841347
15 0.2934643
16 0.2605239
17 0.2542357
18 0.2719558
19 0.3487213
20 0.3777797
21 0.5408345
22 0.5858512
23 0.8231797
24 0.8937109
25 1.131533
26 1.196346
27 1.450682
28 1.505863
29 1.738384
30 1.790144
31 1.960033
32 1.965161
33 2.101676
34 2.117203
35 2.231254
36 2.217637
37 2.285398
38 2.311529
39 2.403978
40 2.421588
41 2.46508
42 2.468952
43 2.48947
44 2.528883
45 2.548543
46 2.518487
47 2.482186
48 2.384078
49 2.340062
50 2.278506
51 2.27576
52 2.21968
53 2.135665
54 2.029602
55 1.986044
56 1.952411
57 1.971227
58 1.918307
59 1.899677
60 1.849414
61 1.826208
62 1.791792
63 1.655305
64 1.526627
65 1.382346
66 1.27663
67 1.162794
68 1.097708
69 1.06528
70 0.9713115
71 0.9278139
72 0.9916542
73 1.009689
74 1.083327
75 1.19088
76 1.291577
77 1.40484
78 1.549996
79 1.679376
80 1.775117
81 1.895187
82 1.98191
83 2.068232
84 2.140871
85 2.215989
86 2.300902
87 2.364363
88 2.414497
89 2.485985
90 2.529445
91 2.556096
92 2.577438
93 2.59104
94 2.575744
95 2.589058
96 2.58812
97 2.592524
98 2.513372
99 2.487645
100 2.397949
101 2.345045
102 2.313301
103 2.289306
104 2.297054
105 2.370028
106 2.416861
107 2.465044
108 2.487672
109 2.534516
110 2.565309
111 2.618306
112 2.649071
113 2.68912
114 2.725635
115 2.796913
116 2.831537
117 2.875495
118 2.909798
119 2.92671
120 2.933218
121 2.943394
122 2.971178
123 3.005844
124 3.010831
125 2.979167
126 2.94238
127 2.892538
128 2.833044
129 2.731356
130 2.650839
131 2.610101
132 2.56653
133 2.532991
134 2.481269
135 2.451689
136 2.454614
137 2.426689
138 2.414154
139 2.412668
140 2.405131
141 2.364502
142 2.378606
143 2.383892
144 2.368188
145 2.359155
146 2.366626
147 2.358935
148 2.383303
149 2.382918
150 2.409201
151 2.420784
152 2.453325
153 2.491839
154 2.516413
155 2.523805
156 2.561726
157 2.584773
158 2.630533
159 2.668787
160 2.723231
161 2.766855
162 2.809632
163 2.838799
164 2.875958
165 2.887734
166 2.906502
167 2.900166
168 2.889421
169 2.869812
170 2.847507
171 2.808784
172 2.794795
173 2.749027
174 2.723205
175 2.687584
176 2.675149
177 2.628201
178 2.611997
179 2.589674
180 2.544154
181 2.527012
182 2.49475
183 2.47528
184 2.446001
185 2.422433
186 2.392199
187 2.379443
188 2.362373
189 2.364463
190 2.376893
191 2.388058
192 2.393727
193 2.407523
194 2.425878
195 2.460039
196 2.480451
197 2.531696
198 2.571346
199 2.61247
200 2.65737
201 2.696659
202 2.748173
203 2.80378
204 2.861884
205 2.907168
206 2.948529
207 2.993403
208 3.046329
209 3.063171
210 3.091319
211 3.091701
212 3.103591
213 3.118751
214 3.149013
215 3.160717
216 3.194434
217 3.218117
218 3.239484
219 3.243722
220 3.263103
221 3.266362
222 3.30067
223 3.316419
224 3.340858
225 3.361691
226 3.389256
227 3.404312
228 3.426017
229 3.448244
230 3.489687
231 3.512084
232 3.56634
233 3.598352
234 3.65243
235 3.692017
236 3.726675
237 3.756843
238 3.800403
239 3.828689
240 3.882881
241 3.913909
242 3.950968
243 3.983142
244 4.011526
245 4.033613
246 4.051294
247 4.047309
248 4.048508
249 4.053816
250 4.048958
251 4.052226
252 4.059069
253 4.043571
254 4.042607
255 4.033108
256 4.005935
257 3.998357
258 3.988644
259 3.974908
260 3.966505
261 3.962051
262 3.965346
263 3.956616
264 3.963917
265 3.971215
266 3.978933
267 3.968282
268 3.985178
269 3.979555
270 4.001228
271 4.022028
272 4.045391
273 4.062772
274 4.084662
275 4.112214
276 4.141241
277 4.156222
278 4.16948
279 4.205669
280 4.238764
281 4.26363
282 4.283183
283 4.3051
284 4.320701
285 4.342517
286 4.333699
287 4.340052
288 4.342358
289 4.370387
290 4.399305
291 4.422319
292 4.431607
293 4.45237
294 4.475246
295 4.491185
296 4.501138
297 4.508146
298 4.534928
299 4.566794
300 4.58603
301 4.609011
302 4.63192
303 4.657586
304 4.67707
305 4.695177
306 4.722069
307 4.754974
308 4.783451
309 4.822578
310 4.864231
311 4.903563
312 4.930368
313 4.961432
314 4.993216
315 5.03264
316 5.065128
317 5.097899
318 5.118813
319 5.152094
320 5.179191
321 5.210382
322 5.239446
323 5.275269
324 5.304469
325 5.325053
326 5.347116
327 5.355104
328 5.365274
329 5.376983
330 5.391519
331 5.396855
332 5.39451
333 5.400312
334 5.403639
335 5.409736
336 5.414284
337 5.414547
338 5.413928
339 5.411626
340 5.404754
341 5.407825
342 5.402477
343 5.405878
344 5.401164
345 5.40693
346 5.404364
347 5.407761
348 5.403248
349 5.404477
350 5.405639
351 5.412578
352 5.418518
353 5.438336
354 5.436409
355 5.45628
356 5.465898
357 5.478447
358 5.492511
359 5.503924
360 5.520606
361 5.539044
362 5.555724
363 5.584381
364 5.60527
365 5.635915
366 5.655724
367 5.680271
368 5.706031
369 5.737017
370 5.764489
371 5.786248
372 5.803851
373 5.8258
374 5.83637
375 5.850203
376 5.859213
377 5.872539
378 5.880719
379 5.889059
380 5.892684
381 5.894758
382 5.892991
383 5.892814
384 5.888773
385 5.886199
386 5.882483
387 5.882452
388 5.872277
389 5.869166
390 5.8683
391 5.867652
392 5.856943
393 5.855661
394 5.8416
395 5.839935
396 5.828649
397 5.825735
398 5.813545
399 5.806688
400 5.795468
401 5.787164
402 5.771456
403 5.75901
404 5.739339
405 5.731997
406 5.715388
407 5.70137
408 5.683891
409 5.675271
410 5.655331
411 5.638356
412 5.623195
413 5.615907
414 5.602581
415 5.593456
416 5.575301
417 5.555485
418 5.53397
419 5.514646
420 5.500264
421 5.48908
422 5.474602
423 5.465659
424 5.448562
425 5.434482
426 5.41848
427 5.404346
428 5.384809
429 5.371939
430 5.352217
431 5.33568
432 5.318352
433 5.304726
434 5.286264
435 5.270559
436 5.253998
437 5.238284
438 5.22333
439 5.209573
440 5.191433
441 5.172353
442 5.145553
443 5.128204
444 5.11058
445 5.09195
446 5.074519
447 5.056115
448 5.037486
449 5.021856
450 5.007465
451 4.995535
452 4.981956
453 4.971692
454 4.955336
455 4.945479
456 4.931761
457 4.916389
458 4.901119
459 4.892662
460 4.87937
461 4.868539
462 4.848938
463 4.83717
464 4.825308
465 4.816386
466 4.801284
467 4.794218
468 4.784894
469 4.779076
470 4.769109
471 4.762055
472 4.752845
473 4.747096
474 4.734282
475 4.729032
476 4.716375
477 4.709558
478 4.700066
479 4.691887
480 4.683511
481 4.680464
482 4.670106
483 4.667068
484 4.660708
485 4.659054
486 4.652333
487 4.650794
488 4.641343
489 4.638885
