"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -35.76973
2 -31.83181
3 -51.60323
4 -64.81673
5 -77.79311
6 -75.49849
7 -67.98108
8 -66.79601
9 -63.5118
10 -63.14436
11 -61.13675
12 -60.19798
13 -57.19371
14 -56.0256
15 -53.22495
16 -52.28226
17 -50.76761
18 -50.47425
19 -49.81175
20 -50.3402
21 -49.8825
22 -50.58102
23 -50.55818
24 -51.66158
25 -51.62251
26 -52.73735
27 -52.37455
28 -53.46428
29 -53.04343
30 -53.18498
31 -51.74266
32 -51.03637
33 -48.42683
34 -47.05457
35 -42.41084
36 -41.18628
37 -36.52098
38 -33.52945
39 -29.19259
40 -25.86474
41 -21.43213
42 -18.25464
43 -13.9968
44 -10.73728
45 -7.207638
46 -4.71397
47 -1.402423
48 0.3123409
49 2.792849
50 4.301982
51 6.385953
52 7.38658
53 9.016939
54 9.629714
55 10.91515
56 11.06999
57 11.7071
58 11.61129
59 11.56169
60 11.36315
61 10.97416
62 10.24175
63 9.953408
64 9.000829
65 8.329485
66 7.758231
67 7.079078
68 6.29293
69 5.804163
70 5.297293
71 4.819263
72 5.084786
73 5.107382
74 5.294154
75 5.520117
76 5.304588
77 5.027926
78 5.138807
79 5.016534
80 4.895145
81 4.665731
82 4.655293
83 4.629226
84 4.586986
85 4.532309
86 4.713024
87 4.86126
88 4.868492
89 4.744167
90 4.579481
91 4.482869
92 4.599125
93 4.6333
94 4.794552
95 4.815097
96 5.032172
97 5.207359
98 5.418431
99 5.77464
100 6.082036
101 6.255371
102 6.451705
103 6.687065
104 6.837622
105 6.993293
106 7.01552
107 6.982517
108 6.985568
109 6.962082
110 6.950014
111 6.956062
112 6.999949
113 6.866813
114 6.641918
115 6.444253
116 6.043964
117 5.614655
118 5.240118
119 5.029677
120 4.74031
121 4.546588
122 4.269057
123 4.044917
124 3.810674
125 3.516804
126 3.261354
127 3.036376
128 2.812846
129 2.590551
130 2.414268
131 2.322427
132 2.210022
133 2.135204
134 2.102274
135 2.055994
136 2.080232
137 2.082534
138 2.076498
139 2.065896
140 2.138725
141 2.187783
142 2.304655
143 2.431187
144 2.551123
145 2.696492
146 2.812912
147 2.947634
148 3.030349
149 3.101527
150 3.227535
151 3.375828
152 3.498792
153 3.665535
154 3.830947
155 4.042052
156 4.238066
157 4.36736
158 4.529381
159 4.708031
160 4.906776
161 5.145777
162 5.38826
163 5.605996
164 5.822474
165 6.036358
166 6.201492
167 6.374254
168 6.532207
169 6.66392
170 6.783193
171 6.919436
172 7.060153
173 7.125881
174 7.1618
175 7.207564
176 7.272213
177 7.335574
178 7.433282
179 7.517026
180 7.565541
181 7.595219
182 7.571547
183 7.582915
184 7.587643
185 7.58743
186 7.619932
187 7.66707
188 7.688166
189 7.717067
190 7.732236
191 7.783458
192 7.81517
193 7.84206
194 7.869216
195 7.93804
196 8.000404
197 8.077239
198 8.147929
199 8.191535
200 8.264166
201 8.363871
202 8.477152
203 8.578995
204 8.708824
205 8.799856
