"lift"
"Iteration" "lift"
("Iteration" "lift")
1 8.905624
2 15.94722
3 22.82321
4 24.73418
5 25.92752
6 24.99865
7 22.38804
8 21.8908
9 20.94883
10 20.69413
11 20.14727
12 19.84737
13 18.60673
14 18.12219
15 16.81893
16 16.37269
17 15.30713
18 14.90654
19 14.00528
20 13.68324
21 12.77816
22 12.62625
23 11.93423
24 11.69259
25 11.28139
26 11.2783
27 11.08728
28 10.95286
29 10.42357
30 10.1987
31 9.833096
32 9.673923
33 9.216623
34 8.900099
35 8.505526
36 8.270078
37 7.973238
38 7.710892
39 7.41035
40 7.015529
41 6.685706
42 6.552294
43 6.55332
44 6.610102
45 6.533795
46 6.577538
47 6.855104
48 7.380201
49 7.913856
50 8.423088
51 8.97238
52 9.633038
53 10.19025
54 10.87713
55 11.26358
56 11.75496
57 11.7073
58 12.11743
59 12.33137
60 12.6548
61 12.85872
62 13.07509
63 12.84989
64 13.00285
65 12.96636
66 12.9055
67 12.51873
68 12.44029
69 12.13663
70 11.80939
71 10.92823
72 10.30737
73 9.615662
74 9.196505
75 7.944825
76 7.311791
77 6.595143
78 6.21677
79 5.675985
80 5.461347
81 5.173924
82 4.844626
83 4.565581
84 4.169054
85 3.855575
86 3.406264
87 2.822033
88 2.222217
89 1.886796
90 1.657269
91 1.493443
92 1.343211
93 1.152953
94 0.8866768
95 0.2909491
96 -0.06062627
97 -0.4075186
98 -0.7007947
99 -1.126962
100 -1.600783
101 -2.136566
102 -2.22916
103 -2.002915
104 -1.635448
105 -1.266519
106 -0.7258031
107 -0.4947419
108 -0.03237057
109 0.4770501
110 1.001872
111 1.534834
112 2.049304
113 2.458288
114 2.989122
115 3.505226
116 3.808532
117 4.319222
118 4.519605
119 4.812354
120 4.957076
121 5.174632
122 5.24035
123 5.477969
124 5.609964
125 5.887472
126 5.83849
127 5.85232
128 5.84975
129 6.09255
130 6.312878
131 6.606086
132 6.72727
133 6.838482
134 6.922609
135 7.009988
136 7.049408
137 7.30426
138 7.794903
139 8.28629
140 8.842616
141 9.262029
142 9.933008
143 10.47596
144 10.79774
145 11.29749
146 11.95748
147 12.67447
148 13.0116
149 13.49657
150 13.69903
151 14.28123
152 14.58963
153 15.09129
154 15.35682
155 15.71832
156 15.8352
157 16.0918
158 16.17181
159 16.3329
160 16.21941
161 16.30319
162 16.23615
163 16.33596
164 16.38192
165 16.70156
166 16.87634
167 17.26971
