"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.03941227
2 0.06955094
3 0.0436969
4 0.02433666
5 0.01536711
6 0.01101926
7 0.008780614
8 0.009511482
9 0.01107025
10 0.01349151
11 0.01677997
12 0.02028197
13 0.023857
14 0.02782383
15 0.03233936
16 0.03700543
17 0.04177618
18 0.04630101
19 0.05038545
20 0.05471032
21 0.05891579
22 0.06306101
23 0.06733485
24 0.07135972
25 0.07526638
26 0.07901631
27 0.08267485
28 0.08584054
29 0.08861154
30 0.09186563
31 0.09483024
32 0.09731442
33 0.1001773
34 0.1028009
35 0.1053994
36 0.1084611
37 0.1107802
38 0.1127318
39 0.1144584
40 0.1153939
41 0.116268
42 0.1172296
43 0.1177442
44 0.1174632
45 0.1168745
46 0.1162087
47 0.1149567
48 0.1132939
49 0.1117878
50 0.1105409
51 0.1085816
52 0.1067525
53 0.1051225
54 0.1031986
55 0.1013824
56 0.09962314
57 0.09776895
58 0.0961755
59 0.09531666
60 0.09341066
61 0.09243459
62 0.09196118
63 0.09128758
64 0.09110031
65 0.09045666
66 0.09015174
67 0.08977302
68 0.08968783
69 0.08933646
70 0.08865026
71 0.08789398
72 0.08723326
73 0.08700763
74 0.08512656
75 0.08392437
76 0.08271976
77 0.08129849
78 0.07997135
79 0.07890233
80 0.07775356
81 0.07712643
82 0.07605884
83 0.0757914
84 0.07547571
85 0.07580607
86 0.07659317
87 0.07700735
88 0.07761898
89 0.07847966
90 0.07970493
91 0.08127606
92 0.08235636
93 0.08285176
94 0.08368826
95 0.08417629
96 0.08468546
97 0.08515479
98 0.08521035
99 0.08523428
100 0.08474428
101 0.08394341
102 0.08381256
103 0.08240359
104 0.08126441
105 0.0796881
106 0.07783399
107 0.07657921
108 0.07505179
109 0.07380495
110 0.07240364
111 0.07140619
112 0.07033012
113 0.06951527
114 0.069186
115 0.06862005
116 0.068174
117 0.06821237
118 0.0683153
119 0.06820802
120 0.06830321
121 0.06827212
122 0.06827481
123 0.06839744
124 0.06846146
125 0.0682742
126 0.0682722
127 0.0681143
128 0.06804957
129 0.06753541
130 0.06765591
131 0.06767899
132 0.06767606
133 0.06735541
134 0.0670424
135 0.06658398
136 0.06628188
137 0.06596088
138 0.06554411
139 0.065404
140 0.06513366
141 0.06511396
142 0.06494556
143 0.06494772
144 0.06467147
145 0.06433456
146 0.06398641
147 0.06372175
148 0.0634108
149 0.06307892
150 0.06272377
151 0.06226901
152 0.06193511
153 0.06161295
154 0.0613438
155 0.06101543
156 0.06085311
157 0.06087266
158 0.06085331
159 0.06076374
160 0.06094457
161 0.06120825
162 0.06144636
163 0.06167782
164 0.06194931
165 0.06237246
166 0.06268075
167 0.0629524
168 0.06311731
169 0.06327584
170 0.06336077
171 0.06348991
172 0.06340964
173 0.06330062
174 0.06316039
175 0.06314299
176 0.06306285
177 0.06291571
178 0.06296092
179 0.06285364
180 0.06279482
181 0.06289747
182 0.06301919
183 0.06306815
184 0.0632052
185 0.06339464
186 0.06337765
187 0.0635563
188 0.06371243
189 0.06398094
190 0.06440207
191 0.06484157
192 0.06526274
193 0.06558096
194 0.06619427
195 0.06661673
196 0.06682594
197 0.0673685
198 0.06756213
199 0.0677773
200 0.06811323
201 0.06839876
202 0.06863882
203 0.06878255
204 0.06880087
205 0.06899548
206 0.0689408
207 0.0686582
208 0.06839269
209 0.06803865
210 0.06770729
211 0.0674677
212 0.06724849
213 0.06694328
214 0.0662846
215 0.06543595
216 0.06511287
217 0.0649287
218 0.064492
219 0.06399437
220 0.06353416
221 0.06290825
222 0.06231584
223 0.0617514
224 0.06136154
225 0.06074163
226 0.06020533
227 0.05969821
228 0.05908211
229 0.05866607
230 0.05820837
231 0.05795774
232 0.05744653
233 0.0570245
234 0.05668623
235 0.05635366
236 0.05592191
237 0.05582216
238 0.05571173
239 0.05540282
240 0.05564824
241 0.05569008
242 0.05562895
243 0.05583899
244 0.05598841
245 0.05645475
246 0.05683371
247 0.05719462
248 0.05773541
249 0.05828073
250 0.05898117
251 0.05938372
252 0.05988673
253 0.06030979
254 0.06048602
255 0.06064251
256 0.06093199
257 0.06115473
258 0.06138182
259 0.06175257
260 0.06165978
261 0.06173894
262 0.06176635
263 0.06176119
264 0.06173527
265 0.06166935
266 0.06149451
267 0.06113569
268 0.06090226
269 0.06072013
270 0.06035105
271 0.06009056
272 0.0597725
273 0.05946123
274 0.05896006
275 0.05868885
276 0.05834523
277 0.05792249
278 0.05803652
279 0.05825854
280 0.05828799
281 0.05823289
282 0.05804696
283 0.05788875
284 0.05773233
285 0.05757242
286 0.05743097
287 0.05744236
288 0.05738509
289 0.05768139
290 0.05759788
291 0.05785581
292 0.05787502
293 0.05780367
294 0.05797565
295 0.05789182
296 0.05777489
297 0.05774389
298 0.0573696
299 0.05749148
300 0.05727927
301 0.05727125
302 0.05730325
303 0.05710997
304 0.05703193
305 0.05693039
306 0.05681148
307 0.05670968
308 0.05656014
309 0.05624653
310 0.05601338
311 0.05558779
312 0.0554179
313 0.05515463
314 0.05475413
315 0.0545016
316 0.05429224
317 0.05419378
318 0.05394688
319 0.05380119
320 0.053813
321 0.05384707
322 0.053954
323 0.05420949
324 0.0543862
325 0.05459685
326 0.05495762
327 0.05545844
328 0.05605267
329 0.05660364
330 0.05704991
331 0.05778714
332 0.05866963
333 0.05930359
334 0.05978539
335 0.06027074
336 0.06061946
337 0.06109103
338 0.06154543
339 0.06194008
340 0.06231965
341 0.06274195
342 0.06294907
343 0.0632238
344 0.06333733
345 0.06319202
346 0.06323935
347 0.06299149
348 0.06294312
349 0.06293441
350 0.06283814
351 0.06262362
352 0.06240976
353 0.06213587
354 0.06190071
355 0.06168921
356 0.06140011
357 0.06114845
358 0.06069637
359 0.06024091
360 0.05978422
361 0.05956633
362 0.05937249
363 0.0591209
364 0.05875942
365 0.05821249
366 0.0578823
367 0.05749883
368 0.05714275
369 0.0568697
370 0.05645212
371 0.055864
372 0.0556244
373 0.05573162
374 0.05535532
375 0.05506834
376 0.054947
377 0.05476986
378 0.05494088
379 0.05477065
380 0.05485972
381 0.05445786
382 0.05459373
383 0.05463937
384 0.05442594
385 0.05451312
386 0.05432454
387 0.05415314
388 0.05433775
389 0.05452177
390 0.0545804
391 0.05429543
392 0.05440045
393 0.05430104
394 0.05469424
395 0.05478173
396 0.05491083
397 0.05535813
398 0.05568622
399 0.0560528
400 0.05638302
401 0.05670575
402 0.0569544
403 0.05747118
404 0.0578347
405 0.05787777
406 0.05788166
407 0.05794404
408 0.05793625
409 0.05800788
410 0.0580934
411 0.05809641
412 0.05807139
413 0.05791005
414 0.05776409
415 0.05774425
416 0.05755248
417 0.05727853
