"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.7858151
2 2.341063
3 2.218249
4 1.995478
5 1.675535
6 1.362152
7 0.8662498
8 0.808012
9 0.7379714
10 0.6550751
11 0.5544821
12 0.4540795
13 0.3518662
14 0.2495687
15 0.1486736
16 0.06858045
17 0.0002257936
18 -0.05202241
19 -0.1129413
20 -0.1763759
21 -0.251365
22 -0.3251936
23 -0.3922474
24 -0.4557605
25 -0.5115713
26 -0.5608502
27 -0.6059201
28 -0.6413717
29 -0.67446
30 -0.6948691
31 -0.7148061
32 -0.7435139
33 -0.7764952
34 -0.8171707
35 -0.8648676
36 -0.9125506
37 -0.9629282
38 -1.019545
39 -1.066851
40 -1.112059
41 -1.164597
42 -1.212604
43 -1.261956
44 -1.304412
45 -1.349101
46 -1.396916
47 -1.439942
48 -1.491171
49 -1.540299
50 -1.586661
51 -1.631408
52 -1.668756
53 -1.70274
54 -1.729153
55 -1.754218
56 -1.766966
57 -1.77653
58 -1.780204
59 -1.778517
60 -1.766109
61 -1.756778
62 -1.742741
63 -1.719227
64 -1.698843
65 -1.669981
66 -1.64313
67 -1.611755
68 -1.576288
69 -1.532239
70 -1.486111
71 -1.442606
72 -1.395704
73 -1.348299
74 -1.291122
75 -1.234905
76 -1.189289
77 -1.131026
78 -1.075048
79 -1.016942
80 -0.9574493
81 -0.89015
82 -0.8282355
83 -0.7657573
84 -0.7031075
85 -0.6383845
86 -0.5806949
87 -0.5184591
88 -0.4557136
89 -0.4095302
90 -0.3749776
91 -0.3421682
92 -0.303547
93 -0.2647731
94 -0.2358955
95 -0.2098182
96 -0.1873712
97 -0.1783766
98 -0.1659767
99 -0.1576436
100 -0.1589479
101 -0.1706021
102 -0.1804043
103 -0.201262
104 -0.2201434
105 -0.2466987
106 -0.2759186
107 -0.305001
108 -0.3387676
109 -0.3736074
110 -0.4113436
111 -0.451313
112 -0.4913318
113 -0.5286757
114 -0.5620909
115 -0.5999886
116 -0.6346798
117 -0.6673705
118 -0.6994619
119 -0.731764
120 -0.7607493
121 -0.7850441
122 -0.8105823
123 -0.8358282
124 -0.8586956
125 -0.8826519
126 -0.9083418
127 -0.9334103
128 -0.9535373
129 -0.9744924
130 -0.9932919
131 -1.015856
132 -1.035798
133 -1.056779
134 -1.071497
135 -1.087249
136 -1.095513
137 -1.107312
138 -1.118145
139 -1.125705
140 -1.13277
141 -1.140621
142 -1.142775
143 -1.143825
144 -1.146809
145 -1.151605
146 -1.154624
147 -1.156479
148 -1.158471
149 -1.161186
150 -1.162462
151 -1.164063
152 -1.163637
153 -1.169076
154 -1.171088
155 -1.173653
156 -1.178624
157 -1.186471
158 -1.190015
159 -1.194284
160 -1.200529
161 -1.206571
162 -1.212553
163 -1.217851
164 -1.222371
165 -1.228848
166 -1.231568
167 -1.2381
168 -1.243512
169 -1.251489
170 -1.255358
171 -1.264111
172 -1.270411
173 -1.279065
174 -1.285166
175 -1.29326
176 -1.299514
177 -1.311499
178 -1.320609
179 -1.33329
180 -1.343467
181 -1.355842
182 -1.368769
183 -1.382081
184 -1.391785
185 -1.404716
186 -1.415082
187 -1.426312
188 -1.433828
189 -1.445026
190 -1.453606
191 -1.462903
192 -1.469098
193 -1.476805
194 -1.481489
195 -1.487917
196 -1.489801
197 -1.493069
198 -1.494949
199 -1.501866
200 -1.502635
201 -1.507895
202 -1.50774
203 -1.511654
204 -1.513682
205 -1.514813
206 -1.51242
207 -1.510409
208 -1.509682
209 -1.506887
210 -1.503324
211 -1.503758
212 -1.502692
213 -1.500876
214 -1.498634
215 -1.498245
216 -1.497962
217 -1.496048
218 -1.493808
219 -1.491581
220 -1.489288
221 -1.487163
222 -1.484756
223 -1.482934
224 -1.48204
225 -1.482338
226 -1.480284
227 -1.481431
228 -1.476254
229 -1.475289
230 -1.4739
231 -1.47054
232 -1.465122
233 -1.464632
234 -1.459171
235 -1.45452
236 -1.450467
237 -1.447288
238 -1.441968
239 -1.436839
240 -1.430272
241 -1.424054
242 -1.413963
243 -1.406269
244 -1.392723
245 -1.382807
246 -1.373157
247 -1.362058
248 -1.34881
249 -1.334077
250 -1.321876
251 -1.310161
252 -1.295599
253 -1.280502
254 -1.266232
255 -1.252381
256 -1.237364
257 -1.222138
258 -1.208335
259 -1.196043
260 -1.184533
261 -1.176307
262 -1.165811
263 -1.157165
264 -1.150617
265 -1.144835
266 -1.139358
267 -1.134252
268 -1.132931
269 -1.126956
270 -1.127275
271 -1.130382
272 -1.133413
273 -1.137187
274 -1.142911
275 -1.149893
276 -1.159017
277 -1.16873
278 -1.178609
279 -1.186613
280 -1.199081
281 -1.215702
282 -1.231423
283 -1.245158
284 -1.261139
285 -1.27462
286 -1.289388
287 -1.305539
288 -1.323205
289 -1.341089
290 -1.357166
291 -1.371227
292 -1.386786
293 -1.397294
294 -1.408994
295 -1.421222
296 -1.431736
297 -1.443004
298 -1.45356
299 -1.462488
300 -1.469493
301 -1.478794
302 -1.484696
303 -1.490608
304 -1.494265
305 -1.499288
306 -1.501891
307 -1.505664
308 -1.509221
309 -1.512384
310 -1.515666
311 -1.517292
312 -1.520136
313 -1.522269
314 -1.523818
315 -1.525177
316 -1.526581
317 -1.527458
318 -1.52845
