"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02314346
2 -0.04283655
3 -0.02650608
4 -0.009897555
5 -0.0007426983
6 0.001555506
7 -0.001403438
8 -0.004295575
9 -0.007758399
10 -0.009806439
11 -0.01106888
12 -0.01183973
13 -0.0127205
14 -0.01408881
15 -0.01587063
16 -0.01793541
17 -0.02031794
18 -0.0226056
19 -0.02481303
20 -0.02688956
21 -0.02883852
22 -0.03077232
23 -0.032456
24 -0.03387906
25 -0.03495096
26 -0.03580914
27 -0.03653381
28 -0.03693425
29 -0.03735112
30 -0.03763497
31 -0.03797457
32 -0.03844316
33 -0.03879693
34 -0.03889409
35 -0.03897995
36 -0.03891642
37 -0.03895148
38 -0.0389661
39 -0.03862171
40 -0.03859698
41 -0.03833057
42 -0.03806495
43 -0.0377467
44 -0.03760517
45 -0.03765834
46 -0.03734413
47 -0.03702534
48 -0.03718439
49 -0.03712589
50 -0.03720197
51 -0.03710138
52 -0.03715344
53 -0.03700262
54 -0.03695955
55 -0.03702138
56 -0.03715441
57 -0.0372833
58 -0.03731238
59 -0.03737417
60 -0.03738124
61 -0.03753915
62 -0.03758841
63 -0.03758887
64 -0.03759355
65 -0.03763949
66 -0.03772369
67 -0.03765818
68 -0.03768467
69 -0.03769904
70 -0.03768317
71 -0.03756934
72 -0.03741797
73 -0.03733072
74 -0.03719702
75 -0.03705239
76 -0.03694462
77 -0.03676984
78 -0.0366554
79 -0.03645148
80 -0.03624289
81 -0.03610064
82 -0.03592168
83 -0.03577872
84 -0.03555999
85 -0.03538449
86 -0.03533815
87 -0.03517544
88 -0.03512514
89 -0.03506012
90 -0.03502505
91 -0.03499827
92 -0.03494217
93 -0.03493936
94 -0.03491976
95 -0.03488255
96 -0.03486772
97 -0.03491739
98 -0.03498676
99 -0.03501175
100 -0.03501453
101 -0.03503072
102 -0.03505832
103 -0.0350683
104 -0.03509865
105 -0.03511178
106 -0.03517634
107 -0.03518911
108 -0.03521276
109 -0.03522655
110 -0.0352264
111 -0.03523769
112 -0.03531139
113 -0.03530402
114 -0.0353351
115 -0.03532
116 -0.03531482
117 -0.03530738
