"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.02408309
2 0.4760803
3 0.5745182
4 0.7394679
5 0.8654132
6 0.9284806
7 0.945743
8 0.8724369
9 0.7475842
10 0.6266294
11 0.5415583
12 0.5008186
13 0.4872826
14 0.4882553
15 0.4869298
16 0.4817443
17 0.462031
18 0.4354895
19 0.4078597
20 0.3802446
21 0.3546868
22 0.3370222
23 0.3184159
24 0.3032758
25 0.2893081
26 0.2774308
27 0.269014
28 0.2547846
29 0.2353624
30 0.2243837
31 0.2182581
32 0.2125341
33 0.2030248
34 0.1901581
35 0.1861307
36 0.1740055
37 0.1581116
38 0.1478576
39 0.1505411
40 0.1446098
41 0.1510694
42 0.1584463
43 0.1645385
44 0.1618515
45 0.163688
46 0.1651973
47 0.171324
48 0.1748434
49 0.1750697
50 0.1689233
51 0.163405
52 0.1446258
53 0.129489
54 0.1321853
55 0.1292633
56 0.1284868
57 0.1263499
58 0.115808
59 0.1044713
60 0.09629689
61 0.0940287
62 0.09620592
63 0.09941483
64 0.1089515
65 0.1266342
66 0.1447314
67 0.1597322
68 0.1697148
69 0.1813759
70 0.1924489
71 0.2070975
72 0.2114332
73 0.2158032
74 0.2257269
75 0.2323061
76 0.2330038
77 0.2358394
78 0.2325394
79 0.2288628
80 0.2325027
81 0.2233684
82 0.2081037
83 0.2014522
84 0.2000782
85 0.2046619
86 0.2022486
87 0.1944739
88 0.1946188
89 0.1913232
90 0.1927499
91 0.1946249
92 0.1873133
93 0.176343
94 0.1669071
95 0.1648466
96 0.1715188
97 0.1757855
98 0.169689
99 0.1732517
100 0.1750796
101 0.1790791
102 0.1758737
103 0.1774695
104 0.1751763
105 0.180001
106 0.1837851
107 0.1980124
108 0.2087701
109 0.2228537
110 0.2438972
111 0.2658287
112 0.2861306
113 0.3033243
114 0.3306251
115 0.3512469
116 0.3649293
117 0.3774404
118 0.3882446
119 0.3946994
120 0.4097869
121 0.4244955
122 0.4480685
123 0.4620155
124 0.465403
125 0.4667532
126 0.4601487
127 0.4600745
128 0.4464178
129 0.4429846
130 0.4366985
131 0.4306231
132 0.429444
133 0.4301929
134 0.4287953
135 0.4305938
136 0.4441542
137 0.4342898
138 0.4375113
139 0.441493
140 0.4552322
141 0.4705594
142 0.4875884
143 0.503844
144 0.5246503
145 0.5472032
146 0.5762224
147 0.596783
148 0.6153774
149 0.641554
150 0.6691833
151 0.695763
152 0.7154197
153 0.72968
154 0.7464949
155 0.7649041
156 0.7774675
157 0.7773554
158 0.7736132
159 0.7684911
160 0.7613361
161 0.7605036
162 0.7679167
163 0.7659974
164 0.7558403
165 0.7507178
166 0.7337109
167 0.717086
168 0.6997271
169 0.6835886
170 0.6717595
171 0.6622571
172 0.6407076
173 0.6198579
174 0.6069276
175 0.5908578
176 0.5873492
177 0.5871371
178 0.5821761
179 0.5808021
180 0.5705438
181 0.5640867
182 0.558825
183 0.5440209
184 0.5327036
185 0.5193145
186 0.5038642
187 0.4908953
188 0.4781791
189 0.4623689
190 0.4517786
191 0.4383532
192 0.4270334
193 0.4119358
194 0.3969064
195 0.3847603
196 0.3744189
197 0.3614821
198 0.3542966
199 0.3439836
200 0.3380692
201 0.3258682
202 0.3234087
203 0.3221465
204 0.3261004
205 0.325352
206 0.3261468
207 0.3354653
208 0.3324983
209 0.3437979
210 0.3568953
211 0.3633929
212 0.3755861
213 0.3781495
214 0.3805141
215 0.3874078
216 0.3846565
217 0.3842995
218 0.3858166
219 0.387379
220 0.3891171
221 0.391353
222 0.3906163
223 0.3851486
224 0.3871361
225 0.3831924
226 0.3861839
227 0.389721
228 0.39569
229 0.4036199
230 0.4108486
231 0.4185797
232 0.4301607
233 0.4437775
234 0.4571855
235 0.4742226
236 0.49546
237 0.5133945
238 0.529134
239 0.546895
240 0.5574206
241 0.566799
242 0.5716786
243 0.5753906
244 0.5805655
245 0.5803736
246 0.5773303
247 0.5744615
248 0.5747709
249 0.5703987
250 0.5721117
251 0.563639
252 0.5606642
253 0.5529246
254 0.5444068
255 0.5289783
256 0.521018
257 0.5100549
258 0.5035141
259 0.4972445
260 0.4893676
261 0.4826679
262 0.4777634
263 0.4673224
264 0.4650861
265 0.4663152
266 0.4643247
267 0.462359
268 0.4601924
269 0.4547329
270 0.4502254
271 0.4406584
272 0.436768
273 0.4308673
274 0.4282842
275 0.4216066
276 0.4123376
277 0.4026294
278 0.3930319
279 0.3832662
280 0.3726795
281 0.3621316
282 0.3525349
283 0.3459896
284 0.3385592
285 0.3288274
286 0.3205628
287 0.3166229
288 0.3112754
289 0.3062276
290 0.2997955
291 0.2986574
292 0.2955672
293 0.2922142
294 0.2920621
295 0.289639
296 0.2880927
297 0.2876504
298 0.2841965
299 0.2845925
300 0.289066
301 0.2910623
302 0.2961023
303 0.2961236
304 0.2981525
305 0.2979341
306 0.2995438
307 0.2956971
308 0.2976602
309 0.2988635
310 0.2958508
311 0.2964496
312 0.2983809
313 0.2973655
314 0.2974639
315 0.2953549
316 0.2966849
317 0.2966455
318 0.2947896
319 0.2950973
320 0.2955325
321 0.2972879
322 0.3003801
323 0.3031158
324 0.3082556
325 0.3134614
326 0.3175401
327 0.320835
328 0.3237505
329 0.3267703
330 0.3276982
331 0.3308625
332 0.33351
333 0.3381068
334 0.3417303
335 0.3439336
336 0.34282
337 0.3451938
338 0.3449707
339 0.3442695
340 0.3406623
341 0.3361288
342 0.3314546
343 0.3266975
344 0.3191867
345 0.3132722
346 0.3091805
347 0.3011881
348 0.2958335
349 0.28854
350 0.2808609
351 0.2766433
352 0.2694784
353 0.263016
354 0.2570303
355 0.2533925
356 0.2490391
357 0.248078
358 0.2446842
359 0.2423111
360 0.2398838
361 0.2394705
362 0.237146
363 0.2372643
364 0.2383419
365 0.240511
366 0.2408873
367 0.2412042
368 0.2425301
369 0.2429314
370 0.2448602
371 0.2471938
372 0.24953
373 0.2501781
374 0.2554731
375 0.2575905
376 0.2590386
377 0.2615579
378 0.2647803
379 0.2691933
380 0.2719963
381 0.2743075
382 0.2778168
383 0.2816652
384 0.2836954
385 0.2842614
386 0.2852347
387 0.2855235
388 0.2872109
389 0.2852734
390 0.2861958
391 0.2852912
392 0.2836241
393 0.2803327
394 0.2752633
395 0.2722917
396 0.2696142
397 0.2685709
398 0.2676087
399 0.2658544
400 0.2640908
401 0.2617461
402 0.2572835
403 0.2527556
404 0.2502397
405 0.2480736
406 0.247813
407 0.2438402
408 0.2410573
409 0.2407107
410 0.2410212
411 0.2397685
412 0.2407259
413 0.2391487
414 0.2387282
415 0.2372478
416 0.2390826
417 0.2394339
418 0.2412493
419 0.2430653
420 0.2443759
421 0.2464955
422 0.2471362
423 0.2508821
424 0.2520178
425 0.2534984
426 0.2548448
427 0.2565739
428 0.2579571
429 0.2603152
430 0.2622566
431 0.2634619
432 0.2641603
433 0.2654343
434 0.2671454
435 0.2676401
436 0.269722
437 0.2709679
438 0.2719039
439 0.2731243
440 0.2739916
441 0.2742344
442 0.2744062
443 0.2744074
444 0.2752484
445 0.2755349
446 0.2750368
447 0.2745517
448 0.2751003
449 0.274538
450 0.2746907
451 0.2749062
452 0.2742141
453 0.2751442
454 0.2746696
455 0.2746682
456 0.2737021
457 0.272366
458 0.271666
459 0.2705906
460 0.2683845
461 0.266715
462 0.2646874
463 0.2615553
464 0.2606803
465 0.2587735
466 0.2555004
467 0.2526522
468 0.2501797
469 0.2479811
470 0.2452175
471 0.2433998
472 0.2422212
473 0.2402809
474 0.2372177
475 0.2356041
476 0.2363687
477 0.236516
478 0.2349645
479 0.2352095
480 0.2350584
481 0.2344319
482 0.2341983
483 0.2349711
484 0.2371294
485 0.239479
486 0.2414434
487 0.2439571
488 0.245781
489 0.2480347
490 0.2496085
491 0.2504003
492 0.2511574
493 0.2538392
494 0.2559704
495 0.2574507
496 0.2584235
497 0.2606089
498 0.2626486
499 0.2646933
500 0.2671084
501 0.269298
502 0.2701879
503 0.2711143
504 0.2710598
505 0.2719818
506 0.271858
507 0.2737927
508 0.2760927
509 0.2790088
510 0.279893
511 0.2803898
512 0.2806185
513 0.2801544
514 0.27803
515 0.2800314
516 0.2786855
517 0.2801442
518 0.2811748
519 0.2817148
520 0.2825851
521 0.2837264
522 0.2839976
523 0.2839935
524 0.2843635
525 0.2849689
526 0.2864509
527 0.2865782
528 0.2873242
529 0.2885972
530 0.2888131
531 0.2898811
532 0.2904057
533 0.2890161
534 0.287542
535 0.2858382
536 0.2848928
537 0.2839266
538 0.2829496
539 0.2821355
540 0.281469
541 0.2809346
542 0.2809409
543 0.2812554
544 0.2815957
545 0.2819535
546 0.2824216
547 0.282593
548 0.2823949
549 0.2823011
550 0.2816669
551 0.2805369
552 0.2800882
553 0.2796106
554 0.2780349
555 0.2769587
556 0.2738521
557 0.2711894
558 0.2690299
559 0.2662377
560 0.2625294
561 0.2590442
562 0.255821
563 0.2519405
564 0.2477363
565 0.2434277
566 0.2388616
567 0.2347564
568 0.230797
569 0.2272793
570 0.2241614
571 0.2213611
572 0.2199483
573 0.2185518
574 0.2168866
575 0.2154354
576 0.213919
577 0.2128028
578 0.2119238
579 0.211281
580 0.2114399
581 0.2125125
582 0.2142564
583 0.2153575
584 0.2173403
585 0.2179597
586 0.2199619
587 0.2224287
588 0.2246449
589 0.2275963
590 0.2300296
591 0.2317122
592 0.234185
593 0.2368459
594 0.2395465
595 0.2422749
596 0.2447041
597 0.2473359
598 0.2494097
599 0.2515119
600 0.2532242
601 0.255419
602 0.2566691
603 0.2574841
604 0.2582176
605 0.258935
606 0.2600245
607 0.2602901
608 0.2601116
609 0.2595168
610 0.2584946
611 0.2578552
612 0.2579333
613 0.257147
614 0.2562802
615 0.2555048
616 0.254492
617 0.2532495
618 0.2523546
619 0.2515137
620 0.2498394
621 0.247749
622 0.2463579
623 0.2449459
624 0.2435948
625 0.2418448
626 0.2410998
627 0.2402784
628 0.2397929
629 0.2400125
630 0.2394899
631 0.2398575
632 0.2392807
633 0.2391767
634 0.2387172
635 0.2383576
636 0.2379145
637 0.2375142
638 0.2375508
639 0.2376637
640 0.2384819
641 0.2389341
642 0.2392178
643 0.2392998
644 0.2391357
645 0.2393854
646 0.239388
647 0.239629
648 0.2391447
649 0.2390186
650 0.2380976
651 0.2380825
652 0.2366021
653 0.2353393
654 0.2337931
655 0.2328998
656 0.2316686
657 0.2312591
658 0.2302193
659 0.2293856
660 0.2280522
661 0.2266378
662 0.2250798
663 0.2233575
664 0.2222374
665 0.2210219
666 0.2194983
667 0.2174827
668 0.2160871
669 0.2143285
670 0.2134344
671 0.2117749
672 0.2106399
673 0.2098891
674 0.2093486
675 0.2086773
676 0.2074841
677 0.2064704
678 0.206864
679 0.2063203
680 0.2056484
681 0.2060212
682 0.2063515
683 0.2069445
684 0.2071863
685 0.2072578
686 0.2078785
687 0.2073993
688 0.207131
689 0.2068364
690 0.2067361
691 0.2070815
692 0.2072105
693 0.2068458
694 0.2064034
695 0.2060191
696 0.2057489
697 0.2054193
698 0.2040078
699 0.2027768
700 0.2021888
701 0.2013468
702 0.2014794
703 0.20137
704 0.2010806
705 0.2004998
706 0.1995948
707 0.1991424
708 0.1987301
709 0.1987516
710 0.1981095
711 0.1985235
712 0.1986639
713 0.1983848
714 0.1978631
715 0.1985452
716 0.1980636
717 0.1980151
718 0.1975244
719 0.1975387
720 0.1973325
721 0.1975404
722 0.1979945
723 0.1993764
724 0.2008153
725 0.2018277
726 0.2024905
727 0.2031257
728 0.2038816
729 0.2049858
730 0.2049835
731 0.2046656
732 0.2056517
733 0.2063378
734 0.2075196
735 0.2072442
736 0.2072261
737 0.2066967
738 0.2071552
739 0.2078403
740 0.2085977
741 0.2086891
742 0.2092826
743 0.2093434
744 0.2098307
745 0.2086845
746 0.2083891
747 0.2079342
748 0.2070979
749 0.2067863
750 0.2064255
751 0.2068513
752 0.2062794
753 0.2061916
754 0.2068729
755 0.2061771
756 0.2060376
757 0.2058635
758 0.2055254
759 0.2048858
760 0.2049955
761 0.2042596
762 0.2043042
763 0.2044923
764 0.2047361
765 0.2045852
766 0.2048878
767 0.2052496
768 0.2051253
769 0.2057514
770 0.2065694
771 0.2067501
772 0.2080427
773 0.2091217
774 0.2106953
775 0.2116147
776 0.2125596
777 0.2131916
778 0.2137151
779 0.213974
780 0.2142529
781 0.2150264
782 0.2159925
783 0.2166582
784 0.2170631
785 0.216996
786 0.2166415
787 0.2159712
788 0.2152195
789 0.2141426
790 0.2135978
791 0.2134995
792 0.2129083
793 0.2122989
794 0.2108028
795 0.2099752
796 0.2089551
797 0.2084453
798 0.2073448
799 0.2058185
800 0.2054034
801 0.2045866
802 0.2037352
803 0.2033152
804 0.2026935
805 0.2027321
806 0.2024397
807 0.2025033
808 0.2032938
809 0.2038746
810 0.2051146
811 0.2063892
812 0.2064031
813 0.206153
814 0.2078034
815 0.2084267
816 0.2081231
817 0.2096848
818 0.2115752
819 0.2116731
820 0.212801
821 0.2132165
822 0.2138135
823 0.2137167
824 0.2132283
825 0.2136542
826 0.2133739
827 0.2138751
828 0.2131989
829 0.2128604
830 0.2122359
831 0.2118543
832 0.2117725
833 0.2113247
834 0.2107879
835 0.210062
836 0.2097934
837 0.2097813
838 0.2089754
839 0.2085267
840 0.2086396
841 0.208242
842 0.2080856
843 0.2078166
844 0.2074324
845 0.2071642
846 0.2068432
847 0.2064842
848 0.2059383
849 0.2059515
850 0.2052704
851 0.2059626
852 0.2053216
853 0.2050349
854 0.2049841
855 0.2049227
856 0.2054572
857 0.2055863
858 0.2054132
859 0.205656
860 0.205199
861 0.2044673
862 0.2043224
863 0.2039948
864 0.2037143
865 0.2024504
866 0.2017069
867 0.2009476
868 0.1997755
869 0.1989751
870 0.1984448
871 0.1980017
872 0.1971086
873 0.1955525
874 0.1945856
875 0.1932395
876 0.1924326
877 0.1909041
878 0.1894564
879 0.1879578
880 0.1864194
881 0.1850906
882 0.1839772
883 0.1829117
884 0.1828049
885 0.1821622
886 0.181485
887 0.1807579
888 0.1797035
889 0.1790312
890 0.1783276
891 0.177488
892 0.1773027
893 0.1770626
894 0.1763993
895 0.1764899
896 0.1762843
897 0.1761529
898 0.1763936
899 0.1772076
900 0.1778949
901 0.1787004
902 0.1790608
903 0.1795702
904 0.1796333
905 0.179829
906 0.1796632
907 0.1799637
908 0.1804024
909 0.1810985
910 0.181418
911 0.1819253
912 0.1816935
913 0.1809642
914 0.1809464
915 0.1796618
916 0.1777625
917 0.1767287
918 0.1760947
919 0.1751135
920 0.1746029
921 0.1739726
922 0.1737273
923 0.1728673
924 0.1724045
925 0.1713895
926 0.1711481
927 0.1703447
928 0.1701716
929 0.170128
930 0.1702942
931 0.1703461
932 0.1710747
933 0.1709711
934 0.1711625
935 0.1713359
936 0.1732616
937 0.174538
938 0.1756903
939 0.1762289
940 0.1768956
941 0.1781984
942 0.1791338
943 0.1812124
944 0.1830467
945 0.185357
946 0.1866253
947 0.1873201
948 0.1882753
949 0.1892813
950 0.1898968
951 0.1907163
