"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 8.991282
2 10.04722
3 8.193588
4 5.770795
5 3.729811
6 2.966891
7 2.655589
8 2.822272
9 3.135493
10 3.301653
11 3.312933
12 3.282581
13 3.238043
14 3.223963
15 3.29085
16 3.411762
17 3.571918
18 3.744516
19 3.909784
20 4.059252
21 4.20082
22 4.332287
23 4.447758
24 4.558339
25 4.655939
26 4.752114
27 4.847751
28 4.953506
29 5.086285
30 5.219144
31 5.359482
32 5.498333
33 5.632818
34 5.773207
35 5.914504
36 6.080001
37 6.302087
38 6.521312
39 6.772365
40 7.016129
41 7.273239
42 7.553604
43 7.86695
44 8.165539
45 8.481278
46 8.793473
47 9.121424
48 9.444188
49 9.754535
50 10.07319
51 10.41626
52 10.732
53 11.00605
54 11.3743
55 11.64129
56 11.88127
57 12.18636
58 12.38696
59 12.56822
60 12.78262
61 12.94116
62 13.07374
63 13.21592
64 13.38006
65 13.48462
66 13.55871
67 13.61323
68 13.5786
69 13.57198
70 13.56145
71 13.51491
72 13.55056
73 13.58249
74 13.5096
75 13.50953
76 13.39888
77 13.32973
78 13.23582
79 13.19906
80 13.18829
81 13.12912
82 13.13233
83 13.1
84 13.06145
85 13.006
86 12.98777
87 13.02283
88 13.034
89 13.07918
90 13.05886
91 13.13125
92 13.19606
93 13.2532
94 13.28824
95 13.36504
96 13.38352
97 13.45819
98 13.50453
99 13.51259
100 13.50786
101 13.46998
102 13.43154
103 13.37415
104 13.32949
105 13.26212
106 13.15047
107 13.0227
108 12.85838
109 12.6637
110 12.48919
111 12.32072
112 12.12439
113 11.9122
114 11.67477
115 11.42907
116 11.18639
117 10.94083
118 10.69178
119 10.4907
120 10.25849
121 10.0733
122 9.87578
123 9.703449
124 9.541582
125 9.41433
126 9.3199
127 9.250893
128 9.149752
129 9.126261
130 9.099349
131 9.073586
132 9.105829
133 9.124066
134 9.144315
135 9.190762
136 9.256806
137 9.312827
138 9.402257
139 9.454345
140 9.483652
141 9.518294
142 9.56645
143 9.628487
144 9.656133
145 9.683661
146 9.680027
147 9.68255
148 9.665321
149 9.640084
150 9.612083
151 9.587129
152 9.574499
153 9.534368
154 9.477383
155 9.428028
156 9.388679
157 9.351753
158 9.299798
159 9.235016
160 9.174111
161 9.11334
162 9.072481
163 9.012527
164 8.956918
165 8.919574
166 8.880136
167 8.814729
168 8.753971
169 8.702675
170 8.666984
171 8.628582
172 8.590656
173 8.556092
174 8.544332
175 8.52884
176 8.497416
177 8.471652
178 8.459997
179 8.471879
180 8.49468
181 8.546172
182 8.587024
183 8.605997
184 8.658471
185 8.688838
186 8.712039
187 8.750972
188 8.780732
189 8.799148
190 8.829485
191 8.829853
192 8.825829
193 8.819243
194 8.81878
195 8.805408
196 8.793398
197 8.746781
198 8.716873
199 8.648959
200 8.60233
201 8.53004
202 8.476063
203 8.420564
204 8.359944
205 8.298777
206 8.23738
207 8.185686
208 8.130164
209 8.090593
210 8.051398
211 8.024164
212 8.002184
213 7.990998
214 7.988807
215 7.995795
216 8.013069
217 8.047987
218 8.086853
219 8.133452
220 8.177771
221 8.230452
222 8.292667
223 8.347123
224 8.400764
225 8.441226
226 8.460381
227 8.493116
228 8.511686
229 8.526057
230 8.535589
231 8.55074
232 8.544887
233 8.521008
234 8.498408
235 8.462024
236 8.415156
237 8.370094
238 8.331024
239 8.289286
240 8.244297
241 8.196468
242 8.142373
243 8.098612
244 8.055748
245 8.003244
246 7.959124
247 7.918373
248 7.883515
249 7.857644
250 7.843058
251 7.820005
252 7.802778
253 7.79596
254 7.806796
255 7.806553
256 7.813382
257 7.815905
258 7.820527
259 7.829826
260 7.838926
261 7.849319
262 7.85237
263 7.851153
264 7.843936
265 7.842948
266 7.831102
267 7.830585
268 7.824569
269 7.802507
270 7.779298
271 7.765511
272 7.744138
273 7.725665
274 7.705108
275 7.681663
276 7.66935
277 7.647743
278 7.625152
279 7.597635
280 7.572843
281 7.55618
282 7.543395
283 7.527169
284 7.515679
285 7.493826
286 7.468106
287 7.455792
288 7.446159
289 7.43967
290 7.438499
291 7.434588
292 7.427711
293 7.416685
294 7.401648
295 7.396435
296 7.387283
297 7.379831
298 7.365762
299 7.362363
300 7.351368
301 7.345681
302 7.337362
303 7.327607
304 7.313303
305 7.292959
306 7.275496
307 7.263733
308 7.251314
309 7.23888
310 7.229775
311 7.223663
312 7.215099
313 7.211987
314 7.206635
315 7.204434
316 7.20067
317 7.197746
318 7.197923
319 7.202557
320 7.210323
321 7.218447
322 7.231387
323 7.248438
324 7.267947
325 7.293728
326 7.313227
327 7.336843
328 7.357505
329 7.383331
330 7.40706
331 7.43268
332 7.460622
333 7.488714
334 7.513049
335 7.53445
336 7.558139
337 7.574795
