"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.1729388
2 0.8730835
3 0.9410195
4 0.9999627
5 1.004001
6 0.9615273
7 0.7704635
8 0.7072995
9 0.6334265
10 0.5762177
11 0.5432596
12 0.527776
13 0.5161719
14 0.5087255
15 0.4957891
16 0.4795708
17 0.4527369
18 0.4280207
19 0.4036147
20 0.380268
21 0.3505625
22 0.3293139
23 0.3084733
24 0.2837909
25 0.273738
26 0.2708421
27 0.2683755
28 0.2615322
29 0.2541501
30 0.2389472
31 0.2326621
32 0.2212319
33 0.2079719
34 0.1998757
35 0.185922
36 0.1791914
37 0.1728938
38 0.1601892
39 0.1683783
40 0.1745862
41 0.1802714
42 0.1849873
43 0.1868469
44 0.188347
45 0.1894454
46 0.189675
47 0.176089
48 0.1687339
49 0.1598282
50 0.1500199
51 0.136446
52 0.1348477
53 0.1225463
54 0.1134374
55 0.09365471
56 0.08577687
57 0.08237088
58 0.0747605
59 0.0619869
60 0.07098828
61 0.06388008
62 0.07377952
63 0.08232471
64 0.09096623
65 0.1052856
66 0.1082195
67 0.1277607
68 0.1350932
69 0.1572666
70 0.1853861
71 0.2056149
72 0.2132614
73 0.2190268
74 0.2257033
75 0.2354328
76 0.2292048
77 0.23539
78 0.2406276
79 0.2490646
80 0.2493558
81 0.2381889
82 0.2204156
83 0.2197499
84 0.2129565
85 0.2108623
86 0.2025586
87 0.191943
88 0.1750366
89 0.1665191
90 0.1666869
91 0.1711749
92 0.1661592
93 0.1640165
94 0.1556751
95 0.1477005
96 0.1442632
97 0.1372202
98 0.1317886
99 0.1283596
100 0.1280828
101 0.1367003
102 0.1548549
103 0.1550757
104 0.1672663
105 0.1847033
106 0.199772
107 0.2151419
108 0.2314552
109 0.2515557
110 0.2813711
111 0.3144508
112 0.3457761
113 0.3797276
114 0.406083
115 0.4359554
116 0.4713478
117 0.4949667
118 0.5239558
119 0.5414873
120 0.5694336
121 0.5952607
122 0.6200796
123 0.6184302
124 0.6091603
125 0.6162952
126 0.6156657
