"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.317388
2 2.07541
3 2.165908
4 2.076207
5 1.797993
6 1.509111
7 0.9424682
8 0.7680719
9 0.5715457
10 0.5421146
11 0.5286878
12 0.4854284
13 0.412762
14 0.3301789
15 0.2311004
16 0.1318829
17 0.03488317
18 -0.05367519
19 -0.128208
20 -0.2034291
21 -0.2755107
22 -0.3457939
23 -0.4124123
24 -0.4649989
25 -0.5176073
26 -0.5569988
27 -0.5993395
28 -0.6340436
29 -0.6626338
30 -0.6853617
31 -0.7077109
32 -0.7414194
33 -0.783603
34 -0.8310738
35 -0.8850826
36 -0.9298719
37 -0.9785325
38 -1.024364
39 -1.070969
40 -1.116449
41 -1.15837
42 -1.200719
43 -1.244609
44 -1.290347
45 -1.335507
46 -1.379134
47 -1.42496
48 -1.469159
49 -1.51149
50 -1.556574
51 -1.595081
52 -1.629671
53 -1.65695
54 -1.683336
55 -1.697298
56 -1.710891
57 -1.713828
58 -1.720397
59 -1.716253
60 -1.709214
61 -1.703797
62 -1.68557
63 -1.6666
64 -1.648952
65 -1.628218
66 -1.605845
67 -1.573512
68 -1.536451
69 -1.499298
70 -1.458674
71 -1.423103
72 -1.379575
73 -1.32818
74 -1.275388
75 -1.227286
76 -1.175013
77 -1.121027
78 -1.068912
79 -1.017257
80 -0.9621185
81 -0.9040889
82 -0.8534802
83 -0.8003712
84 -0.7493808
85 -0.6869429
86 -0.6324413
87 -0.5811692
88 -0.526487
89 -0.4798337
90 -0.43406
91 -0.3859648
92 -0.3530887
93 -0.3257724
94 -0.3016226
95 -0.2770047
96 -0.2642156
97 -0.2487242
98 -0.2351492
99 -0.225104
100 -0.2244291
101 -0.2248433
102 -0.2314534
103 -0.2472581
104 -0.2632875
105 -0.278676
106 -0.3003028
107 -0.3235657
108 -0.3523615
109 -0.3791023
110 -0.4116677
111 -0.4492592
112 -0.4849574
113 -0.5188155
114 -0.5541375
115 -0.5840116
116 -0.6125627
117 -0.6440666
118 -0.6727073
119 -0.6985433
120 -0.7277811
121 -0.7543566
122 -0.7819824
123 -0.8054748
124 -0.8294777
125 -0.8503767
126 -0.8745373
127 -0.8956611
128 -0.9208412
129 -0.9434582
130 -0.9681058
131 -0.9858481
132 -1.006572
133 -1.024675
134 -1.043599
135 -1.064737
136 -1.086936
137 -1.105632
138 -1.125318
139 -1.140906
140 -1.161893
141 -1.178967
142 -1.196651
143 -1.208199
144 -1.221007
145 -1.230186
146 -1.238286
147 -1.243269
148 -1.248802
149 -1.249516
150 -1.246945
151 -1.244014
152 -1.245547
153 -1.243605
