"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.6986933
2 2.162478
3 2.08268
4 1.931371
5 1.669025
6 1.392988
7 0.9102964
8 0.8336706
9 0.7162536
10 0.6343532
11 0.537807
12 0.4387574
13 0.3470781
14 0.25147
15 0.1599395
16 0.07219658
17 -0.002234098
18 -0.06111663
19 -0.1230386
20 -0.1883982
21 -0.2603115
22 -0.3289679
23 -0.4057442
24 -0.4508885
25 -0.5015402
26 -0.5564886
27 -0.6073185
28 -0.6337222
29 -0.6514442
30 -0.6760853
31 -0.7068681
32 -0.7443295
33 -0.7803081
34 -0.8246881
35 -0.8705081
36 -0.9194692
37 -0.9748324
38 -1.023591
39 -1.071977
40 -1.120506
41 -1.167613
42 -1.207784
43 -1.254789
44 -1.304149
45 -1.346716
46 -1.390705
47 -1.440489
48 -1.486455
49 -1.536343
50 -1.584994
51 -1.628265
52 -1.667055
53 -1.702312
54 -1.729027
55 -1.74665
56 -1.756989
57 -1.761217
58 -1.761124
59 -1.757982
60 -1.749474
61 -1.74004
62 -1.725057
63 -1.70531
64 -1.686216
65 -1.665269
66 -1.633967
67 -1.608749
68 -1.571141
69 -1.524565
70 -1.483144
71 -1.434371
72 -1.382244
73 -1.328798
74 -1.280417
75 -1.234293
76 -1.185163
77 -1.128765
78 -1.070758
79 -1.008709
80 -0.9552749
81 -0.8938665
82 -0.8282108
83 -0.77433
84 -0.717796
85 -0.65697
86 -0.6023732
87 -0.5454783
88 -0.492414
89 -0.4426939
90 -0.3971238
91 -0.360179
92 -0.3248577
93 -0.2951126
94 -0.2627658
95 -0.2359044
96 -0.2141626
97 -0.2037168
98 -0.1894129
99 -0.1848412
100 -0.188212
101 -0.1895925
102 -0.2035991
103 -0.2177735
104 -0.2400969
105 -0.2657351
106 -0.2942708
107 -0.3246118
108 -0.3544975
109 -0.3831809
110 -0.4171393
111 -0.4529763
112 -0.4913317
113 -0.5314449
114 -0.5701118
115 -0.6089979
116 -0.6430824
117 -0.676706
118 -0.7091648
119 -0.7407117
120 -0.7717863
121 -0.7993505
122 -0.8276178
123 -0.8511118
124 -0.8747362
125 -0.8970693
126 -0.9166952
127 -0.9397034
128 -0.9630217
129 -0.9829236
130 -1.005293
131 -1.028748
132 -1.04823
133 -1.065999
134 -1.082493
135 -1.099408
136 -1.114164
137 -1.127663
138 -1.139684
139 -1.150621
140 -1.160066
141 -1.170104
142 -1.177905
143 -1.183718
