"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.03087723
2 -0.08103157
3 -0.07958815
4 -0.07786087
5 -0.0742392
6 -0.06941774
7 -0.06173124
8 -0.05956781
9 -0.05758594
10 -0.05678076
11 -0.0566924
12 -0.05713088
13 -0.05778632
14 -0.05845847
15 -0.05887413
16 -0.0591355
17 -0.05925133
18 -0.05918045
19 -0.05931903
20 -0.05960758
21 -0.06016025
22 -0.06098169
23 -0.06186883
24 -0.06282642
25 -0.06376259
26 -0.06471264
27 -0.0656408
28 -0.06646767
29 -0.06723948
30 -0.06794252
31 -0.06862041
32 -0.06921954
33 -0.06986964
34 -0.07060383
35 -0.07128607
36 -0.07195774
37 -0.07260281
38 -0.07320412
39 -0.07381047
40 -0.07448036
41 -0.0752107
42 -0.07589838
43 -0.07651784
44 -0.07711814
45 -0.0777079
46 -0.07818073
47 -0.07866457
48 -0.07910839
49 -0.07947244
50 -0.07975437
51 -0.08000786
52 -0.08022986
53 -0.08044683
54 -0.0806058
55 -0.08071621
56 -0.08079573
57 -0.08087005
58 -0.0809197
59 -0.08097087
60 -0.08097816
61 -0.08099069
62 -0.08095654
63 -0.0809282
64 -0.08085354
65 -0.08077653
66 -0.08068105
67 -0.08062264
68 -0.08054087
69 -0.08044743
70 -0.08040547
71 -0.08041187
72 -0.08039434
73 -0.08038078
74 -0.08036987
75 -0.08037774
76 -0.08042806
77 -0.08052024
78 -0.08062169
79 -0.08067861
80 -0.08076568
81 -0.08086605
82 -0.08097899
83 -0.0811251
84 -0.08127974
85 -0.081434
86 -0.08158404
87 -0.08175357
88 -0.08190708
89 -0.08204236
90 -0.08217493
91 -0.0822997
92 -0.08245661
93 -0.08257502
94 -0.08273428
95 -0.08292496
96 -0.08309445
97 -0.08322631
98 -0.0834221
99 -0.08363482
100 -0.0837912
101 -0.08396897
102 -0.08414423
103 -0.08437985
104 -0.08459248
105 -0.08482324
106 -0.0850415
107 -0.08527758
108 -0.08554014
109 -0.08579936
110 -0.08600707
111 -0.08627228
112 -0.0864819
113 -0.08670364
114 -0.08692472
115 -0.08715231
116 -0.0873377
117 -0.08753267
118 -0.08770402
119 -0.08785833
120 -0.08798496
121 -0.08810237
122 -0.08817577
123 -0.08825219
124 -0.08830059
125 -0.08834691
126 -0.08839522
127 -0.08840817
128 -0.08842943
129 -0.08840803
130 -0.0883681
131 -0.08836279
132 -0.08832298
133 -0.08827475
134 -0.0882137
135 -0.08814301
136 -0.08810563
137 -0.08804265
138 -0.08799395
139 -0.08792211
140 -0.08782978
141 -0.08774969
142 -0.08767439
143 -0.08757438
144 -0.08745183
145 -0.08732332
146 -0.08721656
147 -0.08710758
148 -0.08701282
149 -0.08686039
150 -0.0867484
151 -0.08659681
152 -0.08647548
153 -0.08633935
154 -0.08619003
155 -0.08605414
156 -0.08590362
157 -0.08577401
158 -0.08564053
159 -0.08550754
160 -0.08537999
161 -0.08526079
162 -0.08512136
163 -0.08500626
164 -0.08489786
165 -0.08476743
166 -0.08463371
167 -0.08450647
168 -0.08437342
169 -0.08424866
170 -0.08412237
171 -0.08397079
172 -0.08382821
173 -0.08366632
174 -0.08350334
175 -0.08331388
176 -0.08311778
177 -0.08292726
178 -0.08273906
179 -0.08254155
180 -0.082348
181 -0.08214041
182 -0.08192949
183 -0.08173969
184 -0.08154601
185 -0.08136699
186 -0.08121621
187 -0.08105704
188 -0.08093174
189 -0.08081572
190 -0.08068568
191 -0.08056352
192 -0.08046509
193 -0.08040509
194 -0.08035707
195 -0.08029392
196 -0.08027592
197 -0.08025263
198 -0.08023887
199 -0.08024871
200 -0.08027933
201 -0.08031139
202 -0.0803632
203 -0.08041381
204 -0.08048998
205 -0.0805657
206 -0.08063647
207 -0.08073084
208 -0.08080309
209 -0.08090141
210 -0.08099364
211 -0.08109958
212 -0.0811888
213 -0.08128732
214 -0.081396
215 -0.08149078
216 -0.08158659
217 -0.0816659
218 -0.08175624
219 -0.08184019
220 -0.08191113
221 -0.08198936
222 -0.08205593
223 -0.08213629
224 -0.08218603
225 -0.08222888
226 -0.08227881
227 -0.08232895
228 -0.0823832
229 -0.08242735
230 -0.0824691
231 -0.08252115
232 -0.08256568
233 -0.08260284
234 -0.08262908
235 -0.08265004
236 -0.08268648
237 -0.08270935
238 -0.08273222
239 -0.08275433
240 -0.08278674
241 -0.08281253
242 -0.08285818
243 -0.0828861
244 -0.08291647
245 -0.08294638
246 -0.08296627
247 -0.08299728
248 -0.08301929
249 -0.08304439
250 -0.08305777
251 -0.08307049
252 -0.08308574
253 -0.08310273
254 -0.08310528
255 -0.0831075
256 -0.08309671
257 -0.08309378
258 -0.08307644
259 -0.08305975
260 -0.0830349
261 -0.08302134
262 -0.08300921
263 -0.08300167
264 -0.08298112
265 -0.08297458
266 -0.0829659
267 -0.08297265
268 -0.08297276
269 -0.08298189
270 -0.08298938
271 -0.08299064
272 -0.08299289
273 -0.08299121
274 -0.08298989
275 -0.0829978
276 -0.08299746
277 -0.08300102
278 -0.08299179
279 -0.08298491
280 -0.08298961
281 -0.08298502
282 -0.08297049
283 -0.08296262
284 -0.08295237
285 -0.08294004
286 -0.08291876
287 -0.08290229
288 -0.08289436
289 -0.08288562
290 -0.08286765
291 -0.08285242
292 -0.08282891
293 -0.08281168
294 -0.08280085
295 -0.0827792
296 -0.08275366
297 -0.08273151
298 -0.08271902
299 -0.08271238
300 -0.08270385
301 -0.08269679
302 -0.08268553
303 -0.08268169
304 -0.08268403
305 -0.08268416
306 -0.08268991
307 -0.08270048
308 -0.08271113
309 -0.08271113
310 -0.08272234
311 -0.08273966
312 -0.08275998
313 -0.08278347
314 -0.08280542
315 -0.08283268
316 -0.08284902
317 -0.08287467
318 -0.08289929
319 -0.08292646
320 -0.08294952
321 -0.08297098
322 -0.0829853
323 -0.0829982
324 -0.0830114
325 -0.08302538
326 -0.08304152
327 -0.08305583
328 -0.08306613
329 -0.08308499
330 -0.08309772
331 -0.08311336
332 -0.08313552
333 -0.08315104
334 -0.08317518
335 -0.08319871
336 -0.0832259
337 -0.08325723
338 -0.08329484
339 -0.08334555
340 -0.08338822
341 -0.083447
342 -0.08350046
343 -0.08355176
344 -0.08361124
345 -0.08367676
346 -0.08374856
347 -0.08381265
348 -0.08387861
349 -0.08394086
350 -0.08400206
351 -0.08406674
352 -0.08412284
353 -0.0841774
354 -0.08423249
355 -0.08427896
356 -0.08432569
357 -0.08436114
358 -0.08439188
359 -0.08442446
360 -0.08445454
361 -0.0844792
362 -0.08450614
363 -0.08452594
364 -0.08454349
365 -0.08456057
366 -0.08457293
367 -0.08457617
368 -0.08458196
369 -0.08458522
370 -0.0845812
371 -0.08457564
372 -0.0845644
373 -0.08456224
374 -0.08455735
375 -0.08455332
376 -0.08454468
377 -0.08454499
378 -0.0845399
379 -0.08452363
380 -0.08450709
381 -0.0844914
382 -0.08447272
383 -0.08445632
384 -0.08444107
385 -0.08442646
386 -0.08440894
387 -0.08438798
388 -0.08437204
389 -0.08435363
390 -0.08433332
391 -0.0843199
392 -0.08430519
393 -0.08429331
394 -0.0842756
395 -0.08426319
396 -0.08425879
397 -0.08424304
398 -0.08423263
399 -0.0842243
400 -0.0842144
401 -0.08420596
402 -0.08420454
403 -0.08420428
404 -0.0842009
405 -0.08419728
406 -0.08419835
407 -0.08420178
408 -0.0842053
409 -0.08420424
410 -0.08420733
411 -0.08421367
412 -0.08422178
413 -0.0842309
414 -0.08423878
415 -0.08424715
416 -0.08425589
417 -0.08426134
418 -0.08426608
419 -0.08427348
420 -0.08428452
421 -0.08429858
422 -0.08430989
423 -0.08432081
424 -0.08433158
425 -0.08433777
426 -0.08434515
427 -0.08435027
428 -0.08435421
429 -0.08436358
430 -0.08436964
431 -0.08437093
432 -0.08437183
433 -0.08437287
434 -0.0843756
435 -0.08437155
436 -0.08436716
437 -0.08436073
438 -0.08435475
439 -0.08434717
440 -0.08433616
441 -0.08432572
442 -0.08431538
443 -0.08430285
444 -0.08428566
445 -0.08426902
446 -0.08424751
447 -0.08422086
448 -0.08419913
449 -0.08417603
450 -0.08415325
451 -0.08412915
452 -0.08410344
453 -0.08407839
454 -0.08405502
455 -0.08403196
456 -0.08400949
457 -0.08398569
458 -0.0839597
459 -0.08393429
460 -0.083908
461 -0.0838824
462 -0.08386058
463 -0.08383693
464 -0.08381259
465 -0.08379276
466 -0.08377168
467 -0.08375251
468 -0.08373695
469 -0.08372068
470 -0.08370762
471 -0.08369576
472 -0.08368448
473 -0.08367528
474 -0.08367056
475 -0.08366716
476 -0.0836645
477 -0.0836625
478 -0.08366384
479 -0.0836678
480 -0.08367115
481 -0.08367612
482 -0.08368243
483 -0.08369203
484 -0.08369967
485 -0.08370861
486 -0.0837214
487 -0.08373103
488 -0.08374222
489 -0.08375551
490 -0.08377307
491 -0.08378823
492 -0.08380385
493 -0.08382374
494 -0.08383805
495 -0.08385202
496 -0.08387201
497 -0.08388829
498 -0.08390469
499 -0.08392014
500 -0.08393794
501 -0.08395607
502 -0.08397374
503 -0.08398882
504 -0.08400566
505 -0.08402465
506 -0.08404539
507 -0.08406349
508 -0.08407553
509 -0.08408815
510 -0.08410381
511 -0.0841204
512 -0.08413693
513 -0.08415224
514 -0.08416605
515 -0.08418228
516 -0.08419387
517 -0.08420848
518 -0.08422205
519 -0.0842331
520 -0.084251
521 -0.08426525
522 -0.08427784
523 -0.08428676
524 -0.08429844
525 -0.08430903
526 -0.08432032
527 -0.08433454
528 -0.08434189
529 -0.08435006
530 -0.08436082
531 -0.08436935
