"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.648739
2 1.693205
3 1.208945
4 0.821964
5 0.5914634
6 0.4815785
7 0.4587048
8 0.4466599
9 0.4538028
10 0.4591606
11 0.4603197
12 0.4601648
13 0.4611031
14 0.4659944
15 0.4759531
16 0.4890071
17 0.5025764
18 0.5161867
19 0.5274287
20 0.5381194
21 0.5461262
22 0.5482138
23 0.5488993
24 0.5456031
25 0.5416964
26 0.5372375
27 0.5314227
28 0.5279391
29 0.5251241
30 0.5234968
31 0.5214009
32 0.5212879
33 0.5219758
34 0.5217497
35 0.5232478
36 0.5235167
37 0.5239977
38 0.5250425
39 0.5270658
40 0.5295356
41 0.5313958
42 0.5314763
43 0.5319372
44 0.5304378
45 0.5291502
46 0.5276356
47 0.5241836
48 0.5186992
49 0.5108559
50 0.5018495
51 0.4935741
52 0.4843356
53 0.4745808
54 0.4636495
55 0.4517896
56 0.4418976
57 0.431687
58 0.4235997
59 0.4175592
60 0.4134315
61 0.410854
62 0.408103
63 0.4074298
64 0.4087123
65 0.4105554
66 0.4134029
67 0.4170922
68 0.420333
69 0.4227996
70 0.4238145
71 0.4232386
72 0.4222479
73 0.4193209
74 0.4150455
75 0.4093683
76 0.4034426
77 0.3962098
78 0.3895974
79 0.3835345
80 0.3775067
81 0.372839
82 0.3687971
83 0.3659869
84 0.3641656
85 0.3634592
86 0.363037
87 0.3627281
88 0.3619514
89 0.3615767
90 0.3606729
91 0.3594617
92 0.3584588
93 0.3559456
94 0.3525417
95 0.3484116
96 0.3433523
97 0.3380306
98 0.3319017
99 0.3259373
100 0.3202199
101 0.3141962
102 0.3086856
103 0.3034054
104 0.2986579
105 0.2941577
106 0.2896866
107 0.2853893
108 0.2812023
109 0.2774287
110 0.2732524
111 0.2687837
112 0.2645022
113 0.2606031
114 0.256111
115 0.2521905
116 0.2484224
117 0.2446655
118 0.2421909
119 0.2391876
120 0.2359687
121 0.2337592
122 0.2318481
123 0.2308292
124 0.2301361
125 0.2293893
126 0.229251
127 0.2298662
128 0.2303749
129 0.2307013
130 0.2308926
131 0.2314085
132 0.2317674
133 0.2320503
134 0.2325755
135 0.2329691
136 0.2329826
137 0.2333752
138 0.2335688
139 0.2344548
140 0.2348806
141 0.2356932
142 0.2362338
143 0.2368013
144 0.2370314
145 0.2373492
146 0.2375292
147 0.2378104
148 0.2381908
149 0.2376535
150 0.2373353
151 0.2363592
152 0.2363186
153 0.2365469
154 0.2363576
155 0.2357148
156 0.2357772
157 0.2352633
158 0.2346637
159 0.2350312
160 0.2351026
161 0.2357396
162 0.2360103
163 0.2363494
164 0.2364555
165 0.2367533
166 0.2375259
167 0.2384802
168 0.2393155
169 0.2402587
170 0.2414398
171 0.2423555
172 0.2434744
173 0.2448206
174 0.2460342
175 0.2468669
176 0.2473945
177 0.2481496
178 0.249118
179 0.2499157
180 0.2505939
181 0.2511861
182 0.2516267
183 0.2524608
184 0.2528501
185 0.2536691
186 0.2545382
187 0.2553794
188 0.2560928
189 0.2570338
190 0.2576691
191 0.2582845
192 0.2594627
193 0.2608093
194 0.2623453
195 0.2641729
196 0.2660274
197 0.2678316
198 0.2692384
199 0.2705357
200 0.2717241
201 0.2730137
202 0.2737948
203 0.2750375
204 0.2764161
205 0.2780709
206 0.2792118
207 0.2802718
208 0.2811118
209 0.2821523
210 0.2830393
211 0.2844475
212 0.2850404
213 0.2858607
214 0.2861612
215 0.2862621
216 0.2867339
217 0.2875101
218 0.2875559
219 0.2874678
220 0.2877455
221 0.2880998
222 0.2879841
223 0.2875323
224 0.2870254
225 0.2867819
226 0.286016
227 0.2852175
228 0.2847066
229 0.2834421
230 0.2819212
231 0.2805704
232 0.2790894
233 0.2780568
234 0.2765321
235 0.2745439
236 0.2724385
237 0.2701619
238 0.268191
239 0.2658052
240 0.2637043
241 0.2617849
242 0.2598049
243 0.2578938
244 0.2556204
245 0.2539519
246 0.2520656
247 0.2506522
248 0.2490519
249 0.2473326
250 0.2459027
251 0.2442057
252 0.2427486
253 0.2411376
254 0.2387874
255 0.2370394
256 0.2355747
257 0.2339595
258 0.2318934
259 0.2302215
260 0.2286749
261 0.2272877
262 0.2267508
263 0.2261262
264 0.2254193
265 0.22486
266 0.2243307
267 0.2243078
268 0.2241608
269 0.2241816
270 0.2243676
271 0.2245726
272 0.2251039
273 0.2261554
274 0.2270252
275 0.2281939
276 0.229954
277 0.231483
278 0.232919
279 0.2341746
280 0.2361135
281 0.2379626
282 0.2397776
283 0.2415844
284 0.2436201
285 0.2458007
286 0.2473555
287 0.2489692
288 0.2507317
289 0.2524407
290 0.254476
291 0.2564233
292 0.2579823
293 0.2595105
294 0.2611038
295 0.2630361
296 0.2645405
297 0.2660387
298 0.2672675
299 0.2684236
300 0.2695007
301 0.2705882
302 0.2714973
303 0.272193
304 0.2730987
305 0.2738099
306 0.2743731
307 0.2747433
308 0.2748569
309 0.2749384
310 0.2748112
311 0.2745345
312 0.2740837
313 0.2736238
314 0.273052
315 0.2723618
316 0.2716603
317 0.2708506
318 0.2698733
319 0.2688657
320 0.267684
321 0.2665938
322 0.2653686
323 0.2639458
324 0.2626512
325 0.2614822
326 0.2599676
327 0.2586125
328 0.2572995
329 0.2560135
330 0.2547906
331 0.2536236
332 0.2526138
333 0.251968
334 0.2514309
335 0.2509266
336 0.2505365
337 0.2500457
338 0.24953
339 0.2491862
340 0.2487639
341 0.2486972
342 0.2483925
343 0.2483607
344 0.2483254
345 0.248219
346 0.2482781
347 0.2485065
348 0.2485532
349 0.2486607
350 0.2485457
351 0.2488479
352 0.2488338
353 0.2487932
354 0.248737
355 0.2488452
356 0.2490026
357 0.2491906
358 0.2491975
359 0.2491905
360 0.2491238
361 0.2490282
362 0.2489137
363 0.2489869
364 0.2488517
365 0.2486102
366 0.2482763
367 0.2480642
368 0.2479123
369 0.2477562
370 0.2475781
371 0.2476018
372 0.247554
373 0.2477116
374 0.2476743
375 0.2478784
376 0.248044
377 0.2480298
378 0.2480234
379 0.2482119
380 0.2484681
381 0.2488341
382 0.248996
383 0.2493415
384 0.2497683
385 0.2501714
386 0.2505058
387 0.251058
388 0.2515184
389 0.2520368
390 0.252327
391 0.2529365
392 0.2533724
393 0.2539645
394 0.25451
395 0.255147
396 0.2557117
397 0.2563725
398 0.2568817
399 0.2574048
400 0.2579497
401 0.2585032
402 0.2588022
403 0.2591949
404 0.2595238
405 0.2600897
406 0.26035
407 0.2607149
408 0.2608302
409 0.2609962
410 0.2613219
411 0.2613956
412 0.2615812
413 0.2616276
414 0.2615315
415 0.2614816
416 0.261273
417 0.2611
418 0.2606874
419 0.2603207
420 0.2599518
421 0.2595125
422 0.2589802
423 0.2582
424 0.2575885
425 0.2568925
426 0.2561296
427 0.2552765
428 0.2544588
429 0.2536224
430 0.2527887
431 0.2518709
432 0.2510568
433 0.250163
434 0.249411
435 0.2486082
436 0.2479476
437 0.2472284
438 0.2466626
439 0.2460315
440 0.2454994
441 0.2448979
442 0.2443591
443 0.2438452
444 0.2434873
445 0.2431639
446 0.2429038
447 0.2427517
448 0.2426547
449 0.2425328
450 0.2424806
451 0.2425047
452 0.2426248
453 0.2428279
454 0.2429947
455 0.2433323
456 0.2436504
457 0.2441211
458 0.2446137
459 0.2451134
460 0.2456557
461 0.2461516
462 0.2467608
463 0.247524
464 0.2481979
465 0.2488932
466 0.2496244
467 0.2503259
468 0.2511569
469 0.2518792
470 0.2526655
471 0.2533725
472 0.2539973
473 0.2545147
474 0.2549639
475 0.2554243
476 0.2559134
477 0.2563801
478 0.2566558
479 0.2569215
480 0.257071
481 0.2572459
482 0.2573493
483 0.2575346
484 0.2574672
485 0.2574139
486 0.2572413
487 0.2571044
488 0.2568048
489 0.2565913
490 0.2562826
491 0.2560526
492 0.255729
493 0.2553342
494 0.2549153
495 0.2546715
496 0.2543932
497 0.2541275
498 0.2537336
499 0.2534254
500 0.2531505
501 0.2530337
502 0.2527944
503 0.2526485
504 0.2524765
505 0.2523573
506 0.2521814
507 0.2520455
508 0.2518888
509 0.2518591
510 0.2518291
511 0.2518513
512 0.2518104
513 0.2517618
514 0.2517747
515 0.2518273
516 0.2518633
517 0.2520393
518 0.2521547
519 0.2523516
520 0.2524151
521 0.2525948
522 0.2527047
523 0.2527384
524 0.2527861
525 0.2529154
526 0.2530812
527 0.253264
528 0.2534441
529 0.253608
530 0.2537544
531 0.2539045
532 0.254031
533 0.2542163
534 0.2543736
535 0.2546014
536 0.2548175
537 0.2550204
538 0.2552069
539 0.2554318
540 0.2556158
541 0.2558576
542 0.2560927
543 0.2563152
544 0.2565117
545 0.2567234
546 0.2569441
547 0.257146
548 0.2573119
549 0.2575123
550 0.2576246
551 0.2578001
552 0.2579247
553 0.2580555
554 0.2581774
555 0.2583316
556 0.2584161
557 0.258498
558 0.2585272
559 0.2585956
560 0.2586554
561 0.2586914
562 0.2587302
563 0.2587852
564 0.2588059
565 0.2588358
566 0.2588635
567 0.2588551
568 0.2588214
569 0.2587586
570 0.2587075
571 0.2586546
572 0.2585777
573 0.2585081
574 0.2584472
575 0.2583837
576 0.2583359
577 0.2582491
578 0.2581583
579 0.2580519
580 0.2579222
581 0.2578222
582 0.2576823
583 0.2575772
584 0.2574282
585 0.257345
586 0.2572452
587 0.2571757
588 0.2570609
589 0.2570459
590 0.2569615
591 0.2569057
592 0.2568119
593 0.2568659
594 0.256787
595 0.2567441
596 0.2567384
597 0.256857
598 0.2568303
599 0.2568442
600 0.2568573
601 0.2569694
602 0.2569513
603 0.2569956
604 0.2570403
605 0.257197
606 0.2572392
607 0.2572805
608 0.2572608
609 0.257383
610 0.2574098
611 0.2573484
612 0.2573945
613 0.2573422
614 0.2573467
615 0.2572224
616 0.257201
617 0.2570639
618 0.2570104
619 0.2568697
620 0.256814
621 0.2566869
622 0.2565918
623 0.2563708
624 0.2562846
625 0.2561912
626 0.2560692
627 0.2558774
628 0.2556725
629 0.2555249
630 0.2553967
631 0.2551489
632 0.25507
633 0.2548377
634 0.2547465
635 0.2545184
636 0.2544246
637 0.254261
638 0.2541136
639 0.2539033
640 0.2537644
641 0.2535879
642 0.253436
643 0.2532364
644 0.2531375
645 0.2529653
646 0.2528828
647 0.2526953
648 0.2526281
649 0.2524793
650 0.2523994
651 0.2522886
652 0.2521946
653 0.2520689
654 0.2520342
655 0.2519399
656 0.2518599
657 0.2516959
658 0.2515925
659 0.251465
660 0.2513326
661 0.251173
662 0.2510953
663 0.2509322
664 0.2508528
665 0.2507533
666 0.2506488
667 0.2504649
668 0.2503534
669 0.250163
670 0.2500477
671 0.2498333
672 0.2496883
673 0.249466
674 0.2492768
675 0.2490755
676 0.248937
677 0.248701
678 0.2485089
679 0.2482801
680 0.2480628
681 0.247765
682 0.2475229
683 0.2472795
684 0.2470121
685 0.246751
686 0.2464794
687 0.2462114
688 0.2459465
689 0.2456639
690 0.2453817
691 0.2451013
692 0.2448636
693 0.2446406
694 0.2444257
695 0.2441927
696 0.243958
697 0.2437707
698 0.2435581
699 0.2433915
700 0.2432205
701 0.2430811
702 0.2429462
703 0.2428513
704 0.242793
705 0.2428132
706 0.2427461
707 0.2427653
708 0.2426745
709 0.2426707
710 0.242657
711 0.2426603
712 0.2426661
713 0.2427248
714 0.2427858
715 0.2428714
716 0.2429437
717 0.2431187
718 0.2432143
719 0.2433016
720 0.2434334
721 0.2435888
722 0.2437378
723 0.2439595
724 0.2440944
725 0.2443284
726 0.2444756
727 0.2447324
728 0.2449564
729 0.2452384
730 0.2455067
731 0.2457655
732 0.2459794
733 0.2462432
734 0.2464653
735 0.24671
736 0.2469648
737 0.2471881
738 0.2474496
739 0.2477679
740 0.2480845
741 0.248349
742 0.2487111
743 0.2490188
744 0.2492894
745 0.2495426
746 0.249752
747 0.2500337
748 0.2503499
749 0.2506388
750 0.2508558
751 0.2511437
752 0.251368
753 0.2515855
754 0.2517979
755 0.2520467
756 0.2522523
757 0.2524635
758 0.2526512
759 0.2529734
760 0.2531882
761 0.2533342
762 0.2534692
763 0.2536268
764 0.2537697
765 0.2539102
766 0.2540229
767 0.2541721
768 0.2542627
769 0.2543479
770 0.2543923
771 0.2544189
772 0.2544838
773 0.2545156
774 0.2545781
775 0.2545984
776 0.2546091
777 0.2546232
778 0.254649
779 0.2546457
780 0.2546701
781 0.2546522
782 0.2546363
783 0.2546431
784 0.2546785
785 0.2546895
786 0.2546837
787 0.2546915
788 0.254681
789 0.2546801
790 0.2547204
791 0.2547695
792 0.2548427
793 0.2549064
794 0.2549568
795 0.2550031
796 0.2550946
797 0.2551877
798 0.2552396
799 0.255329
800 0.255407
801 0.2555383
802 0.2555798
803 0.2557321
804 0.2557634
805 0.2559607
806 0.2560266
807 0.2561834
808 0.2562598
809 0.2564831
810 0.2565322
811 0.2566424
812 0.2566611
813 0.2569121
814 0.2569133
815 0.2570153
816 0.2570038
817 0.2571963
818 0.2571591
819 0.2572688
820 0.2572882
821 0.2574357
822 0.257388
823 0.2573717
824 0.2573347
825 0.2574349
826 0.2574321
827 0.2574644
828 0.2574714
829 0.2575148
830 0.2574263
831 0.257412
832 0.2573221
833 0.2573437
834 0.257238
835 0.2571554
836 0.2570339
837 0.257018
838 0.2569503
839 0.2568264
840 0.2567399
841 0.2565891
842 0.2564597
843 0.2562812
844 0.2561881
845 0.2559974
846 0.2558587
847 0.2556685
848 0.2554778
849 0.2552825
850 0.2551193
851 0.2549565
852 0.2548445
853 0.254707
854 0.2545321
855 0.2543345
856 0.2541264
857 0.2539033
858 0.2537244
859 0.2535226
860 0.2533139
861 0.2531418
862 0.2529593
863 0.2527278
864 0.2525573
865 0.2523911
866 0.2522224
867 0.2520551
868 0.2518742
869 0.2516859
870 0.2514568
871 0.2512648
872 0.2509957
873 0.2507937
874 0.2506245
875 0.2504762
876 0.250266
877 0.2500782
878 0.2498689
879 0.2496548
880 0.2494619
881 0.2491949
882 0.2489662
883 0.2487183
884 0.2484764
885 0.248222
886 0.248065
887 0.247764
888 0.2474723
889 0.2471319
890 0.2468822
891 0.2466158
892 0.2464217
893 0.2461442
894 0.2458876
895 0.2456611
896 0.245403
897 0.245211
898 0.2449972
899 0.2448325
900 0.2446983
901 0.2445677
902 0.2444431
903 0.2443802
904 0.2443901
905 0.2443921
906 0.2444175
907 0.2445257
908 0.2445755
909 0.2446795
910 0.2448272
911 0.2449385
912 0.2450587
913 0.2452319
914 0.2453794
915 0.2454503
916 0.2456253
917 0.2456767
918 0.2457601
919 0.2458981
920 0.2460369
921 0.246147
922 0.2462424
923 0.2463188
924 0.2462877
925 0.2463965
926 0.2463742
927 0.2463408
928 0.2463589
929 0.2463985
930 0.2464636
931 0.2464577
932 0.2465107
933 0.2464681
934 0.2464847
935 0.2464712
936 0.2465951
937 0.2465852
938 0.2467189
939 0.2468155
940 0.2469253
941 0.2469916
942 0.2471856
943 0.2473277
944 0.2474537
945 0.2476452
946 0.2477791
947 0.2480111
948 0.2481508
949 0.2483873
950 0.2485353
951 0.2487211
