"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.783134e-05
2 -1.258342e-05
3 -7.897813e-07
4 2.306964e-06
5 -1.123668e-06
6 -2.198547e-07
7 1.270129e-06
8 3.733238e-06
9 6.352074e-06
10 8.333353e-06
11 8.808128e-06
12 9.353555e-06
13 9.375956e-06
14 9.497468e-06
15 9.387514e-06
16 9.236127e-06
17 9.049811e-06
18 9.042506e-06
19 9.006047e-06
20 9.065127e-06
21 9.19864e-06
22 9.508878e-06
23 9.967871e-06
24 1.059356e-05
25 1.122593e-05
26 1.18683e-05
27 1.258624e-05
28 1.348708e-05
29 1.434079e-05
30 1.489286e-05
31 1.514809e-05
32 1.532675e-05
33 1.554287e-05
34 1.589865e-05
35 1.634856e-05
36 1.667813e-05
37 1.69284e-05
38 1.71095e-05
39 1.728014e-05
40 1.750754e-05
41 1.773278e-05
42 1.807363e-05
43 1.845142e-05
44 1.894077e-05
45 1.955904e-05
46 2.021448e-05
47 2.093372e-05
48 2.176671e-05
49 2.258252e-05
50 2.344684e-05
51 2.438097e-05
52 2.526947e-05
53 2.621625e-05
54 2.705837e-05
55 2.781231e-05
56 2.838309e-05
57 2.888541e-05
58 2.921341e-05
59 2.925535e-05
60 2.904005e-05
61 2.862028e-05
62 2.784607e-05
63 2.67918e-05
64 2.541263e-05
65 2.36627e-05
66 2.173036e-05
67 1.930101e-05
68 1.675871e-05
69 1.399527e-05
70 1.113547e-05
71 8.009187e-06
72 4.852255e-06
73 1.652671e-06
74 -1.52038e-06
75 -4.750286e-06
76 -7.924535e-06
77 -1.095948e-05
78 -1.391622e-05
79 -1.678754e-05
80 -1.945974e-05
81 -2.196839e-05
82 -2.415971e-05
83 -2.616752e-05
84 -2.792345e-05
85 -2.937877e-05
86 -3.055543e-05
87 -3.149789e-05
88 -3.219325e-05
89 -3.273498e-05
90 -3.298142e-05
91 -3.303195e-05
92 -3.280487e-05
93 -3.22727e-05
94 -3.137507e-05
95 -3.014218e-05
96 -2.871978e-05
97 -2.690987e-05
98 -2.480209e-05
99 -2.253884e-05
100 -2.013414e-05
101 -1.754256e-05
102 -1.483994e-05
103 -1.203868e-05
104 -9.262548e-06
105 -6.462619e-06
106 -3.71369e-06
107 -1.023979e-06
108 1.667549e-06
109 4.22659e-06
110 6.597443e-06
111 8.89725e-06
112 1.102602e-05
113 1.289833e-05
114 1.459167e-05
115 1.603568e-05
116 1.724832e-05
117 1.826354e-05
118 1.913052e-05
119 1.974563e-05
120 2.009702e-05
121 2.032667e-05
122 2.04198e-05
123 2.051434e-05
124 2.046844e-05
125 2.047014e-05
126 2.041395e-05
127 2.051392e-05
128 2.078279e-05
129 2.121568e-05
130 2.196682e-05
131 2.29747e-05
132 2.441199e-05
133 2.646447e-05
134 2.877243e-05
135 3.150216e-05
136 3.454068e-05
137 3.758084e-05
138 4.064379e-05
139 4.334418e-05
140 4.575569e-05
141 4.75081e-05
142 4.848037e-05
143 4.876468e-05
144 4.819243e-05
