"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 12.47502
2 11.74887
3 9.189919
4 7.076073
5 5.448971
6 4.477049
7 3.775776
8 3.728885
9 4.038115
10 4.495847
11 4.700188
12 4.818097
13 4.848554
14 4.860878
15 4.893315
16 4.971141
17 5.065616
18 5.165623
19 5.250412
20 5.339426
21 5.3817
22 5.42085
23 5.438183
24 5.449503
25 5.399191
26 5.343856
27 5.275757
28 5.199468
29 5.101532
30 5.003444
31 4.883096
32 4.764719
33 4.635155
34 4.521123
35 4.404082
36 4.307061
37 4.200215
38 4.107548
39 4.042942
40 3.995828
41 3.943857
42 3.906402
43 3.888706
44 3.866104
45 3.862211
46 3.853864
47 3.849143
48 3.865455
49 3.882047
50 3.903714
51 3.937829
52 3.965179
53 3.983716
54 3.996738
55 4.009171
56 4.019073
57 4.022836
58 4.025578
59 4.022907
60 4.01827
61 4.009421
62 3.999494
63 3.977125
64 3.957787
65 3.926077
66 3.904285
67 3.879089
68 3.851794
69 3.821977
70 3.787194
71 3.749107
72 3.708029
73 3.664888
74 3.616557
75 3.565851
76 3.511112
77 3.467715
78 3.424595
79 3.380722
80 3.338526
81 3.29828
82 3.26528
83 3.23989
84 3.218274
85 3.192578
86 3.177625
87 3.160442
88 3.145999
89 3.138402
90 3.131619
91 3.124041
92 3.117471
93 3.114096
94 3.113815
95 3.110146
96 3.113657
97 3.113012
98 3.111386
99 3.10556
100 3.10668
101 3.099135
102 3.096756
103 3.087973
104 3.087839
105 3.082949
106 3.080429
107 3.073876
108 3.067938
109 3.052502
110 3.045917
111 3.030059
112 3.015142
113 2.993395
114 2.970981
115 2.946467
116 2.921811
117 2.890551
118 2.870262
119 2.844815
120 2.825261
121 2.804335
122 2.782539
123 2.762867
124 2.746095
125 2.725438
126 2.713001
127 2.702849
128 2.694224
129 2.687704
130 2.682848
131 2.674164
132 2.670297
133 2.664168
134 2.665007
135 2.662925
136 2.666935
137 2.669208
138 2.67367
139 2.674957
140 2.681756
141 2.681112
142 2.689118
143 2.689535
144 2.696971
145 2.700816
146 2.706864
147 2.706922
148 2.713096
149 2.716676
150 2.722199
151 2.725501
152 2.733395
153 2.738575
154 2.74916
155 2.754487
156 2.760864
157 2.767742
158 2.77222
159 2.776659
160 2.778409
161 2.780874
162 2.782784
163 2.776468
164 2.776111
165 2.770957
166 2.763294
167 2.753392
168 2.746281
169 2.731721
170 2.718793
171 2.706121
172 2.696933
173 2.682299
174 2.669795
175 2.654792
176 2.642859
177 2.629055
178 2.616089
179 2.604069
180 2.595924
