"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.369455
2 4.131255
3 4.112546
4 4.362301
5 4.867074
6 5.437078
7 6.59842
8 6.883117
9 7.384039
10 7.897149
11 8.452968
12 8.887703
13 9.301162
14 9.644252
15 10.05004
16 10.3392
17 10.69139
18 10.93759
19 11.26794
20 11.56399
21 11.95083
22 12.26713
23 12.61476
24 12.88578
25 13.16945
26 13.37634
27 13.62453
28 13.79767
29 14.03337
30 14.16352
31 14.33438
32 14.48638
33 14.73142
34 14.95331
35 15.24917
36 15.49347
37 15.81247
38 16.10429
39 16.4123
40 16.66747
41 17.01829
42 17.29372
43 17.64462
44 17.92078
45 18.27643
46 18.58842
47 18.91331
48 19.24314
49 19.61457
50 19.91897
51 20.26477
52 20.54449
53 20.85168
54 21.06845
55 21.31481
56 21.47162
57 21.63806
58 21.75182
59 21.85847
60 21.88443
61 21.93919
62 21.93449
63 21.90574
64 21.85755
65 21.78509
66 21.68653
67 21.58789
68 21.44361
69 21.28619
70 21.08828
71 20.91328
72 20.70027
73 20.48456
74 20.22801
75 19.99056
76 19.77198
77 19.53074
78 19.28995
79 19.06384
80 18.8116
81 18.54781
82 18.30308
83 18.07565
84 17.82747
85 17.59109
86 17.3727
87 17.17977
88 16.95648
89 16.82197
90 16.7013
91 16.61813
92 16.5116
93 16.43514
94 16.36108
95 16.32253
96 16.26665
97 16.2928
98 16.27707
99 16.29779
100 16.32835
101 16.42894
102 16.49539
103 16.63093
104 16.74057
105 16.89748
106 17.041
107 17.19471
108 17.3447
109 17.5071
110 17.65815
111 17.83812
112 17.99941
113 18.17842
114 18.30642
115 18.47885
116 18.60986
117 18.76482
118 18.88689
119 19.04632
120 19.16198
121 19.27897
122 19.36629
123 19.48454
124 19.57491
125 19.69945
126 19.81057
127 19.94742
128 20.05497
129 20.17883
130 20.26806
131 20.40363
132 20.49504
133 20.61701
134 20.69464
135 20.80023
136 20.83855
137 20.94948
138 21.00161
139 21.08377
140 21.1229
141 21.20702
142 21.2194
143 21.27917
144 21.2957
145 21.36564
146 21.37596
147 21.43809
148 21.44903
149 21.50981
150 21.50192
151 21.55221
152 21.54239
153 21.61542
154 21.61523
155 21.67149
156 21.67676
157 21.75878
158 21.77195
159 21.82908
160 21.84731
161 21.90333
162 21.90867
163 21.96025
164 21.97336
165 22.03239
166 22.03511
167 22.09265
168 22.1032
169 22.1715
170 22.18193
171 22.24332
172 22.2701
173 22.34308
174 22.36864
175 22.42759
176 22.45411
177 22.52214
178 22.56102
179 22.62722
180 22.68053
181 22.7538
182 22.82237
183 22.90908
184 22.9735
185 23.05718
186 23.12362
187 23.20073
188 23.24755
189 23.31915
190 23.37835
191 23.44227
192 23.48355
193 23.53874
194 23.57217
195 23.61348
196 23.6341
197 23.65904
198 23.67723
199 23.7206
200 23.73365
201 23.76762
202 23.77261
203 23.79
204 23.799
205 23.80335
206 23.79382
207 23.78413
208 23.78401
209 23.76151
210 23.73723
211 23.72803
212 23.71097
213 23.70573
214 23.69353
215 23.68494
216 23.68446
217 23.6691
218 23.65831
219 23.64025
220 23.62525
221 23.60536
222 23.59056
223 23.57164
224 23.56653
225 23.56787
226 23.55761
227 23.54886
228 23.51914
229 23.50079
230 23.48219
231 23.45518
232 23.41275
233 23.38922
