"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 3.250317
2 4.167171
3 4.776412
4 5.239785
5 5.902712
6 6.284358
7 7.413303
8 7.81477
9 8.530983
10 8.824264
11 9.156402
12 9.396174
13 9.751868
14 10.04474
15 10.51209
16 10.82869
17 11.2602
18 11.52542
19 11.91064
20 12.18305
21 12.54379
22 12.80124
23 13.12724
24 13.33345
25 13.65643
26 13.83996
27 14.10057
28 14.20957
29 14.37749
30 14.49337
31 14.70316
32 14.83398
33 15.13791
34 15.34516
35 15.66616
36 15.91607
37 16.24605
38 16.5308
39 16.8552
40 17.12126
41 17.45551
42 17.70542
43 18.03575
44 18.32363
45 18.69396
46 18.99171
47 19.39069
48 19.69527
49 20.02644
50 20.33333
51 20.65869
52 20.93532
53 21.21915
54 21.39948
55 21.58705
56 21.72405
57 21.86937
58 21.92707
59 21.98434
60 21.99308
61 22.02388
62 21.98013
63 21.93916
64 21.89451
65 21.8308
66 21.74167
67 21.62293
68 21.50153
69 21.38232
70 21.21273
71 21.05588
72 20.88454
73 20.68915
74 20.46708
75 20.23345
76 20.0103
77 19.79161
78 19.56433
79 19.35107
80 19.12155
81 18.88492
82 18.63497
83 18.41455
84 18.16872
85 17.94748
86 17.74832
87 17.59496
88 17.41329
89 17.26151
90 17.11973
91 17.02502
92 16.91526
93 16.83712
94 16.77877
95 16.72711
96 16.71522
97 16.72158
98 16.68689
99 16.74472
100 16.78838
101 16.8724
102 16.94391
103 17.05014
104 17.15976
105 17.29006
106 17.43072
107 17.59698
108 17.76635
109 17.9344
110 18.09488
111 18.26625
112 18.42655
113 18.59242
114 18.74635
115 18.91933
116 19.0894
117 19.26237
118 19.39952
119 19.54774
120 19.67595
121 19.8218
122 19.93361
123 20.06195
124 20.17043
125 20.283
126 20.40339
127 20.51284
128 20.6286
129 20.74597
130 20.85603
131 20.97046
132 21.07836
133 21.18311
134 21.28905
135 21.40657
136 21.50614
137 21.61593
138 21.73321
139 21.83195
140 21.93357
141 22.03598
142 22.12612
143 22.20311
144 22.28066
145 22.35692
146 22.43347
147 22.49832
148 22.55263
149 22.59097
150 22.60531
151 22.62644
152 22.6421
153 22.67478
154 22.69597
155 22.70889
156 22.70822
157 22.70701
158 22.69988
159 22.70078
160 22.69995
161 22.70784
162 22.70309
163 22.70011
164 22.70069
165 22.71941
166 22.72227
167 22.73676
168 22.75857
169 22.7928
170 22.82656
171 22.86983
172 22.90952
173 22.96276
174 23.01336
175 23.06934
176 23.12956
177 23.2116
178 23.28894
179 23.37532
180 23.44219
181 23.52984
182 23.59035
183 23.6824
184 23.75609
185 23.84549
186 23.92703
187 24.00851
188 24.06898
189 24.15892
190 24.21508
191 24.25947
192 24.30383
193 24.35302
194 24.38469
195 24.42429
196 24.44855
197 24.47333
198 24.49352
199 24.52555
200 24.56027
201 24.58456
202 24.60462
203 24.60741
204 24.61681
205 24.63782
206 24.6339
207 24.62961
208 24.62192
209 24.62703
210 24.61558
211 24.61814
212 24.61354
213 24.621
214 24.60669
215 24.58996
216 24.57332
217 24.56095
218 24.53691
219 24.51255
220 24.48988
221 24.4661
222 24.42502
223 24.4052
224 24.37056
225 24.35101
226 24.3313
227 24.29599
228 24.2598
229 24.22252
230 24.17561
231 24.14194
232 24.10124
233 24.05222
234 24.01093
235 23.95535
236 23.9019
237 23.83776
238 23.79251
239 23.73585
240 23.68957
241 23.61507
242 23.55735
243 23.47965
244 23.40763
245 23.31634
246 23.25567
247 23.18705
248 23.11358
249 23.03695
250 22.96136
251 22.88691
252 22.81321
253 22.75406
254 22.69303
255 22.64329
256 22.60291
257 22.56615
258 22.53384
259 22.50907
260 22.48639
261 22.45826
262 22.43413
263 22.418
264 22.40754
265 22.40145
266 22.3954
267 22.40091
268 22.40944
269 22.42466
270 22.42903
271 22.45161
272 22.46073
273 22.48474
274 22.5039
275 22.53505
276 22.55622
277 22.60055
278 22.63555
279 22.68862
280 22.73005
281 22.78237
282 22.82528
