"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 7.999235
2 8.637356
3 6.100505
4 4.328502
5 3.187219
6 2.694843
7 2.634221
8 2.768057
9 3.040987
10 3.253879
11 3.41243
12 3.474371
13 3.473217
14 3.452942
15 3.460903
16 3.518338
17 3.592189
18 3.664862
19 3.73661
20 3.792652
21 3.826113
22 3.841236
23 3.846638
24 3.83802
25 3.800252
26 3.743401
27 3.665798
28 3.593725
29 3.472485
30 3.370108
31 3.249924
32 3.152305
33 3.029231
34 2.907852
35 2.777614
36 2.670727
37 2.570751
38 2.469325
39 2.36866
40 2.2969
41 2.249652
42 2.217085
43 2.159234
44 2.131282
45 2.118719
46 2.115594
47 2.114392
48 2.12974
49 2.153756
50 2.187941
51 2.224867
52 2.254463
53 2.281714
54 2.314417
55 2.340157
56 2.360187
57 2.367268
58 2.372871
59 2.382632
60 2.374536
61 2.362795
62 2.34476
63 2.315125
64 2.286383
65 2.251033
66 2.219098
67 2.179357
68 2.141327
69 2.104708
70 2.063708
71 2.016767
72 1.979323
73 1.934242
74 1.888386
75 1.841612
76 1.809134
77 1.766318
78 1.729513
79 1.690509
80 1.653964
81 1.620081
82 1.589692
83 1.556142
84 1.528295
85 1.497236
86 1.470345
87 1.447154
88 1.422584
89 1.404297
90 1.388861
91 1.373861
92 1.362784
93 1.355765
94 1.342799
95 1.330172
96 1.327395
97 1.323053
98 1.318218
99 1.314874
100 1.317248
101 1.317832
102 1.32394
103 1.329714
104 1.332507
105 1.33657
106 1.339678
107 1.344991
108 1.350792
109 1.356466
110 1.358554
111 1.359634
112 1.357651
113 1.351117
114 1.344244
115 1.33755
116 1.325802
117 1.313893
118 1.307757
119 1.292152
120 1.279886
121 1.264421
122 1.254073
123 1.239346
124 1.22954
125 1.219331
126 1.211254
127 1.203575
128 1.201521
129 1.198112
130 1.192436
131 1.187425
132 1.185084
133 1.182655
134 1.183607
135 1.184258
136 1.187595
137 1.193045
138 1.200098
139 1.204422
140 1.208189
141 1.213427
142 1.221282
143 1.223794
144 1.229861
145 1.229828
146 1.234478
147 1.236147
148 1.24027
149 1.236855
150 1.237907
151 1.239844
152 1.24291
153 1.243746
154 1.244994
155 1.242844
156 1.24728
157 1.247476
158 1.250349
159 1.249411
160 1.249398
161 1.248136
162 1.246692
163 1.243128
164 1.239447
165 1.235564
166 1.232007
167 1.224567
168 1.217066
169 1.206275
170 1.199288
171 1.187198
172 1.178046
173 1.169138
174 1.160072
175 1.144955
176 1.134288
177 1.12435
178 1.112823
179 1.100386
180 1.088907
181 1.077773
182 1.06714
183 1.057537
184 1.045926
185 1.037783
186 1.027853
187 1.018851
188 1.007809
189 0.9997774
190 0.990424
191 0.9812533
192 0.9712207
193 0.9628813
194 0.9517794
195 0.9422286
196 0.9311569
197 0.9252741
198 0.9144487
199 0.9036195
200 0.8926367
201 0.8864932
202 0.8728814
203 0.866688
204 0.8559466
205 0.848497
206 0.8367384
207 0.8306268
208 0.8209421
209 0.8161935
210 0.807266
211 0.8022797
212 0.7949249
213 0.790465
214 0.7837464
215 0.7771802
216 0.7716306
217 0.7668475
218 0.7580487
219 0.7558022
220 0.7503378
221 0.7465429
222 0.741267
223 0.7376232
224 0.7327597
225 0.7302968
226 0.725755
227 0.7202113
228 0.7143025
229 0.7121828
230 0.7081316
231 0.7038193
232 0.6988389
233 0.6962413
234 0.6936884
235 0.6891623
236 0.684871
237 0.6836859
238 0.6818168
239 0.6810275
240 0.679555
241 0.6789682
242 0.6804811
243 0.680786
244 0.6793485
245 0.6796923
246 0.6820788
247 0.6842248
248 0.6845994
249 0.687688
250 0.6912334
251 0.6938679
252 0.6946263
253 0.6935136
254 0.6921346
255 0.6910919
256 0.689253
257 0.6858877
258 0.6831127
259 0.6791885
260 0.6767003
261 0.6752415
262 0.6756235
263 0.6746228
264 0.6750032
265 0.6714337
266 0.6687037
267 0.6647903
268 0.6650606
269 0.6620501
270 0.6614137
271 0.6600773
272 0.6599251
273 0.6609526
274 0.6613316
275 0.6591499
276 0.6595982
277 0.6593695
278 0.6586841
279 0.6564151
280 0.6562703
281 0.6551043
282 0.6555644
283 0.6524278
284 0.6543254
285 0.6571599
286 0.6603786
287 0.6613894
288 0.6644049
289 0.667871
290 0.6725038
291 0.6769593
292 0.6814804
293 0.6853742
294 0.69157
295 0.6976894
296 0.7038887
297 0.7098495
298 0.7148546
299 0.7219335
300 0.7253332
301 0.7298936
302 0.7310158
303 0.7345449
304 0.7356821
305 0.7353393
306 0.7344023
307 0.7360063
308 0.7360368
309 0.7360188
310 0.7366228
311 0.7351458
312 0.7331907
313 0.7306903
314 0.7293282
315 0.7260786
316 0.723987
317 0.7212235
318 0.7196935
319 0.7148155
320 0.7110583
321 0.7056621
322 0.7023511
323 0.6966112
324 0.6919691
325 0.6853411
326 0.6796182
327 0.6730926
328 0.6686262
329 0.661522
330 0.6572636
331 0.6520043
332 0.6466702
333 0.6409549
334 0.6385266
335 0.6352456
336 0.6336125
337 0.6295838
338 0.6300467
339 0.6268202
340 0.6258452
341 0.6228076
342 0.6232291
343 0.6213362
344 0.6237512
345 0.6233417
346 0.6246054
347 0.6232262
348 0.6250716
349 0.6232153
350 0.6252413
351 0.623427
352 0.6238003
353 0.6206943
354 0.6224052
355 0.6201177
356 0.6209431
357 0.6181016
358 0.6193612
359 0.6172615
360 0.6181372
361 0.6158934
362 0.6162544
363 0.6136426
364 0.6140562
365 0.6094536
366 0.6108893
367 0.6066123
368 0.6072212
369 0.6023067
370 0.604111
371 0.5993181
372 0.6009942
373 0.5944387
374 0.5949886
375 0.5894752
376 0.5905409
377 0.5848445
378 0.5868756
379 0.5818766
380 0.5854627
381 0.5813969
382 0.582103
383 0.5797035
384 0.5835883
385 0.5800178
386 0.5826497
387 0.5813742
388 0.5855909
389 0.5842592
390 0.5870277
391 0.586592
392 0.5886683
393 0.5887777
394 0.5933349
395 0.5927206
396 0.5969425
397 0.5954896
398 0.5980881
399 0.595276
400 0.596741
401 0.5942438
402 0.5969056
403 0.5938035
404 0.5963936
405 0.5926282
406 0.5936404
407 0.5906592
408 0.5920557
409 0.5890918
410 0.5903437
411 0.5859177
412 0.5870202
413 0.5821018
414 0.5820434
415 0.5780993
416 0.5781583
417 0.5741437
418 0.5741518
419 0.5676641
420 0.5671788
421 0.5610197
422 0.5604439
