"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 12.51174
2 11.70548
3 9.129597
4 7.018594
5 5.416852
6 4.477684
7 3.802826
8 3.756672
9 4.049084
10 4.465058
11 4.673476
12 4.804703
13 4.823884
14 4.841395
15 4.871767
16 4.950794
17 5.045024
18 5.147621
19 5.250648
20 5.333499
21 5.373528
22 5.421764
23 5.412727
24 5.412035
25 5.372186
26 5.336727
27 5.292581
28 5.213571
29 5.112344
30 5.026108
31 4.900012
32 4.786417
33 4.674616
34 4.572876
35 4.460873
36 4.356368
37 4.235706
38 4.154095
39 4.090182
40 4.039419
41 3.979401
42 3.942046
43 3.892282
44 3.869977
45 3.852377
46 3.847282
47 3.852464
48 3.876141
49 3.885701
50 3.899103
51 3.925647
52 3.951721
53 3.974101
54 3.994763
55 4.01517
56 4.023734
57 4.034647
58 4.030329
59 4.028967
60 4.019438
61 4.013218
62 4.001028
63 3.987906
64 3.969382
65 3.949955
66 3.919179
67 3.889352
68 3.855371
69 3.823122
70 3.785095
71 3.755873
72 3.709986
73 3.669744
74 3.621113
75 3.573842
76 3.529893
77 3.494139
78 3.458161
79 3.425235
80 3.388607
81 3.35516
82 3.317281
83 3.288363
84 3.259698
85 3.237656
86 3.217386
87 3.207195
88 3.186438
89 3.182999
90 3.170437
91 3.163953
92 3.153187
93 3.150103
94 3.142438
95 3.138802
96 3.127231
97 3.125829
98 3.113507
99 3.110248
100 3.100969
101 3.102907
102 3.094458
103 3.093463
104 3.084503
105 3.078289
106 3.069158
107 3.063263
108 3.049766
109 3.041031
110 3.024861
111 3.01333
112 2.997741
113 2.98782
114 2.95982
115 2.945651
116 2.923133
117 2.905526
118 2.880891
119 2.858856
120 2.83278
121 2.817365
122 2.798512
123 2.785662
124 2.765398
125 2.751242
126 2.737138
127 2.729026
128 2.711558
129 2.70744
130 2.699319
131 2.697938
132 2.684901
133 2.682048
134 2.67672
135 2.679493
136 2.671063
137 2.671568
138 2.665822
139 2.669933
140 2.666785
141 2.67077
142 2.669766
143 2.675082
144 2.672738
145 2.68112
146 2.68294
147 2.692811
148 2.696979
149 2.702907
150 2.703008
151 2.710722
152 2.710614
153 2.720158
154 2.723842
155 2.732316
156 2.73714
157 2.743986
158 2.745728
159 2.751132
160 2.752437
161 2.757724
162 2.752495
163 2.750752
164 2.746134
165 2.743979
166 2.736135
167 2.731701
168 2.72131
169 2.711083
170 2.698436
171 2.688038
172 2.672019
173 2.663457
174 2.649282
175 2.638224
176 2.623731
177 2.612091
178 2.599492
179 2.591674
180 2.57747
181 2.572298
182 2.562757
183 2.555671
184 2.545735
185 2.543653
186 2.531876
187 2.526762
188 2.517839
189 2.513231
190 2.502596
191 2.499245
192 2.488311
193 2.484988
194 2.472636
195 2.468151
196 2.455258
197 2.450037
198 2.435827
199 2.430022
200 2.413217
201 2.406636
202 2.394114
203 2.387833
204 2.373663
205 2.369126
206 2.354353
207 2.345835
208 2.32948
209 2.323565
210 2.309304
211 2.305574
212 2.292362
213 2.286443
214 2.274629
215 2.270363
216 2.258992
217 2.256972
218 2.249691
219 2.24777
220 2.239488
221 2.237617
222 2.23074
223 2.227537
224 2.220485
225 2.217649
226 2.212695
227 2.211717
228 2.207373
229 2.207172
230 2.201276
231 2.200195
232 2.195266
233 2.197991
234 2.193439
235 2.194568
236 2.190151
237 2.193243
238 2.188684
239 2.191306
240 2.189527
241 2.194657
242 2.190908
243 2.197521
244 2.194914
245 2.201211
246 2.198803
247 2.207408
248 2.202259
249 2.207928
250 2.20577
251 2.209626
252 2.207729
253 2.212505
254 2.208266
255 2.210788
256 2.205337
257 2.206118
258 2.199705
259 2.20191
260 2.193989
261 2.193932
262 2.185467
263 2.185101
264 2.176473
265 2.175017
266 2.166932
267 2.16618
268 2.156492
269 2.156733
270 2.149386
271 2.149291
272 2.141439
273 2.142228
274 2.134544
275 2.134626
276 2.124491
277 2.124562
278 2.117243
279 2.118795
280 2.112815
281 2.116462
282 2.112133
283 2.114705
284 2.109916
285 2.116056
286 2.112376
287 2.118637
288 2.115676
289 2.123791
290 2.123219
291 2.131148
292 2.131603
293 2.140124
294 2.140283
295 2.149741
296 2.149751
297 2.157409
298 2.158396
299 2.167675
300 2.16856
301 2.175947
302 2.175024
303 2.182044
304 2.179832
305 2.184562
306 2.181671
307 2.185884
308 2.182379
309 2.186659
310 2.181842
311 2.183404
312 2.177854
313 2.179361
314 2.172611
315 2.17181
316 2.164678
317 2.163064
318 2.153422
319 2.150729
320 2.139992
321 2.136798
322 2.127408
323 2.123482
324 2.113515
325 2.108032
326 2.095757
327 2.090698
328 2.078906
329 2.073964
330 2.063196
331 2.059208
332 2.050448
333 2.046798
334 2.037724
335 2.035316
336 2.026639
337 2.026303
338 2.020278
339 2.021674
340 2.01705
341 2.020106
342 2.016782
343 2.020217
344 2.018294
345 2.023729
346 2.023072
347 2.028202
348 2.026679
349 2.032653
350 2.033075
351 2.03885
352 2.039505
353 2.045599
354 2.04619
355 2.051548
356 2.051355
357 2.056752
358 2.056754
359 2.062164
360 2.060956
361 2.065965
362 2.064986
363 2.06961
364 2.067904
365 2.072171
366 2.071102
367 2.074996
368 2.072486
369 2.076748
370 2.073837
371 2.076899
372 2.072838
373 2.075817
374 2.07113
375 2.073327
376 2.069125
377 2.07219
378 2.068861
379 2.071727
380 2.067079
381 2.069705
382 2.064673
383 2.066205
384 2.060713
385 2.062754
386 2.057616
387 2.060234
388 2.054732
389 2.057479
390 2.052321
391 2.054553
392 2.047998
393 2.049165
394 2.042325
395 2.044538
396 2.037737
397 2.039389
398 2.033043
399 2.035718
400 2.029855
401 2.031654
402 2.02554
403 2.027709
404 2.02183
405 2.02374
406 2.018427
407 2.01966
408 2.014352
409 2.015728
410 2.010712
411 2.012849
412 2.0086
413 2.010523
414 2.006297
415 2.008467
416 2.003773
417 2.005521
418 2.000902
419 2.002522
420 1.997996
421 1.999151
422 1.994881
423 1.996479
424 1.991593
425 1.992364
426 1.987692
427 1.989354
428 1.984574
429 1.985403
430 1.979882
431 1.98119
432 1.97581
433 1.976624
434 1.971923
435 1.972481
436 1.967826
437 1.967926
438 1.963657
439 1.964572
440 1.960114
441 1.961931
442 1.957668
443 1.959819
444 1.955856
445 1.957904
446 1.954728
447 1.957105
448 1.953735
449 1.956167
450 1.953257
451 1.956416
452 1.953148
453 1.956754
454 1.953789
455 1.958062
456 1.955405
457 1.958679
458 1.956047
459 1.959477
460 1.956402
461 1.960314
462 1.957918
463 1.961869
464 1.959535
465 1.963645
466 1.960904
467 1.964944
468 1.961558
469 1.96571
470 1.963251
471 1.967474
472 1.963563
473 1.967377
474 1.963874
475 1.96794
476 1.964593
477 1.968713
478 1.965955
479 1.970571
480 1.968185
481 1.972534
482 1.970768
483 1.975407
484 1.973033
485 1.977177
486 1.975154
487 1.979287
488 1.975959
489 1.979891
490 1.977977
491 1.982144
492 1.97956
493 1.983449
494 1.98152
495 1.985924
496 1.982786
497 1.986805
498 1.983915
499 1.987681
500 1.984683
501 1.988199
502 1.985134
503 1.988662
504 1.98477
505 1.987461
506 1.984071
507 1.987062
508 1.982788
509 1.985077
510 1.981218
511 1.983527
512 1.978688
513 1.980879
514 1.976909
515 1.97913
516 1.974345
517 1.976973
518 1.97336
519 1.976334
520 1.972424
521 1.975298
522 1.972194
523 1.975485
524 1.97207
525 1.975278
526 1.972118
527 1.975288
528 1.97214
529 1.975033
530 1.972887
531 1.977124
532 1.974754
533 1.978587
534 1.976894
535 1.98092
536 1.979116
537 1.982476
538 1.98059
539 1.983849
540 1.981337
541 1.984251
542 1.981607
543 1.984686
544 1.981356
545 1.983735
546 1.980799
547 1.983119
548 1.979606
549 1.981074
550 1.978271
551 1.980081
552 1.976634
553 1.977674
554 1.974559
555 1.976086
556 1.973016
557 1.974475
558 1.971834
559 1.973389
560 1.970395
561 1.971845
562 1.96918
563 1.971035
564 1.968712
565 1.970103
566 1.967866
567 1.970006
568 1.967676
569 1.970107
570 1.968247
571 1.971123
572 1.969328
573 1.971652
574 1.969805
575 1.97266
576 1.970605
577 1.973012
578 1.970709
579 1.973465
580 1.970896
581 1.972634
582 1.970059
583 1.971984
584 1.968733
585 1.970194
586 1.967273
587 1.968421
588 1.965029
589 1.965873
590 1.96242
591 1.963605
592 1.960081
593 1.961378
594 1.958284
595 1.960139
596 1.957182
597 1.958963
598 1.956243
599 1.958735
600 1.956561
601 1.958465
602 1.956141
603 1.958175
604 1.955655
605 1.957553
606 1.955286
607 1.957132
608 1.955682
609 1.957555
610 1.956261
611 1.958315
612 1.956747
613 1.957829
614 1.956007
615 1.957348
616 1.954826
617 1.95565
618 1.953271
619 1.953975
620 1.951186
621 1.951424
622 1.948382
623 1.948652
624 1.945065
625 1.945096
626 1.941191
627 1.942053
628 1.938297
629 1.938517
630 1.934725
631 1.935367
632 1.9317
633 1.932296
634 1.928942
635 1.92987
636 1.926235
637 1.927247
638 1.92399
639 1.925262
640 1.922554
641 1.923807
642 1.920947
643 1.922269
644 1.919597
645 1.920978
646 1.918563
647 1.920527
648 1.918514
649 1.920282
650 1.918431
651 1.92039
652 1.918355
653 1.920092
654 1.918333
655 1.920365
656 1.918269
657 1.919991
658 1.91728
659 1.918306
660 1.915235
661 1.915963
662 1.912899
663 1.913739
664 1.91038
665 1.911631
666 1.908601
667 1.909924
668 1.907048
669 1.908309
670 1.905854
671 1.907244
672 1.904745
673 1.90636
674 1.904085
675 1.905656
676 1.903706
677 1.905532
678 1.903783
679 1.906247
680 1.904902
681 1.907518
682 1.906606
683 1.909447
684 1.908143
685 1.910883
686 1.910027
687 1.913004
688 1.91207
689 1.915591
690 1.915244
691 1.918821
692 1.918118
693 1.921376
694 1.920846
695 1.924118
696 1.923694
697 1.926844
698 1.926286
699 1.929164
700 1.928223
701 1.930992
702 1.929939
703 1.932932
704 1.931601
705 1.934201
706 1.932971
707 1.935471
708 1.934204
709 1.936524
710 1.934611
711 1.936829
712 1.934829
713 1.93696
714 1.935313
715 1.937599
716 1.935808
717 1.938201
718 1.936462
719 1.938708
720 1.937097
721 1.939286
722 1.937242
723 1.93949
724 1.93763
725 1.939797
726 1.938411
727 1.941134
728 1.939734
729 1.942413
730 1.941228
731 1.944124
732 1.943221
733 1.946063
734 1.944988
735 1.947832
736 1.946559
737 1.949319
738 1.947964
739 1.950519
740 1.948948
741 1.95134
742 1.949387
743 1.951462
744 1.94894
745 1.950749
746 1.948518
747 1.950119
748 1.947588
749 1.949174
750 1.946354
751 1.947961
752 1.945251
753 1.946828
754 1.94427
755 1.945919
756 1.94352
757 1.945383
758 1.943614
759 1.945299
760 1.943314
761 1.945112
762 1.943468
763 1.945804
764 1.944416
765 1.946687
766 1.945405
767 1.947854
768 1.946421
769 1.948543
770 1.947227
771 1.949858
772 1.948889
773 1.951173
774 1.949922
775 1.952262
776 1.950813
777 1.952881
778 1.951437
779 1.953391
780 1.95172
781 1.953489
782 1.951075
783 1.952337
784 1.949515
785 1.95044
786 1.947761
787 1.948979
788 1.946234
789 1.946845
790 1.944202
791 1.94514
792 1.942801
793 1.944159
794 1.942039
795 1.943278
796 1.941273
797 1.942328
798 1.94048
799 1.941734
800 1.939803
801 1.941154
802 1.939806
803 1.941809
804 1.940441
805 1.942251
806 1.940931
807 1.943223
808 1.942169
809 1.944522
810 1.943807
811 1.946403
812 1.945551
813 1.947964
814 1.947436
815 1.950263
816 1.949482
817 1.952012
818 1.950598
819 1.953135
820 1.951096
821 1.953444
822 1.95129
823 1.953635
824 1.950649
825 1.952587
826 1.949846
827 1.952166
828 1.94922
829 1.950954
830 1.947806
831 1.948955
832 1.945117
833 1.946143
834 1.942609
835 1.944745
836 1.941265
837 1.942737
838 1.939555
839 1.941441
840 1.938191
841 1.93937
842 1.936277
843 1.938138
844 1.934651
845 1.936124
846 1.932688
847 1.934274
848 1.931166
849 1.932969
850 1.930236
851 1.932518
852 1.928867
853 1.930073
854 1.926529
855 1.928357
856 1.923997
