"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.657272
2 1.708849
3 1.213669
4 0.8180009
5 0.5837046
6 0.4739467
7 0.4571058
8 0.4459286
9 0.4541524
10 0.4587906
11 0.4607269
12 0.4602633
13 0.4609288
14 0.4662302
15 0.475647
16 0.4884563
17 0.5022793
18 0.5157804
19 0.527553
20 0.5374842
21 0.5447397
22 0.5477923
23 0.5486966
24 0.5456355
25 0.5410911
26 0.5369506
27 0.5334696
28 0.5291289
29 0.5265232
30 0.5237181
31 0.5226855
32 0.5218541
33 0.522025
34 0.5226945
35 0.5236868
36 0.5253311
37 0.5252323
38 0.5268672
39 0.5284255
40 0.5295131
41 0.5322442
42 0.5339927
43 0.5340589
44 0.5327424
45 0.531873
46 0.5294927
47 0.5261
48 0.5201652
49 0.513364
50 0.5055766
51 0.4963858
52 0.4865458
53 0.4739981
54 0.4631943
55 0.4511078
56 0.4415869
57 0.4327281
58 0.4251592
59 0.4184415
60 0.4134168
61 0.4104806
62 0.4093839
63 0.4093428
64 0.4106762
65 0.4127151
66 0.4160461
67 0.419449
68 0.422109
69 0.4239661
70 0.425019
71 0.4242448
72 0.4219828
73 0.419266
74 0.4157371
75 0.409752
76 0.4036936
77 0.3970879
78 0.3900991
79 0.3831955
80 0.376718
81 0.3713434
82 0.3673103
83 0.3644063
84 0.3626642
85 0.3610812
86 0.3609639
87 0.3614043
88 0.3615719
89 0.3618417
90 0.3616083
91 0.3610708
92 0.3597544
93 0.3579691
94 0.3545565
95 0.3507038
96 0.3456977
97 0.3407919
98 0.3353831
99 0.3300332
100 0.3241913
101 0.3185964
102 0.3135342
103 0.3083623
104 0.3031593
105 0.2986059
106 0.2937392
107 0.2890997
108 0.2850806
109 0.2806886
110 0.2759705
111 0.2710966
112 0.2659666
113 0.2612807
114 0.2567641
115 0.2524182
116 0.2486078
117 0.2453495
118 0.2421309
119 0.2391834
120 0.2371113
121 0.2351449
122 0.2338847
123 0.2328864
124 0.2324999
125 0.2321742
126 0.2322927
127 0.2325948
128 0.23275
129 0.2329965
130 0.2336872
131 0.2342588
132 0.2351176
133 0.2360006
134 0.2362272
135 0.2372139
136 0.2370407
137 0.2369464
138 0.2371221
139 0.2376116
140 0.2377879
141 0.2380022
142 0.2386748
143 0.2393398
144 0.2393916
145 0.2394956
146 0.2390787
147 0.2386436
148 0.2391266
149 0.2387344
150 0.2384519
151 0.2381007
152 0.2374417
153 0.2370199
154 0.236931
155 0.2360052
156 0.2359739
157 0.2359336
158 0.2367974
159 0.2364885
160 0.2364065
161 0.2369419
162 0.2380807
163 0.2388205
164 0.2392692
165 0.240219
166 0.2409316
167 0.2419163
168 0.2430033
169 0.2442521
170 0.2450515
171 0.2459829
172 0.2470105
173 0.2474219
174 0.248372
175 0.2496012
176 0.2506818
177 0.251285
178 0.2515519
179 0.2527956
180 0.2534164
181 0.254395
182 0.255639
183 0.2570876
184 0.257684
185 0.2583801
186 0.2592176
187 0.2604154
188 0.2616287
189 0.2635741
190 0.2646068
191 0.2658992
192 0.2669494
193 0.2687594
194 0.270307
195 0.2727432
196 0.2745816
197 0.2767676
198 0.2780254
199 0.2795506
200 0.2808981
201 0.2825923
202 0.2840052
203 0.2852333
204 0.2862481
205 0.2877102
206 0.2888012
207 0.2898711
208 0.2907952
209 0.2916625
210 0.2924679
211 0.2934485
212 0.294075
213 0.2942421
214 0.2945786
215 0.2951095
216 0.2957298
217 0.2961276
218 0.2962554
219 0.2966484
220 0.2967249
221 0.2970738
222 0.2970409
223 0.297066
224 0.2964509
225 0.295822
226 0.2949965
227 0.2938207
228 0.292738
229 0.2915744
230 0.2899237
231 0.2880438
232 0.2860888
233 0.2839715
234 0.2816827
235 0.2797929
236 0.2776568
237 0.2755681
238 0.2734701
239 0.2710303
240 0.2684518
241 0.2665317
242 0.2641895
243 0.2621835
244 0.2604662
245 0.2586133
246 0.2565564
247 0.2552831
248 0.2536022
249 0.251903
250 0.2503466
251 0.248287
252 0.2465062
253 0.2446745
254 0.2423264
255 0.2400729
256 0.2382008
257 0.2365845
258 0.2348302
259 0.2328221
260 0.2311369
261 0.2297268
262 0.2285156
263 0.2274596
264 0.226869
265 0.2262639
266 0.2259944
267 0.2257262
268 0.2256871
269 0.2256737
270 0.225847
271 0.2264961
272 0.2274207
273 0.2285693
274 0.2296413
275 0.2312967
276 0.2328988
277 0.2342636
278 0.2360911
279 0.237952
280 0.2402082
281 0.2422289
282 0.2440169
283 0.245524
284 0.2477571
285 0.2494648
286 0.2510927
287 0.2527672
288 0.2546902
289 0.2565261
290 0.2583893
291 0.2598614
292 0.2612447
293 0.2626983
294 0.2642088
295 0.2657134
296 0.2670825
297 0.2681103
298 0.2693235
299 0.2702997
300 0.2715664
301 0.2723507
302 0.2733358
303 0.2742245
304 0.2749304
305 0.2756914
306 0.2761927
307 0.2767174
308 0.2770803
309 0.2773993
310 0.2776531
311 0.2778223
312 0.2777026
313 0.277671
314 0.2774116
315 0.2771633
316 0.2768727
317 0.2762741
318 0.2754969
319 0.2747571
320 0.2739355
321 0.2730884
322 0.2720578
323 0.271001
324 0.2695543
325 0.2683015
326 0.2669696
327 0.265821
328 0.264625
329 0.2634973
330 0.262465
331 0.2616635
332 0.2608072
333 0.2600845
334 0.2594792
335 0.2589312
336 0.2580078
337 0.2575878
338 0.2570925
339 0.2567546
340 0.2567265
341 0.2567844
342 0.2569262
343 0.2569894
344 0.2567647
345 0.2565893
346 0.2564164
347 0.2562188
348 0.2560419
349 0.2559085
350 0.2556051
351 0.2552288
352 0.2547229
353 0.2544473
354 0.254291
355 0.2540082
356 0.2537129
357 0.2533903
358 0.253149
359 0.2529317
360 0.2527879
361 0.2523904
362 0.2520681
363 0.2517345
364 0.2514603
365 0.2510937
366 0.2510584
367 0.2508672
368 0.2508458
369 0.2507427
370 0.2507711
371 0.2507149
372 0.2508039
373 0.2507932
374 0.2509423
375 0.2509515
376 0.2510809
377 0.2514888
378 0.2517381
379 0.2522599
380 0.2526287
381 0.2529275
382 0.2532945
383 0.2536982
384 0.2542288
385 0.2546339
386 0.2551849
387 0.2558728
388 0.2564968
389 0.2570142
390 0.2575939
391 0.25806
392 0.2587829
393 0.2591607
394 0.2596863
395 0.2602739
396 0.2608215
397 0.2614293
398 0.2620445
399 0.262678
400 0.2632408
401 0.2637343
402 0.2642428
403 0.2646535
404 0.2649915
405 0.265342
406 0.265805
407 0.2663052
408 0.26672
409 0.266997
410 0.2672792
411 0.2674209
412 0.267673
413 0.2676623
414 0.2675582
415 0.2675329
416 0.2675409
417 0.2673994
418 0.2673147
419 0.2670848
420 0.2667849
421 0.26639
422 0.2658375
423 0.2653686
424 0.2650065
425 0.2645884
426 0.2641327
427 0.2636389
428 0.2632098
429 0.262712
430 0.262091
431 0.2615563
432 0.2609285
433 0.2601428
434 0.2594784
435 0.2587922
436 0.2582459
437 0.2575807
438 0.2568977
439 0.2562054
440 0.2555217
441 0.2549258
442 0.2542538
443 0.2537099
444 0.2532216
445 0.2527018
446 0.2522416
447 0.2517534
448 0.2512813
449 0.2509226
450 0.250654
451 0.2504135
452 0.2503615
453 0.2503325
454 0.2502789
455 0.2503179
456 0.2504541
457 0.2506994
458 0.2510429
459 0.251434
460 0.2519903
461 0.2525025
462 0.2531226
463 0.2537421
464 0.2544613
465 0.255092
466 0.2557424
467 0.2564379
468 0.2570188
469 0.2578036
470 0.2584682
471 0.2590749
472 0.2597462
473 0.2603977
474 0.2609365
475 0.2612576
476 0.2616195
477 0.2619755
478 0.2622641
479 0.262516
480 0.2626742
481 0.2628229
482 0.2628268
483 0.2628059
484 0.2626554
485 0.2626015
486 0.2624311
487 0.2622004
488 0.2619682
489 0.261858
490 0.2616307
491 0.2613468
492 0.2610576
493 0.2607655
494 0.2603862
495 0.2599402
496 0.2595545
497 0.2591211
498 0.2587405
499 0.258411
500 0.2580692
501 0.2577454
502 0.2574265
503 0.256992
504 0.2566531
505 0.2563423
506 0.2560706
507 0.2558189
508 0.2555636
509 0.2554278
510 0.2552575
511 0.2551415
512 0.2551179
