"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.708194
2 3.392218
3 2.043791
4 0.6595483
5 -0.1005639
6 -0.2777679
7 -0.04164712
8 0.1973925
9 0.4674841
10 0.6156883
11 0.6811839
12 0.7046784
13 0.7395996
14 0.8079718
15 0.9189849
16 1.065328
17 1.22941
18 1.396729
19 1.566599
20 1.735526
21 1.902151
22 2.061309
23 2.212043
24 2.346658
25 2.466377
26 2.565585
27 2.648753
28 2.713875
29 2.766864
30 2.829176
31 2.888247
32 2.937986
33 2.971102
34 2.98761
35 2.988486
36 2.983517
37 2.974362
38 2.957874
39 2.941209
40 2.918663
41 2.878327
42 2.843725
43 2.80523
44 2.766846
45 2.727338
46 2.69303
47 2.648034
48 2.609773
49 2.577328
50 2.548381
51 2.515139
52 2.483206
53 2.452817
54 2.431476
55 2.404639
56 2.381003
57 2.365204
58 2.346501
59 2.321981
60 2.301856
61 2.278051
62 2.259172
63 2.242876
64 2.224859
65 2.204736
66 2.192824
67 2.182539
68 2.171591
69 2.166672
70 2.158528
71 2.158822
72 2.161974
73 2.176276
74 2.192636
75 2.209893
76 2.230076
77 2.256388
78 2.284591
79 2.314702
80 2.34417
81 2.374077
82 2.399987
83 2.42416
84 2.448123
85 2.462727
86 2.470508
87 2.47385
88 2.466305
89 2.455452
90 2.436982
91 2.411959
92 2.383049
93 2.350903
94 2.320319
95 2.28525
96 2.247823
97 2.215245
98 2.186908
99 2.156248
100 2.13412
101 2.113467
102 2.098515
103 2.081815
104 2.067202
105 2.056495
106 2.045481
107 2.036651
108 2.024472
109 2.010745
110 1.997271
111 1.981964
112 1.961745
113 1.936812
114 1.909471
115 1.876363
116 1.839026
117 1.795995
118 1.749995
119 1.703089
120 1.660276
121 1.621257
122 1.589096
123 1.561887
124 1.544168
125 1.53042
126 1.527422
127 1.533551
128 1.544877
129 1.561227
130 1.581427
131 1.606688
132 1.637067
133 1.670405
134 1.704549
135 1.743267
136 1.778052
137 1.813
138 1.845508
139 1.872926
140 1.895916
141 1.914469
142 1.927023
