"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03152981
2 -0.07479257
3 -0.07308861
4 -0.07130315
5 -0.06807035
6 -0.06372125
7 -0.05745128
8 -0.05577577
9 -0.05413542
10 -0.0533745
11 -0.05332837
12 -0.05363838
13 -0.05413215
14 -0.05463527
15 -0.05500117
16 -0.05502293
17 -0.05490286
18 -0.05490397
19 -0.05497906
20 -0.05534396
21 -0.05587134
22 -0.05663409
23 -0.05753138
24 -0.05848221
25 -0.05942691
26 -0.06041511
27 -0.06133758
28 -0.06219057
29 -0.06307627
30 -0.0639869
31 -0.06483942
32 -0.06566787
33 -0.06640521
34 -0.06724428
35 -0.06817045
36 -0.06903338
37 -0.06989963
38 -0.07067322
39 -0.07146847
40 -0.07222996
41 -0.072987
42 -0.07377298
43 -0.07459317
44 -0.07537748
45 -0.07606491
46 -0.07676812
47 -0.07743201
48 -0.07801277
49 -0.07857995
50 -0.07904866
51 -0.07944223
52 -0.07975391
53 -0.08012445
54 -0.08043353
55 -0.08069327
56 -0.08089846
57 -0.08106538
58 -0.08116892
59 -0.08120929
60 -0.08117377
61 -0.08111734
62 -0.08102019
63 -0.08090575
64 -0.0807512
65 -0.08058577
66 -0.08034259
67 -0.08009796
68 -0.07980313
69 -0.0794885
70 -0.07921214
71 -0.07892281
72 -0.07857784
73 -0.07825632
74 -0.07795583
75 -0.07766962
76 -0.07737754
77 -0.07709978
78 -0.07681943
79 -0.07654518
80 -0.07627542
81 -0.0760122
82 -0.07574496
83 -0.07547646
84 -0.07526263
85 -0.07500308
86 -0.07477163
87 -0.07456923
88 -0.07441468
89 -0.07421888
90 -0.07403645
91 -0.0738681
92 -0.07373709
93 -0.07359561
94 -0.07342251
95 -0.07328641
96 -0.07316221
97 -0.07306367
98 -0.07298852
99 -0.07291333
100 -0.07286356
101 -0.07281812
102 -0.07275003
103 -0.07269545
104 -0.07263748
105 -0.07257579
106 -0.07252893
107 -0.07246468
108 -0.0724275
109 -0.07237962
110 -0.07233565
111 -0.07227846
112 -0.072207
113 -0.07212976
114 -0.07205022
115 -0.0719664
116 -0.07187757
117 -0.07177051
118 -0.07165062
119 -0.07152875
120 -0.07139159
121 -0.07125305
122 -0.07113653
123 -0.07099997
124 -0.07085022
125 -0.07070044
126 -0.0705634
127 -0.07043427
128 -0.07029063
129 -0.07014222
130 -0.07003868
131 -0.06994955
132 -0.06986544
133 -0.06979961
134 -0.06975899
135 -0.06971598
136 -0.06971826
137 -0.06972455
138 -0.0697471
139 -0.06978856
140 -0.0698388
141 -0.06991538
142 -0.07000662
143 -0.07010952
144 -0.07021759
145 -0.07033171
146 -0.07045807
147 -0.07059049
148 -0.07073948
149 -0.07089794
150 -0.07107331
151 -0.07124921
152 -0.07143124
153 -0.07161535
154 -0.07180531
155 -0.07201266
156 -0.07222856
157 -0.07243998
158 -0.07264817
159 -0.0728687
160 -0.07306571
161 -0.07326059
162 -0.07345171
163 -0.07362744
164 -0.07379036
165 -0.07394357
166 -0.07407477
167 -0.07418774
168 -0.0742942
169 -0.07438908
170 -0.07447542
171 -0.07454561
172 -0.07460098
173 -0.07465309
174 -0.07468494
175 -0.0747039
176 -0.07471859
177 -0.07472511
178 -0.07472578
179 -0.07470866
180 -0.0746916
181 -0.07467012
182 -0.07463694
183 -0.07460727
184 -0.07457387
185 -0.07453305
186 -0.07449269
187 -0.07445474
188 -0.07442284
189 -0.07438811
190 -0.07435445
191 -0.07432506
192 -0.07430481
193 -0.07429467
194 -0.07428352
195 -0.07428297
196 -0.0742911
197 -0.07430806
198 -0.07431742
199 -0.07433938
200 -0.07436272
201 -0.07438753
202 -0.07441827
203 -0.07444995
204 -0.07448383
205 -0.07452467
206 -0.07457088
207 -0.07462142
208 -0.07466924
209 -0.07473072
210 -0.07479212
211 -0.07484556
212 -0.07490662
213 -0.07496699
214 -0.07503247
215 -0.07509308
216 -0.07514554
217 -0.0752015
218 -0.07525429
219 -0.07530709
220 -0.07535434
221 -0.07540194
222 -0.07544425
223 -0.07548966
224 -0.07552071
225 -0.07555062
226 -0.07557195
227 -0.07559086
228 -0.07560457
229 -0.07561188
230 -0.07561503
231 -0.07561491
232 -0.07561596
233 -0.07561182
234 -0.07560013
235 -0.07558264
236 -0.07556328
237 -0.07553806
238 -0.07551143
239 -0.07547792
240 -0.07544821
241 -0.07540946
242 -0.0753731
243 -0.07533676
244 -0.07530417
245 -0.07527576
246 -0.07523973
247 -0.07520628
248 -0.07516898
249 -0.07513443
250 -0.07510075
251 -0.07507475
252 -0.07505101
253 -0.07502628
254 -0.07500201
255 -0.07497776
256 -0.07495321
257 -0.07492617
258 -0.07490387
259 -0.07488067
260 -0.07485784
261 -0.07483608
262 -0.07481794
263 -0.07479883
264 -0.07477989
265 -0.0747603
266 -0.07474189
267 -0.07472303
268 -0.07470655
269 -0.07469151
270 -0.07467201
271 -0.07465452
272 -0.07463552
273 -0.07461403
274 -0.07459092
275 -0.07457101
276 -0.07454637
277 -0.0745226
278 -0.07449746
279 -0.07446994
280 -0.07443605
281 -0.07440486
282 -0.07437194
283 -0.07433625
284 -0.07429895
285 -0.07426088
286 -0.07422255
287 -0.07418496
288 -0.07414456
289 -0.07410444
290 -0.07405936
291 -0.07402126
292 -0.07397593
293 -0.07393125
294 -0.07388507
295 -0.07383797
296 -0.07379095
297 -0.07374834
298 -0.07370315
299 -0.07365884
300 -0.07361377
301 -0.0735717
302 -0.07353233
303 -0.07349493
304 -0.07345754
305 -0.07342289
306 -0.0733851
307 -0.07335072
308 -0.07331692
309 -0.0732838
310 -0.07325266
311 -0.07322299
312 -0.07319751
313 -0.07317488
314 -0.07315326
315 -0.07313614
316 -0.07311726
317 -0.07310153
318 -0.07308433
319 -0.07307161
320 -0.07306069
321 -0.07305429
322 -0.07305242
323 -0.0730527
324 -0.07305414
325 -0.07305593
326 -0.07306235
327 -0.0730724
328 -0.07308494
329 -0.07309929
330 -0.0731134
331 -0.07313446
332 -0.07315542
333 -0.07318257
334 -0.07320755
335 -0.07323708
336 -0.07326537
337 -0.07329448
338 -0.073323
339 -0.07335361
340 -0.07338301
341 -0.07341617
342 -0.0734484
343 -0.07348778
344 -0.07351919
345 -0.07355192
346 -0.07357875
347 -0.0736085
348 -0.07363237
349 -0.07365389
350 -0.07366982
351 -0.07368612
352 -0.07369591
353 -0.07369833
354 -0.07369296
355 -0.07368705
356 -0.07367019
357 -0.07364675
358 -0.07362279
359 -0.0735914
360 -0.07355939
361 -0.07351552
362 -0.07346644
363 -0.07341266
364 -0.07335024
365 -0.07328209
366 -0.0732046
367 -0.07312377
368 -0.07303298
369 -0.07294777
370 -0.07285919
371 -0.07276858
372 -0.0726757
373 -0.07259028
374 -0.07248671
375 -0.07239916
376 -0.07231542
377 -0.07223056
378 -0.07214789
379 -0.07206838
380 -0.07198827
381 -0.07192028
382 -0.07185479
383 -0.07178719
384 -0.0717207
385 -0.07167866
386 -0.07162573
387 -0.07160074
388 -0.07155981
389 -0.07153331
390 -0.07151704
391 -0.07150489
392 -0.07150511
393 -0.07151161
394 -0.07152189
395 -0.07153803
396 -0.07157139
397 -0.0716104
398 -0.07166061
399 -0.07172131
400 -0.07178733
401 -0.07186244
402 -0.07193944
403 -0.07202776
404 -0.0721174
405 -0.07222064
406 -0.07231542
407 -0.07242932
408 -0.0725409
409 -0.07265467
410 -0.07278276
411 -0.07290474
412 -0.07302777
413 -0.07315117
414 -0.07327177
415 -0.07338838
416 -0.07350276
417 -0.07361949
418 -0.07373577
419 -0.07385094
420 -0.07396385
421 -0.07407036
422 -0.07417968
423 -0.07429155
424 -0.07439489
425 -0.07449206
426 -0.07458378
427 -0.07466869
428 -0.07475097
429 -0.0748366
430 -0.07491662
431 -0.07499407
432 -0.07506335
433 -0.07513575
434 -0.07520525
435 -0.0752729
436 -0.07533909
437 -0.07540215
438 -0.07545722
439 -0.07551195
440 -0.07556365
441 -0.07561194
442 -0.07565832
443 -0.07570254
444 -0.0757376
445 -0.07577375
446 -0.07580961
447 -0.07583968
448 -0.07586981
449 -0.07589925
450 -0.07592758
451 -0.07595089
452 -0.07597578
453 -0.07600286
454 -0.0760229
455 -0.07604302
456 -0.07605594
457 -0.07606871
458 -0.07607945
459 -0.07608544
460 -0.07608899
461 -0.07609556
462 -0.07609822
463 -0.07609934
464 -0.07609434
465 -0.07608924
466 -0.07608099
467 -0.07607377
468 -0.0760591
469 -0.07604937
470 -0.07603572
471 -0.07602615
472 -0.07601272
473 -0.07600179
474 -0.07598383
475 -0.07596604
476 -0.07594545
477 -0.07593143
478 -0.07591426
479 -0.07589082
480 -0.0758746
481 -0.07585551
482 -0.07583658
483 -0.07581604
484 -0.07579605
485 -0.07577666
486 -0.07575068
487 -0.07572968
488 -0.07570542
489 -0.07568302
490 -0.07565794
491 -0.07563739
492 -0.07561379
493 -0.07559077
494 -0.07556918
495 -0.07554419
496 -0.07552033
497 -0.07549415
498 -0.07546531
499 -0.07544009
500 -0.07541609
501 -0.07538889
502 -0.07536269
503 -0.07533646
504 -0.07531158
505 -0.07528587
506 -0.07525828
507 -0.07523108
508 -0.07520373
509 -0.0751751
510 -0.07514326
511 -0.0751102
512 -0.07507717
513 -0.07504776
514 -0.07501277
515 -0.07498212
516 -0.07494944
517 -0.07491415
518 -0.07487755
519 -0.07484122
520 -0.07480346
521 -0.07476605
522 -0.07472695
523 -0.07469021
524 -0.07465204
525 -0.07461008
526 -0.07457321
527 -0.07453796
528 -0.0745031
529 -0.07446939
530 -0.07443384
531 -0.07440196
532 -0.07436588
533 -0.07433248
534 -0.07429816
535 -0.07426798
536 -0.07423573
537 -0.07420765
538 -0.07417762
539 -0.07415234
540 -0.07412443
541 -0.07410011
542 -0.07407442
543 -0.07405159
544 -0.0740279
545 -0.07400443
546 -0.07398294
547 -0.07396484
548 -0.07394626
549 -0.07392903
550 -0.07391207
551 -0.07389595
552 -0.0738799
553 -0.07386533
554 -0.07384821
555 -0.07383524
556 -0.07381719
557 -0.07380388
558 -0.0737868
559 -0.07377152
560 -0.07375681
561 -0.07374769
562 -0.07373466
563 -0.07372116
564 -0.07370596
565 -0.07369098
566 -0.07367183
567 -0.0736502
568 -0.07362917
569 -0.07361232
570 -0.07359029
571 -0.07356765
572 -0.07354023
573 -0.07351825
574 -0.07349163
575 -0.07346375
576 -0.07343663
577 -0.07340929
578 -0.07338147
579 -0.07335743
580 -0.07333262
581 -0.07330935
582 -0.07328565
583 -0.07326624
584 -0.07324996
585 -0.07323629
586 -0.07322607
587 -0.07321858
588 -0.07321014
589 -0.07320744
590 -0.07320271
591 -0.07320573
592 -0.07320894
593 -0.07321571
594 -0.07322571
595 -0.0732377
596 -0.07325452
597 -0.07327359
598 -0.07329307
599 -0.07331771
600 -0.07334217
601 -0.07336929
602 -0.07339943
603 -0.07343333
604 -0.07346941
605 -0.07350692
606 -0.0735416
607 -0.07357943
608 -0.07361072
609 -0.07364859
610 -0.07368781
611 -0.0737288
612 -0.07376837
613 -0.07381004
614 -0.07385218
615 -0.07389491
616 -0.07393646
617 -0.0739788
618 -0.07402534
619 -0.07407022
620 -0.07411375
621 -0.07415912
622 -0.07420114
623 -0.07424539
624 -0.07429148
625 -0.07433794
626 -0.07438412
627 -0.07443323
628 -0.07447901
629 -0.07452817
630 -0.07457306
631 -0.07461946
632 -0.07466875
633 -0.07471672
634 -0.0747644
635 -0.07481067
636 -0.0748549
637 -0.07489921
638 -0.07494192
639 -0.0749868
640 -0.07502926
641 -0.07507146
642 -0.07511473
643 -0.07515694
644 -0.07519551
645 -0.07523701
646 -0.07527599
647 -0.07531382
648 -0.07535194
649 -0.07538923
650 -0.07542601
651 -0.07546468
652 -0.07550034
653 -0.07553606
654 -0.07556845
655 -0.07560018
656 -0.07562922
657 -0.07565825
658 -0.07568815
659 -0.07571816
660 -0.07574677
661 -0.07577439
662 -0.07579969
663 -0.07582772
664 -0.07585413
665 -0.0758803
666 -0.07590389
667 -0.07592692
668 -0.07594857
669 -0.07596827
670 -0.07598813
671 -0.07600667
672 -0.07602303
673 -0.07603753
674 -0.07605151
675 -0.07606567
676 -0.07607684
677 -0.07608871
678 -0.0760976
679 -0.07610499
680 -0.07611278
681 -0.07611869
682 -0.07612296
683 -0.07612695
684 -0.07612904
685 -0.07613251
686 -0.07613458
687 -0.07613587
688 -0.07613542
689 -0.0761342
690 -0.07613188
691 -0.07612815
692 -0.07612433
693 -0.07611935
694 -0.07611268
695 -0.07610439
696 -0.07609502
697 -0.07608437
698 -0.07607003
699 -0.0760555
700 -0.07603949
701 -0.07602251
702 -0.07600164
703 -0.07598151
704 -0.0759608
705 -0.07593876
706 -0.07591247
707 -0.07588527
708 -0.07585689
709 -0.07582945
710 -0.07580025
711 -0.07576895
712 -0.07573602
713 -0.07570224
714 -0.07566835
715 -0.07563511
716 -0.07560225
717 -0.07556763
718 -0.0755321
719 -0.07549693
720 -0.07546488
721 -0.07543303
722 -0.07540042
723 -0.07537029
724 -0.07533517
725 -0.07530068
726 -0.07526562
727 -0.07523091
728 -0.07520108
729 -0.07516944
730 -0.07513218
731 -0.07509246
732 -0.07505496
733 -0.07501689
734 -0.07498037
735 -0.07494698
736 -0.07490897
737 -0.07486765
738 -0.07482813
739 -0.0747874
740 -0.07474714
741 -0.07470647
742 -0.07466287
743 -0.07462142
744 -0.07457639
745 -0.07453659
746 -0.07449403
747 -0.07445294
748 -0.07441232
749 -0.0743703
750 -0.074332
751 -0.07429063
752 -0.07424971
753 -0.07420872
754 -0.07416887
755 -0.0741329
756 -0.07409682
757 -0.0740658
758 -0.07403471
759 -0.07400703
760 -0.0739799
761 -0.07395715
762 -0.07393394
763 -0.07391058
764 -0.07389084
765 -0.07386986
766 -0.07385211
767 -0.07383602
768 -0.07382232
769 -0.07381016
770 -0.07379673
771 -0.07378832
772 -0.07377919
773 -0.07377455
774 -0.07377011
775 -0.07376485
776 -0.07376075
777 -0.07376011
778 -0.07375846
779 -0.07376077
780 -0.07376102
781 -0.07376219
782 -0.0737655
783 -0.07377042
784 -0.07377336
785 -0.07377829
786 -0.07378421
787 -0.07379013
788 -0.07379489
789 -0.07380225
790 -0.07380924
791 -0.07381786
792 -0.07382648
793 -0.07383657
794 -0.07384552
795 -0.07385521
796 -0.07386563
797 -0.07387531
798 -0.07388718
799 -0.07390147
800 -0.07391664
801 -0.0739335
802 -0.07395169
803 -0.07396778
804 -0.07398317
805 -0.07400115
806 -0.07401934
807 -0.07403804
808 -0.07406174
809 -0.07408312
810 -0.07410281
811 -0.0741268
812 -0.07414979
813 -0.07417111
814 -0.0741922
815 -0.07421675
816 -0.07424156
817 -0.07426934
818 -0.0743009
819 -0.07433198
820 -0.07436121
821 -0.07439179
822 -0.07441919
823 -0.07445639
824 -0.07449634
825 -0.0745394
826 -0.07457874
827 -0.07462399
828 -0.07466936
829 -0.07471465
830 -0.07476417
831 -0.07481382
832 -0.07486312
833 -0.07491633
834 -0.07496942
835 -0.07502109
836 -0.07507589
837 -0.07513326
838 -0.07519328
839 -0.07525644
840 -0.07531823
841 -0.07538465
842 -0.07545102
843 -0.07551291
844 -0.07557324
845 -0.0756314
846 -0.07568911
847 -0.07574946
848 -0.07580964
849 -0.07587415
850 -0.07593735
851 -0.07600001
852 -0.0760597
853 -0.07611921
854 -0.07617715
855 -0.07623632
856 -0.07629508
857 -0.07635339
858 -0.07640723
859 -0.07646082
860 -0.07651532
861 -0.07656633
862 -0.07661791
863 -0.07666814
864 -0.07671703
865 -0.0767644
866 -0.07680888
867 -0.0768492
868 -0.07688773
869 -0.07692624
870 -0.0769618
871 -0.07699488
872 -0.07702848
873 -0.07705946
874 -0.07709024
875 -0.07711799
876 -0.07714378
877 -0.07717165
878 -0.07719273
879 -0.07721127
880 -0.07722668
881 -0.0772419
882 -0.07725453
883 -0.07726734
884 -0.07727703
885 -0.07728941
886 -0.07729909
887 -0.07731137
888 -0.07731839
889 -0.07732681
890 -0.07733352
891 -0.07733854
892 -0.07734264
893 -0.07735026
894 -0.07735443
895 -0.07735766
896 -0.07736048
897 -0.07736097
898 -0.0773583
899 -0.07735683
900 -0.0773526
901 -0.07735036
902 -0.07734904
903 -0.07734172
904 -0.07733399
905 -0.07732095
906 -0.07731282
907 -0.07730655
908 -0.07729875
909 -0.07728431
910 -0.07726787
911 -0.0772509
912 -0.07723305
913 -0.07721319
914 -0.07719225
915 -0.07716727
916 -0.0771438
917 -0.07711954
918 -0.07709356
919 -0.07706374
920 -0.07703193
921 -0.07700904
922 -0.07698289
923 -0.07695405
924 -0.07692472
925 -0.07689252
926 -0.07685637
927 -0.07682104
928 -0.07678631
929 -0.07675306
930 -0.07671659
931 -0.07667912
932 -0.07664343
933 -0.07660288
934 -0.07655963
935 -0.07651103
936 -0.0764593
937 -0.07640518
938 -0.07634717
939 -0.07629412
940 -0.07623871
941 -0.07618316
942 -0.07612248
943 -0.07606453
944 -0.07599521
945 -0.07592298
946 -0.07585222
947 -0.07578978
948 -0.07572338
949 -0.07566541
950 -0.07559837
951 -0.07553662
