"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.01395216
2 0.03809877
3 0.02200285
4 -0.007692738
5 -0.0104813
6 -0.002863118
7 0.004172742
8 0.0148329
9 0.01780202
10 0.0189331
11 0.02025799
12 0.02248807
13 0.02501428
14 0.02859151
15 0.03388537
16 0.04095449
17 0.04834628
18 0.05641243
19 0.06617855
20 0.07453699
21 0.08804067
22 0.09448954
23 0.1069532
24 0.1130506
25 0.126771
26 0.134981
27 0.1510719
28 0.1586258
29 0.1684231
30 0.1864479
31 0.1939633
32 0.2036018
33 0.2214134
34 0.2320332
35 0.2448932
36 0.258347
37 0.2723183
38 0.2873279
39 0.3015777
40 0.3157739
41 0.3291848
42 0.3427847
43 0.3548698
44 0.3677656
45 0.3793857
46 0.3900766
47 0.3997625
48 0.40901
49 0.417226
50 0.4241604
51 0.4296791
52 0.431925
53 0.4329202
54 0.431903
55 0.4277048
56 0.4211162
57 0.4127776
58 0.4019509
59 0.3886708
60 0.3723261
61 0.3534451
62 0.3319517
63 0.3073633
64 0.2809699
65 0.2523137
66 0.2217001
67 0.1898215
68 0.1555169
69 0.1196821
70 0.08379153
71 0.04561243
72 0.00798535
73 -0.03063706
74 -0.06966715
75 -0.1075107
76 -0.1443293
77 -0.1800026
78 -0.213881
79 -0.246838
80 -0.2774262
81 -0.304718
82 -0.3291098
83 -0.3516874
84 -0.3714868
85 -0.38773
86 -0.3991875
87 -0.4070473
88 -0.4107505
89 -0.4101791
90 -0.4054593
91 -0.3967148
92 -0.3837886
93 -0.367039
94 -0.3464117
95 -0.3218934
96 -0.2944493
97 -0.2646177
98 -0.2319597
99 -0.1976586
100 -0.1615289
101 -0.124775
102 -0.08775286
103 -0.05132743
104 -0.01570222
105 0.01981872
106 0.05292784
107 0.08418588
108 0.1137033
109 0.1409673
110 0.1653233
111 0.1871738
112 0.2063111
113 0.2229135
114 0.2364992
115 0.2475692
116 0.2563024
117 0.2628463
118 0.2670991
119 0.2697729
120 0.2708615
121 0.2703826
122 0.2684127
123 0.2658161
124 0.2620318
125 0.2575002
126 0.2520885
127 0.2458877
128 0.2386713
129 0.2308246
130 0.2226414
131 0.2135949
132 0.2042005
133 0.1941184
134 0.1835481
135 0.1724141
136 0.1606621
137 0.1483803
138 0.1358502
139 0.123243
140 0.1104592
141 0.09712677
142 0.0837303
143 0.0704302
144 0.0577566
145 0.04509692
146 0.03295926
147 0.02144279
148 0.01110171
149 0.001775718
150 -0.006474511
151 -0.01331633
152 -0.01862495
153 -0.02260518
154 -0.02496678
155 -0.02568454
156 -0.02495116
157 -0.02277921
158 -0.01899648
159 -0.0142551
160 -0.008273066
161 -0.001215328
162 0.006429
163 0.01451058
164 0.02275985
165 0.03133744
166 0.04015947
167 0.04874412
168 0.05702533
169 0.06489956
170 0.0726224
171 0.08005638
172 0.08696953
173 0.09360531
174 0.09989509
175 0.105926
176 0.1114834
177 0.1169356
178 0.121994
179 0.1267264
180 0.131099
181 0.1350432
182 0.1385153
183 0.1416138
184 0.1440244
185 0.1460382
186 0.1471531
187 0.1477279
188 0.147484
189 0.1464594
190 0.1448885
191 0.1423151
192 0.1390263
193 0.134988
194 0.130105
195 0.1244728
196 0.118098
197 0.1109345
198 0.1031415
199 0.09433229
200 0.08505937
201 0.07491814
202 0.06486578
203 0.05400134
204 0.04303266
205 0.03178548
206 0.02055632
207 0.008772687
208 -0.002827381
209 -0.01430084
210 -0.02543331
211 -0.03589422
212 -0.04600761
213 -0.05535172
214 -0.06422228
215 -0.07200845
216 -0.07905031
217 -0.08488711
218 -0.08982651
219 -0.09378406
220 -0.0967053
221 -0.09846746
222 -0.09909937
223 -0.09889653
224 -0.0980557
225 -0.09635128
226 -0.0938977
227 -0.09103256
228 -0.0872528
229 -0.08286077
230 -0.07822576
231 -0.07322282
232 -0.06744096
233 -0.0614369
234 -0.05521605
235 -0.04862255
236 -0.04187682
237 -0.03469097
238 -0.02710651
239 -0.0191187
240 -0.01109783
241 -0.002863564
242 0.00520652
243 0.01368597
244 0.02175719
245 0.02972463
246 0.03741929
247 0.04457114
248 0.05139671
249 0.057856
250 0.0640249
251 0.06978638
252 0.07492217
253 0.07978719
254 0.08377003
255 0.08748382
256 0.09060568
257 0.09306823
258 0.09530845
259 0.09723067
260 0.09905526
261 0.1002783
262 0.1010467
263 0.1016133
264 0.1020577
265 0.1026061
266 0.1028552
267 0.1028244
268 0.1027758
269 0.1026135
270 0.1023453
271 0.101783
272 0.1013394
273 0.1010483
274 0.1008608
275 0.1005388
276 0.100565
277 0.09990834
278 0.09960306
279 0.09912666
280 0.09894685
281 0.09853845
282 0.09825865
283 0.09780016
284 0.09725131
285 0.09657239
286 0.09576871
287 0.09477577
288 0.09368784
289 0.09195341
290 0.08997148
291 0.08772533
292 0.08492037
293 0.08182407
294 0.078483
295 0.07421417
296 0.06953901
297 0.0642112
298 0.05861639
299 0.05246032
300 0.04606381
301 0.03903839
302 0.0320544
303 0.02468988
304 0.01707665
305 0.009278466
306 0.001666615
307 -0.005964769
308 -0.01335186
309 -0.0205314
310 -0.02689496
311 -0.03294672
312 -0.03852354
313 -0.04342102
314 -0.04752276
315 -0.05082412
316 -0.05323182
317 -0.05484631
318 -0.05538148
319 -0.0550125
320 -0.05380381
321 -0.05170097
322 -0.04888279
323 -0.04521266
324 -0.04101019
325 -0.03603072
326 -0.03064863
327 -0.02474055
328 -0.01846143
329 -0.01174355
330 -0.004743028
331 0.002153408
332 0.009205098
333 0.0162953
334 0.02327823
335 0.03015504
336 0.03648791
337 0.04256713
338 0.04824606
339 0.0535917
340 0.05835125
341 0.06275392
342 0.06655098
343 0.06992062
344 0.07273088
345 0.07500411
346 0.07676734
347 0.07802232
348 0.07872289
349 0.07905661
350 0.07884299
351 0.07842693
352 0.07760209
353 0.07659081
354 0.07526112
355 0.07378086
356 0.07215942
357 0.07045975
358 0.06875987
359 0.06690244
360 0.06517008
361 0.06343528
362 0.06179886
363 0.06016248
364 0.05855731
365 0.05702978
366 0.05550601
367 0.05401713
368 0.0524409
369 0.05096387
370 0.04953901
371 0.04810631
372 0.04667097
373 0.04517585
374 0.04369178
375 0.04216463
376 0.04063834
377 0.03913919
378 0.03766657
379 0.03610449
380 0.03464941
381 0.03317842
382 0.03172898
383 0.03030896
384 0.02901323
385 0.02778546
386 0.02655374
387 0.02535344
388 0.02432193
389 0.02337452
390 0.0225518
391 0.02181449
392 0.02116506
393 0.02055553
394 0.02014122
395 0.01982284
396 0.01964097
397 0.01954739
398 0.0195763
399 0.01971781
400 0.01991179
401 0.02021538
402 0.02057792
403 0.02104764
404 0.02153927
405 0.02210529
406 0.02268803
407 0.02334006
408 0.02399319
409 0.02466196
410 0.02531193
411 0.02601386
412 0.02663863
413 0.02727215
414 0.02789515
415 0.02857824
416 0.02918839
417 0.02976773
418 0.030324
419 0.03086963
