"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.153832
2 0.5848936
3 0.4235067
4 0.1140661
5 0.01562271
6 -0.04436804
7 -0.01999122
8 0.04772681
9 0.08236791
10 0.1052445
11 0.1250639
12 0.1417871
13 0.1519902
14 0.1612256
15 0.17292
16 0.1880805
17 0.2055781
18 0.225543
19 0.2508076
20 0.2705267
21 0.298017
22 0.3110622
23 0.3316027
24 0.3403067
25 0.3571352
26 0.3636481
27 0.3731717
28 0.3760417
29 0.3790042
30 0.3847722
31 0.3888672
32 0.3911164
33 0.3967954
34 0.3985682
35 0.3993848
36 0.4004434
37 0.3991292
38 0.3980496
39 0.3990612
40 0.3972751
41 0.3958033
42 0.3948888
43 0.3924814
44 0.388416
45 0.3867051
46 0.3830238
47 0.3802828
48 0.3777494
49 0.3768021
50 0.3769869
51 0.3764864
52 0.3759865
53 0.3763412
54 0.3768829
55 0.3766276
56 0.3774487
57 0.3776344
58 0.3800294
59 0.380247
60 0.381386
61 0.3814804
62 0.3821056
63 0.3824738
64 0.3828503
65 0.3825163
66 0.3813975
67 0.381382
68 0.3817874
69 0.3818747
70 0.3809378
71 0.3801458
72 0.3793404
73 0.3777535
74 0.3772218
75 0.3762242
76 0.3755364
77 0.374692
78 0.3725268
79 0.371119
80 0.3692391
81 0.3675403
82 0.3659091
83 0.3636206
84 0.3614556
85 0.3601899
86 0.3587259
87 0.3572227
88 0.355858
89 0.3545565
90 0.3531264
91 0.3530427
92 0.3524994
93 0.352896
94 0.3537354
95 0.3539346
96 0.3543553
97 0.3552303
98 0.3562962
99 0.3568377
100 0.3578636
101 0.3585128
102 0.3590201
103 0.3596908
104 0.3605314
105 0.3611701
106 0.3619558
107 0.3623437
108 0.3628527
109 0.3631043
110 0.3632832
111 0.363405
112 0.3634952
113 0.3636241
114 0.363669
115 0.3636774
116 0.3635713
117 0.3637631
118 0.3635766
119 0.3632981
120 0.3629361
121 0.3629258
122 0.362673
123 0.3621225
124 0.3618595
125 0.3615378
126 0.3613134
127 0.3611063
128 0.3605009
129 0.3596886
130 0.3591702
131 0.3587182
132 0.3579932
133 0.3572625
134 0.3560331
135 0.3552584
136 0.3545221
137 0.3534867
138 0.3524234
139 0.351567
140 0.3505497
141 0.3497377
142 0.3488761
143 0.3479076
144 0.3470553
145 0.3461577
