"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.09644857
2 -0.010339
3 -0.02898802
4 -0.1842614
5 -0.1570157
6 -0.06570396
7 -0.08659653
8 -0.09991192
9 -0.08943098
10 -0.07146724
11 -0.04468872
12 -0.004052008
13 0.03154708
14 0.06238083
15 0.08829015
16 0.1044113
17 0.1084604
18 0.1049086
19 0.09968802
20 0.09054468
21 0.07588767
22 0.06928356
23 0.06890199
24 0.07164566
25 0.08554991
26 0.09420665
27 0.1159122
28 0.125473
29 0.1327727
30 0.1471695
31 0.1488774
32 0.1508036
33 0.145067
34 0.1401846
35 0.1373222
36 0.1346615
37 0.1339895
38 0.1334547
39 0.1370893
40 0.1396598
41 0.1418015
42 0.143784
43 0.144596
44 0.1450199
45 0.1443965
46 0.1424366
47 0.1402774
48 0.1393134
49 0.1371113
50 0.1331917
51 0.1281065
52 0.1274089
53 0.1265099
54 0.1262155
55 0.1246551
56 0.1255931
57 0.1257575
58 0.126879
59 0.1277838
60 0.1284432
61 0.1298518
62 0.1270158
63 0.1247945
64 0.1218386
65 0.1217815
66 0.1213341
67 0.1193532
68 0.1183141
69 0.1201085
70 0.12251
71 0.1241675
72 0.1272361
73 0.1295156
74 0.1308974
75 0.1352848
76 0.1401428
77 0.14595
78 0.1544746
79 0.1634088
80 0.1710286
81 0.1813452
82 0.1913358
83 0.2027309
84 0.2138319
85 0.2253501
86 0.2374536
87 0.248538
88 0.257699
89 0.2687066
90 0.279661
91 0.2883421
92 0.2987573
93 0.3052879
94 0.3116299
95 0.3172525
96 0.322681
97 0.3271135
98 0.3302952
99 0.3338832
100 0.335184
101 0.3363125
102 0.3364472
103 0.3364562
104 0.3364165
105 0.3342837
106 0.3315234
107 0.3261805
108 0.3228832
109 0.3193069
110 0.3164967
111 0.3114358
112 0.3083197
113 0.3033623
114 0.2999469
115 0.2960055
116 0.2926352
117 0.2876298
118 0.2839257
119 0.2800702
120 0.2752481
121 0.2699501
122 0.2660341
123 0.2621752
124 0.2589892
125 0.2578456
126 0.2558427
127 0.254181
128 0.2524338
129 0.251513
130 0.2492956
131 0.2454395
132 0.2424299
133 0.2403402
134 0.2384558
135 0.2363809
136 0.2342877
137 0.2320476
