"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.0004427666
2 0.001710569
3 0.001148054
4 0.000303855
5 0.000211941
6 0.0001302014
7 9.338269e-05
8 0.0001052267
9 0.0001241391
10 0.0001675939
11 0.0002255722
12 0.0003246422
13 0.0004064028
14 0.0005034446
15 0.0005929005
16 0.0006813508
17 0.0007578444
18 0.0008342152
19 0.0009122602
20 0.0009848612
21 0.001093087
22 0.001148538
23 0.001265081
24 0.001310976
25 0.001419712
26 0.001473059
27 0.001564607
28 0.001603679
29 0.00165096
30 0.001733946
31 0.001769594
32 0.00180909
33 0.001883685
34 0.001923717
35 0.001965755
36 0.00201061
37 0.002054218
38 0.002088026
39 0.002123568
40 0.002157072
41 0.002175883
42 0.002184691
43 0.002183396
44 0.002179276
45 0.002174125
46 0.002166658
47 0.00214605
48 0.002120891
49 0.002100594
50 0.002065277
51 0.002030705
52 0.001999725
53 0.001965479
54 0.001917291
55 0.001882971
56 0.001859794
57 0.001829462
58 0.00180323
59 0.001781391
60 0.001749282
61 0.001713315
62 0.001684377
63 0.001660978
64 0.001636055
65 0.001618069
66 0.001612696
67 0.001598802
68 0.00158819
69 0.001578908
70 0.001571162
71 0.001561204
72 0.00155198
73 0.001543876
74 0.001532624
75 0.001524751
76 0.00152042
77 0.001511239
78 0.001510722
79 0.001503996
80 0.001507436
81 0.001501876
82 0.001494823
83 0.001492949
84 0.001490997
85 0.001496202
86 0.001494956
87 0.001505542
88 0.001516783
89 0.001529656
90 0.001538208
91 0.001546839
92 0.001559003
93 0.00156909
94 0.001587929
95 0.001598481
96 0.001602237
97 0.001608663
98 0.001614442
99 0.00162013
100 0.001618361
101 0.001613155
102 0.001597782
103 0.001588589
104 0.001573577
105 0.001554189
106 0.00153518
107 0.001517635
108 0.001487969
109 0.001468459
110 0.001446505
111 0.001418854
112 0.00138439
113 0.001358909
114 0.001336991
115 0.001317521
116 0.001306996
117 0.001294341
118 0.001276313
119 0.001272257
120 0.001264264
121 0.001258072
122 0.001243418
123 0.001237013
124 0.001239538
125 0.001241352
126 0.001233119
127 0.001227236
128 0.001225625
129 0.001225878
130 0.001223892
131 0.001217749
132 0.001215511
133 0.001211524
134 0.001208785
135 0.001204576
136 0.001201001
137 0.001195025
138 0.001192262
139 0.001186245
140 0.001184323
