"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.476092
2 2.008197
3 1.691417
4 1.331377
5 1.090613
6 0.8268299
7 0.6982665
8 0.5816768
9 0.5331084
10 0.5129162
11 0.5141762
12 0.5393487
13 0.5658597
14 0.5932691
15 0.6194448
16 0.6333711
17 0.6373382
18 0.6325349
19 0.6226213
20 0.6110774
21 0.5933804
22 0.5847694
23 0.5750052
24 0.5708032
25 0.5705701
26 0.5716026
27 0.5789399
28 0.5817691
29 0.5859298
30 0.5980545
31 0.6034003
32 0.6089244
33 0.6189766
34 0.6234484
35 0.628886
36 0.6315762
37 0.6341599
38 0.6377792
39 0.6410468
40 0.6460211
41 0.6510657
42 0.6547543
43 0.6587473
44 0.6629622
45 0.6681458
46 0.6721678
47 0.6768914
48 0.6830474
49 0.6885827
50 0.6942989
51 0.7007661
52 0.7079145
53 0.7136579
54 0.7192937
55 0.7248577
56 0.7302358
57 0.7374475
58 0.7440221
59 0.7522955
60 0.7600886
61 0.7680998
62 0.7758902
63 0.7845445
64 0.7928555
65 0.8006434
66 0.8066367
67 0.8163002
68 0.8244408
69 0.8320272
70 0.8381508
71 0.8429686
72 0.8472291
73 0.8498468
74 0.8534639
75 0.857627
76 0.8606827
77 0.8618416
78 0.8625908
79 0.8647912
80 0.8667915
81 0.8671274
82 0.868531
83 0.8685431
84 0.8694982
85 0.869491
86 0.8701346
87 0.8701431
88 0.8696631
89 0.8703188
90 0.8719072
91 0.8732837
92 0.8745921
93 0.8758982
94 0.8769376
95 0.8792111
96 0.8813719
97 0.8837197
98 0.8852209
99 0.8877604
100 0.8916355
101 0.8939626
102 0.8981246
103 0.9032419
104 0.9070404
105 0.9117286
106 0.9164574
107 0.9204168
108 0.9243519
109 0.9285362
110 0.932376
111 0.9355353
112 0.9388264
113 0.9424356
114 0.9463196
115 0.9497836
116 0.953079
117 0.9558589
118 0.9576781
119 0.9596628
120 0.960507
121 0.9617473
122 0.9612453
123 0.9609133
124 0.9598129
125 0.9587418
126 0.9570568
127 0.9553389
128 0.9522703
129 0.9491967
130 0.9459649
131 0.9414106
132 0.9376758
133 0.9339956
134 0.9296523
135 0.9257199
136 0.9221008
137 0.9175287
138 0.9128324
139 0.9076002
140 0.9028377
141 0.8981772
142 0.8940191
143 0.8893175
144 0.8862793
145 0.8828046
146 0.8780894
147 0.8725236
148 0.8671823
149 0.8623863
150 0.8571534
151 0.8532133
152 0.8486855
153 0.8436385
154 0.8388228
155 0.834989
156 0.8315632
157 0.8276468
158 0.8238341
159 0.8192667
160 0.8155043
161 0.8119721
162 0.8089837
163 0.8057365
164 0.8033217
165 0.8018643
166 0.8003033
167 0.7991753
168 0.7983612
169 0.7979571
170 0.7981247
171 0.7982081
172 0.7983603
173 0.7994678
174 0.8010318
175 0.8027071
176 0.8045981
177 0.8072646
178 0.8101035
179 0.812921
180 0.8161454
181 0.8196325
182 0.8231577
183 0.8265801
184 0.8303992
185 0.8337514
186 0.8374165
187 0.8403628
188 0.8428303
189 0.8455245
190 0.8478594
191 0.8500289
192 0.8516624
193 0.8532831
194 0.8540521
195 0.8552167
196 0.8562829
197 0.8566469
198 0.8570447
