"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.094736
2 0.487012
3 0.3727612
4 0.1342231
5 0.01767784
6 -0.103494
7 -0.1056545
8 -0.0713694
9 -0.04098225
10 -0.01806591
11 -0.002301908
12 0.003287276
13 -0.001765792
14 -0.01463139
15 -0.03384664
16 -0.05573425
17 -0.07510126
18 -0.09399562
19 -0.1156964
20 -0.1344238
21 -0.1685837
22 -0.1849098
23 -0.2203881
24 -0.2393201
25 -0.2868877
26 -0.3206086
27 -0.3887279
28 -0.4234884
29 -0.4694782
30 -0.5497602
31 -0.5840818
32 -0.6300907
33 -0.7149581
34 -0.7684258
35 -0.8362263
36 -0.9081309
37 -0.9845427
38 -1.066494
39 -1.143999
40 -1.220104
41 -1.293786
42 -1.369512
43 -1.438053
44 -1.512084
45 -1.578637
46 -1.640835
47 -1.698221
48 -1.751007
49 -1.799401
50 -1.840281
51 -1.874234
52 -1.89035
53 -1.898719
54 -1.897149
55 -1.878243
56 -1.846905
57 -1.805656
58 -1.751186
59 -1.683769
60 -1.600403
61 -1.503507
62 -1.392496
63 -1.264409
64 -1.127373
65 -0.9779364
66 -0.8179718
67 -0.650999
68 -0.4709201
69 -0.2823376
70 -0.09293249
71 0.10886
72 0.3079098
73 0.513347
74 0.7210547
75 0.9229006
76 1.119458
77 1.309985
78 1.490925
79 1.667249
80 1.830782
81 1.976562
82 2.106923
83 2.226217
84 2.331094
85 2.4162
86 2.475479
87 2.514764
88 2.531589
89 2.524037
90 2.494726
91 2.443429
92 2.3698
93 2.27519
94 2.160131
95 2.024088
96 1.873099
97 1.710487
98 1.533671
99 1.348556
100 1.154262
101 0.9580883
102 0.7612548
103 0.5682708
104 0.380379
105 0.1933164
106 0.01934363
107 -0.1447332
108 -0.2994387
109 -0.4432381
110 -0.5717905
111 -0.6877634
112 -0.7899929
113 -0.8792168
114 -0.9534863
115 -1.014549
116 -1.063773
117 -1.101959
118 -1.128026
119 -1.145928
120 -1.155104
121 -1.155848
122 -1.147933
123 -1.13617
124 -1.117775
125 -1.094497
126 -1.066374
127 -1.03388
128 -0.9953723
129 -0.9533822
130 -0.9094442
131 -0.8607435
132 -0.8102446
133 -0.7560409
134 -0.699323
135 -0.6396979
136 -0.5768884
137 -0.5113337
138 -0.4444335
139 -0.3773508
140 -0.309184
141 -0.2383102
142 -0.1672674
143 -0.09691925
144 -0.03010589
145 0.0367538
146 0.1008706
147 0.1616729
148 0.2159729
149 0.2650978
150 0.3084573
151 0.3441004
152 0.3717092
153 0.3923169
154 0.4044534
155 0.4079536
156 0.4037466
157 0.3918733
158 0.3717172
159 0.3462559
160 0.3140199
161 0.2762007
162 0.2351518
163 0.1917716
164 0.1474245
165 0.1015127
166 0.05407212
167 0.007883686
168 -0.03685403
169 -0.07983735
170 -0.1222326
171 -0.1630844
172 -0.2013364
173 -0.2380202
174 -0.2731647
175 -0.3071351
176 -0.3386573
177 -0.369905
178 -0.3989018
179 -0.4260908
180 -0.4513128
181 -0.4744172
182 -0.4948381
183 -0.513267
184 -0.5281111
185 -0.5407509
186 -0.5487438
187 -0.5537468
188 -0.5543911
189 -0.5510455
190 -0.5446582
191 -0.5330389
192 -0.5173863
193 -0.497927
194 -0.4737623
195 -0.4455892
196 -0.4133263
197 -0.3766607
198 -0.3366092
199 -0.2907809
200 -0.2423985
201 -0.1889611
202 -0.1356755
203 -0.07783371
204 -0.01910235
205 0.04174845
206 0.102697
207 0.1669666
208 0.2304383
209 0.2935458
210 0.3552051
211 0.413054
212 0.4690637
213 0.5212327
214 0.5708758
215 0.6143438
216 0.6536638
217 0.6865106
218 0.714155
219 0.7362959
220 0.752937
221 0.7632148
222 0.7675708
223 0.7670786
224 0.7633073
225 0.7546141
226 0.742131
227 0.7276816
228 0.7083828
229 0.6859401
230 0.6622233
231 0.6368712
232 0.6077493
233 0.5775412
234 0.5463229
235 0.513391
236 0.4794771
237 0.4433091
238 0.4052308
239 0.3649305
240 0.3242085
241 0.282382
242 0.2410128
243 0.1975556
244 0.1560848
245 0.1150762
246 0.07497843
247 0.0374417
248 0.001488752
249 -0.03314191
250 -0.06638407
251 -0.09775675
252 -0.1260452
253 -0.1532735
254 -0.1761793
255 -0.1975905
256 -0.2160143
257 -0.2311689
258 -0.2453809
259 -0.2579632
260 -0.2699886
261 -0.2788597
262 -0.2854606
263 -0.2911732
264 -0.2960391
265 -0.3018538
266 -0.3060836
267 -0.3086522
268 -0.3110212
269 -0.3129162
270 -0.3141917
271 -0.3138047
272 -0.3141472
273 -0.3152682
274 -0.316597
275 -0.3170192
276 -0.3189087
277 -0.3175424
278 -0.3172878
279 -0.3160965
280 -0.3164033
281 -0.3151997
282 -0.3143449
283 -0.3123689
284 -0.3096478
285 -0.3059271
286 -0.3014423
287 -0.2955967
288 -0.2893173
289 -0.2794968
290 -0.2681018
291 -0.2553106
292 -0.2392826
293 -0.2216892
294 -0.2027135
295 -0.1785695
296 -0.1525102
297 -0.1230277
298 -0.09192871
299 -0.05763407
300 -0.02230171
301 0.01638599
302 0.05506831
303 0.09590262
304 0.1378885
305 0.1809173
306 0.2230586
307 0.2650449
308 0.3058191
309 0.3453978
310 0.3803495
311 0.413548
312 0.4442552
313 0.471
314 0.4933114
315 0.5112875
316 0.5242155
317 0.5329197
318 0.5356588
319 0.5335635
320 0.5268918
321 0.5154625
322 0.5001799
323 0.4801972
324 0.4575975
325 0.4308767
326 0.4019691
327 0.3703463
328 0.3367876
329 0.3008386
330 0.2634783
331 0.2268023
332 0.1892289
333 0.1513978
334 0.1142613
335 0.077566
336 0.04375267
337 0.01137839
338 -0.01895705
339 -0.04769855
340 -0.07320122
341 -0.09697852
342 -0.11757
343 -0.1360638
344 -0.1516658
345 -0.1645615
346 -0.1747512
347 -0.182335
348 -0.1869361
349 -0.1896769
350 -0.1893825
351 -0.1880973
352 -0.1845679
353 -0.1800131
354 -0.1737043
355 -0.1664775
356 -0.1583148
357 -0.1497147
358 -0.1410388
359 -0.1313288
360 -0.1222158
361 -0.1129593
362 -0.1042042
363 -0.09535392
364 -0.08653142
365 -0.07807744
366 -0.06958573
367 -0.06117008
368 -0.05229357
369 -0.04400154
370 -0.03580822
371 -0.02761953
372 -0.01950121
373 -0.01106228
374 -0.002626308
375 0.006030146
376 0.01470795
377 0.02325999
378 0.03176254
379 0.04072156
380 0.04896823
381 0.05739582
382 0.06557705
383 0.07370032
384 0.08103425
385 0.08816261
386 0.09524012
387 0.1021408
388 0.1081547
389 0.1136563
390 0.1184244
391 0.122766
392 0.1265767
393 0.1301129
394 0.132483
395 0.1344097
396 0.1354777
397 0.1360687
398 0.1358662
399 0.1351399
400 0.1341098
401 0.1323016
402 0.1301634
403 0.1274407
404 0.124507
405 0.1211243
406 0.1176953
407 0.1138867
408 0.11003
409 0.1060045
410 0.1021279
411 0.09797797
412 0.09425712
413 0.09044014
414 0.08677033
415 0.08271004
416 0.07906024
417 0.07561093
418 0.07233336
419 0.06913038
420 0.06574754
421 0.06249999
422 0.05942579
423 0.05638944
424 0.0535924
425 0.05091785
426 0.04831152
427 0.04582886
428 0.04338562
429 0.04097492
430 0.03865629
431 0.03660211
432 0.03475697
433 0.0329273
434 0.03147092
435 0.03036085
436 0.02940187
437 0.0286972
438 0.02827354
439 0.02781976
440 0.02763492
441 0.02769833
442 0.02812572
443 0.02881746
444 0.02970514
445 0.03083092
446 0.03206417
447 0.03340109
448 0.03509848
449 0.03678639
450 0.03895028
451 0.04087884
452 0.04307466
453 0.04518884
454 0.04764865
455 0.05025101
456 0.0527405
457 0.05520093
458 0.05762102
459 0.05991909
460 0.06261707
461 0.06511919
462 0.06785885
463 0.07060976
464 0.07327399
465 0.07561237
466 0.07807963
467 0.0805853
468 0.08289982
469 0.08505319
470 0.08738647
471 0.08935434
472 0.09152192
473 0.09354287
474 0.09559569
475 0.09710442
476 0.0985307
477 0.0998541
478 0.1011684
479 0.1021062
480 0.1029295
481 0.1034611
482 0.1038023
483 0.1038066
484 0.1036956
485 0.1033932
486 0.1029006
487 0.1022756
488 0.1013596
489 0.1003241
490 0.09887832
491 0.09731059
492 0.09548175
493 0.09317655
494 0.09100838
495 0.08886074
496 0.08669361
497 0.08399659
498 0.0812666
499 0.07858232
500 0.0759474
501 0.07322457
502 0.0703374
503 0.06757464
504 0.06465527
505 0.06209829
506 0.0594101
507 0.05693598
508 0.05448502
509 0.05196872
510 0.04985358
511 0.04814928
512 0.04659331
513 0.04537173
514 0.04421677
515 0.04327034
516 0.04241705
517 0.04198761
518 0.04179619
519 0.041779
520 0.04196436
521 0.042293
522 0.0428579
523 0.04367352
524 0.044635
525 0.04588241
526 0.04748996
527 0.04902461
528 0.05123453
529 0.05304365
530 0.05544236
531 0.05738416
532 0.05981336
533 0.06178268
534 0.0642911
535 0.06674866
536 0.06953356
537 0.07205632
538 0.07500312
539 0.07765467
540 0.08074817
541 0.08315923
542 0.08580627
543 0.08814065
544 0.090431
545 0.0926276
546 0.09467103
547 0.09652225
548 0.09821112
549 0.09968361
550 0.1010554
551 0.1021387
552 0.1031109
553 0.1037898
554 0.1041604
555 0.1043285
556 0.1042841
557 0.1041212
558 0.1037136
559 0.1030846
560 0.1022826
561 0.1013097
562 0.1003445
563 0.09928442
564 0.09811925
565 0.09681639
566 0.09551088
567 0.09407626
568 0.09267959
569 0.0912218
570 0.08972197
571 0.08826265
572 0.08686795
573 0.08555058
574 0.08431116
575 0.083064
576 0.08179206
577 0.08048515
578 0.07915392
579 0.07790119
580 0.07654885
581 0.07530084
582 0.07403651
583 0.07258771
584 0.07124036
585 0.06972256
586 0.06790691
587 0.06592821
588 0.06392954
589 0.06197281
590 0.05960965
