"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03146382
2 -0.1193802
3 -0.09389056
4 -0.04416035
5 -0.02705983
6 -0.01541584
7 -0.01868217
8 -0.02837123
9 -0.03335109
10 -0.03650818
11 -0.0391134
12 -0.04138276
13 -0.0427903
14 -0.04411278
15 -0.04598496
16 -0.04868626
17 -0.05175254
18 -0.05523221
19 -0.05952688
20 -0.0629502
21 -0.06778666
22 -0.07004503
23 -0.07370356
24 -0.07529772
25 -0.07834098
26 -0.07961793
27 -0.08190656
28 -0.08257769
29 -0.08314923
30 -0.0845475
31 -0.08538442
32 -0.08620858
33 -0.08762191
34 -0.08833012
35 -0.08864416
36 -0.08865407
37 -0.08849797
38 -0.08855662
39 -0.08852462
40 -0.08859278
41 -0.08878078
42 -0.08880408
43 -0.08873092
44 -0.08841826
45 -0.088144
46 -0.08799226
47 -0.08774009
48 -0.08768993
49 -0.08763586
50 -0.08776589
51 -0.08784638
52 -0.08808481
53 -0.08831322
54 -0.08828959
55 -0.08861282
56 -0.08865058
57 -0.0887845
58 -0.08886613
59 -0.08888748
60 -0.08889437
61 -0.08881929
62 -0.08873014
63 -0.0885329
64 -0.08848878
65 -0.08832439
66 -0.0880168
67 -0.08769077
68 -0.08734582
69 -0.08699482
70 -0.08668269
71 -0.08643296
72 -0.08614994
73 -0.08586209
74 -0.0856223
75 -0.08541717
76 -0.08515417
77 -0.08493889
78 -0.08460962
79 -0.08428977
80 -0.08402032
81 -0.0836712
82 -0.08348483
83 -0.08316301
84 -0.08296889
85 -0.08270376
86 -0.08247508
87 -0.08232111
88 -0.08212087
89 -0.08186708
90 -0.08173586
91 -0.08158319
92 -0.08141185
93 -0.08128391
94 -0.08123214
95 -0.08124774
96 -0.08115073
97 -0.08113086
98 -0.08109386
99 -0.08103316
100 -0.08094902
101 -0.08088307
102 -0.08083972
103 -0.08079176
104 -0.08074279
105 -0.08063889
106 -0.08051367
107 -0.08044095
108 -0.08035085
109 -0.08021188
110 -0.08009765
111 -0.07992069
112 -0.07977884
113 -0.07961278
114 -0.07944114
115 -0.07931543
116 -0.07916369
117 -0.07900643
118 -0.07886369
