"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.61411
2 1.899834
3 1.385775
4 0.8050013
5 0.5543493
6 0.3911613
7 0.3499604
8 0.3784903
9 0.3922111
10 0.4029982
11 0.4212687
12 0.4481811
13 0.46671
14 0.4797355
15 0.4909766
16 0.4992293
17 0.5053194
18 0.5094947
19 0.5185669
20 0.5228587
21 0.5327531
22 0.5327249
23 0.5367403
24 0.5339912
25 0.5322269
26 0.5302935
27 0.5259567
28 0.5229734
29 0.5179152
30 0.5140376
31 0.5137175
32 0.5124447
33 0.5125134
34 0.5123244
35 0.5122767
36 0.5116835
37 0.5122015
38 0.5142886
39 0.5153862
40 0.5165599
41 0.5183335
42 0.5193063
43 0.520716
44 0.5206912
45 0.5204711
46 0.5188685
47 0.5170321
48 0.5138959
49 0.5092788
50 0.5039286
51 0.4969189
52 0.4888067
53 0.4798288
54 0.46937
55 0.4588703
56 0.449037
57 0.4394983
58 0.4309304
59 0.4239485
60 0.4186082
61 0.4156834
62 0.4125971
63 0.4115067
64 0.4120477
65 0.413212
66 0.4167555
67 0.4195028
68 0.4227712
69 0.4246545
70 0.4254941
71 0.4257547
72 0.4242073
73 0.4213661
74 0.4178369
75 0.4124928
76 0.406941
77 0.4003502
78 0.3926303
79 0.3849757
80 0.3762139
81 0.3692409
82 0.3631072
83 0.3580566
84 0.3540811
85 0.3504119
86 0.3487262
87 0.3474991
88 0.3466993
89 0.3468086
90 0.3475923
91 0.3476608
92 0.3469428
93 0.3466606
94 0.3460799
95 0.3443446
96 0.3424305
97 0.3395854
98 0.3365476
99 0.3331448
100 0.3294373
101 0.3252414
102 0.3206327
103 0.3163694
104 0.3127272
105 0.3094029
106 0.3065562
107 0.3036413
108 0.3008248
109 0.2982294
110 0.2953197
111 0.2923271
112 0.2897789
113 0.286766
114 0.2836731
115 0.280616
116 0.2775289
117 0.2746779
118 0.2717055
119 0.2684021
120 0.2654145
121 0.2627003
122 0.2604028
123 0.2580109
124 0.2556196
125 0.2536549
126 0.2520773
127 0.2502988
128 0.2491992
129 0.2477465
130 0.2467211
131 0.245823
132 0.2447787
133 0.2435048
134 0.242821
135 0.2419716
136 0.2412744
137 0.2405281
138 0.2402349
139 0.239713
140 0.2398079
141 0.2396438
142 0.2397901
143 0.2397632
144 0.2398252
145 0.239731
146 0.2399874
147 0.2399006
148 0.2406843
149 0.2405789
150 0.2411155
151 0.2409035
152 0.2413198
153 0.2412983
154 0.2415602
155 0.2419658
156 0.2421881
157 0.2423858
158 0.242642
159 0.2430521
160 0.2436106
161 0.2441944
162 0.2444151
163 0.2448765
164 0.2456101
165 0.2458095
166 0.2459815
167 0.2465931
168 0.247616
169 0.2481538
170 0.2491224
171 0.2501257
172 0.2509247
173 0.251832
174 0.2527702
175 0.2531098
176 0.2540655
177 0.2551857
178 0.2564697
179 0.2574621
180 0.2582769
181 0.2589386
182 0.2596171
183 0.2602619
184 0.2613114
185 0.2622665
186 0.2632995
187 0.2637923
188 0.2641596
189 0.2646167
190 0.2647962
191 0.2655289
192 0.2655509
193 0.2663053
194 0.2666374
195 0.2673388
196 0.2674656
197 0.2678509
198 0.2679022
199 0.2687401
200 0.2690527
201 0.2699169
202 0.2708322
203 0.2716345
204 0.2728725
205 0.2743601
206 0.2752697
207 0.2765403
208 0.27815
209 0.2795033
210 0.2805173
211 0.2818448
212 0.2836283
213 0.2855457
214 0.2871562
215 0.2888405
216 0.289701
217 0.2909258
218 0.2920328
219 0.293469
220 0.2942477
221 0.2957361
222 0.2965322
223 0.2974116
224 0.2977744
225 0.298571
226 0.2986384
227 0.2992178
228 0.2994136
229 0.2996264
230 0.2994562
231 0.2992192
232 0.2989119
233 0.2988982
234 0.2980806
235 0.2978167
236 0.2971829
237 0.2967086
238 0.2956482
239 0.2949584
240 0.2937351
241 0.2928286
242 0.2915124
243 0.290417
244 0.2891133
245 0.2881775
246 0.2868105
247 0.285375
248 0.2840476
249 0.2829207
250 0.2812962
251 0.2796103
252 0.2781073
253 0.2766943
254 0.2751913
255 0.2733075
256 0.2713923
257 0.269584
258 0.2679408
259 0.2663441
260 0.2644921
261 0.2626185
262 0.2605538
263 0.2586699
264 0.2566711
265 0.2546798
266 0.2529507
267 0.2513739
