"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.0435519
2 0.5760726
3 0.6792039
4 0.9813284
5 1.150989
6 1.368108
7 1.393205
8 1.322719
9 1.236523
10 1.137641
11 0.9907909
12 0.7912664
13 0.6384921
14 0.5090359
15 0.4130991
16 0.3685933
17 0.3932681
18 0.4346433
19 0.499811
20 0.5708266
21 0.6780151
22 0.7152775
23 0.7414363
24 0.7338176
25 0.67181
26 0.6292482
27 0.5313167
28 0.4968224
29 0.4594575
30 0.4078203
31 0.3931821
32 0.3945245
33 0.4078982
34 0.4279407
35 0.4453934
36 0.4624043
37 0.4763496
38 0.4832733
39 0.4793467
40 0.4788285
41 0.4727336
42 0.4680345
43 0.4597023
44 0.4493403
45 0.4390842
46 0.4356354
47 0.4312256
48 0.4214896
49 0.4150845
50 0.41787
51 0.4159645
52 0.4072983
53 0.4012609
54 0.3854441
55 0.3721754
56 0.3559514
57 0.3404519
58 0.3209204
59 0.3096421
60 0.2985381
61 0.2837012
62 0.2827309
63 0.2853187
64 0.2936642
65 0.2908417
66 0.2922389
67 0.3037198
68 0.3140256
69 0.3188101
70 0.3236355
71 0.3316607
72 0.3397381
73 0.3535477
74 0.378668
75 0.3932988
76 0.4084548
77 0.41083
78 0.4081416
79 0.409505
80 0.4152173
81 0.4075497
82 0.403045
83 0.3947801
84 0.3893123
85 0.3817969
86 0.3754324
87 0.3688943
88 0.3687301
89 0.3707425
90 0.3673669
91 0.3723568
92 0.3629279
93 0.3651969
94 0.3626556
95 0.3593433
96 0.3530067
97 0.3471169
98 0.3421166
99 0.3303729
100 0.3315389
101 0.3294235
102 0.3268774
103 0.3206669
104 0.3123178
105 0.310475
106 0.3064598
107 0.3077346
108 0.2998178
109 0.2908309
110 0.2859516
111 0.2895278
112 0.2858639
113 0.2856761
114 0.283575
115 0.2840619
116 0.2792474
117 0.2801057
118 0.2795467
119 0.2890655
120 0.2986505
121 0.314345
122 0.3264109
123 0.3427203
124 0.3608068
125 0.3711283
126 0.3794852
127 0.3823098
128 0.3869255
129 0.3943567
130 0.4013982
131 0.4196393
132 0.4324967
133 0.4428044
134 0.4494008
135 0.4533726
136 0.4612029
137 0.4600864
138 0.4656194
139 0.4697389
140 0.4759697
141 0.4807408
142 0.4911588
143 0.4985968
144 0.5151491
145 0.5268136
146 0.5470712
