"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.971414
2 7.825982
3 -3.637181
4 80.17305
5 21.70236
6 -43.80828
7 -19.94881
8 -24.97829
9 -3.205254
10 12.92213
11 3.755802
12 -8.650908
13 -1.094394
14 1.283491
15 -0.7987597
16 -2.529599
17 -1.029302
18 1.172698
19 1.718151
20 1.726042
21 1.531202
22 1.569644
23 1.619832
24 1.663635
25 1.826781
26 1.807196
27 1.827192
28 1.818849
29 1.785478
30 1.767573
31 1.762485
32 1.772623
33 1.773357
34 1.777219
35 1.793127
36 1.825691
37 1.81793
38 1.812688
39 1.828218
40 1.827568
41 1.849969
42 1.873001
43 1.915183
44 1.95156
45 1.996901
46 2.056741
47 2.100121
48 2.153022
49 2.190291
50 2.224098
51 2.254001
52 2.303594
53 2.357947
54 2.429795
55 2.453194
56 2.505397
57 2.54292
58 2.592223
59 2.620517
60 2.662016
61 2.709385
62 2.762886
63 2.81335
64 2.853384
65 2.898726
66 2.927738
67 2.97215
68 3.0224
69 3.066466
70 3.109231
71 3.162751
72 3.205037
73 3.254657
74 3.310245
75 3.35469
76 3.401712
77 3.450255
78 3.507816
79 3.562323
80 3.625619
81 3.672268
82 3.744624
83 3.806843
84 3.882329
85 3.955246
86 4.024442
87 4.102744
88 4.192846
89 4.273381
90 4.363384
91 4.456114
92 4.559883
93 4.649192
94 4.741632
95 4.830354
96 4.925285
97 5.019828
98 5.113274
99 5.205874
100 5.301861
101 5.385965
102 5.47162
103 5.543079
104 5.607013
105 5.66612
106 5.722608
107 5.768172
108 5.813769
109 5.848913
110 5.889666
111 5.917901
112 5.943147
113 5.959826
114 5.970294
115 5.975878
116 5.978273
117 5.972499
118 5.961292
119 5.948106
120 5.92583
121 5.900721
122 5.869322
123 5.834269
124 5.798515
125 5.759073
126 5.714874
127 5.667834
128 5.616988
129 5.561668
130 5.503366
131 5.442104
132 5.382403
133 5.31929
134 5.255009
135 5.186236
136 5.124701
137 5.052404
138 4.982971
139 4.911434
140 4.839368
141 4.764839
142 4.695035
143 4.623325
144 4.557664
145 4.490325
146 4.427256
147 4.363463
148 4.297465
149 4.240794
150 4.186108
151 4.141154
152 4.096652
153 4.058345
154 4.025052
155 3.997853
156 3.975124
157 3.956046
158 3.944554
159 3.935311
