"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.82809
2 9.019364
3 7.627888
4 5.419614
5 4.69726
6 5.244464
7 6.140138
8 8.507721
9 9.838851
10 11.15518
11 12.33179
12 13.70798
13 14.19352
14 14.50785
15 14.20658
16 14.03531
17 13.51137
18 13.32806
19 13.20308
20 13.4621
21 14.08965
22 14.66136
23 15.81707
24 16.52922
25 17.91059
26 18.57022
27 19.45954
28 19.73455
29 19.74351
30 19.84034
31 19.73173
32 19.69223
33 19.58288
34 19.67199
35 19.75612
36 20.03432
37 20.35714
38 20.86172
39 21.34064
40 21.98634
41 22.57251
42 23.13487
43 23.55738
44 23.99476
45 24.27561
46 24.57284
47 24.79158
48 25.09969
49 25.36317
50 25.71457
51 26.07605
52 26.56913
53 26.97367
54 27.4433
55 27.78453
56 28.17401
57 28.47908
58 28.7987
59 29.05009
60 29.32068
61 29.49212
62 29.67107
63 29.77073
64 29.90909
65 29.97215
66 30.06217
67 30.05132
68 30.1082
69 30.07361
70 30.09544
71 30.00739
72 29.96607
73 29.84874
74 29.76304
75 29.5887
76 29.47586
77 29.26362
78 29.11815
79 28.89933
80 28.7326
81 28.50513
82 28.39281
83 28.21656
84 28.08561
85 27.87619
86 27.71192
87 27.51706
88 27.36156
89 27.19308
90 27.06845
91 26.9052
92 26.8308
93 26.65786
94 26.61591
95 26.5626
96 26.55275
97 26.49817
98 26.52315
99 26.52256
100 26.59806
101 26.58069
102 26.65426
103 26.67928
104 26.79119
105 26.83882
106 26.97516
107 27.06761
108 27.24672
109 27.36918
110 27.5377
111 27.67827
112 27.88281
113 28.03113
114 28.21296
115 28.3758
116 28.56631
117 28.73572
118 28.92334
119 29.06273
120 29.22305
121 29.36108
122 29.51018
123 29.62234
124 29.76226
125 29.9029
126 30.01123
127 30.12664
128 30.23322
129 30.34877
130 30.45744
131 30.5413
132 30.6248
133 30.70993
134 30.79525
135 30.8656
136 30.96311
137 31.04533
138 31.08847
139 31.1434
140 31.1958
141 31.24187
142 31.2939
143 31.32697
144 31.38703
145 31.42288
146 31.47186
147 31.49481
148 31.54148
149 31.58536
150 31.63954
151 31.68015
152 31.74501
153 31.80585
154 31.84588
155 31.90103
156 31.98656
157 32.05932
158 32.1369
159 32.21901
160 32.31519
161 32.40501
162 32.46558
163 32.53835
164 32.59257
165 32.66333
166 32.73881
167 32.8005
168 32.85004
169 32.9215
170 32.95786
171 33.01878
172 33.05224
173 33.09687
174 33.12318
175 33.15615
176 33.16398
177 33.18623
178 33.18114
179 33.19006
180 33.18801
181 33.20761
182 33.21815
183 33.24248
184 33.24557
185 33.2683
186 33.26982
187 33.3152
188 33.31382
189 33.34797
190 33.36293
191 33.39544
192 33.40955
193 33.47368
194 33.50214
195 33.5764
196 33.61061
197 33.68814
198 33.72553
199 33.80219
200 33.8474
201 33.93343
202 33.98018
203 34.07903
204 34.11801
205 34.20726
206 34.24982
207 34.34884
208 34.37453
209 34.45718
210 34.49268
211 34.57646
212 34.61826
213 34.6898
214 34.72183
215 34.79688
216 34.81261
217 34.88569
218 34.9072
219 34.99459
220 35.02635
221 35.09788
222 35.11608
223 35.18313
224 35.20138
225 35.26999
226 35.3021
227 35.38303
228 35.40654
229 35.47797
230 35.49931
231 35.55884
232 35.55806
233 35.61982
234 35.60192
235 35.65477
236 35.65067
237 35.69274
238 35.68668
239 35.73769
240 35.72624
241 35.7654
242 35.73828
243 35.7634
244 35.72871
245 35.75202
246 35.70557
247 35.71328
248 35.67073
249 35.66752
250 35.60147
251 35.6003
252 35.53642
253 35.52228
254 35.4481
255 35.43144
256 35.35368
257 35.32844
258 35.23928
259 35.2043
260 35.10884
261 35.07312
262 34.97624
263 34.93311
264 34.82406
265 34.76725
266 34.6571
267 34.60315
268 34.48469
269 34.43031
270 34.31214
271 34.26586
272 34.15106
273 34.10015
274 33.98765
275 33.94024
276 33.81802
277 33.77728
278 33.67483
279 33.63534
280 33.5481
281 33.52149
282 33.44048
283 33.42429
284 33.35771
285 33.35612
286 33.29583
287 33.29929
288 33.25204
289 33.26563
290 33.23903
291 33.26741
292 33.25992
293 33.29218
294 33.28567
295 33.33528
296 33.3385
297 33.40411
298 33.41582
299 33.49504
300 33.51545
301 33.59425
302 33.62267
303 33.71634
304 33.74781
305 33.85027
306 33.89448
307 33.98437
308 34.03933
309 34.13311
310 34.18024
311 34.2654
312 34.31448
313 34.394
314 34.43661
315 34.51339
316 34.55661
317 34.6223
318 34.6508
319 34.70869
320 34.73411
321 34.78826
322 34.79975
323 34.84316
324 34.84906
325 34.87888
326 34.87943
327 34.89906
328 34.88963
329 34.90973
330 34.89632
331 34.91418
332 34.89193
333 34.89511
334 34.87338
335 34.87496
336 34.85287
337 34.84381
338 34.80892
339 34.79459
340 34.76121
341 34.73928
342 34.69975
343 34.67415
344 34.63921
345 34.60665
346 34.56498
347 34.53944
348 34.49753
349 34.46184
350 34.41744
351 34.39562
352 34.35478
353 34.33033
354 34.28897
355 34.25942
356 34.21111
357 34.18126
358 34.11955
359 34.0944
360 34.04201
361 34.02
362 33.97334
363 33.94738
364 33.90208
365 33.87269
366 33.82367
367 33.78925
368 33.73804
369 33.7094
370 33.66042
371 33.63309
372 33.58447
373 33.56362
374 33.52044
375 33.50452
376 33.46728
377 33.45115
378 33.41153
379 33.40548
380 33.36772
381 33.35314
382 33.3224
383 33.31738
384 33.2927
385 33.28835
386 33.2683
387 33.26626
388 33.24747
389 33.24626
390 33.23359
391 33.24278
392 33.23364
393 33.23863
394 33.23222
395 33.24546
396 33.23732
397 33.25028
398 33.24413
399 33.27054
400 33.2723
401 33.29636
402 33.30004
403 33.33548
404 33.34221
405 33.36927
406 33.37329
407 33.4019
408 33.40718
409 33.4371
410 33.44634
411 33.47479
412 33.4852
413 33.51259
414 33.51274
415 33.54786
416 33.55177
417 33.58698
418 33.58643
419 33.62373
420 33.61981
421 33.65278
422 33.64967
423 33.68319
424 33.67375
425 33.70683
426 33.69356
427 33.72071
428 33.70943
429 33.73994
430 33.72448
431 33.75865
432 33.74427
433 33.77934
434 33.76098
435 33.79095
436 33.77533
437 33.80912
438 33.78571
439 33.8166
440 33.8005
441 33.8265
442 33.80524
443 33.82671
444 33.81112
445 33.82933
446 33.81259
447 33.83159
448 33.81596
449 33.83052
450 33.81736
451 33.82874
452 33.82407
453 33.82963
454 33.82179
455 33.82849
456 33.82374
457 33.83027
458 33.82192
459 33.82943
460 33.82419
461 33.83418
462 33.83073
463 33.83974
464 33.8381
465 33.84706
466 33.84095
467 33.85327
468 33.85142
469 33.86139
470 33.85484
471 33.86286
472 33.86399
473 33.87089
474 33.86819
475 33.88173
476 33.88488
477 33.8977
478 33.88997
479 33.90033
480 33.89732
481 33.90879
482 33.90187
483 33.90929
484 33.90489
485 33.90944
486 33.90184
487 33.90244
488 33.89867
489 33.8939
490 33.88422
491 33.87275
492 33.86935
493 33.85961
494 33.84393
495 33.83158
496 33.82977
497 33.8107
498 33.79989
499 33.78373
500 33.77727
501 33.7594
502 33.74566
503 33.7308
504 33.71936
505 33.70049
506 33.68798
507 33.67339
508 33.66306
509 33.63554
510 33.62886
511 33.6095
512 33.60089
513 33.5807
514 33.57453
515 33.56023
516 33.55455
517 33.53909
518 33.53856
519 33.52857
520 33.52357
521 33.51775
522 33.51716
523 33.50317
524 33.50657
525 33.50055
526 33.50407
527 33.49874
528 33.50777
529 33.50285
530 33.50851
531 33.49998
532 33.50406
533 33.50063
534 33.50662
535 33.50572
536 33.5146
537 33.51765
538 33.53458
