"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.109506
2 4.52035
3 3.208368
4 0.6060809
5 -0.2530141
6 -0.7759986
7 -0.542497
8 0.05619042
9 0.3591185
10 0.5484355
11 0.6980134
12 0.8130738
13 0.8688723
14 0.9107456
15 0.9716224
16 1.077426
17 1.211091
18 1.371543
19 1.573519
20 1.745432
21 1.997651
22 2.117924
23 2.324988
24 2.415951
25 2.588251
26 2.657071
27 2.778719
28 2.817591
29 2.862185
30 2.972347
31 3.012862
32 3.051726
33 3.124449
34 3.149162
35 3.159123
36 3.163101
37 3.156064
38 3.14924
39 3.144773
40 3.147598
41 3.138461
42 3.12279
43 3.100752
44 3.071165
45 3.045754
46 3.016057
47 2.982313
48 2.963122
49 2.936437
50 2.913652
51 2.886266
52 2.860106
53 2.840409
54 2.815062
55 2.790672
56 2.763488
57 2.739272
58 2.713994
59 2.686782
60 2.655765
61 2.623863
62 2.592178
63 2.563105
64 2.528816
65 2.495871
66 2.462772
67 2.43087
68 2.399158
69 2.369109
70 2.342448
71 2.31605
72 2.29125
73 2.273104
74 2.25536
75 2.241171
76 2.228484
77 2.216793
78 2.205613
79 2.196709
80 2.18774
81 2.178842
82 2.171323
83 2.155425
84 2.143192
85 2.126993
86 2.11075
87 2.090521
88 2.069909
89 2.040705
90 2.015394
91 1.988169
92 1.962321
93 1.934099
94 1.90889
95 1.883637
96 1.863712
97 1.851983
98 1.847027
99 1.845731
100 1.848846
101 1.861683
102 1.879646
103 1.901781
104 1.928993
105 1.957936
106 1.987517
107 2.016502
108 2.045457
109 2.066259
110 2.084353
111 2.096293
112 2.102535
113 2.10446
114 2.09785
115 2.088878
116 2.075017
117 2.056159
118 2.035784
119 2.01302
120 1.991563
121 1.96994
122 1.952415
123 1.937851
124 1.924818
125 1.917312
126 1.91054
127 1.904477
128 1.901981
129 1.899954
130 1.898731
131 1.898349
132 1.897446
133 1.896574
134 1.894797
135 1.892197
136 1.888682
137 1.884352
138 1.880181
139 1.874438
140 1.869544
141 1.862983
142 1.855258
143 1.846472
144 1.836597
145 1.827523
146 1.818936
147 1.810532
148 1.801128
149 1.793565
150 1.78617
151 1.778081
152 1.771464
153 1.765879
154 1.761964
155 1.759539
156 1.757842
157 1.756697
158 1.758176
159 1.758761
160 1.758763
161 1.760255
162 1.761239
163 1.762382
164 1.76319
165 1.765264
166 1.765997
167 1.766538
168 1.765927
169 1.762396
170 1.757421
171 1.752328
172 1.745888
173 1.739956
174 1.731864
175 1.722384
176 1.712138
177 1.70005
178 1.688776
179 1.677831
180 1.667033
181 1.655031
182 1.64393
183 1.632775
184 1.620737
185 1.60912
186 1.596179
187 1.583724
188 1.571043
189 1.556846
190 1.54328
191 1.528552
192 1.515054
193 1.500056
194 1.486029
195 1.471763
196 1.458043
197 1.445306
198 1.432547
199 1.421762
200 1.411315
201 1.403288
202 1.397403
203 1.392679
204 1.39013
205 1.391585
206 1.39435
207 1.399227
208 1.405419
209 1.413653
210 1.424445
211 1.434016
212 1.443775
213 1.455531
214 1.467488
215 1.477269
216 1.486176
217 1.495228
218 1.501862
219 1.507136
220 1.512993
221 1.518055
222 1.524237
223 1.528134
224 1.533099
225 1.536303
226 1.54112
227 1.547593
228 1.554577
229 1.562598
230 1.570843
231 1.581365
232 1.594682
233 1.608749
234 1.623823
235 1.640841
236 1.656808
237 1.673543
238 1.691839
239 1.709813
240 1.726208
241 1.742877
242 1.756779
243 1.771429
244 1.784711
245 1.797396
246 1.806403
247 1.812987
248 1.818473
249 1.819688
250 1.819787
251 1.817734
252 1.813749
253 1.807238
254 1.797871
255 1.788746
256 1.778349
257 1.766087
258 1.752146
259 1.737644
260 1.723342
261 1.708506
262 1.692445
263 1.675083
264 1.65896
265 1.640279
266 1.621365
267 1.603572
268 1.586401
269 1.568286
270 1.550494
271 1.533273
272 1.515373
273 1.4978
274 1.482534
275 1.468457
276 1.457018
277 1.442811
278 1.433718
279 1.42472
280 1.416429
281 1.409858
282 1.405596
283 1.402347
284 1.400868
285 1.401224
286 1.4022
287 1.405448
288 1.408139
289 1.411211
290 1.41588
291 1.420343
292 1.426235
293 1.432139
294 1.43846
295 1.445848
296 1.451445
297 1.456433
298 1.462575
299 1.469811
300 1.475366
301 1.480722
302 1.487515
303 1.49492
304 1.501115
305 1.507608
306 1.514845
307 1.520414
308 1.526662
309 1.532376
310 1.536634
311 1.54041
312 1.544623
313 1.546895
314 1.548194
315 1.549396
316 1.549057
317 1.549051
318 1.548082
319 1.547374
320 1.546321
321 1.545701
322 1.545074
323 1.543767
324 1.544088
325 1.54485
326 1.545497
327 1.546952
328 1.548791
329 1.550498
330 1.552942
331 1.556175
332 1.559029
333 1.561538
334 1.564847
335 1.567289
336 1.569399
337 1.571988
338 1.573808
339 1.574283
340 1.575285
341 1.574975
342 1.574182
343 1.572035
344 1.569089
345 1.564904
346 1.560443
347 1.555089
348 1.54972
349 1.543589
350 1.538019
351 1.531736
352 1.525806
353 1.519937
354 1.514347
355 1.509443
356 1.505668
357 1.502015
358 1.498828
359 1.496872
360 1.495417
361 1.494777
362 1.494349
363 1.494576
364 1.495687
365 1.49708
366 1.498908
367 1.501443
368 1.503934
369 1.506077
370 1.509451
371 1.512466
372 1.51498
373 1.517443
374 1.520275
375 1.523058
376 1.526023
377 1.529104
378 1.532771
379 1.536301
380 1.538938
381 1.542184
382 1.544588
383 1.547672
384 1.549932
385 1.553277
386 1.556121
387 1.558931
388 1.561883
389 1.564485
390 1.566612
391 1.569026
392 1.571074
393 1.572706
394 1.573578
395 1.574955
396 1.575519
397 1.576083
398 1.575772
399 1.576038
400 1.576097
401 1.575013
402 1.573798
403 1.572541
404 1.570684
405 1.568549
406 1.566616
407 1.564713
408 1.562533
409 1.559813
410 1.557343
411 1.554954
412 1.552678
413 1.550025
414 1.548011
415 1.545515
416 1.543175
417 1.541049
418 1.539236
419 1.537531
420 1.53567
421 1.53419
422 1.532552
423 1.531055
424 1.529908
425 1.528743
426 1.527584
427 1.526588
428 1.525831
429 1.524987
430 1.524067
431 1.523306
432 1.522724
433 1.521913
434 1.521033
435 1.52069
436 1.519946
437 1.518992
438 1.518287
439 1.517383
440 1.516562
441 1.515388
442 1.514225
443 1.513134
444 1.51209
445 1.510977
446 1.51012
447 1.509346
448 1.508337
449 1.507316
450 1.506149
451 1.505111
452 1.504022
453 1.503018
454 1.502021
455 1.501356
456 1.500773
457 1.500101
458 1.499626
459 1.499084
460 1.498537
461 1.498203
462 1.497806
463 1.497428
464 1.497054
465 1.496844
466 1.496521
467 1.496203
468 1.49595
469 1.49577
470 1.495666
471 1.49558
472 1.495454
473 1.495573
474 1.49571
475 1.496003
476 1.496349
477 1.496693
478 1.497176
479 1.49768
480 1.498098
481 1.498499
482 1.498909
483 1.49932
484 1.499931
485 1.500489
486 1.500941
487 1.501556
488 1.502301
489 1.502839
490 1.503264
491 1.503674
492 1.50382
493 1.504142
494 1.504251
495 1.50441
496 1.504359
497 1.504351
498 1.504186
499 1.504004
500 1.503829
501 1.503515
502 1.503098
503 1.502638
504 1.501979
505 1.501446
506 1.500776
507 1.500193
508 1.499498
509 1.498571
510 1.497835
511 1.497171
512 1.4965
513 1.495972
514 1.495435
515 1.495048
516 1.494694
517 1.494434
518 1.494199
519 1.494128
520 1.494168
521 1.494189
522 1.494336
523 1.494498
524 1.494877
525 1.495212
526 1.495771
527 1.496336
528 1.497102
529 1.497579
530 1.498248
531 1.498824
532 1.499457
533 1.499976
534 1.500569
535 1.501074
536 1.50166
537 1.502111
538 1.502605
539 1.502981
540 1.50333
541 1.503456
542 1.50349
543 1.503594
544 1.503588
545 1.503465
546 1.50326
547 1.503008
548 1.502787
549 1.502518
550 1.502116
551 1.501685
552 1.501183
553 1.500655
554 1.500139
555 1.499702
556 1.4992
557 1.498531
558 1.497816
559 1.497052
560 1.496406
561 1.495619
562 1.494962
563 1.49437
564 1.49356
565 1.492753
566 1.491981
567 1.49131
568 1.490611
569 1.489843
570 1.48931
571 1.488832
572 1.488391
573 1.487864
574 1.487401
575 1.486831
576 1.486311
577 1.485824
578 1.485535
579 1.484941
580 1.4846
581 1.484312
582 1.484047
583 1.483692
584 1.483687
