"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.34668
2 14.58299
3 10.76263
4 6.661445
5 4.871876
6 3.163231
7 2.475046
8 2.289048
9 2.445223
10 2.657465
11 3.091636
12 3.616982
13 4.002137
14 4.236105
15 4.437735
16 4.526659
17 4.596439
18 4.605993
19 4.630382
20 4.605452
21 4.607944
22 4.556635
23 4.493954
24 4.440202
25 4.365698
26 4.298506
27 4.203832
28 4.128188
29 4.021848
30 3.834142
31 3.788267
32 3.649258
33 3.468748
34 3.367676
35 3.262673
36 3.122306
37 2.986765
38 2.83443
39 2.721169
40 2.60624
41 2.521221
42 2.434963
43 2.386712
44 2.325615
45 2.313117
46 2.290323
47 2.290917
48 2.294743
49 2.325146
50 2.345961
51 2.396157
52 2.420956
53 2.452908
54 2.482034
55 2.510015
56 2.525278
57 2.540555
58 2.541255
59 2.548172
60 2.546021
61 2.551553
62 2.545874
63 2.539272
64 2.52519
65 2.505463
66 2.473355
67 2.450089
68 2.414626
69 2.380125
70 2.338423
71 2.297681
72 2.245039
73 2.195469
74 2.142254
75 2.090716
76 2.03125
77 1.986474
78 1.934466
79 1.890484
80 1.845134
81 1.810141
82 1.773237
83 1.744885
84 1.710882
85 1.679663
86 1.647702
87 1.622966
88 1.598383
89 1.579957
90 1.559582
91 1.537976
92 1.518669
93 1.4996
94 1.484206
95 1.467988
96 1.448412
97 1.435468
98 1.41995
99 1.41539
100 1.402732
101 1.401547
102 1.39494
103 1.385168
104 1.37397
105 1.371246
106 1.364213
107 1.365189
108 1.355479
109 1.352698
110 1.345904
111 1.346184
112 1.342688
113 1.3453
114 1.335671
115 1.332065
116 1.328065
117 1.322314
118 1.311315
119 1.302028
120 1.292001
121 1.277827
122 1.258445
123 1.242137
124 1.224397
125 1.205015
126 1.18197
127 1.161473
128 1.139059
129 1.115958
130 1.09025
131 1.070512
132 1.049106
133 1.033369
134 1.010914
135 0.9967849
136 0.979802
137 0.9675944
138 0.9562751
139 0.9456025
140 0.9378512
141 0.9325476
142 0.9255235
143 0.9237303
144 0.9193183
145 0.9170761
