"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.111058e-05
2 -8.409408e-06
3 -2.688163e-06
4 4.132381e-06
5 5.994212e-06
6 7.245767e-06
7 5.930247e-06
8 6.842557e-06
9 6.636547e-06
10 6.433858e-06
11 6.327552e-06
12 6.07533e-06
13 6.37307e-06
14 6.654266e-06
15 7.063471e-06
16 7.251478e-06
17 7.079768e-06
18 6.589753e-06
19 5.858531e-06
20 5.118918e-06
21 4.316262e-06
22 3.488319e-06
23 3.664345e-06
24 4.088981e-06
25 5.020936e-06
26 6.076927e-06
27 5.854183e-06
28 6.169123e-06
29 5.952219e-06
30 5.962759e-06
31 6.244349e-06
32 5.904983e-06
33 5.942944e-06
34 5.948206e-06
35 5.630685e-06
36 5.335673e-06
37 4.962596e-06
38 4.600269e-06
39 4.274693e-06
40 3.964565e-06
41 3.671703e-06
42 3.307008e-06
43 2.897121e-06
44 2.483371e-06
45 2.000901e-06
46 1.492188e-06
47 1.057253e-06
48 5.096318e-07
49 -3.951186e-09
50 -4.842323e-07
51 -9.331371e-07
52 -1.207758e-06
53 -1.451547e-06
54 -1.533344e-06
55 -1.577401e-06
56 -1.59143e-06
57 -1.473769e-06
58 -1.334594e-06
59 -1.105943e-06
60 -8.605497e-07
61 -6.181115e-07
62 -3.72507e-07
63 -1.422565e-07
64 7.738896e-08
65 3.603184e-07
66 6.608201e-07
67 1.022705e-06
68 1.46489e-06
69 2.002824e-06
70 2.626609e-06
71 3.322777e-06
72 4.073081e-06
73 4.933935e-06
74 5.790781e-06
75 6.68338e-06
76 7.559516e-06
77 8.457159e-06
78 9.291903e-06
79 1.010855e-05
80 1.084227e-05
81 1.15757e-05
82 1.224911e-05
83 1.28273e-05
84 1.330196e-05
85 1.368694e-05
86 1.395017e-05
87 1.409087e-05
88 1.416232e-05
89 1.407285e-05
90 1.392892e-05
91 1.367306e-05
92 1.334747e-05
93 1.297512e-05
94 1.252242e-05
95 1.196136e-05
96 1.131996e-05
97 1.064276e-05
98 9.890846e-06
99 9.172395e-06
100 8.375813e-06
101 7.548357e-06
102 6.704069e-06
103 5.862454e-06
104 4.942491e-06
105 4.035437e-06
106 3.112502e-06
107 2.173181e-06
108 1.229059e-06
109 2.790316e-07
110 -6.274938e-07
111 -1.592465e-06
112 -2.54461e-06
113 -3.391995e-06
114 -4.28749e-06
115 -5.137239e-06
116 -5.947031e-06
117 -6.706238e-06
118 -7.466991e-06
119 -8.144512e-06
120 -8.732002e-06
121 -9.282568e-06
122 -9.734289e-06
123 -1.005995e-05
124 -1.033626e-05
125 -1.051504e-05
126 -1.056799e-05
127 -1.046427e-05
128 -1.024275e-05
129 -9.89115e-06
130 -9.387613e-06
131 -8.71562e-06
132 -7.953961e-06
133 -7.028329e-06
134 -5.908218e-06
135 -4.591679e-06
136 -3.04956e-06
137 -1.361205e-06
138 5.146111e-07
139 2.522796e-06
140 4.649931e-06
141 6.986156e-06
142 9.439506e-06
143 1.20561e-05
144 1.471912e-05
145 1.737369e-05
146 2.008562e-05
147 2.271536e-05
148 2.542631e-05
149 2.793032e-05
150 3.029385e-05
151 3.238938e-05
152 3.418896e-05
153 3.542961e-05
154 3.630401e-05
155 3.649395e-05
156 3.613918e-05
157 3.492296e-05
158 3.323372e-05
159 3.088192e-05
160 2.811916e-05
161 2.510121e-05
162 2.198341e-05
163 1.88121e-05
164 1.562887e-05
165 1.249839e-05
166 9.379894e-06
167 6.425792e-06
168 3.648973e-06
169 9.153826e-07
170 -1.607894e-06
171 -3.864518e-06
172 -6.075757e-06
173 -8.089419e-06
174 -9.814753e-06
175 -1.163226e-05
176 -1.330033e-05
177 -1.484918e-05
178 -1.640501e-05
179 -1.807881e-05
180 -1.982941e-05
181 -2.1824e-05
182 -2.386869e-05
183 -2.598712e-05
184 -2.820791e-05
185 -3.047243e-05
186 -3.269306e-05
187 -3.480798e-05
188 -3.678882e-05
189 -3.832119e-05
190 -3.951629e-05
191 -4.007245e-05
192 -3.993607e-05
193 -3.90695e-05
194 -3.729773e-05
195 -3.459715e-05
196 -3.109985e-05
197 -2.72476e-05
198 -2.305716e-05
199 -1.900604e-05
200 -1.514691e-05
201 -1.164098e-05
202 -8.40908e-06
203 -5.823988e-06
204 -3.715123e-06
205 -2.053411e-06
206 -6.345201e-07
207 4.054318e-07
208 1.366686e-06
209 2.096038e-06
210 2.804157e-06
211 3.169772e-06
212 3.436694e-06
213 3.487305e-06
214 3.480005e-06
215 3.402376e-06
216 3.232082e-06
217 2.960096e-06
218 2.671814e-06
219 2.308496e-06
220 2.134944e-06
221 2.01494e-06
222 2.004022e-06
223 1.971738e-06
224 2.006502e-06
225 1.837219e-06
226 1.605289e-06
227 1.296053e-06
228 1.093593e-06
229 9.456214e-07
230 1.080139e-06
231 1.204531e-06
232 1.636649e-06
233 2.169802e-06
234 3.144393e-06
235 4.104417e-06
236 5.278224e-06
237 6.441985e-06
238 7.694844e-06
239 8.931074e-06
240 1.006948e-05
241 1.112256e-05
242 1.220547e-05
243 1.309795e-05
244 1.394822e-05
245 1.466162e-05
246 1.523428e-05
247 1.578104e-05
248 1.628414e-05
249 1.679122e-05
250 1.727369e-05
251 1.779095e-05
252 1.821903e-05
253 1.867073e-05
254 1.91843e-05
255 1.960111e-05
256 1.99918e-05
257 2.031858e-05
258 2.039239e-05
259 2.037656e-05
260 2.024026e-05
261 2.000722e-05
262 1.962682e-05
263 1.910407e-05
264 1.848274e-05
265 1.782733e-05
266 1.719505e-05
267 1.654757e-05
268 1.592208e-05
269 1.536714e-05
270 1.482166e-05
271 1.43564e-05
272 1.399465e-05
273 1.370651e-05
274 1.349083e-05
275 1.340131e-05
276 1.334993e-05
277 1.335459e-05
278 1.336815e-05
279 1.340634e-05
280 1.345502e-05
281 1.352457e-05
282 1.352617e-05
283 1.355499e-05
284 1.353414e-05
285 1.351201e-05
286 1.344096e-05
287 1.340709e-05
288 1.331582e-05
289 1.324164e-05
290 1.31162e-05
291 1.300845e-05
292 1.287738e-05
293 1.278246e-05
294 1.266096e-05
295 1.253834e-05
296 1.241311e-05
297 1.229234e-05
298 1.217613e-05
299 1.203165e-05
300 1.188103e-05
301 1.173656e-05
302 1.156867e-05
303 1.140657e-05
304 1.119178e-05
305 1.098577e-05
306 1.07274e-05
307 1.045974e-05
308 1.014414e-05
309 9.819648e-06
310 9.498631e-06
311 9.191225e-06
312 8.865517e-06
313 8.572099e-06
314 8.259863e-06
315 7.953084e-06
316 7.635215e-06
317 7.341862e-06
318 7.043809e-06
319 6.747288e-06
320 6.461253e-06
321 6.214666e-06
322 5.985749e-06
323 5.761098e-06
324 5.574446e-06
325 5.412394e-06
326 5.262612e-06
327 5.145065e-06
328 5.052613e-06
329 4.968902e-06
330 4.882381e-06
331 4.767284e-06
332 4.687505e-06
333 4.601952e-06
334 4.51996e-06
335 4.47291e-06
336 4.397246e-06
337 4.358707e-06
338 4.329069e-06
339 4.337455e-06
340 4.344795e-06
341 4.401518e-06
342 4.431571e-06
343 4.499622e-06
344 4.539163e-06
345 4.587593e-06
346 4.654617e-06
347 4.726185e-06
348 4.795529e-06
349 4.890341e-06
350 4.959623e-06
351 5.052709e-06
352 5.143906e-06
