"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.06770151
2 -0.07734023
3 -0.06243497
4 -0.04923194
5 -0.03815583
6 -0.02546163
7 -0.01638796
8 -0.004503705
9 0.001524989
10 0.004850673
11 0.006355101
12 0.00539894
13 0.002413996
14 -0.001758846
15 -0.007380296
16 -0.01221018
17 -0.01504444
18 -0.01715889
19 -0.01825764
20 -0.01817356
21 -0.01844774
22 -0.01805047
23 -0.0178328
24 -0.01748585
25 -0.01722531
26 -0.01696526
27 -0.0165731
28 -0.01629488
29 -0.01616606
30 -0.01676257
31 -0.01753221
32 -0.01840972
33 -0.02004107
34 -0.02103397
35 -0.02230134
36 -0.02366291
37 -0.02442472
38 -0.02445575
39 -0.02408471
40 -0.0240265
41 -0.02330042
42 -0.02261128
43 -0.02164477
44 -0.02153955
45 -0.02092443
46 -0.02089315
47 -0.0209247
48 -0.02143185
49 -0.02227222
50 -0.02319651
51 -0.02365287
52 -0.02411054
53 -0.02466257
54 -0.02532604
55 -0.02570658
56 -0.02726753
57 -0.02850069
58 -0.02901661
59 -0.02958579
60 -0.03024178
61 -0.03150836
62 -0.03213918
63 -0.03250114
64 -0.03382368
65 -0.0347948
66 -0.03613146
67 -0.03782738
68 -0.03882293
69 -0.04064308
70 -0.0419764
71 -0.04373125
72 -0.04462533
73 -0.04616243
74 -0.04804874
75 -0.04970906
76 -0.0516694
77 -0.05383833
78 -0.05526707
79 -0.05689605
80 -0.05828993
81 -0.05959677
82 -0.06120862
83 -0.06341957
84 -0.06539662
85 -0.0671543
86 -0.06883067
87 -0.07086381
88 -0.0730545
89 -0.07483099
90 -0.07672831
91 -0.07867435
92 -0.08141284
93 -0.08305426
94 -0.08456426
95 -0.08539865
96 -0.08654591
97 -0.08846219
98 -0.09027054
99 -0.09161305
100 -0.09329106
101 -0.09475227
102 -0.09572645
103 -0.09657322
104 -0.09697869
105 -0.09768382
106 -0.0983992
107 -0.09901891
108 -0.0987504
109 -0.0981083
110 -0.0977184
111 -0.0974789
112 -0.09738138
113 -0.09670692
114 -0.09583802
115 -0.09484514
116 -0.09330493
117 -0.09148878
118 -0.08967468
119 -0.08820744
120 -0.0862559
121 -0.08468992
122 -0.08239481
123 -0.08010814
124 -0.07748628
125 -0.07518671
126 -0.07266963
127 -0.07007742
128 -0.0675974
129 -0.06481942
130 -0.06272149
131 -0.06125665
132 -0.05947796
133 -0.05781322
134 -0.05628284
135 -0.05496636
136 -0.05346466
137 -0.05238733
138 -0.0514874
139 -0.05054514
140 -0.04996792
141 -0.04929405
142 -0.0490777
143 -0.04904547
144 -0.0491855
145 -0.04939718
146 -0.04917804
147 -0.04923442
148 -0.04914408
149 -0.049602
150 -0.04945892
151 -0.04919686
152 -0.04915273
153 -0.04948596
154 -0.04969184
155 -0.04991042
156 -0.04992313
157 -0.04983816
158 -0.05001346
159 -0.05032396
160 -0.05026406
161 -0.05088493
162 -0.05183069
163 -0.05275395
164 -0.05371011
165 -0.05485884
166 -0.05547827
167 -0.05647584
168 -0.05772449
169 -0.05882546
170 -0.06056143
171 -0.06268686
172 -0.06490917
173 -0.06688066
174 -0.0690275
175 -0.07126376
176 -0.07354146
177 -0.07576907
178 -0.07792371
179 -0.08001012
180 -0.08236814
181 -0.08410087
182 -0.0853608
183 -0.08654921
184 -0.0881568
185 -0.08971632
186 -0.09048797
187 -0.09106503
188 -0.09184242
189 -0.09220847
190 -0.09255292
191 -0.0927036
192 -0.09261227
193 -0.09255356
194 -0.09285388
195 -0.0929897
196 -0.09263115
197 -0.09266353
198 -0.09274016
199 -0.09224883
200 -0.09165522
201 -0.0913562
202 -0.09077875
203 -0.08998816
204 -0.08940838
205 -0.08926287
206 -0.08846483
207 -0.08761944
208 -0.08730391
209 -0.08637997
210 -0.08555565
211 -0.08461963
212 -0.0840323
213 -0.08320618
214 -0.08251263
215 -0.08231131
216 -0.08159272
217 -0.08068217
218 -0.07999623
219 -0.07908782
220 -0.07789853
221 -0.07696537
222 -0.07603338
223 -0.07534274
224 -0.07426937
225 -0.07342954
226 -0.07216974
227 -0.07089539
228 -0.07015596
229 -0.06982773
230 -0.06930334
231 -0.06878419
232 -0.06849301
233 -0.06857128
234 -0.0682264
235 -0.06823387
236 -0.06806068
237 -0.06780058
238 -0.06764723
239 -0.0674973
240 -0.06737324
241 -0.06765255
242 -0.06775685
243 -0.06796078
244 -0.06849414
245 -0.06829586
246 -0.06874844
247 -0.06914503
248 -0.0696134
249 -0.07038861
250 -0.07105881
251 -0.07170427
252 -0.07257631
253 -0.07320324
254 -0.07379618
255 -0.07432554
256 -0.07488361
257 -0.07544802
258 -0.07624761
259 -0.0769487
260 -0.07752547
261 -0.07794585
262 -0.07863969
263 -0.07944128
264 -0.08024469
265 -0.08118939
266 -0.08207224
267 -0.08299173
268 -0.0837265
269 -0.08417613
270 -0.08463489
271 -0.08499777
272 -0.08547649
273 -0.08604734
274 -0.08599108
275 -0.08583566
276 -0.08589332
277 -0.08585093
278 -0.08564261
279 -0.08548591
280 -0.08519078
281 -0.08467199
282 -0.08458366
283 -0.08434647
284 -0.08398847
285 -0.08392215
286 -0.0838587
287 -0.08381774
288 -0.08368972
289 -0.0833941
290 -0.08283959
291 -0.08254874
292 -0.08216165
293 -0.08171421
294 -0.08157361
295 -0.08080218
296 -0.08029203
297 -0.07955275
298 -0.07910915
299 -0.07863338
300 -0.07827219
301 -0.07779059
302 -0.07709563
303 -0.07643452
304 -0.07569105
305 -0.07461645
306 -0.07382494
307 -0.07300651
308 -0.07223784
309 -0.07126829
310 -0.0703916
311 -0.06981117
312 -0.06944367
313 -0.06880275
314 -0.06850213
315 -0.06814655
316 -0.06803845
317 -0.06813096
318 -0.06842247
319 -0.06862926
320 -0.06934118
321 -0.070043
322 -0.07076427
323 -0.07152545
324 -0.07261591
325 -0.07386108
326 -0.07507254
327 -0.07633987
328 -0.07771422
329 -0.07889014
330 -0.08014941
331 -0.08131817
332 -0.08290238
333 -0.0840856
334 -0.08554133
335 -0.08680625
336 -0.08784286
337 -0.08881928
338 -0.08986971
339 -0.09093502
340 -0.09199145
341 -0.09312832
342 -0.09397197
343 -0.09482751
344 -0.0956911
345 -0.09633592
346 -0.09695677
347 -0.09761015
348 -0.09777586
349 -0.09804937
350 -0.0984497
351 -0.0985548
352 -0.09845902
353 -0.09824058
354 -0.09799806
355 -0.09750361
356 -0.09680224
357 -0.09641841
358 -0.09588188
359 -0.0951825
360 -0.09426444
361 -0.09354277
362 -0.0927998
363 -0.0919462
364 -0.09096184
365 -0.09013194
366 -0.08913817
367 -0.08823171
368 -0.08729548
369 -0.0860637
370 -0.08490922
371 -0.08362278
372 -0.08255097
373 -0.08145842
374 -0.08056069
375 -0.0796584
376 -0.07861914
377 -0.07770649
378 -0.07683683
379 -0.07597801
380 -0.07528492
381 -0.07455354
382 -0.07374262
383 -0.07317378
384 -0.07271779
385 -0.07233488
386 -0.07207017
387 -0.07162171
388 -0.07130876
389 -0.07127137
390 -0.07110365
391 -0.07113318
392 -0.07115876
393 -0.07132188
394 -0.07145278
395 -0.07178006
396 -0.07179146
397 -0.07209507
398 -0.07240781
399 -0.07283492
400 -0.07317708
401 -0.07348435
402 -0.07397924
403 -0.07444893
404 -0.07494003
405 -0.07538512
406 -0.07592457
407 -0.0764225
408 -0.07697257
409 -0.0774857
410 -0.07782527
411 -0.07834443
412 -0.07860308
413 -0.07897642
414 -0.07940979
415 -0.07973516
416 -0.08008486
417 -0.0802609
418 -0.08050439
