"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01586287
2 -0.06160877
3 -0.0654026
4 -0.07232293
5 -0.07242344
6 -0.06803787
7 -0.06341498
8 -0.05582856
9 -0.05262586
10 -0.05080107
11 -0.04969904
12 -0.04939871
13 -0.04988397
14 -0.0506604
15 -0.05133291
16 -0.05153537
17 -0.05124285
18 -0.05068981
19 -0.05004058
20 -0.04954237
21 -0.04904587
22 -0.04906677
23 -0.04924909
24 -0.04951236
25 -0.05014545
26 -0.05058224
27 -0.05135446
28 -0.05184656
29 -0.05252947
30 -0.05344202
31 -0.05395285
32 -0.05463791
33 -0.05561615
34 -0.05628815
35 -0.05710778
36 -0.05808627
37 -0.0590769
38 -0.05999011
39 -0.06087855
40 -0.06170153
41 -0.06254075
42 -0.06328884
43 -0.06405242
44 -0.06485263
45 -0.06558413
46 -0.06622482
47 -0.066898
48 -0.06757984
49 -0.06813739
50 -0.06867194
51 -0.06922674
52 -0.06970217
53 -0.07014576
54 -0.07047696
55 -0.07075528
56 -0.07102438
57 -0.0711685
58 -0.07128818
59 -0.07136402
60 -0.07135885
61 -0.07127755
62 -0.07125285
63 -0.07120061
64 -0.07109804
65 -0.07100518
66 -0.07090908
67 -0.07074353
68 -0.07058914
69 -0.07038339
70 -0.07017291
71 -0.06989603
72 -0.06966645
73 -0.06944003
74 -0.06918699
75 -0.06898357
76 -0.06883409
77 -0.06863826
78 -0.06843949
79 -0.06821923
80 -0.06803501
81 -0.0679099
82 -0.06777626
83 -0.06768873
84 -0.06756137
85 -0.06752152
86 -0.06745789
87 -0.06740917
88 -0.06734125
89 -0.06725633
90 -0.06720001
91 -0.06718094
92 -0.06712668
93 -0.06707659
94 -0.06708765
95 -0.06709436
96 -0.06708185
97 -0.06703086
98 -0.0670266
99 -0.06701645
100 -0.06699415
101 -0.06693704
102 -0.06688587
103 -0.06685044
104 -0.06684861
105 -0.06682477
106 -0.06681344
107 -0.06680855
108 -0.0667753
109 -0.06675021
110 -0.06669787
111 -0.06664653
112 -0.06658129
113 -0.06652309
114 -0.06645922
115 -0.06635457
116 -0.06626721
117 -0.06615007
118 -0.06600631
119 -0.06585665
120 -0.06570374
121 -0.06553423
122 -0.06537408
123 -0.06519703
124 -0.06501346
125 -0.06483615
126 -0.06464555
127 -0.06447968
128 -0.06432982
129 -0.06416479
130 -0.06402253
131 -0.06389315
132 -0.063772
133 -0.06367488
134 -0.06358536
135 -0.06348895
136 -0.06340873
137 -0.06336313
138 -0.06332818
139 -0.06330422
140 -0.06330805
141 -0.06332818
142 -0.06335002
143 -0.06338348
144 -0.06343829
145 -0.0634914
146 -0.06358076
147 -0.0636868
148 -0.06380498
149 -0.06391685
150 -0.06406242
151 -0.06419703
152 -0.06433405
153 -0.06448801
154 -0.06462613
155 -0.06477033
156 -0.06491613
157 -0.06504929
158 -0.06519315
159 -0.06533904
160 -0.06547127
